#{"t_start": 1778262315.8420033, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
146.787617,76,129.559107
133.310436,76,130.079257
136.903611,75,130.597977
151.545913,77,131.160456
137.440531,77,131.753835
139.818708,76,132.2772
133.908402,77,132.835039
157.267428,77,133.354485
124.298362,77,133.914323
146.866262,76,134.475096
151.821599,75,134.993084
148.014532,73,135.510455
145.482336,79,136.077168
131.28835,76,136.602047
158.858343,75,137.209793
147.165699,71,137.781229
151.141125,72,138.349063
135.727801,75,138.935306
122.361744,87,139.645754
142.516657,74,140.225516
144.93049,72,140.798203
137.073798,73,141.369729
161.084253,73,141.945479
136.468499,74,142.558291
151.195575,71,143.115886
152.655505,72,143.668229
135.232821,75,144.259527
135.838143,77,144.88822
150.22888,73,145.475817
159.003435,71,146.055769
146.450679,72,146.61044
151.531182,72,147.159986
160.623589,73,147.674948
155.478435,72,148.187922
152.522276,70,148.651243
164.518611,74,149.207256
156.326226,69,149.670563
154.777854,70,150.176218
161.100684,70,150.680327
93.135584,108,151.425868
159.30232,74,151.978994
165.059796,72,152.490363
161.602208,70,152.956274
172.22421,70,153.464661
165.022516,71,153.98061
164.531865,73,154.493593
155.880178,70,154.997944
172.17895,71,155.509086
170.142135,68,155.969865
156.576287,79,156.534464
169.305919,71,157.043483
152.255362,71,157.553542
138.868281,73,158.065468
37.944561,142,159.080602
127.375864,76,159.600979
159.470822,74,160.117931
137.769698,74,160.678409
153.877404,73,161.191231
159.162447,71,161.703186
150.981874,72,162.223715
70.512979,142,163.207043
149.872715,72,163.721369
67.811037,150,164.860528
97.411754,97,165.577602
139.093806,74,166.226879
141.324146,80,166.81876
135.472015,74,167.366798
124.464418,76,167.966223
162.976644,78,168.590825
150.949552,73,169.134228
136.80704,74,169.671655
34.133088,149,170.86336
170.624948,70,171.394155
146.069634,73,171.950754
59.568045,140,173.032332
151.797798,75,173.615527
142.955162,76,174.197337
122.024783,77,174.846568
110.532251,80,175.435277
156.631098,78,176.007546
48.24036,159,177.150291
165.266944,72,177.658184
152.964346,74,178.170442
150.37498,77,178.698431
145.591672,72,179.209525
149.793849,75,179.767482
154.223458,72,180.284151
152.990987,78,180.850337
151.028259,71,181.322269
47.854327,143,182.34828
155.240263,71,182.856191
164.48719,71,183.36654
131.457232,83,183.940866
158.324818,78,184.502519
154.89495,71,185.013388
150.915248,72,185.520452
149.666689,72,186.030281
140.815577,73,186.543451
141.932222,73,187.059296
129.815379,75,187.628725
135.663826,73,188.150465
137.646697,73,188.665502
151.567612,72,189.177349
144.8347,74,189.695322
144.913316,71,190.216305
77.783409,148,191.300566
48.629862,147,192.336565
146.036108,73,192.853788
145.611315,72,193.367458
146.546386,72,193.882514
144.146683,72,194.437624
159.989025,70,194.963571
157.066026,72,195.497414
158.137007,79,196.133028
166.293733,69,196.649195
154.946474,72,197.170453
151.870534,78,197.760263
139.252451,73,198.383528
151.553923,74,198.934653
154.101958,70,199.464743
155.97333,71,200.017708
156.539463,70,200.626791
166.608784,73,201.161614
145.706101,71,201.699004
157.643767,74,202.266646
148.161943,72,202.844068
140.448824,81,203.448765
152.568011,72,203.986674
165.590908,70,204.57554
154.299684,71,205.146414
165.871748,79,205.733102
138.2889,73,206.249132
165.710158,80,206.817268
141.209071,87,207.456154
167.82411,75,207.97397
144.757542,72,208.485788
164.610091,73,209.002452
52.013436,143,210.032637
151.383078,72,210.544639
162.430298,70,211.049925
142.817513,72,211.560541
156.59426,71,212.069465
147.745957,72,212.583981
164.459299,69,213.04653
165.842442,72,213.564153
120.078465,98,214.303464
168.881766,69,214.766532
153.106551,70,215.269318
154.212056,70,215.776424
113.50687,101,216.467241
146.628627,78,217.030466
152.613541,70,217.536471
155.76168,69,217.999599
161.253303,73,218.554904
173.341769,67,219.015493
126.941923,97,219.701267
112.155997,103,220.444282
155.906314,75,220.965343
143.9335,82,221.575155
178.807096,70,222.040411
160.056783,70,222.556751
163.281247,72,223.122146
128.464861,97,223.891205
151.410556,71,224.457035
159.362016,70,225.017674
157.655874,70,225.596484
153.193802,73,226.169546
146.52379,71,226.728988
165.191776,71,227.295478
162.207225,69,227.859713
136.393179,73,228.422597
139.127942,72,228.996827
153.28182,75,229.616256
119.079091,103,230.394668
145.05785,72,230.983184
139.414074,73,231.593994
148.427108,72,232.179236
149.339777,71,232.701315
146.315319,73,233.285184
152.656186,71,233.769295
145.531228,72,234.283818
157.843403,71,234.792724
139.018137,73,235.309922
142.926796,72,235.824405
157.952127,73,236.388342
151.743417,71,236.855311
147.863589,72,237.370602
160.08813,71,237.883174
153.315613,71,238.394724
158.064027,71,238.907175
156.054954,71,239.417918
146.52988,72,239.936274
162.471852,71,240.448544
156.17035,71,240.963411
166.061633,70,241.434495
113.306837,100,242.171723
158.843667,70,242.682214
167.172112,70,243.166389
153.753827,71,243.692639
159.340922,69,244.197291
155.284226,70,244.706933
168.798969,70,245.174537
154.830992,69,245.681958
172.921109,69,246.189226
163.476992,69,246.655422
126.637835,98,247.382946
157.803619,74,247.900313
131.760928,98,248.593609
151.157118,70,249.129058
156.545045,71,249.706486
168.199281,73,250.247125
66.449147,133,251.272811
164.633475,72,251.874335
169.118495,70,252.401239
156.499215,69,252.930981
165.625207,69,253.461671
173.835636,70,254.030371
157.462192,70,254.562533
112.914626,102,255.331997
164.046224,69,255.910472
158.197482,69,256.457236
164.088835,70,256.982943
153.939041,70,257.479669
171.861845,74,258.152043
166.041612,68,258.637596
163.983915,69,259.170924
165.041498,69,259.688569
169.888934,69,260.243168
159.534812,69,260.756948
122.535832,99,261.445458
168.994139,68,261.95125
163.051467,69,262.418675
167.397988,68,262.923212
109.99778,104,263.661088
156.462905,70,264.130922
169.092103,68,264.636518
76.519419,143,265.65902
154.833637,70,266.165646
160.461042,69,266.632482
121.696437,98,267.317522
151.938235,79,267.887169
162.163835,70,268.397359
171.188685,68,268.903902
163.848556,68,269.369527
172.700464,67,269.829547
160.687108,68,270.328776
167.082067,68,270.78928
156.867559,69,271.308075
160.164231,68,271.863295
167.31736,68,272.360629
165.494977,69,272.868134
115.976002,103,273.604716
171.026165,68,274.064448
69.746863,138,275.035108
165.856973,68,275.54159
126.451868,97,276.222494
158.45849,69,276.726905
168.100021,77,277.248214
169.620287,67,277.748968
72.893244,136,278.71443
170.820537,68,279.183437
129.337295,95,279.892952
172.506323,70,280.429049
166.648335,68,280.912239
155.983189,69,281.490501
167.930181,68,282.020605
174.284298,68,282.540321
114.266574,100,283.261075
150.879084,70,283.868454
152.791138,70,284.415112
163.638174,68,284.892481
159.234805,69,285.417094
167.317961,68,285.96585
122.193026,96,286.68761
108.449062,104,287.454938
164.25803,68,288.049664
160.822897,69,288.594113
130.027028,98,289.308132
126.546317,98,290.112161
160.113539,68,290.660671
161.846618,68,291.143569
174.802511,68,291.662747
134.156179,96,292.437575
156.4897,69,292.898203
156.785799,73,293.411674
169.869736,68,293.910284
160.463196,73,294.426216
149.55041,78,294.986447
160.97499,68,295.450423
148.801925,78,296.014325
157.082734,70,296.524601
153.558765,70,296.997697
154.993946,69,297.509418
123.713394,100,298.24064
126.769701,97,298.92762
81.320132,146,299.953814
128.535377,97,300.640214
163.628878,68,301.145328
158.717661,69,301.612873
159.34926,68,302.116051
153.637309,70,302.585675
167.669513,68,303.092282
129.495876,95,303.777515
166.962911,69,304.244236
159.816966,69,304.746359
168.312254,73,305.257543
156.948971,69,305.763556
163.445214,72,306.274381
153.102628,70,306.77989
127.320926,97,307.461279
161.371782,68,307.922419
114.614402,103,308.656681
166.162022,68,309.16364
100.991165,111,309.992597
160.614354,69,310.555487
158.704165,69,311.135239
159.800996,68,311.641255
156.333917,70,312.206717
156.258173,69,312.766388
169.314075,69,313.301912
158.362384,69,313.87302
165.115276,69,314.402074
156.542816,70,314.979533
172.257989,69,315.549975
165.430126,69,316.08209
159.195406,69,316.645024
156.652553,69,317.209294
171.538692,69,317.74081
175.790499,69,318.314013
161.895281,68,318.834048
175.558951,68,319.383659
110.560755,101,320.142521
158.420289,69,320.604413
164.938553,70,321.109557
175.167669,68,321.571595
125.169139,98,322.294494
156.22918,77,322.812207
155.381085,75,323.36816
168.331314,69,323.831585
157.430424,69,324.338048
165.473398,69,324.847037
164.819648,69,325.311017
163.837039,68,325.81121
160.332256,69,326.278283
77.556538,140,327.289658
164.242817,68,327.748764
158.816887,69,328.255266
169.151811,68,328.71965
157.8064,69,329.237439
164.516297,68,329.750795
163.468293,69,330.224909
166.013096,68,330.737455
168.756967,67,331.209775
171.834939,67,331.681467
80.707652,142,332.719509
167.323578,70,333.237539
172.178275,67,333.710525
125.818198,96,334.410029
176.206151,67,334.916266
165.059065,68,335.392734
163.680732,68,335.915195
163.412653,71,336.433317
160.519091,69,336.912142
171.038814,68,337.42375
161.988584,68,337.893737
161.676278,68,338.405746
175.359863,67,338.877407
173.057551,67,339.346735
158.487388,69,339.862717
162.567363,69,340.379376
165.862687,69,340.860214
160.852087,69,341.391854
164.028953,69,341.941953
161.43155,69,342.417135
155.957849,69,342.931685
159.401198,69,343.406737
172.923441,69,343.924422
153.056348,71,344.445383
159.226009,70,344.958483
149.149112,70,345.439178
152.720748,70,345.960378
154.212878,70,346.478395
153.206907,70,346.996066
150.183535,70,347.483795
141.190977,81,348.112466
165.687225,70,348.60261
155.187788,69,349.119174
163.769579,69,349.646213
164.654111,69,350.121551
160.142385,69,350.640181
171.633412,68,351.113613
117.4657,97,351.804407
159.78163,70,352.355355
158.836253,69,352.88897
160.934562,68,353.36987
124.253002,101,354.222976
171.343959,68,354.712161
166.52157,67,355.233832
118.783458,101,356.025518
162.095966,68,356.58233
164.797281,67,357.069357
160.646567,68,357.600316
131.10644,95,358.399884
164.880587,67,358.888896
160.281867,68,359.413882
170.852898,67,359.900251
165.473756,67,360.440669
174.050095,67,360.963871
171.152958,76,361.510423
173.304505,67,362.04037
122.95127,98,362.8195
165.446604,68,363.304029
160.939232,68,363.820603
162.307219,68,364.315207
168.669717,69,364.865751
168.822432,70,365.423718
157.767327,69,365.936403
176.467304,68,366.489396
128.95106,97,367.237798
163.669559,70,367.798528
168.664048,68,368.31122
171.111153,67,368.854406
158.737156,69,369.365653
175.85298,72,369.924647
159.370627,70,370.479272
159.521282,69,374.003301
168.722417,68,374.601456
165.212423,69,375.175143
166.702884,73,375.800192
77.786752,142,376.99996
158.522417,69,377.608653
172.75763,68,378.168937
121.129176,100,379.042426
129.339297,97,379.865169
66.109511,151,381.122425
168.43355,68,381.69231
167.816849,70,382.346648
158.86823,68,382.945414
170.378922,67,383.54461
133.209159,95,384.386246
165.564917,68,384.954879
160.08417,76,385.634271
170.137364,69,386.205263
158.270436,69,386.81184
172.350837,71,387.426613
124.329329,98,388.219
130.510458,95,389.043266
124.098109,99,389.873981
158.980215,68,390.473628
131.010841,96,391.265357
164.689442,72,391.866658
170.520434,68,392.432597
165.36358,68,393.032253
124.878862,99,393.861572
133.738804,96,394.685275
171.950855,68,395.286772
160.232948,68,395.844555
176.636122,68,396.446835
170.197977,68,397.007143
173.084653,73,397.632113
174.982246,69,398.23922
174.817684,71,398.858563
169.789439,69,399.424725
167.886385,68,400.021282
77.785523,143,401.2285
173.690968,71,401.843084
164.741076,77,402.477791
166.353742,73,403.101024
162.259312,69,403.707759
176.704957,70,404.317302
151.580001,70,404.927627
166.415743,68,405.471323
155.860089,69,406.08511
171.463424,70,406.666647
164.161494,68,407.287871
160.163515,68,407.865358
161.101389,68,408.484322
171.763246,68,409.062667
159.690619,69,409.670177
172.931633,68,410.277891
166.16569,67,410.838112
124.709339,98,411.672725
164.585441,68,412.261993
160.971169,69,412.82676
161.444266,68,413.424938
162.030165,69,413.98713
173.312932,71,414.604899
161.162771,68,415.21038
157.68387,69,415.780037
151.844205,70,416.395138
150.916502,70,416.983321
162.866551,69,417.59836
172.011943,68,418.162686
160.653163,69,418.77137
164.094955,68,419.333069
159.498035,69,419.940933
134.18194,96,420.700052
155.556927,69,421.264474
154.512794,70,421.875048
173.77305,68,422.47953
164.630246,69,423.045626
147.724196,71,423.663063
169.984583,69,424.266136
178.897094,70,424.875933
81.267083,143,426.060421
163.824536,68,426.66367
155.104769,69,427.269599
158.823376,69,427.834244
162.352953,68,428.441962
89.322029,143,429.679031
176.649458,67,430.232725
172.020177,69,430.817907
168.798151,68,431.376818
123.906587,99,432.199166
166.145134,68,432.791807
165.610219,69,433.398987
171.220289,69,433.965865
172.149584,72,434.587584
163.623085,69,435.196943
173.209389,69,435.762656
160.525868,68,436.365377
162.087946,69,436.968763
164.277682,68,437.528955
158.656745,69,438.138331
170.217501,69,438.70612
167.556385,68,439.310744
165.432807,68,439.871989
179.738585,71,440.481431
172.356037,68,441.087295
178.147738,71,441.70198
161.950925,68,442.265918
162.431311,68,442.871254
164.779072,68,443.431888
163.505925,68,444.032777
179.611438,69,444.600187
171.543891,68,445.203536
163.612817,68,445.762275
166.65492,67,446.348329
69.354996,144,447.542491
170.949666,68,448.104267
84.843507,145,449.326924
159.969435,68,449.930574
159.046674,68,450.468036
159.457571,69,451.060938
166.125256,68,451.620837
165.029952,67,452.222381
167.912844,68,452.762376
166.524469,68,453.360225
172.005502,68,453.923875
173.064023,67,454.531212
82.817903,140,455.710157
174.06486,69,456.319956
172.294449,67,456.860067
167.314947,68,457.457983
162.860754,68,458.015332
85.473977,145,459.237377
110.640492,101,460.109023
177.150848,68,460.628293
165.10503,68,461.210094
67.626859,144,462.427432
75.100363,142,463.651032
77.694205,142,464.821101
162.72117,68,465.421835
162.670859,69,465.990575
172.505361,70,466.574219
76.97572,143,467.775781
76.288581,146,469.009417
72.38179,139,470.214199
153.830979,69,470.765537
161.473657,69,471.371533
160.142352,69,471.976871
164.436497,68,472.506158
165.179759,67,473.050303
168.49265,69,473.657006
175.752705,71,474.269285
174.205491,69,474.873344
165.059391,68,475.432513
166.26983,69,476.042924
162.437341,68,476.580639
163.384167,69,477.186239
161.687435,68,477.747377
74.415002,137,478.91039
78.772551,146,480.186058
175.42221,74,480.808508
166.274255,67,481.366041
161.63109,68,481.968583
167.444539,68,482.516433
77.997822,148,483.797838
164.619091,68,484.359241
166.246494,70,484.962975
171.571078,68,485.560212
157.842631,69,486.105779
166.905503,69,486.673521
168.360609,68,487.186041
82.526836,140,488.392129
166.445374,68,488.943326
165.362259,68,489.541266
161.193653,69,490.105682
162.47434,69,490.714839
160.753804,68,491.306439
162.202203,68,491.867262
172.076938,70,492.475772
164.422556,68,493.031926
167.019361,70,493.641044
170.409866,71,494.205671
157.337928,69,494.811584
161.732782,69,495.374217
168.304152,69,495.979892
159.081606,69,496.545572
170.593695,70,497.152641
171.570191,69,497.759119
164.726309,69,498.323214
162.668827,69,498.927279
166.661806,68,499.529701
165.328994,68,500.090401
165.42357,68,500.684515
168.240707,68,501.208217
172.818943,68,501.769834
160.759233,68,502.329389
173.962879,72,502.941543
166.028875,68,503.542171
169.925532,68,504.10373
153.294666,69,504.70307
156.683295,69,505.227417
170.900407,72,505.843885
174.679655,70,506.45208
162.773252,68,507.055228
178.007674,72,507.67
166.367588,68,508.228709
168.005071,68,508.819167
175.439603,69,509.382056
159.529734,69,509.988555
156.557297,69,510.552549
154.019126,69,511.14785
165.68005,70,511.756644
163.824379,69,512.322664
166.435619,69,512.930432
175.68315,72,513.54515
169.189226,70,514.156177
78.678353,146,515.390987
168.525786,69,515.986706
156.236577,69,516.542404
166.987038,68,517.146574
155.141048,69,517.713576
158.113498,69,518.319733
167.846405,68,518.924138
170.36804,70,519.449632
171.344967,70,520.05396
166.389118,68,520.659712
164.323047,69,521.224765
75.998838,137,522.376262
78.307766,136,523.528503
162.060948,68,524.131644
172.520242,67,524.690192
78.814237,141,525.919795
168.318801,68,526.482277
167.88301,68,527.07784
167.668204,67,527.632299
176.340246,70,528.233438
78.772995,137,529.399964
167.91884,67,529.942394
169.21942,68,530.549259
69.644204,134,531.707489
171.897113,68,532.269912
164.900405,68,532.857951
166.21673,68,533.407422
156.912049,69,534.021796
171.741775,69,534.582494
168.091722,68,535.185781
166.756477,68,535.744797
165.323171,68,536.349849
168.758605,67,536.892354
175.679684,68,537.448253
174.635723,70,538.054135
172.910221,68,538.621463
159.210395,75,539.249078
167.553561,68,539.852356
174.03392,74,540.462907
165.186644,68,541.069792
173.806103,70,541.638649
164.257376,68,542.228118
165.507881,68,542.794991
175.428605,68,543.40005
82.491941,136,544.510667
85.084109,145,545.723072
128.212516,95,546.540229
170.041538,67,547.096647
166.362208,67,547.696999
165.796134,67,548.251831
84.30154,132,549.402335
164.152391,68,549.963897
79.999873,136,551.12721
76.294372,135,552.292061
80.247951,136,553.456575
173.720063,71,554.073935
73.801519,140,555.224063
170.858748,68,555.829647
161.976366,68,556.390293
76.717626,135,557.543838
166.228872,67,558.134312
158.17766,69,558.700396
79.825069,136,559.860649
164.227615,80,560.543916
167.853499,68,561.146893
177.835158,72,561.756211
172.018056,68,562.32043
172.701239,68,562.924527
80.213552,143,564.151483
172.182243,68,564.712458
168.658656,68,565.318855
155.553895,69,565.886261
169.494978,68,566.491812
166.616875,67,567.050617
175.67415,71,567.661589
158.599133,68,568.223915
83.377199,140,569.426754
172.8113,68,569.98684
168.363271,67,570.588494
175.347778,68,571.14961
162.771405,68,571.75583
170.050865,68,572.320517
164.766078,68,572.924183
174.954923,69,573.482269
154.575681,69,574.086139
153.650847,69,574.691245
172.824291,72,575.307319
162.728602,70,575.877705
168.009675,69,576.485465
166.706719,69,577.090478
166.913218,69,577.657119
150.490959,70,578.270937
173.720026,68,578.874171
158.839928,69,579.438944
169.833972,70,580.046427
159.594498,69,580.64956
163.513657,70,581.220719
170.477618,70,581.834098
152.818608,70,582.443393
161.794568,69,583.003306
163.78773,69,583.607815
166.877449,69,584.21742
170.662416,70,584.790382
150.45905,70,585.403495
167.037953,68,586.001967
170.971576,69,586.565828
162.598588,69,587.168548
166.878339,71,587.782808
162.138447,68,588.345356
162.614743,69,588.955252
169.535915,68,589.514715
168.088643,69,590.120564
177.597861,74,590.741827
177.583997,70,591.35286
165.336055,68,591.956081
166.128502,74,592.582322
165.818677,68,593.143941
175.373226,69,593.752027
147.49138,83,594.449952
155.197232,69,595.058347
161.204048,69,595.667085
172.481949,71,596.232461
176.934025,70,596.796802
163.091948,69,597.38815
171.647316,68,597.951393
171.872429,68,598.557121
167.970974,68,599.121318
127.65602,96,599.928453
172.316257,67,600.482865
132.727006,96,601.273899
113.473599,101,602.11181
170.893569,67,602.713395
159.660893,68,603.279856
175.264057,67,603.879938
173.030938,68,604.431819
175.010519,67,604.993021
176.809751,67,605.578662
173.724696,67,606.132701
176.476476,72,606.751685
170.294906,67,607.322954
84.073971,133,608.36771
85.758674,136,609.519107
180.887796,68,610.123766
167.1247,67,610.677004
171.947032,67,611.232657
178.942848,66,611.830617
170.55405,67,612.391847
167.0459,67,612.953547
131.668742,96,613.764882
174.716631,72,614.381289
166.62929,67,614.965814
175.462831,66,615.519121
107.922755,103,616.411258
161.578567,68,616.969509
163.658879,68,617.574711
168.676487,68,618.133436
176.695538,68,618.720877
171.178016,68,619.255503
174.072506,70,619.855781
178.06511,69,620.466918
162.013998,68,621.029751
159.528306,68,621.664881
170.541364,71,622.266401
163.064832,68,622.834151
174.719104,68,623.427229
169.565842,68,623.993464
160.678397,68,624.603498
159.697714,68,625.150306
166.022375,68,625.739732
116.472849,103,626.624764
168.96235,69,627.190534
155.913129,69,627.790076
172.86011,70,628.405738
168.21943,68,628.963994
166.839601,68,629.556121
167.298553,68,630.116502
157.131605,69,630.726644
171.596391,68,631.282113
164.70147,68,631.876308
173.238449,68,632.431386
178.377843,67,633.010319
165.171805,68,633.574885
160.579119,68,634.179299
165.970678,68,634.74356
177.686006,68,635.331878
165.871253,68,635.906596
161.245847,68,636.503261
118.299911,101,637.338613
118.468921,101,638.221494
171.561441,67,638.775839
165.045589,68,639.370852
172.388348,67,639.933976
167.715464,68,640.538449
78.472817,145,641.778025
177.808179,68,642.339923
167.626689,67,642.937258
130.665104,97,643.722585
167.621692,67,644.28299
83.368517,140,645.465716
168.402922,67,646.026885
176.987733,67,646.587261
88.044698,140,647.795076
176.461083,66,648.351053
177.645312,67,648.908054
106.464738,106,649.827661
173.079705,66,650.383854
118.303628,101,651.237777
182.093831,66,651.793524
133.698327,96,652.618195
169.446565,66,653.174935
181.104436,67,653.737308
126.691857,98,654.610091
118.523499,101,655.455103
163.409293,68,656.061335
168.67064,67,656.607558
175.516957,67,657.208065
185.894818,71,657.781505
177.367606,72,658.403396
174.93888,68,659.008004
182.77679,68,659.573323
175.854794,68,660.177625
120.705167,100,661.016372
174.622629,67,661.619827
181.606656,68,662.184227
172.245277,67,662.785831
166.576124,67,663.345667
83.540651,139,664.528129
173.570987,68,665.131412
170.896585,67,665.692817
167.849313,72,666.308813
172.660215,67,666.907505
170.744083,67,667.468967
171.078634,68,668.057556
160.039599,68,668.619858
174.381565,67,669.179535
176.457842,68,669.781669
159.910544,68,670.344639
173.88778,67,670.945093
167.746232,67,671.50124
160.50281,68,672.105358
177.876977,67,672.659724
178.183318,68,673.261343
174.654595,67,673.81764
171.542999,67,674.376765
80.833418,135,675.537856
174.505358,68,676.137762
173.203097,67,676.69301
176.283663,69,677.299543
85.948377,143,678.528906
170.144746,67,679.090013
126.127049,97,679.909294
179.010438,67,680.46837
174.483189,68,681.065328
171.97324,67,681.627642
181.083211,70,682.240291
178.732963,67,682.799678
172.885858,67,683.397803
179.624462,67,683.95683
170.855521,68,684.563239
174.779053,68,685.12633
164.682808,68,685.724852
166.607346,68,686.288639
174.160485,69,686.894937
176.869684,69,687.458568
167.330985,68,688.061587
87.513021,136,689.221847
177.310813,67,689.81214
166.786004,67,690.415824
180.487666,69,690.986825
165.42757,67,691.591928
172.382524,67,692.155966
178.781342,70,692.763448
167.644363,68,693.326431
175.427229,69,693.937774
168.83626,67,694.50058
158.663836,69,695.103476
162.57901,68,695.669322
168.849739,68,696.274018
163.032235,68,696.840607
174.585818,67,697.437127
172.940655,68,697.997537
175.136535,69,698.606437
171.234027,68,699.170615
172.935489,68,699.772806
84.01942,139,700.94344
125.989117,97,701.770906
177.977379,67,702.374405
127.090675,98,703.204657
169.362021,67,703.764522
182.049197,68,704.367518
174.490417,67,704.929209
180.092398,68,705.524304
163.994831,68,706.091003
161.204162,68,706.696536
159.57095,74,707.325785
175.761588,67,707.887136
171.231363,68,708.494125
129.248028,97,709.337497
171.114078,67,709.881196
176.272236,68,710.486983
173.406492,68,711.053581
172.519371,67,711.654956
173.556868,67,712.215177
163.843924,68,712.804449
170.141662,68,713.321998
169.201958,67,713.920013
173.457655,67,714.477552
169.155594,67,715.033285
130.429785,96,715.850683
167.591476,67,716.44637
177.731768,67,717.008189
174.713244,66,717.566857
167.285145,67,718.165535
183.785145,68,718.730621
171.360029,67,719.283463
167.927165,67,719.83638
171.56654,66,720.397174
169.611262,67,721.001347
174.530306,67,721.56127
171.853785,66,722.120155
177.596678,66,722.67978
172.1839,67,723.273062
179.064192,67,723.791113
183.333962,70,724.397243
119.438991,100,725.234887
166.737889,67,725.830168
162.55686,68,726.395125
182.995977,69,726.989387
169.760711,67,727.539606
175.546645,66,728.135657
125.958407,97,728.962152
129.291153,96,729.780622
168.758124,67,730.342675
174.075501,67,730.903659
165.52342,68,731.507674
180.532329,66,732.064195
179.287989,67,732.663963
166.164435,68,733.210413
163.551469,68,733.814967
118.779035,101,734.605003
175.33661,66,735.152095
182.677445,68,735.75257
115.452907,103,736.638484
83.232172,127,737.738624
130.640181,96,738.570602
171.165648,66,739.130167
174.96242,66,739.688825
182.609295,67,740.287669
126.311753,97,741.113471
177.821386,68,741.668609
172.353621,66,742.223608
173.469853,67,742.819145
176.584981,67,743.375272
168.40196,67,743.973352
166.278309,78,744.613114
173.846868,67,745.178651
172.189967,68,745.73116
167.523094,68,746.334925
171.437548,68,746.897428
171.691439,69,747.502117
171.312428,69,748.067492
169.470362,67,748.628406
163.961534,68,749.149059
160.806056,69,749.756992
178.693809,68,750.317724
168.201442,68,750.920785
167.848516,67,751.481231
166.30936,68,752.086346
179.850393,68,752.601449
173.065792,69,753.19651
164.971687,68,753.757709
177.380773,68,754.361262
173.024242,67,754.922069
173.061749,68,755.526294
169.232632,68,756.053362
177.806919,69,756.655333
161.600731,68,757.216767
177.88902,69,757.82433
177.749432,68,758.419874
163.844525,68,758.983283
174.4452,69,759.546309
178.364944,68,760.109205
165.317447,77,760.783797
177.225398,67,761.341726
173.140956,66,761.899839
167.767351,67,762.502156
182.194864,67,763.061165
170.785806,67,763.66228
169.929618,67,764.221908
177.368545,66,764.77767
175.400972,66,765.331099
176.254231,66,765.926198
180.638525,66,766.457409
85.695402,133,767.547985
186.84453,68,768.111432
184.906965,67,768.669078
178.569258,66,769.265321
177.561097,66,769.815838
177.904296,66,770.370643
128.069827,97,771.191968
183.263382,71,771.804797
