#{"t_start": 1778262315.8303275, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
138.209753,73,209.073581
154.336422,72,209.587882
161.499902,71,210.105335
168.525535,75,210.661803
139.371618,73,211.173693
143.884014,75,211.689919
168.020512,71,212.199669
156.222362,74,212.717363
155.581069,70,213.222773
167.610839,68,213.694361
165.584696,69,214.209555
159.660278,83,214.783103
79.822654,147,215.84636
155.309454,72,216.354673
156.075547,77,216.876328
69.094433,146,217.940479
151.493641,71,218.451586
108.888393,102,219.146362
151.688857,70,219.655177
152.904302,75,220.174993
155.625197,72,220.694821
150.123684,71,221.203975
154.55662,71,221.711424
157.272003,71,222.219997
164.335918,74,222.767392
125.740638,98,223.569391
151.539644,71,224.09719
154.047464,70,224.655466
129.734778,83,225.35134
164.329008,70,225.879165
148.798982,71,226.444696
175.576687,76,227.109601
130.332173,99,227.870562
149.017187,71,228.429329
156.155713,71,228.99892
157.762573,71,229.566439
158.7064,71,230.136348
159.790538,71,230.677654
152.574648,71,231.244924
123.664351,99,232.057632
146.34067,71,232.623604
136.385339,73,233.184204
144.711203,72,233.711534
157.057006,72,234.224278
146.166491,72,234.735288
139.764414,73,235.253685
165.792139,71,235.763937
153.330162,71,236.285839
143.821339,79,236.809651
155.461493,70,237.3206
156.826454,72,237.834865
166.616203,71,238.346462
162.65916,71,238.858875
157.521677,71,239.368837
151.081456,71,239.886422
161.342072,69,240.354989
154.914711,70,240.864956
148.728178,78,241.435162
130.938969,97,242.126274
164.17267,68,242.592297
169.629681,69,243.110224
153.77618,75,243.649937
162.340316,78,244.213904
156.707954,75,244.774841
165.827778,69,245.239972
152.024702,70,245.749567
130.561397,97,246.435614
164.625473,69,246.939695
131.253108,97,247.626997
129.607024,95,248.314026
155.425159,69,248.781128
152.877511,70,249.342023
137.779082,84,250.015546
153.506397,70,250.510224
158.102675,70,251.046278
156.236861,70,251.68001
153.637779,70,252.219247
152.34133,71,252.71575
160.922568,70,253.250449
156.330739,70,253.846012
147.133192,71,254.394394
168.557439,69,254.888334
163.803709,72,255.42995
167.837294,68,256.044518
171.230755,69,256.5784
167.839762,68,257.061855
155.726392,69,257.607066
131.65891,96,258.402404
169.041483,71,258.934031
157.923194,69,259.435729
128.171043,96,260.198096
165.870893,70,260.715538
160.605802,69,261.221273
162.892888,71,261.691813
126.636211,97,262.419029
172.955878,71,262.890105
158.253685,69,263.395695
164.939045,69,263.901276
163.524832,71,264.414348
104.344857,104,265.153923
164.058255,68,265.617331
166.146451,68,266.118841
162.398424,69,266.586674
169.257356,67,267.086696
170.175964,70,267.558107
177.01409,67,268.058676
176.324598,73,268.575168
116.653309,96,269.261143
165.542212,67,269.724305
123.110699,98,270.406185
167.748659,68,270.907187
177.844692,73,271.445277
174.368454,68,272.006537
158.107123,69,272.489796
151.044417,70,272.99774
174.125816,68,273.460119
129.6367,97,274.181558
152.255342,70,274.647002
168.519066,67,275.150928
165.285847,68,275.615943
170.047421,67,276.113353
171.565347,69,276.579443
167.841352,68,277.083033
75.950752,143,278.100075
162.916456,77,278.622699
167.090188,69,279.132937
156.31079,69,279.604242
172.27297,68,280.143629
169.306928,69,280.674672
161.557456,69,281.165219
167.953383,76,281.831433
165.772425,69,282.32989
163.972843,68,282.842859
171.009667,68,283.332153
158.838996,69,283.945753
169.573469,70,284.481127
154.508562,70,284.967468
155.254351,70,285.503871
165.631634,68,286.089962
160.893095,68,286.576868
166.089992,67,287.094944
129.561445,98,287.859977
173.560777,67,288.378731
168.560628,68,288.905734
173.882346,69,289.38887
171.378565,68,289.976505
162.974242,68,290.511758
132.664554,96,291.221844
162.491737,68,291.738137
159.782263,68,292.271742
129.743758,98,293.013496
170.581769,68,293.47607
161.484072,69,293.977684
153.12114,78,294.504168
169.646671,67,295.000785
171.005022,69,295.466815
155.276344,69,295.969895
169.424364,68,296.476168
171.076254,68,296.944963
165.514104,70,297.456834
160.302117,70,297.965947
153.418328,69,298.434736
158.568535,70,298.944111
121.807496,100,299.635818
166.005998,68,300.135344
128.570499,96,300.820865
162.723962,74,301.339644
157.014181,69,301.846849
127.978362,98,302.532892
154.493152,69,303.041867
170.551175,73,303.561683
167.771612,70,304.0705
157.520474,72,304.579717
156.156239,69,305.042933
157.300059,69,305.548333
161.109967,69,306.014034
165.774742,70,306.519259
159.279455,69,307.022288
165.265482,69,307.487185
164.757429,75,308.041108
163.994307,69,308.503847
119.778265,102,309.250283
163.232695,69,309.808664
162.446648,69,310.315007
166.071146,73,310.951432
132.406599,97,311.701738
149.445606,71,312.270079
159.367391,69,312.796868
170.954309,68,313.363239
155.982532,70,313.897053
173.598214,68,314.464985
164.538376,68,314.997157
164.393919,69,315.5697
167.407905,69,316.141164
157.924869,69,316.661316
166.848501,69,317.225515
167.994148,68,317.755118
168.120178,68,318.325688
167.279428,69,318.889506
161.129526,68,319.397922
68.901186,151,320.498135
128.420737,97,321.18259
124.958464,99,321.865309
170.954686,68,322.366937
180.283213,69,322.868949
158.035238,69,323.331066
168.842627,69,323.832489
161.942689,70,324.341072
61.080639,149,325.378991
164.520367,69,325.882705
158.702804,69,326.34976
159.683567,69,326.850268
177.095852,71,327.359866
164.024966,68,327.820197
164.076617,68,328.323878
167.160143,68,328.791817
175.883262,68,329.305113
163.706626,69,329.821349
153.71561,69,330.295552
173.852084,68,330.807934
89.06935,114,331.62347
171.415748,67,332.095043
174.590927,67,332.606692
170.456535,68,333.079118
157.209715,85,333.71211
171.795713,67,334.184868
167.83843,68,334.698182
159.612676,68,335.170801
168.671467,76,335.745934
82.266865,143,336.795449
125.541943,97,337.493502
123.908069,99,338.192279
78.273429,136,339.177291
167.69596,69,339.691406
121.240404,90,340.336546
157.167776,69,340.857016
172.903747,69,341.343981
167.550455,69,341.901027
150.779544,70,342.415996
159.985295,69,342.891793
164.268304,70,343.408305
154.16281,70,343.928321
162.053793,71,344.449983
149.443507,70,344.922844
140.677191,72,345.448145
164.061332,69,345.966458
156.322668,76,346.498485
146.060531,71,347.020234
172.32689,71,347.5494
168.418969,70,348.071309
154.334513,70,348.602601
154.245256,70,349.081081
156.980667,69,349.608103
158.897414,73,350.133226
157.084798,69,350.651857
163.84068,68,351.125288
169.215833,70,351.638663
167.82713,70,352.158971
169.732647,70,352.717408
127.523006,97,353.427941
162.588359,68,353.970033
164.2453,68,354.532517
155.325242,69,355.015426
158.926134,68,355.535047
171.364282,67,356.098902
128.363587,97,356.837576
75.485521,150,358.026164
126.840733,95,358.779828
167.371961,68,359.264952
170.466994,68,359.785662
163.952311,67,360.323134
181.232957,70,360.867001
129.769258,95,361.575259
128.83898,98,362.339033
171.113977,67,362.883345
174.409421,67,363.367314
123.475358,97,364.070762
163.380789,68,364.620016
173.270745,67,365.129221
171.423652,67,365.636105
158.962544,68,366.188044
129.898765,96,366.935418
165.22467,67,367.443953
162.036484,68,367.99931
126.097879,94,368.698417
167.137512,68,369.24359
171.970726,68,369.754349
126.153673,98,370.546576
158.580514,69,374.014978
172.677628,69,374.620261
171.646671,70,375.196856
160.276711,69,375.803221
150.75597,83,376.503461
176.503496,69,377.079581
167.778407,68,377.686926
161.915983,68,378.246583
180.047855,69,378.850148
176.889337,75,379.475954
124.95541,98,380.272562
156.787708,69,380.877221
160.937947,69,381.47575
173.75297,69,382.04524
171.487816,69,382.725978
169.267684,68,383.296011
165.124564,68,383.915777
117.454327,97,384.755197
175.859624,73,385.376386
158.535411,68,385.985675
172.203146,68,386.552711
166.422455,68,387.159987
163.678862,68,387.719839
158.856575,73,388.304043
167.238426,67,388.908306
123.771231,99,389.737218
129.281961,94,390.551203
175.969213,67,391.081904
164.313389,68,391.666275
167.620559,67,392.22691
133.664402,97,393.052211
131.351983,97,393.873247
160.244824,68,394.475477
165.120909,68,395.035043
128.829986,97,395.861212
162.266781,72,396.478521
127.532594,97,397.303446
169.230319,67,397.906622
168.215773,69,398.47335
164.771161,68,399.079912
131.975425,95,399.896814
86.992386,145,401.107834
162.163961,74,401.730564
166.062367,69,402.338193
159.593785,69,402.904949
162.356955,68,403.511333
170.122143,68,404.073246
167.544127,69,404.680077
167.806585,68,405.2691
155.02682,69,405.839609
133.976681,96,406.669792
171.382938,69,407.294181
166.88641,68,407.871895
159.364462,68,408.490751
161.010523,68,409.069339
166.490751,69,409.676731
129.742422,97,410.513492
130.790125,96,411.33742
126.601023,96,412.147122
133.314003,96,412.970157
129.920733,96,413.784766
173.413156,68,414.391201
163.159341,70,414.960167
168.527428,68,415.56699
157.064846,69,416.136768
170.39035,68,416.742562
160.047269,69,417.329456
161.167493,68,417.899154
175.246286,68,418.50558
158.089168,69,419.069799
162.268036,68,419.673993
175.4249,71,420.266566
158.686771,69,420.790003
165.716182,69,421.396716
166.650046,69,421.965399
174.848249,69,422.571563
153.281276,70,423.182782
167.838911,69,423.75262
154.626751,70,424.358637
160.058546,69,424.965292
154.760741,69,425.52769
166.201052,68,426.128266
171.504927,70,426.738635
172.039038,72,427.35595
124.007025,99,428.186504
167.732599,67,428.748966
172.15946,67,429.349547
166.024852,68,429.917541
126.751748,96,430.710093
170.942506,69,431.315618
79.786789,131,432.407242
168.198253,69,433.010382
164.77118,69,433.617602
167.487568,69,434.186094
154.35551,69,434.797717
149.031266,70,435.40966
163.902162,69,435.974795
169.780568,68,436.578019
164.463782,68,437.136052
79.369184,135,438.300138
162.589487,68,438.905386
77.469358,135,440.02513
179.37396,73,440.681434
164.593457,68,441.245934
177.521738,75,441.877023
174.531938,68,442.478252
175.455636,68,443.043192
79.041765,142,444.266552
178.484746,67,444.866432
167.752775,68,445.430106
172.075207,67,445.986282
127.527169,97,446.80643
176.936737,70,447.369342
167.794424,67,447.967942
175.416204,69,448.526528
165.533912,68,449.123519
176.945621,69,449.688823
163.059864,68,450.269093
178.765048,72,450.876618
160.703287,68,451.428924
167.734143,68,452.044874
166.090916,67,452.585093
77.996932,129,453.667074
167.111862,67,454.285643
179.532477,67,454.817966
173.726151,69,455.429707
167.352341,67,456.00825
175.839546,67,456.593614
161.327389,68,457.13938
81.101291,145,458.37317
105.879498,104,459.249053
81.698229,142,460.445057
170.765206,67,460.960195
171.878334,68,461.559731
162.144304,68,462.109834
158.547029,68,462.712435
169.21438,69,463.278633
167.947022,67,463.873109
74.843602,137,465.026927
165.112201,68,465.589461
79.447025,146,466.821829
153.015704,70,467.38606
158.843731,69,467.993423
159.963952,69,468.599853
173.134535,72,469.208646
155.198989,69,469.764943
167.731341,68,470.365244
166.725041,68,470.913637
171.740084,75,471.583832
160.955834,68,472.133
163.342721,68,472.712003
167.256011,68,473.261304
172.840587,72,473.876378
75.745144,135,475.035654
166.237176,68,475.635291
67.958063,143,476.804847
158.664669,69,477.408209
166.188853,68,478.011082
78.11802,130,479.110627
168.304918,68,479.669212
166.593906,68,480.270307
169.409746,68,480.831844
172.976312,73,481.450272
69.576437,145,482.711564
162.047617,69,483.272253
160.976277,69,483.878544
166.983798,69,484.443655
75.862159,144,485.664599
162.83532,68,486.240962
175.528028,70,486.810511
77.538829,141,487.937596
165.830619,69,488.543675
158.363489,69,489.137655
173.040296,72,489.750209
173.104761,69,490.318981
168.88129,68,490.9111
164.427647,68,491.470811
162.561628,68,492.073946
79.778792,142,493.252448
159.253107,69,493.844641
151.107419,70,494.417498
156.628131,70,495.027009
166.775259,70,495.59562
166.287054,72,496.211281
176.12867,72,496.826092
165.24609,70,497.434058
165.767188,69,498.041602
147.214373,71,498.652697
171.693426,72,499.265954
160.888146,69,499.831761
173.967574,70,500.443138
168.92364,69,501.020174
175.492195,69,501.530849
81.241023,134,502.676467
167.856827,68,503.236704
153.726907,69,503.83974
152.496092,70,504.450248
162.910271,69,504.970922
159.580698,69,505.574923
169.438989,67,506.132699
170.599489,69,506.737464
171.69143,70,507.347223
158.010772,69,507.911012
177.271816,74,508.571908
171.671996,69,509.122937
165.217502,74,509.787046
168.794545,68,510.348632
168.480199,68,510.949091
82.034336,141,512.119897
80.428311,142,513.348754
169.192712,70,513.957423
152.538356,70,514.528682
177.284147,71,515.134324
170.508614,71,515.739224
153.592719,69,516.344717
160.40449,68,516.89746
164.120583,69,517.505044
168.994004,69,518.113488
166.003811,69,518.677161
80.776638,147,519.913185
168.552192,68,520.477823
173.966149,70,521.087182
81.73502,133,522.186854
85.166442,144,523.406079
165.908842,67,524.005187
163.074286,68,524.568339
176.494247,70,525.183322
166.256553,68,525.786235
162.464848,68,526.348677
164.760058,68,526.956153
80.995915,147,528.176342
179.247288,70,528.785723
167.369522,67,529.342133
172.272735,68,529.929344
169.684081,67,530.491685
163.015131,68,531.056237
131.52645,96,531.875575
162.187036,68,532.482911
164.162062,69,533.064116
157.370396,69,533.626837
167.607546,68,534.230382
163.286102,69,534.796566
160.933043,68,535.39855
163.274406,68,535.963008
174.706367,69,536.551096
160.315512,68,537.088014
172.625455,68,537.668435
164.582207,68,538.228864
177.98635,72,538.850716
162.660851,68,539.455112
168.01156,68,540.004835
175.739325,69,540.611134
169.667467,68,541.215667
81.967086,143,542.392224
176.792499,68,542.999517
169.657368,67,543.559305
176.643094,73,544.15486
167.695074,67,544.707472
167.04034,67,545.25833
77.708035,134,546.412787
173.055445,68,546.972334
169.003,67,547.573864
115.972698,100,548.411096
79.352319,138,549.619313
178.89259,70,550.187766
173.729633,69,550.795413
132.379913,94,551.604547
176.343685,68,552.169039
176.507471,67,552.772974
175.439871,69,553.336406
180.223769,72,553.953421
81.451918,139,555.144762
163.232996,68,555.708934
163.35507,68,556.312337
163.286056,68,556.870503
167.704448,72,557.482205
170.993591,68,558.076774
167.505901,68,558.639258
173.127339,68,559.239662
169.911206,68,559.799646
173.181921,68,560.402047
76.536324,138,561.569438
165.258583,67,562.125335
168.322971,67,562.727632
177.289731,73,563.349313
78.801694,138,564.51514
164.097846,68,565.079796
170.33994,68,565.684944
176.164107,70,566.298146
169.367271,68,566.859116
172.352956,68,567.46366
164.308118,68,568.024499
158.555633,68,568.627777
78.091643,144,569.841579
158.84946,68,570.404615
166.792921,68,571.006246
173.187519,68,571.570719
160.559315,68,572.176728
162.598118,68,572.738485
80.526648,146,573.96981
151.109835,70,574.579773
154.476594,70,575.188526
156.095868,69,575.795614
158.129603,69,576.363576
162.687761,70,576.971929
162.305112,73,577.592541
161.731536,68,578.199778
159.805794,69,578.765301
168.252352,69,579.371613
160.730293,69,579.935308
161.608593,69,580.5378
158.215027,69,581.145358
159.056722,70,581.716989
155.300545,70,582.328398
165.884037,68,582.925811
153.320185,70,583.492829
172.018225,71,584.107768
150.88182,70,584.721721
170.474395,70,585.334998
170.740475,70,585.940142
164.116794,68,586.500755
162.99659,69,587.104844
166.200075,69,587.670094
161.176466,69,588.277339
171.851297,70,588.891112
168.407099,68,589.449472
158.924082,68,590.052794
166.574814,68,590.613487
169.493726,68,591.218152
168.516938,68,591.778777
152.612928,70,592.390028
159.968714,69,592.999243
170.162477,68,593.561818
161.5855,69,594.169251
164.387768,68,594.731788
170.498066,70,595.343983
154.129111,70,595.954579
171.596,69,596.495438
171.168354,68,597.056103
176.526274,68,597.618137
164.110409,68,598.223789
130.53363,96,599.04626
131.22033,95,599.862179
174.960453,68,600.379338
166.170639,68,600.946403
173.07151,68,601.508001
130.779878,96,602.325928
122.485359,97,603.154672
82.424921,140,604.367484
114.358143,102,605.256256
175.572399,70,605.808059
122.530415,98,606.675561
130.978751,94,607.414994
179.208486,68,607.962842
173.086271,67,608.522676
162.785715,68,609.112911
173.976757,67,609.666972
172.546853,67,610.225538
167.117851,67,610.822606
128.519996,95,611.635
179.413877,68,612.201605
181.514601,68,612.804359
121.442185,97,613.618324
72.286709,138,614.777461
175.76657,67,615.332162
178.027959,67,615.936262
175.730082,69,616.506595
159.492628,68,617.107864
170.273294,68,617.670727
175.505362,67,618.25498
161.450517,68,618.814903
164.215599,67,619.376412
174.813071,72,619.995208
183.600315,68,620.561386
172.062906,67,621.162634
174.325084,68,621.757469
120.879581,101,622.62633
157.08422,69,623.194921
165.468952,68,623.787713
170.185279,68,624.357251
169.092518,67,624.943443
174.806819,68,625.491328
165.389935,68,626.095095
173.250416,68,626.655288
162.230558,68,627.259742
172.140022,68,627.815965
164.566547,69,628.426678
161.888522,68,628.986069
172.373914,68,629.576349
156.102838,69,630.142884
171.673042,69,630.751285
159.542309,69,631.349457
158.546227,69,631.906832
181.539958,69,632.502238
171.465253,68,633.046794
174.324148,70,633.661045
154.77376,77,634.337757
104.46285,107,635.217854
165.124956,68,635.836601
177.364233,68,636.393082
177.214839,67,636.996824
174.981389,67,637.548727
174.942674,67,638.108192
172.375167,69,638.717663
162.915626,68,639.262114
171.429888,67,639.867066
175.961758,70,640.480573
172.399914,77,641.115686
178.394844,68,641.719299
173.269708,67,642.278716
181.248512,67,642.835411
168.47088,67,643.39528
181.240319,67,643.954081
170.956058,67,644.556604
125.381408,97,645.343086
120.750469,98,646.176085
171.731255,66,646.733476
181.13833,67,647.323924
124.639756,98,648.147129
130.696266,95,648.969579
91.328907,113,649.912485
183.809259,67,650.471462
180.64556,67,651.055434
182.970223,70,651.613923
129.611992,96,652.435436
132.500122,97,653.267071
166.141628,67,653.869422
181.829258,66,654.426093
170.857828,67,654.98734
168.856957,67,655.593009
172.423727,67,656.151335
173.077222,68,656.743031
166.551808,68,657.306556
165.958768,67,657.908356
157.336022,69,658.477644
177.562416,67,659.079404
174.694349,67,659.642187
169.894376,68,660.204258
168.555122,67,660.801062
164.473009,68,661.366744
178.860741,68,661.97221
168.477298,67,662.533209
178.673026,67,663.133468
162.078643,74,663.761649
174.984891,67,664.322572
170.3503,67,664.923719
170.470693,67,665.484523
173.025499,67,666.045197
85.818439,137,667.214316
165.921537,67,667.801844
170.172053,68,668.363618
177.274396,68,668.966352
164.640993,68,669.530069
176.199789,67,670.129324
165.256418,68,670.69115
125.614706,97,671.517857
165.12591,67,672.117034
180.904043,68,672.676339
168.458406,67,673.273019
88.794096,142,674.458763
181.728076,70,675.06743
176.691183,67,675.625902
84.656478,145,676.895688
86.726792,128,677.992167
174.235542,67,678.551466
85.087842,131,679.654397
87.297217,144,680.880717
164.021972,68,681.485929
174.738184,66,682.044595
176.089311,67,682.604074
128.359324,97,683.472542
164.225855,68,684.03488
169.335385,67,684.596849
79.75736,138,685.806099
178.328643,69,686.373238
172.10543,67,686.973067
177.093623,69,687.536616
176.895916,69,688.142941
86.259445,142,689.365569
172.223464,68,689.956552
167.731982,68,690.567976
164.571328,68,691.133612
168.55096,67,691.737906
82.763211,144,692.974942
164.016351,68,693.538235
174.904332,68,694.145435
160.473726,68,694.710857
159.60088,68,695.310847
177.056227,71,695.886865
162.525453,68,696.492814
81.254927,141,697.715443
172.729997,68,698.276753
167.386242,68,698.882726
167.390397,67,699.442198
175.981801,68,700.004315
173.204313,67,700.60754
180.37359,67,701.154507
168.596531,67,701.756387
123.209178,97,702.587219
177.775343,69,703.150924
170.311361,73,703.774389
172.616882,67,704.373951
162.067669,68,704.940885
171.30116,68,705.53598
169.845355,67,706.097611
166.653421,67,706.698817
159.067122,68,707.26663
177.276214,68,707.873377
166.906203,67,708.435181
174.304062,72,709.066026
168.663779,68,709.621301
164.034673,68,710.223157
161.786006,69,710.83348
175.480603,69,711.401399
166.55486,68,712.00667
181.969214,68,712.56781
183.336943,69,713.134345
173.861309,68,713.676684
121.814791,100,714.556995
163.994411,68,715.116411
168.409362,67,715.707249
179.525067,67,716.260386
164.725001,68,716.867834
174.133621,67,717.427539
97.447101,111,718.386191
179.649893,67,718.935416
185.103876,68,719.497267
173.816658,67,720.059345
170.513788,66,720.617833
178.22693,66,721.220759
176.539602,67,721.779801
125.911163,97,722.608978
134.296457,96,723.422081
179.982842,67,723.944667
129.203811,97,724.813805
176.151323,67,725.363721
175.266571,68,725.929637
176.355233,67,726.529059
81.486468,142,727.73788
179.984191,67,728.296716
116.532298,102,729.181687
124.637247,98,730.005325
169.691615,67,730.569197
174.170433,68,731.174172
178.785138,71,731.788026
182.018517,67,732.347126
164.491193,67,732.896147
87.538016,136,734.057853
174.263052,67,734.605069
181.598464,69,735.163771
84.261295,137,736.365725
173.362687,66,736.928516
182.79721,71,737.541634
177.106621,67,738.108779
169.67766,67,738.672946
175.103644,66,739.272633
128.710511,96,740.098053
174.688376,66,740.651359
168.495982,67,741.211848
175.879444,69,741.810232
113.460889,102,742.688653
181.290071,68,743.247782
176.327764,69,743.852384
167.67909,67,744.41502
169.528025,67,744.998393
177.781496,70,745.539247
156.083422,78,746.219144
164.647241,68,746.822652
159.577798,68,747.383942
156.516773,70,747.992634
177.019842,68,748.526714
167.073017,68,749.077562
163.164693,68,749.640738
159.584804,69,750.246707
162.326447,68,750.808208
169.746068,67,751.410158
84.858918,143,752.602278
161.964726,68,753.145347
156.081013,69,753.750787
170.153285,67,754.309595
172.474724,68,754.915554
169.149371,68,755.478144
170.923036,68,756.051167
165.6783,68,756.604244
173.852734,68,757.206649
178.663463,68,757.768338
174.357231,68,758.371451
165.209329,68,758.929048
161.434136,68,759.490246
172.965685,67,760.047843
173.722915,67,760.606543
171.339284,67,761.205093
179.767239,68,761.769081
170.071068,67,762.373309
178.014325,67,762.931958
172.423232,67,763.49188
171.484801,67,764.09288
182.80767,68,764.654549
176.284647,66,765.250213
173.102577,66,765.801667
180.685642,66,766.341569
130.702946,97,767.098677
184.980649,66,767.652497
182.29224,66,768.250247
177.998319,66,768.804634
126.19765,97,769.625291
176.724667,66,770.178914
86.053841,142,771.400973
176.930836,67,771.961059
171.916274,66,772.558388
179.811392,68,773.12113
178.168413,67,773.712404
175.328748,66,774.263794
180.008708,66,774.82305
175.933909,66,775.378509
180.115908,67,775.977961
171.976028,66,776.51862
172.841343,66,777.044641
182.384759,69,777.635029
173.790704,67,778.196623
171.111693,67,778.800472
82.360935,136,779.962442
179.690006,67,780.507234
169.623244,67,781.047829
173.507909,67,781.608861
173.788473,67,782.171605
166.9614,67,782.72655
178.207108,67,783.327629
174.867995,66,783.885944
