#{"t_start": 1778525362.5584862, "env_id": "HalfCheetah-v4-round0"}
r,l,t
23498.285895,1000,2781.938684
24156.52135,1000,2798.104946
22954.675376,1000,2814.189762
22854.741694,1000,2830.13999
24833.587552,1000,2845.875383
23475.189704,1000,2861.685149
24022.605277,1000,2877.810933
22681.114473,1000,2893.695295
23915.880205,1000,2909.564852
21796.181167,1000,2925.536656
22390.440918,1000,2938.856751
23590.287693,1000,2954.295682
22227.011758,1000,2968.555362
21653.012333,1000,2984.203493
24882.106075,1000,2999.885518
22479.595974,1000,3016.111573
23389.731168,1000,3032.015608
24174.330691,1000,3047.574727
22871.972294,1000,3063.365955
25632.994541,1000,3145.375608
23637.298076,1000,3161.263098
24059.121206,1000,3177.323695
24223.096914,1000,3193.164747
24259.820807,1000,3209.063386
22632.403762,1000,3224.504847
23363.404747,1000,3240.249737
23243.034391,1000,3256.279203
24417.957841,1000,3272.311403
24831.642226,1000,3288.69057
24515.995273,1000,3305.18408
22992.433185,1000,3321.57581
22400.607451,1000,3337.213233
24363.405301,1000,3350.711191
24539.312795,1000,3366.814607
24226.745994,1000,3383.100196
23433.476586,1000,3399.696972
24448.849388,1000,3415.131825
24509.450165,1000,3431.260616
25101.845811,1000,3447.272144
25957.263955,1000,3463.052372
24858.884005,1000,3478.924337
25894.839027,1000,3494.709033
25567.557043,1000,3509.710502
25275.400846,1000,3525.584732
23697.466552,1000,3541.659197
24803.352065,1000,3557.486361
21364.305889,1000,3573.316364
24497.640336,1000,3589.162371
24223.613378,1000,3604.678378
22645.504667,1000,3621.056714
24938.364572,1000,3636.643645
25792.923243,1000,3652.627404
25677.513174,1000,3667.950313
23584.786379,1000,3681.690948
23848.929492,1000,3697.383194
23608.692547,1000,3713.744633
24960.273256,1000,3728.830617
24855.282406,1000,3744.576291
24710.699599,1000,3760.419186
24757.862817,1000,3776.436751
23991.679133,1000,3792.646532
26099.912982,1000,3808.784353
24581.644799,1000,3824.864265
25698.930436,1000,3840.790894
24763.797183,1000,3856.946978
25793.786436,1000,3873.096795
26417.745283,1000,3889.065563
25965.113794,1000,3905.173385
25677.609638,1000,3921.243009
25598.415729,1000,3937.222821
25308.129062,1000,3952.770231
25672.27048,1000,3968.188807
25778.820404,1000,3984.442373
24908.355001,1000,4000.570287
25558.253511,1000,4013.063559
26446.354781,1000,4029.604789
19914.408665,1000,4045.710362
25482.590516,1000,4061.814304
25358.944199,1000,4078.138594
26779.977346,1000,4094.168004
25918.597223,1000,4110.184854
24004.470608,1000,4126.332535
25388.626173,1000,4142.400394
25179.60492,1000,4158.527887
24598.309959,1000,4174.60048
25027.057597,1000,4190.700297
26357.80638,1000,4206.620541
25978.706298,1000,4222.821012
28676.014058,1000,4238.917845
25135.64575,1000,4254.25106
25451.573916,1000,4269.968368
25276.191211,1000,4285.311431
25163.634516,1000,4301.938413
27008.82751,1000,4318.43279
24950.003356,1000,4334.454748
26542.52748,1000,4351.297714
23906.741143,1000,4364.604156
27248.394099,1000,4380.612988
27198.981914,1000,4396.362633
25471.990664,1000,4411.704189
25929.4582,1000,4426.11813
26059.200432,1000,4442.080249
26812.930642,1000,4457.097963
27685.451986,1000,4472.103778
25495.734289,1000,4486.529792
26889.555651,1000,4501.405085
26139.677193,1000,4515.217322
25240.335572,1000,4529.248133
26960.221684,1000,4543.334484
28218.596625,1000,4558.877891
26719.959571,1000,4574.686068
24863.95499,1000,4590.674115
27485.510869,1000,4606.737135
25963.998681,1000,4622.007248
25838.397218,1000,4637.290921
27742.944893,1000,4652.382284
26897.18599,1000,4668.97354
27997.962171,1000,4681.716749
27197.850991,1000,4697.003078
24909.07562,1000,4713.887446
27300.359778,1000,4729.808553
26332.995751,1000,4746.421043
25738.452751,1000,4762.199692
27420.274256,1000,4778.070192
26715.141283,1000,4791.951926
26519.711403,1000,4806.056703
28058.982336,1000,4822.103102
28471.28331,1000,4838.33624
27584.04588,1000,4854.364578
28905.768186,1000,4870.39478
26393.01655,1000,4886.495053
27286.617584,1000,4902.555343
27907.844583,1000,4918.479306
26145.366429,1000,4934.556846
27385.985831,1000,4948.754513
27273.677593,1000,4965.051826
24530.572351,1000,4981.319544
27036.033336,1000,4997.299673
29168.802342,1000,5011.030976
26565.667349,1000,5026.688291
26396.568599,1000,5042.311054
27327.526327,1000,5057.894949
27755.841163,1000,5074.169116
28609.51528,1000,5090.227353
28219.985819,1000,5106.344172
28726.038805,1000,5122.370712
27878.126217,1000,5138.39202
26084.491752,1000,5154.433914
25966.841514,1000,5170.616013
28041.269739,1000,5186.574383
28566.779371,1000,5202.727755
27500.880028,1000,5218.920261
29280.002267,1000,5234.961474
29029.2982,1000,5251.005064
29821.941468,1000,5267.291285
27782.858941,1000,5282.358839
26788.496743,1000,5297.882648
28188.660772,1000,5312.187112
28986.64222,1000,5327.380236
28692.344505,1000,5343.835671
27760.714157,1000,5356.579839
28522.950438,1000,5372.880317
29454.717261,1000,5389.194682
28944.829234,1000,5405.597706
27948.216638,1000,5421.221306
28115.617987,1000,5436.386813
28191.198926,1000,5450.412737
26713.31675,1000,5466.373607
27938.554962,1000,5481.166886
28142.944207,1000,5497.063475
28307.633329,1000,5511.986405
31152.067824,1000,5527.967624
25358.383531,1000,5541.846734
27919.01904,1000,5556.058842
27736.111908,1000,5571.010515
26462.130464,1000,5585.985878
27437.037634,1000,5602.021815
27296.695317,1000,5618.118227
28509.529433,1000,5634.750904
26435.847748,1000,5650.757694
29824.846132,1000,5667.27763
27773.632714,1000,5680.378707
25921.364823,1000,5697.235915
29541.803679,1000,5713.282122
27112.85326,1000,5730.254022
24521.085255,1000,5746.408132
25787.207634,1000,5762.455686
29789.772906,1000,5778.617915
27712.69867,1000,5794.545946
29397.395894,1000,5809.793864
29139.087829,1000,5824.933321
27807.108237,1000,5839.99649
28001.808068,1000,5856.075839
29181.827933,1000,5871.974709
28560.704857,1000,5888.108351
27192.951244,1000,5904.121337
28351.095869,1000,5920.17884
29180.780485,1000,5935.643969
28725.885197,1000,5952.358486
29083.844522,1000,5968.482377
27343.702962,1000,5983.214904
28350.589527,1000,5999.239039
29780.649776,1000,6013.108858
29051.901724,1000,6027.585191
27363.543358,1000,6043.637604
26550.462852,1000,6058.526563
29095.496191,1000,6073.721803
26968.08747,1000,6089.200303
31230.435335,1000,6103.664637
29310.490244,1000,6119.463589
28574.314749,1000,6135.536698
28791.229515,1000,6151.372201
26721.735942,1000,6167.384515
26136.071693,1000,6183.205448
26513.2942,1000,6199.207905
30524.417157,1000,6215.167589
29383.887877,1000,6230.887113
28111.637007,1000,6246.927925
29137.876952,1000,6262.891354
30200.777915,1000,6304.854083
30274.334309,1000,6321.71564
29358.018415,1000,6336.732849
28012.177011,1000,6351.407819
28191.922945,1000,6364.148915
30610.377775,1000,6377.975303
29885.721647,1000,6393.205132
29715.394534,1000,6408.488388
29355.595037,1000,6423.895497
29047.880438,1000,6438.294392
28971.763807,1000,6454.366432
29511.110686,1000,6468.817468
27540.996397,1000,6484.370495
29690.523002,1000,6498.792642
28582.403246,1000,6513.994008
23802.169887,1000,6529.294636
28998.625358,1000,6545.234764
24381.204541,1000,6561.213031
28805.790288,1000,6576.941191
30328.275427,1000,6592.088675
30303.694771,1000,6607.388437
28979.509932,1000,6622.338613
28487.024717,1000,6638.371051
29097.22201,1000,6655.341145
29344.14106,1000,6671.252839
29206.588528,1000,6687.817409
28313.495798,1000,6700.709004
29169.75576,1000,6716.993344
28662.665123,1000,6733.599463
30402.065892,1000,6749.653494
29913.071714,1000,6765.655102
30805.737151,1000,6781.641108
29224.049104,1000,6797.639411
27862.20634,1000,6813.6932
29993.440067,1000,6829.766147
30322.274222,1000,6844.047717
30179.562407,1000,6858.7918
29972.498322,1000,6872.319628
28999.394848,1000,6887.766456
27804.518261,1000,6903.676463
31057.275452,1000,6919.764407
31005.927022,1000,6935.230975
28513.823725,1000,6951.952996
31149.18601,1000,6965.798141
29207.393262,1000,6980.041216
31380.269853,1000,6996.566668
32067.023809,1000,7012.461559
28250.933563,1000,7025.713566
30988.683185,1000,7040.941845
29836.727506,1000,7057.065741
29807.890727,1000,7073.210157
30585.841401,1000,7089.175478
30825.815771,1000,7103.732262
31012.18696,1000,7117.351128
30237.715414,1000,7132.431901
29367.70299,1000,7147.091957
30574.020671,1000,7163.206871
31631.01136,1000,7179.258313
30970.69655,1000,7195.321647
30894.366393,1000,7211.481819
29958.942805,1000,7227.56393
30121.803188,1000,7243.790876
31154.671841,1000,7259.880839
29716.244708,1000,7274.746725
32069.646751,1000,7291.348054
31443.739641,1000,7307.070185
28548.007325,1000,7322.809378
29587.192185,1000,7337.880128
32145.687035,1000,7352.248848
30944.923038,1000,7364.686987
31156.483104,1000,7378.71565
31503.214609,1000,7393.204836
30821.450036,1000,7408.613704
27825.805354,1000,7423.784361
30393.947296,1000,7439.192292
28659.062895,1000,7455.044824
30324.730583,1000,7469.630747
31322.311838,1000,7484.83384
31538.903521,1000,7500.560887
31645.437559,1000,7516.670419
27215.712908,1000,7532.672641
30458.135916,1000,7548.864398
26956.160057,1000,7564.851624
30380.773891,1000,7580.98952
31904.78855,1000,7596.647868
29323.559693,1000,7613.370326
32345.004079,1000,7629.356615
31581.434844,1000,7644.909614
31321.727388,1000,7659.523927
29873.971008,1000,7676.107785
28805.982537,1000,7689.299137
29283.201423,1000,7706.393609
30435.700043,1000,7722.639848
29544.328313,1000,7738.762531
28313.970972,1000,7754.834319
30808.496424,1000,7771.009377
30702.8773,1000,7786.953181
26351.689714,1000,7803.047931
30852.866019,1000,7819.092429
29925.154227,1000,7835.183223
30528.579281,1000,7851.13931
32038.657363,1000,7867.231
29699.6568,1000,7882.667381
27263.648715,1000,7897.411102
29699.684119,1000,7911.234271
30624.011072,1000,7926.125645
32139.094548,1000,7942.088495
30280.405174,1000,7958.308442
31008.350711,1000,7973.874585
29322.41789,1000,7989.09696
30658.975856,1000,8004.936552
31040.477081,1000,8018.32162
30996.321967,1000,8034.601774
29153.875657,1000,8050.402226
30444.908479,1000,8066.711488
30190.498678,1000,8083.182124
30529.742509,1000,8099.466902
31735.194359,1000,8115.489115
31652.855597,1000,8131.320607
30014.390844,1000,8146.104249
30813.62748,1000,8161.810704
30457.449877,1000,8176.464637
30212.412646,1000,8191.958202
30807.649271,1000,8208.012737
31135.492689,1000,8224.00055
31594.316572,1000,8240.00016
29091.690903,1000,8256.487397
30239.476136,1000,8272.505746
30719.336521,1000,8288.929288
29897.478458,1000,8305.576601
32359.866164,1000,8321.518062
31639.9085,1000,8338.287858
32312.337636,1000,8354.194974
32072.69014,1000,8368.093904
30268.71696,1000,8384.522798
30135.22974,1000,8400.352317
28881.234905,1000,8415.290485
32326.467333,1000,8430.687063
31320.282455,1000,8446.48453
30481.961714,1000,8462.406572
31586.323436,1000,8478.391384
31842.20032,1000,8494.481201
30995.595895,1000,8510.600063
30462.464533,1000,8526.692754
28898.812379,1000,8542.73406
31293.978566,1000,8558.713444
32204.619084,1000,8574.735189
29245.566231,1000,8590.907261
31091.766624,1000,8606.982997
29516.194314,1000,8623.77554
32863.865587,1000,8639.381364
31662.784461,1000,8655.177519
31837.177629,1000,8670.039592
33192.607521,1000,8685.822954
32715.322218,1000,8699.664939
32549.68847,1000,8714.101641
29847.495072,1000,8730.089866
32564.87057,1000,8745.938995
31658.568696,1000,8762.120839
30139.415866,1000,8778.246553
32772.551505,1000,8794.198283
31764.092363,1000,8810.191928
31232.042742,1000,8826.326121
28969.021779,1000,8842.510578
32193.7116,1000,8858.461884
32882.695211,1000,8874.540106
31543.076003,1000,8890.56189
31737.86418,1000,8906.728808
29806.471987,1000,8922.323442
32279.423553,1000,8938.197282
30247.05645,1000,8953.437709
30934.898334,1000,8969.565691
33552.849422,1000,8985.563811
32336.183776,1000,9001.646726
30249.176469,1000,9018.267709
31076.544347,1000,9031.858535
30655.4413,1000,9047.931166
31387.699143,1000,9063.964101
31354.818591,1000,9079.783919
31574.196646,1000,9096.041951
30758.182389,1000,9112.065049
30714.347426,1000,9128.151404
31247.212504,1000,9144.054093
31271.040948,1000,9160.063254
23281.038968,1000,9176.051102
33300.293998,1000,9190.289154
32204.942965,1000,9205.619323
29361.872001,1000,9220.272086
29518.760252,1000,9236.167513
25343.957111,1000,9252.270856
31020.419991,1000,9268.204753
31167.417051,1000,9284.968507
31876.377869,1000,9301.220019
33077.153596,1000,9317.599506
28100.345595,1000,9334.041631
31527.63399,1000,9350.184639
31933.241379,1000,9367.158507
29628.278239,1000,9380.549129
34382.439599,1000,9395.946666
30068.23837,1000,9411.957051
31016.288674,1000,9497.829226
31446.389947,1000,9514.161644
29477.676209,1000,9530.810034
31471.980694,1000,9547.490654
32109.936431,1000,9564.145809
32555.331777,1000,9580.327895
31254.868102,1000,9597.430166
31986.59759,1000,9613.53844
30281.464941,1000,9630.477599
28764.674027,1000,9646.560099
33977.783267,1000,9662.98176
32116.32186,1000,9679.464566
31969.821745,1000,9695.540411
31615.556567,1000,9711.822295
31240.431031,1000,9726.677782
31885.033338,1000,9742.224564
32315.249805,1000,9757.016035
31225.592761,1000,9773.035195
33456.374678,1000,9786.702458
32348.0795,1000,9802.706918
29052.221527,1000,9818.81479
30718.645558,1000,9834.774094
31587.694072,1000,9850.848442
28131.74643,1000,9866.852822
32559.544405,1000,9882.861451
31529.353716,1000,9899.044667
34566.637532,1000,9914.202244
31726.320756,1000,9931.24553
32229.345745,1000,9947.300723
30590.177178,1000,9963.015903
32052.190204,1000,9978.159036
32682.530732,1000,9993.236985
31263.639842,1000,10008.064467
32525.971723,1000,10024.561176
29985.152027,1000,10039.983342
32537.561623,1000,10056.130701
31763.810912,1000,10072.166417
32528.389512,1000,10088.279906
31491.269167,1000,10104.216697
29661.767253,1000,10117.745089
30791.542794,1000,10133.786834
33095.935654,1000,10149.804998
31293.366441,1000,10165.91444
30614.363587,1000,10182.260309
30719.709053,1000,10198.674907
32353.80661,1000,10214.560695
29495.146612,1000,10230.426964
32379.401295,1000,10245.909364
32535.006271,1000,10261.610236
33350.875778,1000,10276.532365
31721.022541,1000,10291.907745
30147.689622,1000,10308.553463
33106.808715,1000,10324.487235
30359.3496,1000,10340.566725
31838.423342,1000,10356.607153
30675.978854,1000,10371.801871
32352.692432,1000,10387.08736
33531.226124,1000,10403.163145
32078.269703,1000,10419.362361
32419.624573,1000,10435.262353
32189.049159,1000,10451.492996
32131.64653,1000,10465.267012
32692.392673,1000,10481.297451
32004.071006,1000,10496.93244
29250.033797,1000,10511.499597
33300.485011,1000,10527.116836
33781.294256,1000,10542.913516
32074.975076,1000,10558.907939
31710.922869,1000,10574.733152
32065.304974,1000,10590.230087
33095.256759,1000,10607.002809
30853.641519,1000,10623.061452
32320.968083,1000,10638.22997
30416.50562,1000,10654.231029
32538.360489,1000,10671.106962
30881.650385,1000,10687.002228
32729.48999,1000,10703.454045
32224.434941,1000,10719.57874
31868.439811,1000,10735.726122
34208.156106,1000,10750.604954
31388.184027,1000,10765.79981
33944.002948,1000,10781.444094
33682.469834,1000,10794.895415
33044.735732,1000,10810.954983
29757.784665,1000,10827.033394
30766.149715,1000,10843.025144
30998.437903,1000,10859.203058
32227.197891,1000,10875.20489
33843.433401,1000,10890.838402
32705.889616,1000,10906.349279
32617.269524,1000,10921.801297
32403.625661,1000,10938.058974
31591.038871,1000,10954.20158
33302.566595,1000,10969.217376
31309.507896,1000,10985.001394
32764.333792,1000,11001.729045
32401.07467,1000,11016.390075
30973.696208,1000,11030.526688
31687.105166,1000,11045.725876
32716.089046,1000,11061.481049
31681.486789,1000,11077.421217
32737.992939,1000,11093.040529
32252.535156,1000,11108.809468
32963.737221,1000,11121.911128
32464.396282,1000,11137.74071
32851.836311,1000,11153.495419
30305.941371,1000,11169.293764
32411.065355,1000,11185.134202
34589.259849,1000,11200.779886
31841.728381,1000,11216.631653
33435.514081,1000,11232.442058
32281.931854,1000,11249.076994
31599.058453,1000,11264.905538
32434.54038,1000,11279.438118
33364.849432,1000,11294.77529
31837.458437,1000,11310.708755
33670.277954,1000,11327.595853
31124.345358,1000,11342.501393
33006.799939,1000,11358.262015
33993.110237,1000,11374.042562
30424.916281,1000,11390.079606
33721.905799,1000,11406.207506
33930.946561,1000,11422.396304
31747.215215,1000,11438.473968
32886.530328,1000,11454.605892
31589.426783,1000,11468.418244
31338.557807,1000,11484.535128
28359.219767,1000,11500.776028
33325.473803,1000,11516.92965
32443.808887,1000,11532.690404
31878.415718,1000,11548.457005
30050.34334,1000,11564.28513
32077.679157,1000,11580.016901
31579.868116,1000,11595.957444
33750.397874,1000,11612.5992
31315.005685,1000,11628.152229
31691.963856,1000,11643.880481
31363.65649,1000,11660.265627
30558.725373,1000,11676.280672
30547.468227,1000,11692.249163
30870.948606,1000,11708.738146
31850.914456,1000,11723.947278
32561.69222,1000,11740.144005
33224.90488,1000,11756.135403
30359.745725,1000,11772.07452
32548.176882,1000,11785.243741
31783.156346,1000,11797.584611
33426.67475,1000,11812.941816
28393.36744,1000,11827.813251
33962.341879,1000,11842.620816
32156.876796,1000,11856.742812
32246.443534,1000,11871.109834
31553.440443,1000,11886.65471
33609.588354,1000,11901.546617
32782.006243,1000,11916.139848
33549.631283,1000,11931.899729
32931.284981,1000,11945.378598
32408.688644,1000,11961.610103
32896.049652,1000,11976.942488
30846.947006,1000,11992.607234
32446.555829,1000,12008.611788
32461.763194,1000,12024.958662
32852.470009,1000,12038.106528
33755.654489,1000,12052.952388
32542.56465,1000,12067.662446
32204.238048,1000,12082.807795
31438.648471,1000,12097.47847
31160.034831,1000,12109.781225
31495.282745,1000,12125.422438
30973.792171,1000,12140.899982
31994.284491,1000,12156.367014
31774.85625,1000,12171.140322
32815.457435,1000,12186.236961
31654.24138,1000,12201.220687
32623.647228,1000,12217.15417
31722.097184,1000,12232.886803
33087.45129,1000,12248.602454
32725.461985,1000,12264.222371
32743.631674,1000,12281.214027
34020.803255,1000,12296.111327
30747.58798,1000,12311.597195
31924.482842,1000,12327.958568
33307.430958,1000,12344.564842
31703.037484,1000,12360.855635
32668.993181,1000,12376.716056
30332.709909,1000,12392.573245
34061.982702,1000,12408.675322
32838.112758,1000,12424.659992
31386.792486,1000,12439.177478
30861.470314,1000,12452.42058
32598.294651,1000,12468.288931
33709.33331,1000,12484.367407
32725.719077,1000,12500.427999
33848.756864,1000,12516.369911
33059.236056,1000,12532.412719
33111.450316,1000,12548.485529
30832.275516,1000,12564.683997
32946.545538,1000,12580.95667
32392.587501,1000,12596.979374
31749.87079,1000,12613.547323
30865.168292,1000,12652.491701
32508.239055,1000,12668.410047
31050.614576,1000,12684.929592
30694.60144,1000,12700.643624
33849.762347,1000,12716.417687
31614.346155,1000,12731.385626
34072.028016,1000,12746.513053
33304.855246,1000,12761.557562
32810.213829,1000,12777.502497
32927.450597,1000,12793.134149
33858.091977,1000,12806.546445
31347.601243,1000,12822.338895
32124.669806,1000,12838.25044
32842.298684,1000,12854.208803
31767.951173,1000,12870.18526
31226.585913,1000,12886.228016
32872.815122,1000,12901.357939
32890.753154,1000,12917.703865
33081.134224,1000,12934.137609
34160.031167,1000,12949.885631
31451.618991,1000,12965.70097
32064.895235,1000,12981.899269
31467.023787,1000,12997.191458
32775.207705,1000,13013.580122
28736.075605,1000,13029.668019
32399.493977,1000,13045.727448
32078.927577,1000,13061.741674
34221.806215,1000,13077.938854
33033.73519,1000,13093.933952
33690.478418,1000,13109.952829
33517.707508,1000,13126.131469
30682.250434,1000,13139.648218
31057.010246,1000,13155.652061
32038.98918,1000,13171.699895
32309.764705,1000,13187.417222
35324.32335,1000,13203.407779
32302.807722,1000,13219.337876
32489.920975,1000,13234.594036
31996.033868,1000,13249.490304
33174.516054,1000,13266.55747
32677.329687,1000,13282.089511
32167.934644,1000,13296.669596
34449.71171,1000,13312.214237
32804.794676,1000,13327.873143
33191.309402,1000,13344.731079
33361.737886,1000,13360.728469
31535.680509,1000,13376.635086
34259.346438,1000,13392.643663
32513.431295,1000,13408.088221
33809.898108,1000,13423.836512
33317.546347,1000,13438.722019
33487.655428,1000,13454.497805
34126.014611,1000,13469.383497
32714.790581,1000,13482.593099
34316.959344,1000,13497.856525
33302.258941,1000,13512.3922
32684.870834,1000,13528.179673
28630.994612,1000,13544.13017
33078.117139,1000,13560.278452
33567.374694,1000,13576.105996
32284.583646,1000,13591.495302
34298.398932,1000,13608.322747
33357.980007,1000,13624.377815
34642.200632,1000,13640.279811
34008.211388,1000,13656.765532
33316.919759,1000,13672.297954
31868.445656,1000,13688.223302
34877.238643,1000,13703.93815
32532.523416,1000,13719.488868
33738.263354,1000,13734.622904
33547.208427,1000,13749.27731
32864.32113,1000,13763.830613
28376.937286,1000,13779.403768
33978.966281,1000,13794.929643
31878.607077,1000,13808.03148
31732.865126,1000,13823.817938
35257.533339,1000,13839.49524
34259.074495,1000,13855.154955
33321.547898,1000,13870.888389
31652.50872,1000,13886.70738
34066.923468,1000,13901.754941
33359.519322,1000,13917.718507
33683.728854,1000,13933.728281
33871.495339,1000,13949.442788
32966.04363,1000,13965.660133
32168.504592,1000,13982.152445
32530.377472,1000,13997.732203
31741.642704,1000,14013.470383
32843.358381,1000,14028.218711
32852.243247,1000,14044.186792
34188.892121,1000,14060.250347
32364.120338,1000,14076.472772
33434.735724,1000,14092.404827
34186.48663,1000,14108.348954
34083.651845,1000,14124.572243
32571.047956,1000,14138.20491
32876.724589,1000,14154.382307
33654.258378,1000,14170.624558
32566.529182,1000,14186.621023
32908.923385,1000,14202.5471
32452.087229,1000,14218.52647
32832.410126,1000,14234.612011
34053.264078,1000,14250.272836
34180.780046,1000,14266.461263
34234.08652,1000,14282.203969
33272.289487,1000,14298.094083
34121.828838,1000,14315.056854
33526.696282,1000,14331.235011
34488.252621,1000,14347.853039
33573.602254,1000,14363.869258
33021.321112,1000,14379.823345
34155.675496,1000,14395.901895
34017.864049,1000,14411.913527
34880.652768,1000,14427.962677
33729.337302,1000,14443.919015
33752.220898,1000,14459.958698
33470.638234,1000,14476.033872
33871.266815,1000,14489.628648
34519.662448,1000,14504.978021
33330.878714,1000,14518.758939
33748.192632,1000,14533.828788
32176.839528,1000,14549.690637
33181.308785,1000,14565.191421
32619.923268,1000,14581.944426
33336.546084,1000,14597.174126
32423.693369,1000,14613.015169
34000.464104,1000,14629.016378
32184.375756,1000,14644.991831
35101.910139,1000,14661.063365
32450.390968,1000,14677.83795
33162.554909,1000,14693.755183
