#{"t_start": 1778255262.020448, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
927.896179,115,202.197267
927.414964,115,203.061637
922.408883,118,203.931832
931.433585,116,204.761394
928.495746,114,205.58377
919.219273,122,206.507411
925.636333,116,207.334632
909.548777,132,208.332069
921.007177,119,209.167108
929.306267,116,210.033803
920.894729,120,210.915708
924.728403,117,211.787604
931.227438,118,212.620022
930.951918,114,213.490473
924.006362,115,214.313065
917.808477,123,215.194367
931.457149,116,216.062867
923.712039,117,216.891202
930.088939,114,217.783089
930.959672,116,218.670435
932.432716,116,219.63837
932.624267,117,220.549603
927.798552,114,221.502432
933.085071,115,222.408872
926.40662,114,223.303145
921.717315,118,224.252275
929.447337,113,225.162716
926.672004,114,226.070614
922.28254,117,227.001883
922.393185,117,227.957601
930.124914,114,228.778813
926.918201,114,229.601198
928.253676,113,230.420873
931.86827,116,231.295783
931.561058,115,232.119651
932.296216,118,232.989117
932.135039,113,233.808177
913.846132,127,234.740152
915.571243,125,235.629561
920.897687,119,236.5063
919.545664,121,237.393033
903.674175,138,238.430944
930.694439,116,239.25836
928.036435,112,240.073591
929.524734,113,240.894942
931.845461,113,241.712667
933.737548,111,242.531116
919.156907,121,243.412778
926.728839,112,244.252388
925.622446,114,245.163366
914.958936,126,246.077685
931.371921,116,247.02385
776.968154,380,249.935747
928.965447,112,250.847615
929.099863,115,251.736308
915.600437,125,252.705207
931.557992,113,253.625899
915.385429,126,254.538771
932.919436,113,255.448081
926.173166,114,256.311494
925.442432,116,257.138088
931.043215,111,257.955935
926.4935,114,258.775549
910.761281,131,259.756903
930.81977,111,260.576947
932.959417,115,261.405552
930.480017,110,262.221113
933.20953,113,263.042833
927.232568,112,263.881075
924.783003,115,264.713115
933.854708,114,265.538142
921.933623,118,266.434773
926.389774,113,267.262505
930.242506,110,268.100485
935.485031,113,268.925038
933.129214,111,269.742633
930.403678,110,270.562454
923.870984,114,271.387479
934.31465,111,272.202224
928.334713,109,273.058857
935.921052,109,273.846021
928.957499,110,274.725444
931.787176,110,275.591772
926.024215,111,276.439352
932.986469,111,277.327937
925.983816,111,278.163671
925.642132,113,279.011895
921.396295,115,279.897887
927.484795,113,280.723107
932.917341,111,281.556943
923.451034,116,282.390499
929.245326,111,283.21205
935.154102,113,284.040164
934.007348,110,284.850224
933.203327,108,285.668477
927.073357,111,286.45619
924.780832,112,287.28352
934.019888,109,288.100595
930.201187,109,288.915756
927.59243,111,289.737168
926.018449,111,290.518596
923.738324,114,291.390458
930.534221,109,292.188797
933.563217,109,293.002542
932.652227,111,293.833648
928.872681,108,294.604059
929.872393,110,295.422871
935.095398,107,296.188746
925.371575,110,297.005878
928.841145,109,297.812242
927.339403,108,298.574881
932.137694,106,299.381824
931.193899,106,300.14687
932.847115,105,300.90715
934.655058,105,301.667013
928.480845,102,302.452343
929.328277,103,303.256109
931.105795,104,304.013972
933.239851,102,304.726438
933.935369,104,305.489131
934.79748,105,306.287757
930.942791,102,307.002154
935.173966,104,307.760571
930.435619,104,308.520352
929.792014,103,309.281168
935.455132,106,310.102385
930.536157,103,310.921882
930.166878,105,311.742166
934.66282,105,312.616904
929.801701,103,313.378644
934.528484,104,314.205025
932.819316,101,314.964808
933.900716,104,315.723094
935.18098,103,316.482959
929.576958,102,317.24
930.713709,102,317.952326
929.623257,103,318.70994
931.983683,103,319.471864
934.071888,101,320.233913
931.645497,100,320.993866
933.38046,101,321.749096
930.944877,103,322.504887
935.611674,102,323.25833
933.834978,102,323.972448
929.596922,103,324.731031
933.637353,102,325.489837
934.117596,102,326.243564
933.802648,101,326.959777
932.916121,100,327.712468
934.81959,101,328.432166
932.378967,100,329.187933
934.047813,100,329.903509
929.07886,101,330.691789
932.452906,101,331.492086
933.581298,101,332.301428
935.383788,101,333.127744
929.8019,101,333.918129
932.826739,99,334.740167
934.297046,102,335.525767
934.881823,100,336.276051
931.394717,100,337.125452
932.700472,98,337.85724
933.805747,99,338.63057
935.177687,99,339.444648
935.6561,100,340.181093
933.848341,98,340.969671
935.211781,99,341.74645
935.550035,100,342.462777
930.944176,98,343.222014
934.69368,100,343.941155
930.904595,100,344.706534
934.000053,99,345.422478
933.450308,97,346.130562
930.907935,97,346.838842
931.768187,98,347.549116
933.360837,98,348.301089
933.843924,98,349.007789
935.894913,98,349.715546
931.21321,97,350.424644
928.907799,97,351.128767
934.154755,97,351.877561
933.471075,97,352.585644
929.661239,98,353.298257
935.025076,98,354.014083
934.892345,97,354.7283
924.936032,98,355.486131
934.037322,96,356.201221
934.138019,97,356.917238
934.235737,96,357.636226
934.353196,97,358.349186
931.789077,96,359.059164
934.910839,98,359.768851
926.716452,97,360.477952
953.370664,69,361.057071
930.209912,96,361.780674
934.009543,96,362.501304
930.038418,95,363.321633
926.362014,101,364.049865
935.026769,97,364.78884
931.630726,97,365.607343
934.990807,97,366.330524
932.481905,97,367.113366
934.364427,98,367.903956
935.760437,98,368.631452
933.240772,99,369.455028
934.330923,97,370.202602
931.815612,97,370.929928
933.090536,96,371.712252
931.231821,95,372.415842
933.937426,97,373.128237
935.550047,98,373.860154
931.608607,96,374.607657
933.75736,97,375.3642
934.306303,98,380.251546
935.39373,97,381.078276
933.277992,97,381.911702
931.24124,96,382.715302
935.939209,98,383.528719
932.712992,97,384.3564
935.551765,98,385.239643
933.460475,98,386.060793
928.549642,98,386.891051
930.575099,98,387.721338
933.624526,98,388.596308
930.182014,97,389.435813
932.06778,98,390.269274
932.362624,97,391.068354
951.192186,68,391.62084
931.733827,97,392.404438
933.819828,97,393.180941
933.762617,96,393.94071
928.677796,98,394.717855
933.77537,96,395.485188
933.925582,98,396.252658
933.268651,95,397.021529
934.669103,97,397.780849
932.734382,96,398.543866
930.283795,98,399.350872
936.055087,97,400.125306
934.136274,97,400.888667
931.517704,96,401.648348
935.150038,97,402.476533
934.827222,98,403.283659
932.327869,96,404.090313
933.50575,97,404.91685
936.055672,97,405.749685
934.613951,97,406.616539
931.515135,96,407.434671
933.119253,97,408.260964
934.550097,98,409.087109
934.268701,97,409.902543
931.463557,97,410.72835
931.892693,97,411.539198
931.94348,97,412.36604
931.758494,98,413.235404
933.779287,97,414.058101
933.652484,98,414.8886
933.949144,99,415.722961
934.122494,99,416.601456
929.170108,97,417.397236
935.101176,99,418.195924
932.010361,97,418.950119
933.856901,99,419.77266
932.486014,98,420.531634
929.141535,99,421.288796
927.000464,101,422.109666
933.971519,98,422.886055
935.548563,99,423.689706
928.55996,96,424.465828
931.405517,97,425.264671
930.253746,98,425.977643
930.572569,96,426.731721
933.056558,98,427.514904
931.978981,99,428.387317
934.776183,99,429.210088
934.344694,99,430.042739
933.062408,98,430.918391
929.409406,96,431.73074
932.903846,98,432.559902
933.699686,98,433.396884
932.541096,97,434.224002
934.694074,97,435.042322
931.955309,98,435.884536
930.298037,96,436.691487
932.676299,97,437.519879
928.816564,98,438.335927
935.104934,97,439.155592
931.084437,96,439.982977
928.940149,97,440.809529
929.757552,97,441.641053
926.097887,99,442.497108
925.917378,98,443.339962
934.697653,98,444.17103
932.229898,97,444.999117
932.010106,96,445.800837
934.265243,96,446.585397
932.472714,97,447.370815
950.523554,69,447.862435
936.070371,98,448.625923
928.677152,95,449.378279
930.01587,97,450.165029
935.544336,98,451.029318
932.811223,96,451.764593
947.240473,72,452.308731
933.087803,98,453.130052
933.338382,95,453.867177
933.09166,96,454.632019
945.635545,73,455.22061
933.404866,96,455.954738
932.827374,97,456.726062
930.337186,101,457.55442
933.033699,96,458.283907
948.03067,69,458.787032
927.920704,99,459.653084
935.107116,98,460.486646
930.357554,96,461.283953
935.595225,98,462.109215
934.74338,96,462.939171
948.933322,67,463.531272
935.529138,99,464.380691
948.749046,68,464.945468
934.747717,96,465.780138
933.51653,96,466.612119
933.228184,96,467.448974
925.674177,96,468.279967
953.572834,67,468.890531
929.093783,97,469.730164
934.596998,97,470.558524
944.591235,78,471.244564
931.641648,97,472.082435
935.02155,95,472.89177
930.639635,96,473.719349
934.713956,98,474.559054
932.295786,95,475.380472
926.734942,99,476.210294
934.094576,96,476.976965
935.852488,96,477.697671
951.025012,68,478.243429
930.910623,93,478.960898
933.17369,95,479.740156
948.814848,76,480.361971
933.523307,94,481.131762
916.572086,126,482.12248
930.317876,96,482.895706
934.005719,94,483.663491
923.193005,107,484.552007
933.76979,97,485.419804
931.923342,96,486.24203
930.838446,96,487.070788
931.847552,95,487.838608
918.559123,112,488.799388
934.127644,95,489.624444
934.707567,96,490.453535
935.788078,97,491.283037
931.452708,97,492.15589
935.073801,95,492.936679
948.24226,69,493.548618
933.090287,96,494.371958
932.344486,95,495.191619
933.820999,97,496.023462
932.566839,96,496.847366
949.671976,68,497.457316
950.007659,71,498.034919
935.731718,97,498.912368
927.357232,96,499.73795
945.844847,73,500.363761
950.099291,68,500.927208
932.680642,94,501.745738
951.592932,69,502.358525
947.852259,67,502.921362
932.009893,95,503.745186
934.79995,95,504.565086
950.978081,70,505.13468
954.067296,72,505.755547
924.814477,103,506.645919
934.054333,94,507.469844
929.398962,97,508.238394
929.239011,96,508.983079
938.937668,85,509.667514
933.617753,97,510.423687
935.388707,98,511.166879
934.983877,98,511.967124
935.783334,97,512.845689
933.962756,99,513.678385
933.977221,97,514.494968
933.566676,98,515.329752
929.287422,96,516.161662
934.927985,98,517.023117
933.601683,97,517.833758
925.085038,98,518.668756
930.72311,96,519.480855
934.08659,97,520.249401
931.236307,99,521.062685
934.708996,99,521.939498
929.795583,98,522.764352
929.17922,98,523.591627
932.843833,100,524.453394
936.477194,102,525.340423
929.195819,100,526.156162
934.892215,104,527.047345
934.275297,103,527.937393
929.27398,101,528.831002
923.889415,108,529.74723
930.199687,98,530.528887
934.47297,100,531.306543
929.859177,95,532.101065
930.629315,100,532.862278
934.270694,101,533.650887
935.534216,99,534.469681
934.810801,100,535.251861
935.007918,101,535.99819
930.401924,97,536.798914
952.316765,69,537.326385
929.841686,99,538.057358
929.666783,99,538.915323
931.473409,99,539.640573
935.149414,102,540.449063
934.477861,100,541.26013
934.728252,101,542.15355
932.573678,100,543.037716
933.257173,100,543.858752
929.677834,98,544.69972
932.966495,101,545.582307
935.595117,102,546.473962
935.341826,101,547.322592
931.103631,99,548.207885
931.103303,101,549.055795
935.300941,101,549.947457
930.578507,97,550.779097
932.086336,100,551.665982
931.819634,99,552.474168
936.303505,80,553.163044
934.979193,102,554.051135
943.790094,72,554.659189
940.28904,71,555.277151
933.537196,100,556.108665
931.87459,100,556.971796
933.570799,98,557.803235
935.919997,100,558.651827
932.785241,98,559.528146
944.173654,71,560.100516
935.189986,100,560.929744
935.197007,98,561.647399
931.767935,99,562.479368
935.760692,100,563.231293
934.482206,98,563.954668
933.633944,97,564.760021
949.105443,70,565.315567
933.517247,97,566.036058
934.346682,98,566.859446
935.938247,98,567.595748
946.59578,69,568.089207
947.267806,71,568.652361
934.215996,98,569.458426
932.728955,98,570.180505
933.03325,97,570.931326
949.205918,69,571.483447
933.218152,96,572.270173
933.772685,97,573.098454
947.037865,68,573.665103
931.707525,97,574.500693
932.907227,96,575.323598
948.568208,69,575.929594
933.598087,96,576.756996
951.26587,67,577.317267
934.245357,97,578.142797
933.729519,97,579.013931
933.166603,96,579.84096
929.436644,98,580.674901
945.830436,72,581.295305
935.084028,98,582.117407
935.401115,97,582.941008
948.12512,68,583.549605
949.633616,68,584.10638
934.289213,97,584.868511
934.096171,97,585.689512
935.292414,97,586.559895
948.851744,69,587.128932
934.684684,97,587.906122
932.785428,95,588.688913
935.051214,98,589.462561
935.421367,101,590.288783
934.988052,100,591.131307
933.455776,98,591.912164
930.92038,98,592.666211
943.684281,73,593.241452
933.57539,98,594.028708
933.836168,98,594.85346
931.350756,97,595.642772
940.918804,72,596.221123
935.392125,99,597.011311
934.417475,98,597.770077
929.545165,98,598.606774
944.93924,70,599.182098
944.932942,69,599.793305
933.320736,98,600.621905
935.345515,99,601.499228
936.21939,98,602.324392
934.656567,98,603.159172
936.014622,98,603.995728
934.977997,98,604.874432
934.743907,99,605.711054
933.393649,97,606.541949
933.040671,96,607.371723
929.429502,93,608.190406
933.071315,96,609.019288
952.23449,68,609.580894
930.348206,92,610.394657
933.566961,96,611.217229
931.379161,93,611.975207
948.622907,70,612.591725
935.393876,97,613.423951
946.974555,71,614.044297
933.321827,96,614.865761
934.480225,96,615.652493
934.641891,95,616.39747
946.701613,68,616.938004
933.654119,96,617.695724
949.044847,68,618.234945
948.740471,68,618.763979
947.215569,68,619.260889
950.088323,68,619.849806
934.56563,96,620.619514
934.865533,97,621.347733
930.228545,102,622.155616
949.949684,67,622.697687
946.665231,69,623.192795
945.213465,69,623.725219
933.212411,97,624.537457
948.428627,72,625.096808
934.973384,97,625.843716
949.34634,71,626.432081
947.831389,71,627.037896
946.319142,73,627.661462
942.008451,71,628.282777
938.736025,72,628.901456
945.274566,72,629.52209
946.571526,72,630.146858
938.640501,73,630.774266
954.962499,70,631.387008
941.842396,71,632.000872
914.423136,140,633.122781
930.845811,99,634.008593
942.452243,71,634.622303
932.731838,98,635.443494
948.163303,70,636.05963
947.453606,70,636.6342
947.016459,78,637.319808
945.026595,71,637.919929
944.400698,70,638.536142
942.069212,72,639.160643
935.466527,97,639.964707
931.508639,98,640.788975
946.389085,69,641.404074
950.370865,70,641.978576
945.543219,69,642.59394
921.759708,111,643.55656
945.966454,69,644.154641
934.127076,97,644.983365
940.654997,71,645.603822
948.313406,69,646.176789
944.40716,69,646.73936
933.453398,97,647.455956
944.127502,70,648.028984
942.298221,79,648.680749
951.533789,68,649.176964
944.504476,70,649.703789
948.950418,69,650.24991
944.061769,70,650.832094
935.529116,97,651.548546
935.530257,96,652.317574
934.436014,97,653.090615
946.907257,69,653.623372
947.893573,73,654.17309
949.263587,68,654.787524
943.860286,69,655.279905
948.27832,70,655.814927
947.231664,69,656.37758
934.10414,98,657.185621
945.440891,69,657.759424
934.09834,96,658.587068
945.682387,69,659.153187
945.476927,69,659.764876
948.087854,68,660.327942
934.1637,97,661.141745
945.563774,69,661.738192
950.167361,68,662.347979
946.164228,71,662.922985
935.33813,97,663.747538
946.440794,69,664.30473
945.381215,69,664.920432
947.966692,70,665.535548
932.577062,97,666.36518
934.297515,98,667.19455
946.304685,69,667.811794
932.759862,99,668.653575
947.283176,69,669.26328
947.876114,69,669.832049
935.624588,96,670.663113
947.398095,70,671.278718
947.511166,69,671.855493
948.776757,69,672.42457
933.261818,98,673.261114
934.819586,96,674.087864
947.514305,69,674.660595
947.29926,69,675.233792
949.562049,69,675.755298
935.730979,96,676.521421
943.590543,70,677.101705
950.710958,71,677.66163
931.176334,99,678.424699
948.401023,69,679.015064
942.522082,70,679.585472
947.571392,74,680.173752
950.838737,69,680.750149
949.545294,69,681.277091
945.319653,70,681.87588
944.741346,69,682.448599
934.842894,95,683.172356
944.777118,70,683.733558
942.288694,70,684.296713
944.30282,70,684.868417
949.445948,69,685.436598
931.082896,100,686.316906
930.984989,100,687.156999
951.983778,69,687.765016
931.817032,97,688.596494
945.403236,69,689.20058
933.117899,99,690.03446
948.759753,68,690.643484
933.316166,95,691.425409
951.903325,70,692.039122
931.902976,96,692.863484
935.128309,94,693.685303
948.849171,69,694.279181
944.546069,69,694.844811
945.052501,69,695.457631
947.152087,70,696.06223
947.808621,68,696.625296
947.624109,69,697.231938
951.565396,69,697.792242
931.513973,99,698.667068
944.857763,69,699.236774
935.615346,96,700.061777
930.335336,99,700.906098
935.19029,96,701.664874
934.091681,95,702.439111
947.430043,69,702.942097
935.306323,97,703.665264
933.488262,99,704.524666
933.30313,96,705.252996
943.052409,70,705.75332
935.017071,97,706.598119
933.455559,97,707.329242
944.62963,69,707.826601
945.256833,69,708.420975
950.146847,69,708.9812
931.702603,97,709.702152
924.370439,107,710.538269
934.434858,97,711.305543
948.575471,70,711.8501
931.231816,98,712.659773
934.621602,96,713.490888
933.74728,97,714.319763
942.584378,71,714.939096
943.163185,70,715.543053
931.782324,97,716.376204
944.879405,70,716.996352
943.93728,70,717.582002
944.827015,69,718.143543
934.334774,97,718.980089
950.333708,69,719.578622
945.707375,69,720.182447
932.988963,96,721.009558
946.733777,70,721.585922
942.185638,70,722.182298
935.060176,97,723.017662
941.875996,70,723.634236
946.427547,70,724.248532
940.169935,71,724.870798
947.188793,69,725.442068
946.859103,70,726.060192
944.963645,70,726.67868
946.307663,69,727.248676
951.291098,70,727.859532
944.433476,70,728.480394
949.85863,71,729.094851
945.210132,69,729.663324
933.673128,96,730.494708
948.352661,68,731.107081
949.529586,68,731.624038
934.67562,96,732.407791
948.384236,69,732.977606
934.634408,97,733.711588
932.361687,98,734.515563
948.547573,69,735.06917
934.547827,95,735.804642
944.047343,69,736.340652
949.030626,68,736.931327
934.637894,96,737.65876
948.506656,69,738.187125
944.741746,70,738.726315
951.847277,72,739.293875
932.459205,98,740.072946
949.227308,70,740.569921
948.07328,70,741.178331
935.188892,97,741.918391
947.23536,70,742.453825
946.042297,70,742.996485
947.48121,70,743.559269
947.136448,71,744.162704
948.832819,71,744.776821
941.906173,71,745.389034
942.218861,71,745.987119
940.743753,71,746.604073
948.69813,70,747.210016
945.652952,70,747.769082
944.943661,70,748.390546
946.485968,70,749.009731
946.392508,70,749.625482
948.531289,69,750.171059
950.387845,71,750.78664
941.016255,71,751.406971
944.243608,70,752.019993
949.061889,70,752.59262
933.244977,98,753.47405
943.399656,71,754.076782
947.701113,70,754.647129
948.539815,70,755.265471
946.623553,70,755.857541
948.391033,70,756.433626
943.871491,71,756.969861
938.663416,72,757.556446
950.631235,71,758.156706
939.52951,72,758.743084
944.576038,70,759.322073
950.762177,69,759.903807
940.169175,72,760.484806
944.422391,70,761.019977
934.150323,98,761.845357
938.554948,72,762.413573
944.089956,70,762.94237
942.739247,71,763.518749
942.788623,70,764.102805
949.823441,69,764.671897
951.044156,71,765.254109
946.271074,69,765.796175
945.352241,70,766.356095
952.554164,69,766.967487
947.45589,70,767.53965
947.187517,70,768.155189
941.801098,71,768.775429
946.302344,70,769.407811
940.359267,72,770.028845
945.384311,71,770.659606
942.382159,71,771.235544
934.040258,98,772.099333
941.086658,71,772.744631
931.936015,99,773.590162
933.246487,97,774.435863
944.242059,70,775.053955
945.471834,71,775.6806
946.988537,71,776.306534
944.790548,70,776.885774
933.283189,100,777.773864
946.317494,71,778.403498
938.096837,72,779.032361
942.766461,71,779.656067
947.362061,70,780.185833
945.371629,71,780.808122
936.880537,73,781.439547
940.415961,71,782.066868
949.134877,69,782.682948
944.28048,70,783.265569
944.613167,70,783.803876
945.452089,77,784.433975
940.234708,71,785.03552
950.898876,70,785.61555
948.839462,71,786.152521
946.894404,75,786.787566
942.776347,71,787.368985
934.486228,98,788.143538
949.781757,73,788.714346
949.644226,70,789.293778
946.023561,70,789.860845
948.49293,69,790.387367
954.015503,70,790.965397
934.120432,97,791.726119
934.673858,97,792.498284
952.506429,70,793.073051
949.129986,70,793.691505
952.805937,70,794.25292
935.102137,97,795.140178
944.294419,72,796.723676
939.245962,72,797.344716
944.73451,71,797.92082
943.398519,71,798.531401
942.421564,71,799.146341
948.003228,72,799.769159
946.1633,71,800.388443
947.898565,71,801.006666
948.235906,70,801.615036
949.373829,71,802.167818
943.950567,71,802.787945
946.13999,71,803.407787
945.243389,73,804.033412
940.323471,71,804.656719
949.109832,69,805.251348
947.674949,70,805.870235
941.455612,71,806.438589
944.289226,69,807.052011
953.741872,69,807.667656
929.176128,100,808.511121
950.477175,68,809.121791
950.710082,69,809.689172
934.191765,98,810.564804
946.452899,69,811.139395
948.866879,68,811.741288
950.221909,69,812.311389
950.778275,67,812.910212
934.273671,94,813.598125
950.184643,68,814.134988
928.343531,103,815.013001
947.43167,68,815.511843
932.466897,95,816.242576
927.310569,101,817.110813
947.93062,68,817.602073
931.759073,98,818.384322
945.170759,69,818.936139
932.41579,97,819.683361
945.296997,69,820.21582
945.136509,69,820.782605
933.816673,96,821.582963
949.658801,69,822.078887
934.045365,96,822.819684
934.366536,97,823.667114
935.788872,96,824.494829
948.805983,69,825.107563
933.661129,96,825.943583
933.299447,94,826.741831
929.205787,99,827.571454
948.884,69,828.15433
948.894651,70,828.731018
945.427072,69,829.338114
950.190858,68,829.920948
934.083163,96,830.723833
933.886435,96,831.55235
932.942706,95,832.298751
952.80431,67,832.906382
949.547556,71,833.519829
945.031059,69,834.076022
951.143878,68,834.680768
946.906967,69,835.248807
934.550555,97,836.118936
934.431578,97,836.950897
943.248687,70,837.528338
949.254653,69,838.140429
932.379546,100,839.029572
934.742068,95,839.811868
951.183857,71,840.430176
948.305056,69,841.034596
945.917899,70,841.610056
948.371661,70,842.107584
933.832101,96,842.894791
934.672528,97,843.706595
943.111585,70,844.199084
949.756772,69,844.759831
946.900668,69,845.353535
945.067069,70,845.854275
947.100133,70,846.390893
947.742552,71,846.972942
947.162575,69,847.564326
944.161159,70,848.058282
941.205291,71,848.594117
949.256545,69,849.146984
947.608739,70,849.726059
947.032913,69,850.259386
945.881666,69,850.831999
943.566098,70,851.442057
950.625589,70,852.015
943.57769,70,852.630707
949.467153,69,853.24367
953.11552,69,853.810818
949.288795,69,854.424185
943.408759,70,855.039783
947.702813,69,855.606632
947.664514,69,856.220907
934.681919,96,857.052174
942.671558,70,857.666376
946.305983,70,858.23904
946.088838,74,858.907923
944.104814,70,859.481868
950.603093,69,860.094752
943.492384,70,860.709386
934.593053,98,861.544332
942.674601,70,862.160834
950.073573,70,862.774728
947.203533,69,863.347444
948.098871,75,864.018764
933.441742,95,864.79658
928.617596,99,865.681659
951.566409,71,866.300601
916.39478,136,867.46281
950.590129,69,868.030958
934.368246,95,868.857049
934.912159,95,869.68017
947.662347,68,870.288335
948.755727,68,870.842457
951.488415,69,871.453125
934.302165,95,872.271014
944.531169,69,872.837077
948.592918,68,873.432158
934.521143,95,874.251529
933.200618,94,874.980933
949.05782,68,875.53799
931.350561,97,876.303342
916.27644,146,877.555749
915.026964,131,878.711602
950.566942,69,879.284806
949.782766,68,879.896041
947.131696,68,880.46603
949.101256,68,881.072451
912.888095,146,882.286316
944.450416,69,882.897467
953.207127,69,883.464992
941.346438,71,884.085855
943.551125,70,884.702116
931.237617,97,885.497149
948.991945,68,886.064189
934.383165,94,886.885727
915.385015,142,888.12112
951.169312,68,888.686372
949.108792,67,889.283219
952.283423,70,889.89607
947.633264,68,890.461593
915.764926,140,891.652778
948.112906,68,892.202878
915.355259,133,893.236225
912.308872,143,894.398467
933.691614,94,895.092724
950.215033,68,895.63099
946.680211,68,896.150915
915.804933,144,897.291327
951.18902,68,897.822016
949.958925,68,898.364736
948.430346,67,898.945731
933.020645,93,899.654391
951.048048,67,900.186609
933.915111,93,900.952938
915.56939,139,902.045177
951.169094,67,902.570703
953.362482,68,903.171556
911.209729,132,904.156071
952.482022,67,904.721825
932.428167,94,905.528379
934.191455,93,906.337762
914.212864,139,907.524692
933.708106,94,908.346437
950.197243,67,908.901237
949.4354,67,909.484741
953.308691,71,910.100593
947.020941,68,910.674082
952.341503,69,911.289712
934.108646,93,912.07386
917.586193,145,913.320116
915.767722,144,914.543843
948.954781,68,915.148568
948.756456,67,915.714158
951.798019,69,916.33092
951.404915,69,916.942193
931.837661,96,917.776515
933.173113,94,918.558542
914.163263,138,919.782654
934.052742,95,920.578417
952.753852,70,921.198061
916.438742,145,922.453358
950.301485,69,923.067075
912.162031,139,924.129857
953.797772,70,924.748194
913.512432,134,925.790251
911.915512,133,926.823076
948.681453,68,927.384908
950.645187,74,927.936835
933.102413,94,928.666295
951.411774,69,929.279644
945.051438,69,929.771307
954.481522,71,930.306853
949.812661,69,930.873219
952.020985,70,931.436909
915.380551,139,932.518059
948.579072,68,933.031025
914.289085,140,934.169649
916.540662,144,935.275922
950.203214,67,935.808804
949.740405,68,936.41819
933.956322,94,937.199035
952.370752,67,937.803143
947.592347,68,938.370332
932.143399,93,939.191385
934.482395,93,940.012393
933.422065,93,940.786436
931.222523,96,941.609618
948.349336,68,942.20309
949.793361,68,942.737946
933.492833,94,943.558167
933.651751,94,944.376503
951.047521,67,944.940492
948.250434,67,945.507661
948.3591,68,946.113349
931.335642,95,946.938651
952.526838,68,947.508909
948.435242,68,948.117486
947.664815,68,948.685552
948.784243,68,949.289619
951.256498,68,949.849485
933.902904,94,950.660395
947.525127,68,951.271786
946.475369,68,951.843198
950.397071,68,952.423926
955.760049,71,952.969048
952.154084,70,953.549497
913.690842,143,954.676967
951.632381,67,955.191676
915.477991,148,956.402351
932.94289,93,957.169456
914.705359,143,958.286756
951.369066,68,958.853686
948.01185,68,959.386628
914.766563,145,960.603365
954.672895,73,961.163303
950.634801,68,961.705756
932.775143,93,962.465924
949.703479,68,962.994874
911.129373,148,964.282555
951.696589,67,964.848434
949.888811,67,965.455006
916.500108,145,966.700808
946.348908,68,967.264139
945.499836,68,967.874129
950.37355,68,968.443447
933.162667,95,969.274569
952.242405,68,969.89241
952.078677,68,970.460006
950.557803,68,971.073889
915.257583,143,972.267681
947.400634,68,972.874162
932.473605,95,973.696515
951.516345,68,974.260462
947.376356,68,974.870801
953.851836,71,975.48307
952.654321,70,976.044446
947.685069,68,976.65294
951.849491,68,977.21741
950.348025,67,977.821172
951.069543,69,978.377011
943.671109,69,978.930045
944.229746,69,979.490169
951.215323,70,980.03494
947.624915,69,980.633854
947.625616,68,981.173557
953.21883,74,981.723613
951.919385,68,982.245783
944.74487,69,982.839711
949.027141,68,983.345987
948.324832,69,983.890181
945.922614,69,984.46896
952.31379,70,985.015543
946.87921,69,985.556711
915.392897,147,986.713871
951.652695,68,987.278131
