#{"t_start": 1778255262.014303, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
953.087098,69,906.970777
949.987954,67,907.535175
952.483694,68,908.141417
954.179175,70,908.756818
948.641019,68,909.296152
931.615413,95,910.117739
910.450612,143,911.369515
946.091451,68,911.939612
912.440348,144,913.181914
913.388535,139,914.391328
933.018044,93,915.165511
932.167079,94,915.99323
930.392279,96,916.822887
946.907807,68,917.435045
951.160575,68,918.004278
947.527793,68,918.615332
953.924907,70,919.188901
947.477207,68,919.797579
952.133695,69,920.373555
915.745226,136,921.556485
948.853576,68,922.171258
950.651481,68,922.738977
946.021013,68,923.330968
950.968329,68,923.833587
911.538511,140,925.017732
910.938017,135,926.035254
908.873604,143,927.205422
949.014813,68,927.699871
948.695048,68,928.234039
945.312024,69,928.754911
947.385309,69,929.355908
948.428348,69,929.888176
944.560686,70,930.380729
951.504673,70,930.964434
947.956371,68,931.549085
913.1504,136,932.577443
952.037671,69,933.102402
947.607993,68,933.677706
934.811857,93,934.367126
950.008458,67,934.891763
950.627074,67,935.422409
947.653641,68,936.006172
946.8873,68,936.574187
933.120724,94,937.396271
954.510079,69,937.966868
932.246993,94,938.784686
949.071966,67,939.395423
947.464446,68,939.960697
916.460398,145,941.204547
954.256435,74,941.824884
950.22773,67,942.403425
953.483655,75,943.020386
933.055549,95,943.842614
932.63652,94,944.661633
951.728415,68,945.231944
915.79851,144,946.47285
953.546461,71,947.094796
948.907883,67,947.701162
933.936006,94,948.484351
929.883534,97,949.314485
949.331911,68,949.915532
950.132746,68,950.469296
950.621206,67,951.075513
950.299179,68,951.647288
932.075432,95,952.448115
945.986761,68,953.022533
948.259033,68,953.554909
935.301819,94,954.30488
946.438629,68,954.817953
955.177278,73,955.4316
952.131298,68,955.955688
914.275131,149,957.178711
931.913226,95,957.946448
912.820822,134,959.001191
952.350395,69,959.573575
951.93638,67,960.119938
950.965828,67,960.675192
954.577367,71,961.228097
949.254129,67,961.767345
954.612976,70,962.34164
931.067069,97,963.128529
954.788222,71,963.730127
948.609713,68,964.299875
915.639979,136,965.478442
934.408224,94,966.296716
949.189537,68,966.864469
945.862288,68,967.474779
946.298389,68,968.042881
946.964898,68,968.651078
932.948281,95,969.485542
933.220675,95,970.316313
947.444379,69,970.890782
945.209156,69,971.503733
952.336287,69,972.109496
915.664269,146,973.357326
951.407387,68,973.921378
944.405001,69,974.532608
946.828807,68,975.099928
952.171276,68,975.693183
952.34788,69,976.306254
949.549094,68,976.869121
949.767699,68,977.47659
946.736203,69,978.04251
950.880757,69,978.62291
