#{"t_start": 1778255262.0330787, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
925.864847,112,292.350855
934.427418,111,293.173875
930.046948,108,293.993667
929.912347,110,294.768386
926.91682,108,295.582677
922.694047,114,296.405249
934.829086,108,297.214937
936.097906,110,297.984116
930.760595,107,298.789178
931.031396,106,299.551449
934.68397,106,300.3164
929.022745,106,301.079938
933.720824,106,301.884424
930.132762,102,302.646096
934.850268,103,303.429928
928.685454,105,304.18934
934.420867,104,304.94863
931.166654,103,305.70902
931.710637,103,306.462308
935.116801,104,307.221087
934.49294,104,307.981404
931.130446,103,308.740046
931.286018,103,309.501879
930.762286,102,310.330587
929.302371,105,311.151706
928.452752,103,311.977819
926.020633,107,312.808925
927.428272,106,313.619768
927.077504,105,314.433747
930.135638,106,315.237493
932.733365,102,315.95346
926.922963,105,316.757655
934.133323,102,317.473771
934.654465,103,318.228104
930.356139,102,318.986248
926.972727,103,319.747224
930.446173,102,320.535504
928.530601,104,321.321368
930.969493,102,322.036564
932.20432,102,322.789416
936.094853,103,323.547277
933.048979,100,324.256065
933.251898,102,325.011877
935.229306,104,325.773172
929.549219,102,326.529268
932.782725,100,327.243846
930.298347,101,328.001556
931.260706,100,328.757246
931.579515,101,329.473606
934.436124,99,330.228401
928.94049,101,330.996036
935.313631,102,331.800628
931.907678,100,332.636451
934.241294,100,333.420589
932.542016,101,334.234318
934.108671,100,335.041737
930.563756,101,335.817238
934.776257,98,336.594183
928.697865,100,337.363776
933.988311,100,338.153863
936.071233,100,338.951329
935.543606,100,339.736097
930.487544,98,340.471117
935.499478,99,341.317561
936.025438,100,342.032453
933.047603,98,342.74696
932.930764,99,343.507366
930.557469,100,344.227808
933.519824,99,344.991248
932.590462,99,345.703253
933.095432,99,346.417644
933.454508,98,347.167894
934.748883,99,347.881135
934.016017,98,348.588781
932.225072,97,349.292302
932.575679,97,350.001384
934.83197,98,350.751498
934.996891,97,351.457878
918.632403,116,352.28761
927.062222,98,353.041899
934.529749,96,353.752401
933.096776,96,354.46788
935.069984,98,355.182985
934.252056,97,355.892601
935.056796,98,356.614838
935.569631,97,357.336342
934.736697,97,358.049603
933.049479,98,358.808382
933.98334,97,359.517318
935.756632,98,360.225108
931.310974,95,360.977487
933.061261,96,361.708364
933.316553,96,362.427469
933.288764,95,363.249678
929.327088,97,363.969222
934.432029,98,364.699262
932.602197,96,365.489723
929.394256,98,366.212811
929.719312,96,366.971454
934.933003,98,367.826395
936.484021,99,368.555897
929.734826,97,369.3179
924.72792,98,370.08141
931.865383,99,370.85245
932.296532,96,371.630396
932.003996,96,372.3436
932.862686,95,373.05125
931.865181,95,373.776922
933.847182,97,374.519722
946.719792,77,375.106632
933.172086,99,380.243646
932.833947,97,381.070452
932.508743,96,381.899071
934.457801,98,382.708681
932.108587,97,383.520921
932.863551,97,384.349828
932.847145,97,385.227012
929.528199,97,386.043154
935.500389,96,386.865734
932.648727,97,387.692737
933.90381,97,388.52242
934.233209,98,389.362509
932.819267,96,390.191952
934.77343,98,390.998371
932.337948,97,391.798734
931.139015,95,392.535569
931.621499,96,393.31102
934.597295,99,394.122067
922.251873,105,394.959621
934.859763,97,395.73434
932.43178,96,396.496963
934.696317,98,397.263939
933.529272,96,398.021945
935.842307,97,398.787163
930.436107,98,399.601518
931.803588,97,400.371665
934.696005,99,401.130874
936.22536,98,401.928184
934.052781,98,402.779501
934.601507,97,403.605825
931.051286,96,404.411014
934.090212,97,405.238881
935.014699,99,406.077834
932.496919,97,406.901637
935.718898,98,407.769781
933.521175,97,408.593241
931.20363,96,409.415773
934.515114,96,410.228767
930.040144,96,411.035332
934.058567,98,411.86575
932.165687,98,412.694952
932.340291,97,413.521152
932.762539,98,414.384324
933.88975,99,415.222379
932.681752,98,416.053556
935.550747,99,416.932956
932.672921,98,417.712465
933.191106,96,418.487001
932.854604,97,419.25114
935.251799,100,420.067537
932.208752,97,420.827011
932.993772,98,421.585158
935.482266,99,422.365809
929.210382,98,423.171562
929.842869,97,423.936067
935.038172,98,424.729585
934.482337,98,425.495896
932.871728,98,426.212562
930.982006,100,427.051919
929.644783,100,427.846038
931.650354,98,428.716355
930.618754,99,429.543066
931.920274,98,430.373402
928.574685,99,431.253123
930.321383,97,432.06621
931.393636,97,432.892922
933.229727,98,433.727112
935.124148,98,434.560985
933.194807,97,435.408106
934.464354,98,436.204006
930.434778,97,437.030756
935.546698,96,437.846464
924.105692,100,438.67316
934.338932,97,439.544161
931.085388,96,440.36547
935.068748,98,441.201699
932.285223,97,442.017658
935.083262,96,442.837279
933.967583,96,443.669405
932.88495,97,444.498428
924.354846,104,445.391319
931.581362,97,446.177532
934.115824,96,446.9442
935.577691,98,447.675546
948.948896,72,448.225002
930.630249,94,448.991781
930.953871,97,449.771685
930.977351,95,450.562925
932.653605,95,451.332447
933.642216,97,452.059229
935.416871,98,452.875476
928.223041,98,453.66667
949.957949,69,454.16946
935.719468,100,455.025672
935.196138,97,455.757331
951.393813,67,456.255577
952.484167,67,456.844942
933.248949,94,457.557234
936.164555,98,458.333403
947.111463,72,458.896079
933.469039,97,459.713545
930.781142,98,460.543268
931.882091,95,461.339731
931.272491,99,462.171498
947.132046,70,462.784756
933.681819,97,463.60476
931.618918,97,464.447921
926.493153,96,465.27787
947.98423,73,465.906286
935.380053,96,466.741109
935.821151,98,467.623743
934.707172,97,468.46032
935.315297,96,469.29341
948.912327,78,469.984004
930.802021,97,470.811671
952.57636,66,471.373799
949.490138,67,471.938078
931.015835,97,472.753652
934.77552,96,473.580121
932.020864,95,474.411813
950.865878,69,475.021919
934.877944,96,475.849079
954.326249,73,476.454884
934.483819,97,477.200109
954.014168,66,477.688209
933.15435,96,478.432898
953.787718,73,479.055611
934.957714,95,479.794045
928.582016,97,480.600721
934.747399,96,481.383645
924.508251,99,482.167797
928.778933,96,482.94051
923.781351,99,483.726426
931.2399,95,484.531207
950.081872,68,485.136137
933.917636,97,485.960508
949.237631,77,486.596074
931.213027,97,487.457309
923.741773,109,488.367706
932.521171,97,489.199075
932.50497,96,490.027751
949.324756,75,490.701124
929.875209,94,491.47737
933.510832,95,492.300861
934.727718,96,493.127948
951.674335,69,493.739243
932.117331,96,494.564404
934.847916,95,495.38365
947.084824,69,495.951241
926.098195,103,496.843495
932.110899,96,497.672886
936.234025,97,498.506497
933.463242,96,499.332478
932.913913,97,500.209994
931.237197,97,501.039511
950.676581,67,501.596717
932.177585,97,502.432802
927.077851,96,503.262501
949.18204,67,503.86455
950.259562,74,504.48592
934.733206,96,505.316369
929.678149,97,506.145148
952.787893,67,506.70407
932.228952,94,507.518059
951.222552,66,508.024794
908.22207,148,509.217209
936.775149,87,509.910159
949.64123,72,510.467191
931.887875,95,511.207597
925.51266,103,512.024518
933.625062,96,512.858302
931.682408,97,513.725436
931.452821,98,514.546435
934.701482,97,515.378308
932.871264,97,516.213222
929.83941,99,517.033712
929.425546,99,517.893957
934.45424,98,518.729344
931.54741,96,519.535115
932.274454,98,520.298543
923.167638,110,521.245399
929.080079,101,522.130579
933.304971,99,522.958295
932.222813,99,523.771317
929.188381,101,524.653441
932.399656,99,525.488202
932.683772,103,526.350396
930.987747,99,527.234152
932.835167,101,528.074106
930.946601,100,528.964207
928.99834,100,529.812849
930.743882,99,530.628536
935.621318,101,531.370853
932.228242,97,532.176757
932.219513,99,532.970772
939.614274,81,533.57755
930.438508,99,534.391251
931.103882,99,535.177276
925.50745,104,535.962767
929.628462,98,536.776871
936.177173,99,537.506546
933.987585,99,538.303823
930.361375,98,539.087563
931.602483,100,539.815533
932.305464,100,540.637538
932.065766,99,541.454843
933.241545,100,542.340302
934.347945,99,543.164777
933.005249,99,544.0415
929.892665,102,544.893168
930.389483,99,545.771158
935.29497,102,546.620328
933.847173,100,547.508209
929.940647,101,548.401945
935.599769,102,549.252902
929.626248,99,550.13541
930.049553,100,550.979758
930.670575,99,551.860694
935.632791,100,552.671052
942.620485,72,553.291931
941.991786,71,553.909162
931.583281,99,554.735356
944.237204,72,555.354064
931.791757,99,556.222086
934.178606,99,557.041358
931.334703,97,557.874155
934.612712,100,558.76148
929.833727,100,559.6006
930.781704,99,560.471473
930.827911,98,561.21451
933.050911,97,561.936097
933.656385,98,562.741884
945.619303,71,563.277577
934.467766,98,564.003011
936.03458,99,564.863955
932.175045,96,565.596355
932.387885,97,566.311099
932.443603,97,567.101154
947.089496,68,567.59363
935.787314,98,568.358167
930.510812,99,569.155472
931.669774,96,569.870883
930.857283,95,570.608232
933.105842,97,571.359513
932.043817,97,572.136027
935.824359,98,572.966631
935.04862,98,573.849435
947.018045,70,574.422045
932.933926,96,575.244678
935.796042,98,576.117202
934.886109,98,576.950533
935.665188,97,577.776231
933.205292,96,578.598286
933.736446,97,579.430898
944.424019,70,580.044927
942.744604,76,580.680344
936.237285,98,581.553991
948.664275,69,582.113032
933.011865,99,582.985935
933.633512,97,583.816042
948.399866,68,584.355835
933.49531,96,585.12903
935.113802,96,585.953382
934.944647,97,586.779102
935.197445,98,587.631789
942.619272,71,588.193637
935.443596,98,588.984871
934.30494,98,589.762012
932.644956,98,590.560809
931.916026,99,591.378754
935.181628,99,592.156899
935.345207,100,592.959034
933.644382,99,593.747145
944.48472,71,594.321319
934.718793,99,595.112482
933.316478,98,595.903898
934.928028,98,596.724287
935.110295,98,597.502033
934.576177,99,598.268583
934.624981,98,599.145328
933.094994,96,599.97342
935.949394,98,600.804674
935.590505,98,601.630549
935.376968,99,602.465991
935.093451,98,603.342469
933.142536,97,604.173731
935.748634,99,605.013128
945.590917,68,605.618754
932.141421,97,606.449205
946.471474,69,607.020063
935.232513,97,607.893517
927.234012,101,608.749894
947.112121,69,609.348375
926.29294,96,610.172577
932.881829,96,610.998961
951.534107,67,611.551208
932.527927,96,612.370874
951.432361,68,612.980053
934.377374,97,613.814022
947.169583,73,614.43617
949.509642,68,614.987933
949.892366,70,615.573883
952.391998,67,616.138839
935.566953,96,616.863706
949.594598,68,617.358854
946.702526,69,617.954772
947.170281,68,618.469235
945.508134,69,619.000752
950.668527,68,619.505979
933.150569,95,620.31976
944.622008,70,620.859237
947.392248,70,621.398211
947.131989,69,621.936706
936.273083,97,622.697896
944.85769,69,623.234674
946.877547,68,623.764526
933.809832,96,624.576131
949.604062,69,625.084178
941.554163,71,625.643695
933.559233,97,626.419451
934.534965,95,627.231803
934.55054,98,628.067724
940.016478,72,628.688775
933.141874,75,629.359385
940.19025,72,629.980237
939.891873,71,630.60768
948.51492,71,631.180843
947.81768,70,631.794269
946.75761,71,632.3794
946.309997,71,632.95971
935.418703,97,633.799063
945.855424,73,634.419194
947.647847,71,635.036664
951.293237,70,635.641162
934.381931,97,636.471264
944.957612,71,637.091436
933.315961,100,637.918782
939.74703,72,638.542712
944.393579,70,639.159314
941.273221,71,639.756893
946.009919,69,640.356491
950.285576,72,640.971365
946.539978,70,641.546415
943.621124,70,642.166955
950.303629,69,642.782157
932.524332,96,643.604775
934.309434,97,644.420998
944.048199,70,645.038207
944.377534,69,645.609456
944.385706,70,646.224904
942.687053,70,646.786185
932.65607,97,647.503961
947.224056,70,648.081859
944.500708,70,648.622499
943.50048,70,649.16359
934.592624,98,649.880913
931.672377,95,650.698094
933.613014,97,651.412883
947.977776,68,651.947071
945.791895,68,652.512115
945.341981,69,653.066221
949.842192,68,653.557501
945.661125,69,654.093235
947.121706,71,654.715146
947.695295,69,655.251846
951.995366,68,655.744214
950.874834,69,656.293164
934.305803,95,657.099333
932.569932,96,657.884653
949.276997,68,658.446395
949.024063,68,659.054837
943.817441,74,659.682577
933.661773,97,660.513077
934.448002,98,661.314989
951.356014,68,661.924293
945.056506,69,662.494529
935.484938,97,663.310946
934.839731,97,664.135518
933.267103,99,664.982108
944.412708,70,665.598499
947.126038,73,666.217703
950.058394,71,666.832251
933.959512,95,667.657882
935.281554,97,668.496804
935.729897,96,669.325522
942.369456,70,669.897198
947.737105,68,670.504773
944.441169,70,671.120949
946.184707,69,671.667977
944.891007,69,672.26722
948.13639,69,672.879861
950.738299,69,673.446753
949.914627,70,674.060446
944.224781,70,674.640036
949.214413,69,675.167873
944.05469,70,675.737913
949.935326,68,676.291502
945.636357,69,676.833822
933.121366,97,677.590111
931.538543,97,678.351818
950.658491,69,678.941251
943.812217,70,679.513016
944.184127,70,680.088897
944.902423,70,680.621719
952.589535,69,681.193396
946.52581,70,681.78989
950.538402,69,682.328089
950.269809,69,682.889236
942.36803,70,683.457197
950.350831,69,683.976343
946.318785,69,684.550375
950.689774,70,685.132883
945.361537,69,685.69832
946.766733,69,686.308954
948.178935,69,686.918221
949.509365,69,687.484695
943.644752,70,688.096653
945.432909,69,688.711054
931.757054,98,689.532436
950.273517,68,690.09891
932.739512,95,690.923217
935.60843,95,691.748555
947.594291,68,692.355523
950.994978,69,692.922788
950.913401,69,693.532485
946.793906,69,694.088949
934.022653,96,694.909499
951.741306,73,695.57745
951.446412,68,696.131928
949.203544,68,696.738361
947.521212,69,697.301776
948.828616,68,697.898683
947.812871,68,698.461224
951.049741,68,699.068364
932.557841,96,699.89514
945.480838,69,700.432
934.823397,96,701.21909
950.838117,67,701.786772
932.925984,96,702.55343
944.070606,69,703.048863
945.112221,69,703.581401
934.540992,97,704.401469
931.137443,99,705.133552
942.391481,70,705.676797
933.996372,96,706.476545
948.921795,70,707.023187
948.559978,70,707.557426
932.451062,98,708.333453
930.732914,93,709.091075
945.360311,69,709.57911
944.670881,69,710.108947
935.335496,95,710.916212
949.323139,69,711.420762
931.856297,96,712.171606
934.851532,96,712.999832
934.667735,96,713.827338
934.658076,97,714.654629
934.075413,95,715.467814
943.360563,70,716.083646
948.732335,69,716.70078
941.494535,71,717.309863
946.779578,69,717.852781
950.501948,68,718.463217
935.053751,96,719.286123
933.442422,97,720.104691
949.109536,68,720.670716
946.001661,70,721.289679
934.593506,98,722.10656
931.183303,101,722.997056
944.222575,70,723.613834
947.579258,69,724.181515
951.180373,70,724.801028
948.39701,69,725.414924
945.183055,70,725.990506
945.298844,70,726.60826
934.361889,96,727.440835
935.5988,97,728.271218
944.91926,70,728.89239
949.985056,70,729.499251
935.031258,98,730.33596
950.210181,68,730.946057
946.238285,69,731.483721
949.419157,69,732.041353
944.110857,69,732.603757
934.266955,96,733.340785
951.302393,69,733.881664
952.206448,68,734.484751
948.463421,68,734.995432
949.154392,68,735.545224
932.751145,97,736.307687
934.198828,96,737.091949
950.987933,68,737.590408
935.135396,96,738.309916
945.613507,70,738.903462
933.962041,98,739.645343
946.207391,70,740.187641
932.759098,96,740.962021
941.437049,71,741.537864
941.062295,71,742.077372
946.640234,71,742.611538
932.349701,99,743.400491
949.143467,70,744.010315
950.695937,71,744.607917
943.851166,70,745.174392
943.777891,70,745.770199
940.791137,71,746.385671
950.722286,70,747.0005
941.734366,71,747.603894
951.529637,72,748.220025
934.657301,95,749.015986
951.776008,69,749.6269
948.817257,70,750.219091
932.779505,99,751.048846
945.74594,73,751.680132
940.426064,72,752.30107
933.658914,98,753.177178
941.281476,71,753.746403
938.926532,72,754.363964
935.363985,96,755.193108
951.38805,70,755.782091
944.891103,70,756.362782
950.592714,70,756.939687
948.451798,69,757.476814
947.212569,70,758.071671
947.458598,73,758.665399
947.751808,70,759.243457
947.394296,70,759.82098
939.865869,71,760.406086
947.931214,70,760.939115
944.70148,70,761.526055
934.189734,97,762.282959
942.767936,70,762.856587
935.445522,97,763.633927
949.463717,69,764.209539
946.174707,69,764.739538
948.204119,71,765.322709
942.479919,70,765.903999
947.676181,69,766.471535
944.622708,70,767.04419
933.711845,97,767.874566
941.310271,71,768.496297
939.481043,72,769.127522
934.278953,97,769.965549
946.511123,71,770.597465
946.202902,71,771.214904
948.272421,70,771.818269
951.312601,69,772.442936
941.298861,71,773.033695
950.529145,70,773.655668
943.344643,70,774.281834
934.307501,97,775.119094
945.021436,71,775.744377
946.536553,72,776.37444
934.504983,98,777.217315
937.207869,73,777.847564
945.12409,70,778.473872
945.968589,70,779.093418
947.436019,74,779.713723
935.123302,97,780.515887
937.933925,72,781.143877
946.744377,70,781.767009
949.493066,70,782.397218
948.572491,70,782.935094
950.048269,72,783.532066
943.264844,71,784.116112
945.673723,70,784.69458
948.173065,70,785.283685
948.031454,71,785.861677
934.247369,96,786.647176
934.44251,98,787.426188
948.451258,69,788.002697
931.963946,101,788.771231
945.865418,70,789.345549
950.084147,71,789.920181
934.51858,98,790.698912
941.257311,71,791.272408
947.186148,70,791.832528
931.097721,100,792.621938
943.927871,81,793.280682
949.340911,70,793.896635
948.578235,70,794.501736
946.721938,70,795.127548
934.469242,97,796.959094
946.903478,70,797.529078
950.0314,71,798.104262
950.13675,70,798.722538
942.960777,71,799.334418
940.675687,71,799.954188
944.477082,71,800.573654
947.328102,70,801.147909
944.422514,71,801.746103
944.026353,71,802.353251
945.457553,70,802.971468
947.063882,71,803.59246
944.307222,70,804.163108
950.339418,70,804.775472
951.73342,69,805.379941
950.627856,69,805.953692
945.053032,69,806.557425
945.754241,69,807.175264
946.832007,69,807.744751
943.189152,70,808.353746
944.927119,69,808.967071
934.727817,96,809.799452
950.726202,69,810.364535
945.339761,69,810.978736
949.32947,69,811.588125
933.778966,95,812.370387
945.049216,69,812.968282
943.523478,70,813.508587
949.704295,69,814.01125
930.80565,97,814.865839
950.813573,69,815.375572
933.875876,96,816.108346
934.110011,95,816.912438
946.019788,68,817.45553
945.840917,69,817.949643
934.868355,96,818.722475
947.198168,69,819.301028
948.801287,74,819.843358
949.967749,69,820.383363
944.630012,69,820.928612
944.940604,69,821.515103
948.601806,69,822.055972
935.955917,96,822.786528
933.439218,96,823.633444
944.202633,69,824.201905
934.577336,97,825.03439
932.542784,96,825.871139
949.966568,68,826.456969
932.162285,95,827.280294
943.544201,70,827.825009
952.808787,67,828.422871
949.393736,68,828.992348
933.011168,96,829.795865
932.771691,95,830.58874
951.981264,68,831.193868
947.307743,69,831.746022
950.354589,68,832.338073
933.201691,96,833.164857
948.594256,68,833.729811
943.051262,70,834.326066
934.34331,96,835.156549
934.827093,97,835.98405
944.350059,70,836.599969
941.510212,71,837.221071
948.36793,69,837.793374
950.374664,68,838.402544
952.556574,69,839.017569
945.358851,75,839.648353
942.859548,70,840.262839
935.517541,96,841.085688
942.605302,70,841.611953
952.284394,68,842.145218
942.339527,70,842.733289
947.409458,69,843.282497
946.73015,72,843.832742
942.238908,71,844.368451
948.378413,69,844.949987
933.989843,97,845.71083
940.878468,71,846.251404
935.292708,95,847.018963
946.706189,69,847.565922
932.834486,98,848.330687
940.441434,71,848.825132
949.877786,69,849.399808
934.217007,96,850.178337
953.49498,69,850.754259
942.635809,70,851.314439
943.76611,71,851.932409
950.602098,69,852.544645
934.964352,95,853.372217
935.339137,96,854.200409
950.024395,69,854.770708
949.253819,72,855.390803
948.79623,71,856.010784
953.240924,70,856.627916
948.409047,70,857.243478
950.517342,71,857.86094
942.402342,71,858.47771
944.699439,70,859.051147
951.903064,69,859.663159
948.457997,69,860.276391
946.359855,70,860.848354
949.889667,70,861.461351
948.613578,69,862.075422
948.996699,69,862.643315
950.403377,68,863.252946
943.629725,70,863.868064
952.224601,67,864.427308
930.894545,98,865.259787
944.16402,69,865.878094
951.261446,69,866.44616
947.474744,68,867.038895
944.934862,69,867.653285
950.52986,68,868.219274
948.625495,71,868.836441
948.654005,69,869.445661
944.993152,69,870.016741
933.215131,96,870.835881
951.232183,68,871.440494
948.114967,69,872.003855
933.890016,96,872.827958
948.498714,78,873.499842
949.408766,68,874.105857
932.455125,97,874.889417
952.326901,69,875.411856
954.383758,70,875.980578
949.098378,69,876.558307
955.113026,74,877.191125
951.679746,69,877.797226
951.568662,68,878.364184
953.037305,68,878.97709
953.17866,69,879.551223
953.201205,71,880.169452
948.195514,68,880.780758
947.226579,69,881.319718
952.853751,70,881.927572
933.957686,94,882.750036
946.512049,69,883.31777
952.77704,73,883.943783
950.724193,69,884.557224
945.977487,69,885.137967
953.254299,72,885.753585
945.866815,69,886.323107
951.858512,68,886.933761
913.474914,135,888.09926
953.992658,71,888.719319
932.227492,94,889.490364
952.272753,67,890.092242
946.774028,68,890.659965
949.397593,67,891.261289
951.980745,68,891.78695
950.611448,67,892.335122
953.819253,68,892.862501
956.020618,70,893.402889
933.783827,93,894.133986
953.61995,68,894.708599
954.620213,74,895.258138
934.705383,93,895.989122
933.92072,93,896.740069
953.336748,70,897.270856
933.385854,94,897.98841
950.537154,67,898.555773
932.468789,93,899.315928
914.85236,140,900.400785
914.263266,131,901.465228
951.223022,68,901.978834
949.721573,67,902.543398
931.60885,95,903.294339
953.163693,70,903.826979
916.226576,141,905.03651
933.837575,94,905.84105
915.321065,139,907.022791
931.022139,95,907.845826
916.511863,146,909.092001
951.169934,70,909.677147
954.474094,71,910.303049
946.312349,68,910.872572
952.289986,68,911.487856
950.281015,68,912.056545
953.098126,69,912.669899
950.396548,67,913.230815
934.29837,94,914.038817
946.017983,68,914.602063
914.958869,145,915.889907
951.288986,68,916.459594
949.252035,68,917.067568
912.974396,137,918.252101
950.143102,67,918.81861
946.89383,68,919.425714
948.51639,68,919.996186
946.53365,68,920.613934
950.440068,68,921.180408
945.457565,69,921.796731
949.439571,68,922.367177
948.02827,68,922.977909
955.512398,75,923.558015
916.264808,138,924.670827
912.325774,136,925.724286
944.742983,69,926.260383
947.095643,68,926.811125
952.926103,72,927.383864
944.78112,69,927.921579
948.576733,68,928.451563
934.592,94,929.219171
910.862779,146,930.347014
946.595782,68,930.873591
950.567065,68,931.469111
947.92713,68,931.970795
951.740756,68,932.500426
952.339381,69,933.015553
947.599242,68,933.598943
948.472256,68,934.103331
935.059039,93,934.817374
951.898715,67,935.33673
916.745004,141,936.547523
933.494409,94,937.370024
933.623973,94,938.151476
934.187248,93,938.967757
950.494366,67,939.536816
949.521371,68,940.147044
915.389854,145,941.387851
933.455382,94,942.191556
914.315672,139,943.341326
947.460482,68,943.950079
952.597378,68,944.511546
953.192014,69,945.126552
949.658147,68,945.692018
934.196408,93,946.511643
954.542703,73,947.140458
953.829582,70,947.756123
951.856461,68,948.323056
954.637843,70,948.941999
914.016689,135,950.097838
912.303094,138,951.273913
950.240701,68,951.888654
949.306497,68,952.423593
948.612057,68,953.001207
933.75817,94,953.732838
952.098198,67,954.279486
949.777515,67,954.790591
951.520783,68,955.349059
933.404114,93,956.071436
933.339045,93,956.836919
949.121721,68,957.367635
932.840629,95,958.135659
952.191728,70,958.715115
915.680034,143,959.885652
916.246012,143,961.028905
933.208067,95,961.808921
946.889346,68,962.332566
933.473498,95,963.114951
928.885553,98,963.934557
950.403164,67,964.543432
933.671164,94,965.322272
915.952637,139,966.55008
933.901775,94,967.328316
953.125863,69,967.944546
949.262725,67,968.50843
947.82214,68,969.119789
952.337525,70,969.741511
946.121322,69,970.315721
944.767458,69,970.932396
948.498111,69,971.545789
948.541036,68,972.105885
949.70737,67,972.669226
949.532538,68,973.270243
913.443176,140,974.457082
953.149803,69,975.069705
953.259176,69,975.667094
950.495117,68,976.2338
947.556766,69,976.843157
948.386489,68,977.408419
933.836461,95,978.223433
934.272147,94,978.979027
951.524633,68,979.496356
