#{"t_start": 1778250804.6699007, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
81.490428,113,844.48357
69.488869,193,846.094537
78.040303,109,847.027313
55.335944,264,849.19477
67.049372,183,850.711027
68.844632,188,852.266521
76.780114,109,853.18622
79.425616,110,854.123317
62.516545,188,855.668508
42.994998,341,858.324496
76.521196,112,859.229415
65.085956,186,860.586778
78.554837,108,861.43087
78.358194,107,862.245897
68.071742,179,863.704602
79.07005,106,864.524497
78.47549,106,865.416356
79.341543,104,866.193485
64.814996,176,867.567377
79.483497,106,868.351254
78.299301,102,869.111209
79.905578,105,869.975228
64.837811,174,871.451535
80.553137,107,872.319422
80.955001,107,873.199197
68.125214,178,874.688063
63.050231,176,876.165565
78.108069,106,877.046777
81.409453,108,877.926157
67.414273,170,879.382844
82.473405,111,880.279072
70.219372,189,881.872508
65.470907,175,883.341653
81.943108,112,884.281719
44.747631,329,887.040012
67.873232,174,888.421758
43.792562,325,890.90068
70.279665,182,892.399739
44.913789,333,894.967898
-158.498051,999,902.971383
-152.151689,999,911.348207
-158.835727,999,919.404381
-163.848961,999,927.428446
-164.158635,999,935.731402
-165.869516,999,943.820492
-157.842855,999,951.520293
-156.154766,999,959.630626
-155.500569,999,967.865022
-156.016813,999,975.692546
-155.256808,999,983.41176
-155.671065,999,991.656163
-155.865274,999,1000.010965
-154.754457,999,1007.778771
-154.623368,999,1015.908582
-153.035985,999,1024.24943
-152.368253,999,1032.197097
-152.247701,999,1040.135257
-149.977457,999,1048.421011
-151.612805,999,1056.597414
-149.895065,999,1064.362097
-143.864008,999,1072.480402
-149.169323,999,1080.820014
-135.00388,999,1088.914598
-140.298866,999,1096.724634
-140.877499,999,1105.020217
-151.272996,999,1113.161673
-152.036189,999,1121.034138
-128.666799,999,1129.247462
61.807746,277,1131.571476
12.78924,614,1136.701356
47.425972,363,1139.642849
83.112448,116,1140.486069
18.987395,522,1144.519776
76.27512,110,1145.369637
61.960057,190,1146.805248
77.713698,108,1147.713308
64.853469,185,1149.085896
78.774101,106,1149.941909
73.918239,114,1150.818115
77.235823,107,1151.723688
79.017414,106,1152.594966
78.65847,107,1153.479001
75.986509,109,1154.410102
76.481776,109,1155.346775
76.010362,110,1156.282408
72.460398,116,1157.257776
72.265727,119,1158.272004
10.784793,531,1162.633645
49.265494,284,1165.059905
16.510924,517,1169.289667
75.347492,116,1170.195876
77.206781,112,1171.022459
-152.091148,999,1178.738145
79.104886,108,1179.543432
79.027269,108,1180.412226
75.421398,113,1181.331253
-152.120114,999,1189.680776
74.789401,120,1190.683905
38.903347,364,1193.722656
73.168714,117,1194.722521
76.358276,111,1195.655946
79.745758,111,1196.522208
76.525741,112,1197.396638
74.228128,116,1198.316772
80.092879,109,1199.197169
53.607422,283,1201.393717
75.905464,114,1202.269281
61.624999,198,1203.839338
74.872997,117,1204.767201
75.43004,113,1205.649419
78.219236,108,1206.473347
-152.667728,999,1214.834304
79.376355,107,1215.707876
76.275878,108,1216.640273
78.612511,107,1217.533019
77.17564,110,1218.47318
78.153545,107,1219.359812
73.687444,115,1220.347849
78.491772,106,1221.214844
74.785831,115,1222.165539
78.941765,106,1223.072433
79.889849,106,1223.952486
79.362444,106,1224.846323
74.612683,116,1225.733243
79.471993,106,1226.53077
79.947837,107,1227.364462
76.959721,108,1228.198177
77.458513,108,1229.047327
74.679032,117,1229.947309
77.220586,108,1230.73627
75.114425,113,1231.696672
76.668415,109,1232.478447
77.86742,108,1233.378562
78.574804,109,1234.166627
78.123785,108,1234.996367
75.865231,111,1235.913277
76.586211,111,1236.855363
79.368917,109,1237.747453
79.708338,107,1238.647373
63.522068,190,1240.191478
72.197789,118,1241.178515
78.633308,107,1242.074444
77.721212,105,1242.983862
80.110366,106,1243.858522
78.884784,106,1244.727744
79.412776,106,1251.04457
79.704456,107,1251.933973
77.778925,106,1252.819161
79.08155,106,1253.750919
79.873783,109,1254.590368
76.11261,109,1255.453285
77.967609,107,1256.257181
77.903147,106,1257.029989
78.142024,109,1257.91247
74.593882,116,1258.797523
78.911525,111,1259.648283
77.437721,111,1260.50076
24.129423,451,1264.019691
28.927138,452,1267.606325
79.29958,110,1268.542444
80.181416,111,1269.471677
80.212895,124,1270.489995
64.961867,200,1272.157224
76.328042,109,1273.087578
75.16565,111,1274.025397
75.231316,111,1274.957768
76.574523,109,1275.849056
75.831891,116,1276.821044
77.800919,109,1277.715078
64.028008,191,1279.326635
76.932127,120,1280.335568
79.353284,109,1281.266292
76.804703,108,1282.143441
76.090582,111,1283.005261
78.32619,109,1283.887878
76.141589,111,1284.771099
76.876402,111,1285.649662
77.452246,111,1286.52487
75.382951,114,1287.381198
79.455978,111,1288.264898
77.241152,109,1289.109732
78.895144,108,1289.990656
78.332482,109,1290.795043
76.085694,112,1291.724732
78.248343,110,1292.58829
76.855738,109,1293.514906
73.912092,117,1294.4745
76.159576,111,1295.430149
78.90836,109,1296.357427
73.294961,118,1297.354527
78.810508,109,1298.227596
76.755675,109,1299.155334
79.573762,112,1300.094175
77.361634,110,1301.020913
79.645,110,1301.910767
76.008272,109,1302.844946
76.564641,110,1303.773612
79.372792,109,1304.663203
80.057954,110,1305.579152
78.789242,109,1306.481588
78.747498,110,1307.34356
75.665666,110,1308.186872
78.428249,108,1309.122936
80.410816,111,1309.951173
77.466468,107,1310.792187
79.71664,110,1311.658185
77.69818,108,1312.443415
75.523074,109,1313.3492
78.629721,109,1314.160687
75.519128,109,1314.987513
78.759137,108,1315.853528
76.223724,111,1316.673256
77.311576,107,1317.497752
77.689627,106,1318.367474
78.296732,107,1319.290219
76.961937,106,1320.146181
79.018093,107,1321.028381
77.909859,105,1321.898141
77.578059,106,1322.809765
77.501363,105,1323.687278
80.060152,107,1324.572351
76.04013,109,1325.502009
77.010887,106,1326.349406
79.679539,107,1327.205124
75.598177,109,1328.078087
75.060763,111,1329.018432
79.438805,108,1329.905023
78.971348,109,1330.825591
76.925577,108,1331.673748
76.142204,110,1332.559283
75.309494,110,1333.398962
76.47866,109,1334.216838
76.156462,107,1335.059922
76.335964,111,1335.892026
74.559432,111,1336.772432
74.440119,115,1337.634526
76.147054,108,1338.447747
77.821653,108,1339.325207
79.769012,109,1340.147658
77.923229,107,1340.989665
79.403161,109,1341.837876
76.301234,107,1342.611205
79.532478,108,1343.512776
75.018283,109,1344.403134
78.391797,108,1345.316658
76.647006,107,1346.185291
79.888603,109,1347.11491
77.628149,108,1348.001503
79.842539,111,1348.937816
78.507353,107,1349.816931
77.691727,108,1350.738176
75.3367,112,1351.672931
76.141804,110,1352.603518
78.056281,107,1353.484448
79.409667,112,1354.408359
74.898925,110,1355.334311
75.782753,111,1356.2721
75.907457,111,1357.207241
75.702165,112,1358.146479
77.103169,109,1359.034431
78.565312,109,1359.961776
79.108561,110,1360.888294
75.830312,111,1361.688528
75.266588,112,1362.511849
80.227867,112,1363.4088
79.144792,111,1364.289096
74.515856,114,1365.197345
75.309561,111,1366.022048
77.596871,109,1366.880196
80.316863,112,1367.737362
75.541598,110,1368.612135
77.879849,110,1369.493517
76.973209,109,1370.381165
76.726601,110,1371.252954
77.819289,110,1372.143714
75.168959,112,1373.037859
77.952619,110,1373.930363
76.281501,110,1374.868336
75.668211,109,1375.795383
75.106179,111,1376.731618
80.093416,113,1377.672561
79.761757,113,1378.612551
80.257202,115,1379.559306
80.020767,114,1380.544984
75.646376,111,1381.43746
76.302654,110,1382.37323
74.646298,113,1383.268541
75.250358,110,1384.134611
77.246752,108,1384.982785
79.362086,112,1385.864253
77.489051,110,1386.68419
75.939498,110,1387.563367
79.498015,111,1388.462605
75.940035,111,1389.333621
78.94385,110,1390.230953
74.499485,114,1391.118485
79.181341,110,1391.992383
75.460724,111,1392.841846
79.735753,112,1393.752328
76.345588,109,1394.683897
80.351477,112,1395.628661
76.147771,111,1396.573347
75.823059,113,1397.521823
75.42426,111,1398.45965
75.47041,113,1399.406259
74.731598,113,1400.345105
79.069971,109,1401.266786
75.548671,108,1402.151013
77.103608,109,1403.087809
76.144096,110,1404.000645
78.024481,107,1404.885766
78.364139,108,1405.828415
75.934965,108,1406.597282
76.584898,108,1407.463061
78.218252,107,1408.281574
78.476378,110,1409.103278
76.357338,108,1409.985541
78.623255,110,1410.806826
78.900605,112,1411.671667
75.195473,109,1412.537764
77.311885,109,1413.321704
77.893393,110,1414.225485
80.319955,114,1415.059206
78.571391,111,1415.897742
78.539477,110,1416.80476
78.26605,109,1417.69926
75.929129,107,1418.607651
77.786627,108,1419.498969
77.291364,106,1420.443613
75.489146,107,1421.328325
76.616988,108,1422.213336
79.439799,108,1423.141261
77.138056,105,1424.026215
76.777175,105,1424.895525
78.078608,106,1425.7291
75.653163,104,1426.607987
76.928871,105,1427.529315
76.459989,108,1428.415023
76.059024,107,1429.296199
76.473969,106,1430.217773
76.220494,109,1431.109117
77.61951,106,1432.035382
77.269577,106,1432.918144
76.842892,107,1433.802257
79.818441,110,1434.735044
78.002021,107,1435.614259
76.199196,108,1436.50524
76.703807,107,1437.287499
78.510278,109,1438.171546
76.140573,109,1438.941875
77.088982,109,1439.838271
75.415236,111,1440.681441
75.501305,110,1441.527844
77.526953,109,1442.36875
76.554727,110,1443.212957
74.307442,115,1444.109225
76.425074,112,1444.941103
77.665297,111,1445.795759
75.590938,111,1446.667291
76.541602,113,1447.498001
75.239892,114,1448.458134
74.416445,114,1449.40816
74.457711,117,1450.369401
79.306161,112,1451.298065
75.590596,114,1452.27462
76.147058,113,1453.214229
72.460897,122,1454.209893
75.551187,114,1455.132384
75.307179,114,1456.120849
75.187017,114,1457.061288
75.003643,114,1458.005611
79.864685,115,1458.94702
78.301067,111,1459.859185
74.232878,116,1460.839923
76.076283,115,1461.783651
76.207706,115,1462.769156
75.714626,113,1463.708944
77.770572,113,1464.648957
78.743613,114,1465.525575
76.58074,113,1466.411009
75.314501,115,1467.363131
74.877696,115,1468.25313
80.082969,118,1469.183532
77.963685,113,1470.051445
75.648144,113,1470.925553
80.114106,117,1471.852786
73.77131,118,1472.762278
73.680211,118,1473.71239
75.160651,113,1474.600671
79.575136,114,1475.485465
74.048113,117,1476.481407
74.043947,117,1477.477023
76.202109,113,1478.420999
74.558139,116,1479.369194
76.2386,115,1480.352593
77.736311,113,1481.275444
74.826049,117,1482.222281
78.424972,116,1483.215161
72.989922,122,1484.224733
73.250867,120,1485.230555
74.489827,117,1486.221774
76.4451,117,1487.176597
77.970579,114,1488.16065
71.807942,125,1489.178333
77.959461,113,1490.11713
79.049137,119,1491.116829
75.530605,116,1492.035563
76.465834,114,1492.891286
76.886081,112,1493.787579
71.907697,125,1494.732879
79.859788,118,1495.647628
76.206806,111,1496.484061
75.346422,115,1497.372984
74.114337,118,1498.281312
76.68404,114,1499.158232
76.998274,115,1500.044009
79.622719,116,1500.955098
79.649003,122,1501.870688
71.430867,128,1502.927066
77.054981,115,1503.875563
78.822199,120,1504.871477
79.546619,123,1505.911188
78.912751,118,1506.85445
76.596211,116,1507.846073
77.616769,117,1508.791324
74.168195,114,1509.780703
74.03358,119,1510.793659
79.819501,122,1511.809135
74.213467,119,1512.784275
77.058546,119,1513.778576
77.427415,118,1514.744038
65.565216,146,1515.983169
77.230958,115,1516.933156
77.43673,116,1517.861089
78.121794,119,1518.839807
78.778073,116,1519.800382
71.843235,125,1520.787685
79.042008,118,1521.735698
77.266323,115,1522.61681
76.151208,116,1523.455416
75.976114,116,1524.396881
77.619461,118,1525.244559
79.112807,123,1526.248563
77.372503,120,1527.135354
71.208896,126,1528.102046
77.840514,118,1529.010687
75.868942,121,1529.946483
77.936378,117,1530.870907
78.64793,119,1531.744
78.163346,121,1532.726302
77.51846,119,1533.730979
75.7858,117,1534.679508
79.769707,121,1535.728423
78.643043,121,1536.717261
79.701326,121,1537.701683
78.747447,121,1538.70475
76.715965,116,1539.65438
79.463197,120,1540.654789
70.808658,127,1541.707433
74.835466,120,1542.717171
72.079066,122,1543.775095
77.136542,120,1544.766623
74.060723,119,1545.731356
66.811425,137,1546.920528
71.338111,124,1547.929966
73.774449,122,1548.954962
70.658922,127,1550.024125
75.539754,119,1551.028081
71.339705,125,1552.02761
76.332359,126,1552.990385
71.112877,127,1554.013588
72.601296,121,1554.955831
71.4311,124,1555.958225
71.024136,125,1556.965298
74.739835,128,1557.969338
70.720978,126,1558.909132
70.164035,124,1559.907091
70.12184,125,1560.877591
68.4873,131,1561.985539
71.948344,125,1563.013756
75.853598,117,1564.016951
72.250283,122,1565.03916
71.888397,125,1566.105398
73.802932,116,1567.062973
78.036649,123,1568.139557
72.626731,122,1569.140294
72.179822,122,1570.153681
77.87416,117,1571.152017
75.197105,118,1572.155442
71.818254,122,1573.172642
77.667728,120,1574.179767
78.714127,120,1575.185081
79.988549,118,1576.193093
74.40984,114,1577.143058
74.216053,113,1578.051086
75.04709,112,1578.940533
74.017139,113,1579.835699
78.630225,113,1580.717479
77.900241,110,1581.607647
77.856699,110,1582.488629
77.273367,110,1583.41025
79.679958,112,1584.302965
76.7583,112,1585.161473
77.337133,112,1586.037047
79.090179,112,1586.92604
79.937435,115,1587.780681
76.400813,114,1588.72273
79.173333,115,1589.71263
75.047369,113,1590.626033
76.316401,112,1591.564284
74.158034,117,1592.523718
76.227879,111,1593.442537
77.914386,110,1594.374883
77.101073,108,1595.259787
75.175649,112,1596.20222
78.348329,111,1597.133283
77.876879,109,1598.048373
78.650087,110,1598.989002
74.310085,110,1599.856162
74.720311,111,1600.790898
75.745449,109,1601.701209
75.46586,107,1602.578893
77.990755,109,1603.510961
77.367955,106,1604.39201
76.41845,107,1605.318698
75.286456,109,1606.208787
79.301629,107,1607.127902
78.016999,105,1607.934212
78.605806,106,1608.753593
71.641077,124,1609.645747
78.412376,83,1610.342146
75.45035,101,1611.081066
77.163512,104,1611.866718
75.347344,104,1612.725547
77.043061,104,1613.503327
77.045797,102,1614.284724
77.936058,104,1615.129237
77.346094,103,1615.896853
78.960651,104,1616.711546
77.987727,104,1617.519246
76.669947,103,1618.290492
76.673333,104,1619.128522
77.118197,103,1619.98716
78.527968,105,1620.871128
79.888548,105,1621.731315
77.93796,104,1622.60434
76.220239,104,1623.513877
79.610331,106,1624.396862
78.873957,106,1625.323711
79.251804,105,1626.199214
76.319211,103,1627.073358
77.434409,105,1627.953158
78.67339,104,1628.829237
79.313137,103,1629.687761
79.791986,106,1630.575912
79.936431,106,1631.457722
75.266053,105,1632.33952
76.801075,103,1633.212211
76.206044,104,1634.085093
76.592745,105,1634.960234
75.133803,110,1635.892734
77.405544,104,1636.769495
78.364886,104,1637.571217
78.048861,106,1638.39642
76.095616,103,1639.208639
77.369122,104,1639.975085
76.337748,105,1640.772089
77.155768,103,1641.612866
76.198558,105,1642.452214
79.792522,106,1643.276549
78.7774,103,1644.096338
78.728865,103,1644.920361
76.135448,103,1645.736285
76.23116,103,1646.581484
76.899394,101,1647.397115
78.738381,105,1648.218781
76.691028,104,1649.099034
78.241143,104,1649.974081
77.771667,104,1650.862783
73.835931,79,1651.537086
78.18072,104,1652.442335
76.188647,104,1653.330305
78.47942,105,1654.208092
75.77009,76,1654.827078
76.315103,105,1655.694968
78.118946,76,1657.024825
73.468477,78,1657.696889
75.049206,81,1658.371019
76.989516,110,1659.336068
76.901872,104,1660.218242
78.841925,104,1661.093891
79.869939,104,1661.969522
76.195547,75,1662.586707
77.573816,101,1663.466405
77.924055,102,1664.274298
76.67126,102,1665.084643
79.04178,102,1665.911507
77.929174,103,1666.724948
76.512646,82,1667.355438
78.352814,73,1667.917009
76.522711,75,1668.505616
78.830835,72,1669.070073
76.431117,75,1669.669855
79.845511,72,1670.227252
77.614775,104,1671.018279
76.062824,75,1671.578355
79.069802,104,1672.406941
78.410294,73,1672.98235
77.070137,105,1673.810039
73.832534,78,1674.429126
73.586201,80,1675.10525
78.39619,106,1675.989158
77.557414,107,1676.929596
73.605943,79,1677.599432
77.714602,106,1678.442659
76.47595,103,1679.318819
78.494015,77,1679.945052
78.494434,104,1680.806621
76.582873,101,1681.66285
75.952036,75,1682.278939
74.670604,77,1682.950239
78.167682,106,1683.821781
76.877812,104,1684.698828
77.106573,104,1685.562284
78.991879,104,1686.424259
78.413372,101,1687.282758
79.055106,104,1688.147485
78.722106,101,1689.010449
77.158316,74,1689.626874
77.166463,101,1690.448679
76.740719,75,1691.105765
76.405699,101,1691.912517
76.703166,105,1692.76571
79.05883,104,1693.534925
78.818899,104,1694.372841
79.709769,72,1694.919006
76.770509,103,1695.642903
79.061528,103,1696.472073
78.937494,102,1697.266086
75.886883,80,1697.854214
77.108545,102,1698.684494
78.984451,101,1699.415726
77.485956,99,1700.167852
79.48156,71,1700.752017
79.508734,74,1701.309062
78.528334,102,1702.070439
79.931258,104,1702.883712
76.846196,101,1703.649606
78.23452,103,1704.523858
79.680436,105,1705.399972
77.855532,103,1706.269091
77.062291,101,1707.134101
77.541986,102,1707.989769
78.201246,72,1708.595127
78.862997,102,1709.418555
78.05561,101,1710.282136
77.100217,104,1711.156019
76.145216,102,1712.025917
76.426222,101,1712.850769
78.205727,101,1713.709352
78.711669,102,1714.576125
77.470063,102,1715.406382
79.24983,103,1716.267982
76.777456,102,1717.124158
79.021297,104,1718.002501
77.134873,101,1718.874559
78.356536,102,1719.705433
76.484088,101,1720.572657
76.357223,102,1721.433324
78.169564,100,1722.254478
79.064267,102,1723.098939
78.65457,102,1723.875915
79.501717,101,1724.698005
75.863677,103,1725.560548
76.056971,101,1726.420101
76.560656,76,1727.053551
78.947261,101,1727.825982
78.089547,72,1728.363104
79.286554,101,1729.205225
79.381394,101,1729.957755
78.789894,102,1730.718529
78.479669,101,1731.568395
79.255998,101,1732.28775
78.136751,100,1733.046033
78.372984,73,1733.605859
79.892664,103,1734.486962
78.295742,74,1735.073674
77.126853,74,1735.637633
79.419456,102,1736.468198
78.665157,102,1737.272024
77.283974,99,1738.079779
78.562843,103,1738.949497
77.796676,101,1739.810531
77.811334,100,1740.629746
79.201006,102,1741.501859
78.335118,100,1742.321278
77.854504,100,1743.180106
76.102167,97,1743.934994
77.890818,101,1744.800933
76.946964,98,1745.616056
79.225119,102,1746.485373
76.101221,100,1747.302461
78.960973,103,1748.17045
77.819588,100,1749.033027
76.772837,101,1749.860087
77.887541,101,1750.72212
76.390979,100,1751.551263
77.781172,99,1752.408453
77.049678,100,1753.271654
78.680193,101,1754.177164
76.071709,99,1755.007703
76.031345,97,1755.821593
78.869656,101,1756.685656
77.92549,100,1757.503301
78.002802,99,1758.35746
77.839235,99,1759.177757
78.127819,99,1760.032048
76.431767,95,1760.790547
77.991071,98,1761.646777
75.952605,97,1762.444809
78.516283,98,1763.257276
77.222056,96,1764.062306
78.312228,96,1764.866926
78.513126,98,1765.677399
71.770334,105,1766.578084
76.791022,96,1767.383807
77.476995,97,1768.234749
78.023347,98,1769.043171
78.775721,98,1769.855294
81.359828,68,1770.449268
77.522289,97,1771.256704
78.176076,98,1772.064173
77.511549,97,1772.871619
78.508819,98,1773.659262
75.999651,93,1774.454553
76.733357,95,1775.252519
77.76826,96,1776.0689
77.904412,96,1776.880852
78.771746,98,1777.693521
78.265022,98,1778.507632
77.329787,95,1779.319348
78.879819,97,1780.097453
83.040897,71,1780.657594
77.988638,97,1781.469602
78.862609,97,1782.280037
82.152267,70,1782.879499
77.391947,95,1783.656014
78.428838,98,1784.458857
78.139041,97,1785.269036
77.398475,96,1786.072683
77.467999,96,1786.879722
77.348599,95,1787.681215
72.503083,112,1788.6224
78.249274,96,1789.416096
74.923565,104,1790.290498
78.452143,96,1791.062267
78.026262,97,1791.843187
74.716592,101,1792.704707
82.148766,68,1793.294765
76.106928,97,1794.109002
77.040357,96,1794.912999
83.985024,69,1795.437267
83.475331,72,1796.037288
76.181483,97,1796.844839
77.107078,95,1797.64163
81.779383,69,1798.200536
78.015489,96,1798.999605
77.407136,97,1799.811391
76.55893,97,1800.620297
81.625956,68,1801.210114
82.563679,67,1801.718804
82.336325,68,1802.301283
81.461268,68,1802.850786
81.435696,68,1803.443048
78.347622,96,1804.250721
77.380883,96,1805.042844
81.158499,68,1805.589225
83.274213,69,1806.184468
78.204582,95,1806.986661
81.502279,68,1807.53636
81.76985,68,1808.113685
76.006594,95,1808.840563
77.477897,95,1809.647498
77.231533,94,1810.449522
77.621521,97,1811.267703
78.133296,95,1812.079177
82.684475,67,1812.634473
83.744685,66,1813.225608
78.553356,96,1814.040757
82.442985,71,1814.646749
77.232858,97,1815.466324
84.937029,71,1816.071297
80.199191,69,1816.628235
79.799376,69,1817.219615
82.733414,69,1817.773262
77.817601,100,1818.62392
83.774921,73,1819.21641
80.755585,69,1819.776331
78.613807,96,1820.568036
76.654238,97,1821.380325
83.185784,68,1821.932952
74.883011,102,1822.812543
81.458725,68,1823.411215
76.311502,95,1824.180701
84.560524,66,1824.772102
77.379982,96,1825.580291
77.122861,94,1826.343393
76.050172,93,1827.127635
84.861297,66,1827.674874
72.138088,139,1828.874042
77.201524,94,1829.640334
82.978288,68,1830.224753
82.681623,67,1830.727156
78.014075,94,1831.527873
77.87902,94,1832.333929
84.444281,68,1832.889999
83.761055,67,1833.479058
77.280058,94,1834.243602
76.360953,92,1835.03979
77.643168,95,1835.849305
76.782799,97,1836.659916
82.538937,67,1837.208451
77.555561,97,1838.023421
82.015755,68,1838.618429
76.224475,95,1839.428709
81.585076,67,1839.97898
83.788764,68,1840.572954
73.790991,138,1841.729095
83.07538,67,1842.282571
76.188022,95,1843.092143
77.716912,95,1843.900548
81.74126,68,1844.498473
77.857567,94,1845.255922
83.153418,70,1845.861131
77.860773,97,1846.668138
81.220157,68,1847.263057
82.733853,79,1847.93657
77.951224,96,1848.750651
77.956634,97,1849.563627
81.327131,69,1850.118948
83.601344,68,1850.713953
77.157674,94,1851.519774
78.353351,96,1852.32943
78.545628,96,1853.140648
77.372648,95,1853.901104
77.051331,97,1854.756243
75.798852,100,1855.577131
78.239788,96,1856.392116
83.231237,71,1856.995475
77.209509,97,1857.810074
83.711964,66,1858.357975
81.89062,70,1858.961633
77.283106,98,1859.777089
85.300313,68,1860.369617
83.851986,68,1860.927034
76.685552,96,1861.739591
70.212109,131,1862.873336
75.68752,96,1863.685962
84.377362,69,1864.245709
81.352175,68,1864.836537
76.480845,96,1865.630975
77.623096,94,1866.440285
81.251554,68,1866.986531
77.034522,92,1867.781777
82.302244,68,1868.332191
81.910812,67,1868.877943
84.299988,68,1869.46876
74.781998,100,1870.291283
82.905719,74,1870.927679
82.267582,67,1871.471009
78.140352,95,1872.226283
84.353341,73,1872.84077
84.455509,67,1873.391495
78.091707,94,1874.196096
77.477596,96,1875.00618
84.235027,67,1875.554847
78.319435,95,1876.29312
81.294168,82,1876.987261
76.83393,94,1877.748875
83.957518,68,1878.345708
77.5865,96,1879.15689
75.885694,96,1879.972408
76.673765,94,1880.777056
77.30798,94,1881.531721
76.822942,92,1882.328788
77.168015,94,1883.120698
82.720868,67,1883.670133
83.159002,67,1884.222529
77.584302,95,1885.029935
77.627012,94,1885.829223
85.037668,67,1886.344731
77.943976,96,1887.153774
76.734,93,1887.955233
85.287402,67,1888.507043
77.176368,94,1889.291745
81.506829,69,1889.867746
84.11142,67,1890.413598
77.398928,96,1891.219435
75.49789,96,1892.026694
78.17968,95,1892.825055
83.924654,69,1893.392217
82.681055,67,1893.940312
82.186505,67,1894.493819
84.923954,72,1895.09836
82.52186,67,1895.688505
70.303275,136,1896.821191
77.012554,96,1897.629238
78.294566,97,1898.43981
76.889763,94,1899.244436
76.76462,97,1900.062232
78.369736,96,1900.864625
78.323985,96,1901.675677
76.106124,96,1902.482932
77.946922,96,1903.263341
82.025361,67,1903.819875
77.219437,98,1904.625413
81.191929,76,1905.285198
77.743802,96,1906.078536
82.041915,68,1906.629616
79.111598,70,1907.196736
77.318218,97,1907.996137
83.492851,68,1908.588318
82.195219,72,1909.192286
78.116563,96,1909.99916
79.189122,83,1910.678146
77.498501,96,1911.489074
76.576081,98,1912.305763
74.675173,101,1913.170637
85.45923,68,1913.766443
81.987819,69,1914.290312
82.481921,79,1914.914341
74.918795,100,1915.776241
76.531779,99,1916.579606
78.742529,84,1917.264246
78.13608,97,1918.117293
81.051346,69,1918.683535
77.54844,95,1919.501283
74.39104,149,1920.790205
83.327483,71,1921.402192
77.574095,96,1922.221911
83.256867,69,1922.786029
81.055105,70,1923.395126
81.890257,68,1923.95704
81.716003,69,1924.547216
84.0725,70,1925.12706
81.63158,69,1925.682585
75.157726,100,1926.558836
