#{"t_start": 1778250804.6548438, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
76.658486,110,1337.592817
78.690995,109,1338.405607
76.843652,108,1339.280335
80.087968,109,1340.104165
76.153642,109,1340.945492
75.302177,111,1341.803201
79.223835,108,1342.621741
78.693132,107,1343.475778
78.837348,109,1344.406714
79.753988,109,1345.283115
78.146247,107,1346.192159
77.775282,108,1347.077064
76.117827,109,1348.008293
76.058086,108,1348.894289
77.012567,108,1349.81741
78.764938,107,1350.694472
75.816858,110,1351.622289
79.931634,111,1352.556918
76.413132,107,1353.436975
78.401095,109,1354.359657
74.811993,110,1355.277525
78.791876,108,1356.164897
78.667957,109,1357.093637
75.220916,112,1358.031788
78.93664,108,1358.917274
75.388719,108,1359.841671
80.013519,110,1360.770302
74.252449,114,1361.63593
75.125858,112,1362.458739
78.067906,108,1363.289347
74.869232,114,1364.225602
74.314031,115,1365.090526
75.455632,111,1365.952221
79.071811,110,1366.823066
80.053464,113,1367.680782
77.645921,108,1368.513694
74.799674,112,1369.390018
77.4362,111,1370.324567
77.695971,110,1371.20343
77.814297,111,1372.091282
76.866223,109,1372.933993
75.69209,109,1373.863532
74.921987,114,1374.814743
80.099192,115,1375.802425
77.767061,109,1376.690651
79.7377,114,1377.634908
78.115409,109,1378.562214
79.320349,114,1379.505764
79.328774,112,1380.444038
76.390058,109,1381.371234
78.392507,110,1382.306725
78.180401,110,1383.162494
76.577868,110,1384.029171
77.540962,108,1384.87721
78.647452,110,1385.699472
79.332317,110,1386.577493
79.770158,113,1387.452963
74.223958,114,1388.40263
77.444343,110,1389.234265
77.454079,109,1390.133833
77.173348,110,1391.00636
75.944187,110,1391.837418
74.66003,113,1392.766525
78.354063,112,1393.676183
80.448856,114,1394.62374
76.859707,110,1395.562235
75.900113,112,1396.509244
77.342359,110,1397.406343
78.337409,112,1398.347942
77.104205,110,1399.285506
75.802826,112,1400.225367
77.466573,109,1401.142169
75.26201,109,1402.030205
76.988803,107,1402.960646
77.546731,108,1403.824564
79.856741,111,1404.764004
77.093652,108,1405.720556
79.042179,113,1406.546344
80.111744,111,1407.411279
75.75083,109,1408.238358
75.212734,109,1409.061216
77.425877,108,1409.939861
78.431672,110,1410.765973
78.152448,111,1411.62379
76.421434,108,1412.448
80.479307,113,1413.326395
76.200229,109,1414.179614
77.376582,110,1415.013425
75.022561,109,1415.838734
76.402523,107,1416.688221
78.000324,109,1417.622699
76.469907,109,1418.503431
78.839056,112,1419.441713
79.550465,112,1420.405222
75.882971,108,1421.335671
76.654921,108,1422.220061
78.016188,107,1423.14451
76.621406,105,1424.030229
75.541009,108,1424.908789
78.813446,108,1425.792341
77.351473,106,1426.681262
79.352014,109,1427.612844
78.165466,108,1428.497802
78.471915,106,1429.376553
77.054712,107,1430.300066
76.042675,106,1431.182701
79.425508,111,1432.124302
78.261829,106,1433.006893
79.42233,111,1433.945266
79.662593,110,1434.877776
77.583302,109,1435.762145
78.89023,109,1436.638004
76.06646,106,1437.43355
77.373362,109,1438.301618
78.668967,109,1439.079016
77.132955,108,1439.983573
78.484453,110,1440.813024
75.506373,110,1441.635699
80.266583,113,1442.550106
76.497213,110,1443.353959
80.172759,115,1444.291261
77.092657,113,1445.11969
77.132743,111,1445.991564
79.204171,113,1446.851229
75.370228,113,1447.683126
77.230323,112,1448.618048
74.775548,115,1449.571997
78.388517,112,1450.515408
77.161242,112,1451.444033
78.96762,115,1452.422774
76.053715,113,1453.36228
79.225298,113,1454.284018
76.568417,113,1455.206376
76.024637,113,1456.153566
77.455007,113,1457.089819
75.425054,111,1458.025088
72.851404,121,1459.026282
75.146536,114,1459.99033
79.193121,114,1460.92246
78.928272,115,1461.86621
78.250698,114,1462.807257
78.034699,111,1463.740478
76.237518,112,1464.677447
72.964997,121,1465.607342
75.984909,115,1466.548455
71.841714,124,1467.522097
75.104667,114,1468.453143
77.528071,113,1469.324708
79.794625,119,1470.261966
73.85811,118,1471.137283
75.550966,113,1472.01905
78.485729,117,1472.965397
79.032429,113,1473.853481
77.619312,112,1474.744313
78.303051,112,1475.628539
77.459706,111,1476.564117
75.701907,112,1477.502165
77.393444,113,1478.447034
77.942758,114,1479.388107
78.782728,118,1480.381475
76.284172,115,1481.350216
77.812352,116,1482.295072
78.502777,120,1483.301929
78.391607,114,1484.243648
78.730091,115,1485.231184
75.134895,115,1486.17498
76.625836,114,1487.120188
78.091616,116,1488.110437
71.208599,126,1489.172493
74.130432,118,1490.127163
76.293947,114,1491.108436
74.428137,117,1491.992902
73.402234,121,1492.914134
78.72562,113,1493.808796
74.869264,115,1494.691128
76.703619,112,1495.575107
79.315004,116,1496.440384
79.169517,118,1497.327406
73.697154,121,1498.289816
78.011693,114,1499.125899
72.235347,123,1500.115605
74.964529,117,1500.987126
72.57472,122,1501.942958
75.86572,117,1502.887285
70.606868,128,1503.961215
79.041919,124,1505.011324
74.311431,119,1505.991382
76.604604,118,1506.940436
76.459327,114,1507.926232
75.211619,117,1508.87153
75.06555,115,1509.863923
78.159257,119,1510.876039
76.222203,115,1511.828005
73.62488,121,1512.80939
78.057949,119,1513.803699
78.804621,120,1514.814509
73.792646,119,1515.802988
76.887807,118,1516.80269
77.531811,119,1517.745463
77.362045,117,1518.715243
73.618934,118,1519.685046
74.892087,118,1520.650314
71.032218,127,1521.6313
74.439904,117,1522.525148
74.327253,115,1523.341638
78.653967,117,1524.304635
78.67144,119,1525.190823
71.678771,123,1526.153211
73.469472,120,1527.043315
72.305687,124,1528.027954
75.433881,118,1528.949398
77.458378,117,1529.821947
76.761414,113,1530.714046
62.181738,201,1532.232874
72.668141,123,1533.278672
77.280768,115,1534.233031
76.158307,115,1535.212537
75.680135,116,1536.154969
75.187883,119,1537.118883
76.512959,117,1538.117516
75.381472,118,1539.069491
75.26457,118,1540.068348
76.939681,116,1541.052188
79.074997,119,1541.996964
74.385733,119,1543.006354
71.611502,126,1544.055613
77.24858,120,1545.065449
74.56514,118,1546.068917
75.810075,117,1547.028248
74.259433,122,1548.070275
73.485709,122,1549.097544
76.422138,121,1550.104795
76.910309,117,1551.102318
73.54193,121,1552.044967
71.372216,125,1553.006052
73.980608,124,1554.014482
73.9454,122,1554.963864
73.3406,128,1555.977727
74.566168,121,1556.932008
72.70717,125,1557.930782
74.135962,123,1558.86162
76.044982,129,1559.872555
74.61809,122,1560.87172
72.255284,123,1561.870147
75.100863,121,1562.886226
71.562489,121,1563.902374
75.621463,121,1564.92104
72.152143,123,1565.982203
69.722337,129,1567.063495
72.447461,120,1568.090186
71.887199,118,1569.076398
73.168401,119,1570.079231
73.494674,117,1571.036535
78.413795,116,1572.032649
70.573085,126,1573.064659
70.882921,128,1574.138832
78.769371,116,1575.130911
76.248265,116,1576.089767
74.881391,115,1577.085798
75.074923,115,1578.007278
79.338331,115,1578.945474
76.935381,108,1579.782707
77.406833,110,1580.660435
80.063085,113,1581.558009
77.372285,111,1582.439982
75.697817,110,1583.35856
75.083398,112,1584.254894
73.233933,117,1585.129065
77.668449,114,1586.007435
80.130811,114,1586.943419
75.511907,114,1587.793997
75.893497,114,1588.736036
78.75463,115,1589.725924
75.918974,112,1590.63612
76.327298,113,1591.57757
76.899344,113,1592.524171
78.388591,111,1593.442464
76.498824,109,1594.330207
77.985061,109,1595.260051
79.195379,112,1596.202774
75.022121,113,1597.140395
79.728447,113,1598.0705
75.441819,109,1599.007878
78.39719,109,1599.869595
76.186576,109,1600.797654
76.757149,108,1601.704869
79.929537,110,1602.592206
77.725412,109,1603.526018
76.706187,107,1604.411477
75.86111,106,1605.333118
78.869087,107,1606.215522
75.629765,103,1607.079457
78.138671,103,1607.878345
76.213808,103,1608.70091
79.489898,106,1609.469108
78.142532,103,1610.289988
73.276971,113,1611.141806
77.113322,103,1611.926664
76.537022,101,1612.736258
80.035183,106,1613.561769
79.061028,104,1614.352682
79.013495,106,1615.197804
75.94315,105,1615.968763
75.746234,104,1616.792845
75.187259,111,1617.652028
78.418095,105,1618.419622
78.224459,104,1619.280711
78.878445,105,1620.146144
76.172029,104,1621.025969
77.78279,104,1621.882223
75.678095,105,1622.761931
77.750354,104,1623.662745
78.136298,103,1624.541955
75.395414,106,1625.427328
76.146289,105,1626.303828
78.608991,106,1627.228344
77.285811,104,1628.104698
79.344501,105,1628.981091
78.075223,104,1629.846183
78.231856,105,1630.731519
79.459655,105,1631.61306
79.202426,105,1632.491225
76.76587,106,1633.37474
76.902647,104,1634.246199
76.841266,105,1635.163072
79.463634,106,1636.039296
76.961737,104,1636.916659
79.188883,105,1637.707243
79.432121,107,1638.550378
76.677194,103,1639.346577
75.279653,109,1640.161393
78.937258,105,1640.977112
77.0692,102,1641.813779
78.604719,103,1642.643486
77.897186,102,1643.414656
79.742132,106,1644.284607
77.099775,102,1645.068062
78.500024,104,1645.90205
77.56002,103,1646.734341
76.713239,74,1647.304994
78.494485,101,1648.107829
74.550957,105,1648.989192
74.323188,77,1649.650553
78.108595,102,1650.528657
75.688632,100,1651.359247
77.193565,103,1652.259883
76.784957,76,1652.896459
75.839392,78,1653.56178
79.682202,105,1654.440218
75.468776,79,1655.109955
79.77063,106,1657.307728
78.240539,103,1658.177707
79.856882,105,1659.075773
77.09859,102,1659.91499
77.774668,104,1660.791183
73.201703,81,1661.510526
77.121935,77,1662.136649
75.766421,76,1662.801845
73.806378,78,1663.431439
75.381958,105,1664.334271
73.376112,80,1664.959308
79.586289,103,1665.752971
76.455211,75,1666.366497
77.213293,107,1667.181168
74.444652,109,1668.066952
76.782283,101,1668.840333
75.67193,76,1669.439074
78.456784,101,1670.231508
79.79966,72,1670.791041
77.447843,74,1671.34557
78.231666,73,1671.912532
78.953273,78,1672.536216
77.515535,104,1673.360604
78.982357,77,1673.943941
77.577674,75,1674.566141
78.349239,103,1675.445541
77.94571,102,1676.284019
77.378845,102,1677.153101
80.610868,73,1677.760688
78.298923,103,1678.595644
76.841794,75,1679.213836
77.072027,103,1680.091711
77.002991,104,1680.952688
78.315362,103,1681.815369
76.403048,73,1682.427737
76.073282,75,1683.089621
78.602589,104,1683.955196
74.015861,82,1684.63432
76.532322,104,1685.50028
77.821057,108,1686.371683
76.371723,75,1687.027802
79.241781,74,1687.6349
77.700239,100,1688.490181
75.797509,107,1689.37445
78.904016,102,1690.242515
79.230946,103,1691.113241
78.359401,101,1691.922494
80.180191,73,1692.504186
76.372209,101,1693.264265
77.760792,102,1694.054074
76.765176,100,1694.82564
78.517462,75,1695.40081
79.742403,103,1696.152066
77.82133,73,1696.795151
78.31082,75,1697.335144
78.29378,100,1698.05333
78.040763,102,1698.901975
76.827108,75,1699.472945
78.173563,101,1700.189052
76.726615,101,1701.031201
78.289869,104,1701.794174
76.966978,101,1702.530105
79.572104,104,1703.343297
79.033154,103,1704.20265
76.184255,102,1705.072242
76.263336,77,1705.738271
77.347012,101,1706.558982
78.93021,102,1707.422133
77.925512,101,1708.27901
79.095113,105,1709.15321
79.554159,103,1710.019362
75.059518,105,1710.899422
78.478936,102,1711.767571
76.648149,101,1712.591279
76.015791,101,1713.456798
77.69546,77,1714.065174
77.764662,103,1714.942657
78.288063,102,1715.81241
79.294698,105,1716.669697
79.276542,71,1717.273669
77.795017,73,1717.883834
75.683034,101,1718.755907
77.920315,101,1719.584754
76.519012,99,1720.445216
76.044259,102,1721.306096
74.967201,107,1722.190994
78.715741,73,1722.804611
77.756487,100,1723.567795
77.207482,102,1724.374886
77.273192,100,1725.225569
78.31621,101,1726.047604
75.683146,100,1726.919792
79.473368,102,1727.721881
78.151441,102,1728.444396
76.283342,74,1729.081454
79.186433,102,1729.852645
78.709681,100,1730.61375
73.332746,114,1731.530115
78.691971,101,1732.290824
78.694826,102,1733.052359
77.0833,100,1733.827107
78.44796,100,1734.69556
78.813164,102,1735.474456
77.240164,102,1736.275032
76.936145,76,1736.919233
76.277552,98,1737.680673
76.960262,100,1738.500266
78.648598,102,1739.365693
77.457489,101,1740.228682
77.945382,100,1741.05168
78.072883,100,1741.915469
79.229685,103,1742.784644
78.233919,101,1743.57387
79.279569,102,1744.419257
79.419442,103,1745.291878
78.871689,71,1745.893869
74.913243,102,1746.721504
78.760851,101,1747.585593
77.586411,100,1748.443787
76.638208,100,1749.263813
78.026081,101,1750.130941
77.709041,101,1750.953038
76.345909,101,1751.826148
76.321641,98,1752.638117
76.906975,100,1753.583061
76.996321,99,1754.403296
78.599769,101,1755.280868
77.290894,101,1756.10467
78.204763,100,1756.963937
77.934584,99,1757.779575
78.667345,99,1758.636201
77.500057,99,1759.454141
78.449374,98,1760.264474
78.003501,99,1761.118652
77.099417,96,1761.921751
78.943213,99,1762.731705
78.066147,97,1763.53979
77.712847,97,1764.346668
78.482681,98,1765.158742
78.291506,98,1766.037253
77.299837,97,1766.844631
77.236394,96,1767.650354
78.958638,97,1768.460562
78.154988,96,1769.261542
76.8305,96,1770.069392
83.655271,67,1770.619069
76.688034,96,1771.414271
81.790174,68,1772.00683
78.480182,98,1772.820091
77.450008,96,1773.59726
77.76046,97,1774.406658
74.409609,97,1775.210172
81.554944,70,1775.817397
77.243876,97,1776.643017
77.416302,97,1777.444183
76.646334,96,1778.252603
78.735634,97,1779.070135
78.722066,97,1779.907329
82.340286,68,1780.417538
81.942034,72,1781.00391
77.977739,96,1781.813091
76.40482,99,1782.631407
78.490633,97,1783.474303
77.455131,96,1784.24933
76.937361,95,1785.015413
75.886466,95,1785.815578
75.98144,96,1786.622181
77.722954,96,1787.421886
81.946876,71,1788.027721
83.245806,70,1788.625786
77.53137,95,1789.416711
78.141637,96,1790.224113
83.780189,67,1790.764523
77.89087,96,1791.516526
85.873415,66,1792.059989
82.446792,68,1792.64705
74.995592,100,1793.470966
81.959489,67,1794.058985
78.055451,96,1794.862943
84.741549,68,1795.384658
78.351096,96,1796.187744
75.522659,94,1796.985361
81.512528,68,1797.568008
78.681881,96,1798.337018
81.350462,70,1798.888944
82.548901,70,1799.486564
84.362193,67,1800.036169
78.389004,95,1800.838768
73.82099,109,1801.729907
82.336907,68,1802.270401
78.456321,97,1803.122459
78.349525,97,1803.931679
77.943428,96,1804.736004
84.368241,69,1805.278576
83.033495,70,1805.873667
78.458097,97,1806.680004
82.1382,69,1807.274252
82.897282,71,1807.863733
78.411601,96,1808.652418
81.790494,68,1809.184721
74.457985,148,1810.453258
78.66063,96,1811.268302
76.661571,97,1812.086065
85.448499,68,1812.644877
76.133267,98,1813.509807
79.289648,80,1814.189482
78.439039,97,1815.00757
81.71806,68,1815.562372
81.622335,70,1816.165256
81.77015,68,1816.717059
80.561616,69,1817.306728
82.515585,71,1817.91073
82.080238,71,1818.511962
78.550129,97,1819.291398
77.839171,96,1820.047728
83.27553,68,1820.603126
82.912826,70,1821.202486
84.15684,69,1821.798987
84.955747,71,1822.410995
83.162395,67,1822.963141
83.730102,67,1823.516093
75.711596,96,1824.331927
74.730655,96,1825.142125
83.84847,67,1825.734463
78.087296,96,1826.542675
80.059253,89,1827.273504
83.906811,69,1827.874344
84.343663,66,1828.41658
76.797867,94,1829.226542
77.338631,94,1829.990948
84.131667,68,1830.546679
73.610589,105,1831.402731
82.685293,66,1831.952996
77.556867,94,1832.758782
78.339784,95,1833.564575
84.336386,68,1834.118577
83.225876,67,1834.710287
81.9915,67,1835.261965
78.261541,95,1836.06888
78.053096,95,1836.875408
76.343794,94,1837.673005
84.19123,69,1838.235271
75.31745,97,1839.049483
77.703012,95,1839.854993
83.374412,67,1840.447937
77.095441,95,1841.213778
83.603003,67,1841.80844
78.442515,95,1842.622286
83.979967,67,1843.172578
84.669113,67,1843.720663
82.861833,67,1844.314359
81.830974,68,1844.869067
77.79936,95,1845.678197
76.364579,95,1846.47695
82.744633,67,1847.028879
80.691898,77,1847.690345
78.081751,95,1848.504414
76.593228,96,1849.313951
81.579431,69,1849.911375
82.726111,73,1850.523335
82.385663,67,1851.075746
77.034176,94,1851.877155
82.836574,68,1852.431034
83.882264,66,1853.015926
76.488491,97,1853.827919
76.545413,99,1854.648717
76.169358,97,1855.458914
82.843512,75,1856.12101
80.986062,69,1856.681458
82.466547,67,1857.272444
82.348905,67,1857.820087
77.225921,98,1858.639262
81.613833,68,1859.234532
78.063913,94,1859.996422
77.973262,94,1860.803112
83.33197,70,1861.405281
77.569791,92,1862.160925
78.211772,95,1862.971599
82.868526,69,1863.569903
83.218668,68,1864.127714
85.18593,68,1864.72095
81.835022,67,1865.253768
82.96665,67,1865.84509
81.618883,68,1866.401822
77.219431,95,1867.201593
80.912764,68,1867.795022
76.42972,93,1868.554087
76.763634,96,1869.355832
77.743201,96,1870.164825
77.564954,96,1870.9538
81.78779,69,1871.547697
80.90127,69,1872.06011
85.23245,68,1872.645439
81.47,68,1873.202457
83.695512,67,1873.793983
84.084628,66,1874.342689
76.920745,93,1875.138135
83.09955,67,1875.639952
77.672362,94,1876.423309
83.126902,68,1876.950022
78.142633,95,1877.754874
77.184434,94,1878.564809
77.570068,95,1879.374625
82.629422,67,1879.924505
83.230586,67,1880.517152
76.683507,93,1881.268214
82.243949,75,1881.930052
81.045737,68,1882.482938
78.145684,95,1883.277983
82.488558,82,1883.959724
81.377188,68,1884.554622
82.341095,67,1885.106242
76.964099,95,1885.908924
85.598436,71,1886.477981
75.547971,143,1887.688956
85.69408,70,1888.250579
73.402251,101,1889.106685
77.27073,95,1889.88711
83.068276,69,1890.48061
85.90622,67,1891.02621
78.03089,96,1891.830745
84.69991,69,1892.430676
77.386583,95,1893.158136
75.984501,99,1894.016892
77.426296,96,1894.826104
83.079933,70,1895.426423
77.542048,96,1896.238677
77.003115,95,1896.984819
77.971728,96,1897.794495
74.929926,103,1898.665053
77.484763,95,1899.475323
83.480355,69,1900.075498
86.8298,72,1900.675401
76.711275,94,1901.480537
81.911697,67,1902.027753
84.355989,72,1902.635497
83.875312,69,1903.201121
82.26535,68,1903.760758
78.14562,97,1904.565527
83.926843,76,1905.224028
79.951514,69,1905.768444
83.88808,73,1906.376491
77.117292,95,1907.152311
76.817047,99,1907.99338
74.676281,106,1908.87587
78.138196,97,1909.684076
81.205401,68,1910.277028
81.722045,69,1910.831116
80.449486,69,1911.42597
76.600341,97,1912.239476
82.393058,67,1912.79008
84.496245,69,1913.383606
77.664698,96,1914.17471
80.633495,77,1914.778362
