#{"t_start": 1778250804.6617851, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-154.781694,999,1006.121362
-155.314643,999,1014.101363
-154.265634,999,1022.467183
-152.789689,999,1030.522216
-151.659531,999,1038.348083
-151.297179,999,1046.646002
-151.002861,999,1055.013605
-150.012335,999,1062.682063
-144.896273,999,1070.697239
-149.971318,999,1079.037335
-150.654337,999,1087.229194
-138.75242,999,1095.029603
-138.282487,999,1103.245034
-137.72313,999,1111.54503
-144.466974,999,1119.358066
-139.636247,999,1127.47842
39.146769,434,1131.108145
-151.821272,999,1139.406125
32.407143,438,1142.701621
41.699218,348,1145.430137
77.330879,111,1146.261661
76.754766,111,1147.118925
76.258771,110,1147.974273
76.015259,110,1148.803405
64.906329,184,1150.251651
78.258278,117,1151.210804
77.2138,106,1152.063474
78.432655,107,1152.947857
78.759691,105,1153.829389
79.005998,106,1154.744552
75.212155,112,1155.710057
79.55627,107,1156.599466
76.685343,110,1157.53581
75.828757,111,1158.469083
80.262395,109,1159.337696
76.246165,112,1160.29337
76.027217,112,1161.208541
79.573942,109,1162.099715
75.846101,111,1163.038801
78.923896,109,1163.934928
77.504663,110,1164.876158
78.866864,108,1165.804894
79.661759,108,1166.687212
75.432244,119,1167.656409
76.674594,121,1168.637489
49.990467,288,1170.849793
76.96784,111,1171.782184
77.888701,111,1172.633065
64.696271,194,1174.131192
78.273992,110,1174.955804
79.911237,123,1175.914603
79.538512,108,1176.727891
77.771272,111,1177.566017
51.415138,276,1179.681108
78.511044,109,1180.543509
79.155593,107,1181.413506
77.414528,111,1182.349922
77.847294,110,1183.281604
79.318862,109,1184.153114
77.353038,110,1185.0878
78.001903,111,1186.02455
-152.194961,999,1194.401027
77.300582,110,1195.331603
77.99883,109,1196.218423
79.916252,110,1197.078417
39.686654,364,1199.960778
74.968789,114,1200.828521
78.491335,108,1201.66063
78.57793,109,1202.524704
79.56451,121,1203.469688
73.166764,118,1204.410113
77.199946,108,1205.22365
79.127215,108,1206.097073
79.51943,106,1206.909772
77.875671,109,1207.834976
78.944596,107,1208.713568
80.284169,108,1209.643217
66.454453,184,1211.196327
78.852915,106,1212.069366
77.772848,117,1213.027693
78.439583,107,1213.957154
77.46979,108,1214.850415
74.336381,114,1215.82855
75.955316,111,1216.730352
77.529568,107,1217.66555
78.391033,106,1218.550228
79.460694,108,1219.481351
73.122864,115,1220.421743
73.569629,117,1221.412838
78.76646,105,1222.289278
78.449203,105,1223.152167
73.241215,117,1224.107154
79.69016,107,1225.029193
80.070564,107,1225.810922
75.961462,117,1226.73278
78.327959,106,1227.552396
78.272786,107,1228.336585
78.052865,106,1229.237717
78.612558,105,1230.01617
75.151843,117,1230.902664
79.133873,106,1231.766305
62.262266,194,1233.264534
59.057884,201,1234.766119
73.640664,117,1235.72418
78.894787,108,1236.609528
75.652488,110,1237.547763
71.981971,118,1238.523522
79.754228,108,1239.408127
76.39267,111,1240.316366
79.596173,106,1241.194603
76.727901,108,1242.133888
79.428939,106,1243.005955
79.385799,107,1243.88406
77.984609,107,1244.798414
76.9876,107,1251.057928
77.683843,106,1251.942088
75.964244,109,1252.881807
78.44537,107,1253.773208
79.970758,108,1254.645155
76.26708,109,1255.473009
78.31071,108,1256.31362
77.691919,108,1257.093083
79.557082,110,1257.980599
79.562805,111,1258.810005
77.908228,108,1259.65311
73.175354,120,1260.568478
79.964088,111,1261.389503
77.321045,111,1262.295542
79.703758,111,1263.137941
78.151812,110,1264.027614
62.853876,196,1265.483996
80.392941,127,1266.535136
78.49501,110,1267.467451
64.293103,194,1269.081595
76.523282,110,1270.015677
75.538175,113,1270.95511
66.334454,204,1272.63483
76.475189,109,1273.56935
76.588678,107,1274.447476
76.784545,110,1275.382899
65.500096,196,1277.028849
77.026605,111,1277.971759
78.702472,106,1278.851185
77.091599,108,1279.740365
78.748044,108,1280.668203
77.352842,108,1281.555163
73.705665,116,1282.508712
79.648864,108,1283.323167
79.237207,109,1284.207929
75.349385,112,1285.093071
79.15867,110,1285.97551
78.796005,110,1286.794842
76.59265,111,1287.645185
77.474245,109,1288.530955
80.032786,111,1289.419798
79.590055,109,1290.256812
74.89903,115,1291.177641
77.737585,110,1292.086632
78.496427,109,1292.931774
78.477742,109,1293.858737
75.956983,112,1294.803806
76.331225,111,1295.756126
76.299471,109,1296.6447
75.703773,114,1297.62958
77.389593,109,1298.500651
77.602964,109,1299.428594
78.808831,109,1300.318932
79.025781,109,1301.239555
74.628624,114,1302.184144
79.796623,111,1303.127518
76.105014,110,1304.054206
78.807946,107,1304.931309
77.612755,109,1305.837746
74.459327,113,1306.740659
74.984637,110,1307.609841
78.649177,109,1308.489514
80.197871,111,1309.373311
74.956654,111,1310.206094
76.376122,109,1311.135864
75.359028,110,1311.963142
75.561267,109,1312.774292
77.590759,109,1313.646795
77.078612,108,1314.416024
79.058206,109,1315.325022
78.636191,110,1316.150338
77.408843,108,1316.939636
75.910079,107,1317.83458
77.831747,107,1318.704052
78.148814,107,1319.567414
77.795909,105,1320.441195
79.475474,108,1321.365075
77.494832,105,1322.227609
76.428853,107,1323.11056
77.532078,106,1324.032474
76.166087,105,1324.909743
78.611592,110,1325.844788
76.311295,106,1326.674346
76.023928,107,1327.517606
76.403693,108,1328.418004
75.813604,109,1329.308816
75.688212,110,1330.245539
80.126718,109,1331.158212
77.699652,107,1331.971512
76.859442,109,1332.880874
77.871692,110,1333.653135
77.860945,108,1334.500319
74.353653,114,1335.36921
80.247124,112,1336.208194
73.422615,117,1337.1607
75.226016,109,1337.947084
79.357834,108,1338.819293
77.427307,107,1339.631229
75.611792,110,1340.456447
78.051117,105,1341.332745
76.999804,108,1342.137096
77.979925,107,1342.931475
75.115833,110,1343.865851
78.293899,105,1344.740084
77.772791,107,1345.603368
77.899249,106,1346.515242
77.076822,108,1347.403591
74.648048,112,1348.345506
76.953529,108,1349.268338
80.105613,108,1350.151016
76.937935,106,1351.023445
79.911168,112,1351.959555
78.963044,108,1352.885483
75.258946,109,1353.772375
80.079125,111,1354.687143
74.609689,111,1355.621459
79.472884,110,1356.557151
78.71926,109,1357.486302
78.291917,109,1358.372992
75.727481,110,1359.30644
74.480941,115,1360.240081
75.418096,112,1361.172127
78.408183,109,1361.981191
75.291377,110,1362.818808
77.543493,109,1363.676133
79.81612,113,1364.548715
77.308136,110,1365.40485
79.823504,113,1366.277118
77.531964,109,1367.131017
77.425598,108,1367.941962
78.891044,112,1368.809816
79.97251,113,1369.771064
75.589347,109,1370.648931
76.388745,110,1371.513277
77.528787,110,1372.390478
76.024994,108,1373.261029
78.195235,110,1374.198425
75.946887,110,1375.132416
77.133147,109,1376.018248
78.154299,110,1376.953734
75.659568,111,1377.886034
78.004478,109,1378.812781
76.644376,110,1379.703495
77.110541,108,1380.626813
77.378868,108,1381.510186
75.910414,110,1382.443065
79.069626,112,1383.331278
80.245092,111,1384.203448
79.895516,111,1385.059661
77.606913,109,1385.892917
79.217595,112,1386.757427
75.867361,111,1387.649776
77.834701,109,1388.53332
77.726416,110,1389.406404
79.264964,111,1390.302564
77.804288,109,1391.136898
75.21067,112,1392.01623
76.361959,112,1392.913068
80.31379,113,1393.825279
76.74662,110,1394.760077
75.896486,110,1395.698717
76.638583,109,1396.595702
78.195071,110,1397.534377
76.193146,110,1398.467765
74.27917,113,1399.414374
77.696271,109,1400.343689
80.073763,113,1401.274901
75.811846,108,1402.159128
76.361727,109,1403.095925
76.440964,108,1403.960084
78.648777,108,1404.8894
77.427547,108,1405.793509
76.743656,109,1406.605398
75.582095,109,1407.475234
78.576755,108,1408.294074
79.023009,110,1409.115785
79.522689,111,1410.048527
79.713663,114,1410.880464
78.841465,112,1411.752665
77.116964,110,1412.609265
78.570506,110,1413.436037
75.647943,110,1414.299566
78.943923,112,1415.129571
78.134877,109,1415.967203
75.178957,110,1416.878058
75.839659,108,1417.769598
78.234823,109,1418.684165
75.878908,108,1419.576473
78.09958,111,1420.53729
74.725849,111,1421.476449
75.463605,107,1422.356287
77.666191,108,1423.285272
80.048832,110,1424.229157
75.584422,108,1425.089289
80.20274,109,1425.990939
79.021073,108,1426.887677
76.124847,104,1427.761958
75.315137,107,1428.683638
75.687051,107,1429.567144
78.365701,108,1430.493149
75.431036,107,1431.37926
76.853284,106,1432.264132
78.559135,108,1433.191657
79.244915,110,1434.088142
79.309013,110,1435.020333
79.976431,112,1435.955095
75.372824,111,1436.809601
75.989912,107,1437.629969
75.679367,109,1438.476597
74.57536,112,1439.298899
76.403725,110,1440.210925
80.016248,115,1441.052685
78.950344,111,1441.95963
79.132732,111,1442.792949
76.813353,111,1443.65286
77.436475,110,1444.525124
74.181256,115,1445.349667
77.54842,112,1446.255018
79.541144,115,1447.090834
79.835703,115,1448.006165
75.39349,112,1448.942598
75.899536,112,1449.893373
78.978021,113,1450.824939
72.717235,122,1451.833458
76.400532,113,1452.767207
76.027462,114,1453.70909
73.170745,120,1454.688858
79.811948,116,1455.665735
73.934822,118,1456.670564
73.303434,119,1457.667819
78.062687,113,1458.607482
76.945402,111,1459.515603
77.524409,112,1460.452541
79.731944,116,1461.39182
76.724447,114,1462.33061
74.135018,116,1463.317639
78.962031,115,1464.265615
78.824838,114,1465.1697
76.283612,114,1466.084099
79.826931,118,1467.001253
78.610467,113,1467.93136
77.054384,112,1468.811755
75.27012,113,1469.684929
77.962574,114,1470.566555
79.049395,115,1471.455411
79.712239,116,1472.361576
75.029147,113,1473.277626
75.531357,112,1474.152153
78.822293,113,1475.046605
77.304441,113,1475.958631
77.384876,113,1476.899955
75.291319,113,1477.841989
77.695805,114,1478.831771
78.460612,116,1479.777119
72.601122,123,1480.820115
76.443871,114,1481.745646
76.451196,115,1482.696828
74.16679,119,1483.697848
76.708866,116,1484.687619
74.239261,120,1485.691012
78.482606,116,1486.639083
77.416546,116,1487.630799
76.236221,117,1488.58219
76.405031,111,1489.515845
75.469081,114,1490.458863
79.271587,118,1491.431381
79.137589,117,1492.342206
72.724383,121,1493.279291
73.44446,121,1494.212736
78.875419,117,1495.094201
78.14271,114,1496.012286
78.575388,116,1496.845399
75.599183,116,1497.792354
77.554413,117,1498.646375
75.836828,116,1499.531782
79.673251,116,1500.426038
79.521198,120,1501.333251
77.857622,119,1502.286585
76.598739,114,1503.262634
75.071053,118,1504.221575
73.359723,121,1505.221593
76.714903,117,1506.18823
76.829219,115,1507.135208
75.290664,117,1508.125547
72.957073,119,1509.123145
79.443432,121,1510.135513
76.961558,118,1511.160039
73.11993,122,1512.158823
71.904136,124,1513.18298
73.054087,118,1514.14777
76.047892,118,1515.140269
79.105381,121,1516.142709
79.208974,123,1517.201081
77.914802,118,1518.126448
79.069431,122,1519.154415
79.907573,120,1520.125817
78.470675,117,1521.049471
76.297882,116,1521.982871
75.925706,115,1522.805397
73.873177,117,1523.728447
76.333202,115,1524.590212
73.917326,120,1525.488282
72.982821,121,1526.438747
77.014945,117,1527.320863
73.133514,122,1528.296017
74.744563,118,1529.192601
78.943623,119,1530.134142
74.251221,118,1531.003489
77.24055,113,1531.867284
77.133822,121,1532.86563
78.211435,119,1533.867543
69.812103,129,1534.939261
77.405233,117,1535.896172
72.80536,123,1536.906279
72.598656,121,1537.91495
71.55369,125,1538.930517
75.691887,116,1539.922357
78.169695,118,1540.91411
78.966442,119,1541.90005
78.596165,123,1542.921194
74.049486,118,1543.911341
73.199767,119,1544.910335
73.291705,120,1545.92061
77.632824,122,1546.936311
75.018876,122,1547.938082
77.41157,127,1549.022711
75.50442,121,1550.027366
75.404917,120,1551.036196
74.696734,124,1552.033186
69.599647,131,1553.051734
69.922741,128,1554.076038
74.421575,121,1555.021885
74.381999,126,1556.026282
70.412562,129,1557.041961
75.750561,130,1558.058673
69.938747,126,1559.035904
75.507206,127,1560.046967
74.906974,126,1561.059032
70.406812,124,1562.06836
76.269894,122,1563.087733
74.608316,120,1564.100025
74.890166,121,1565.119578
76.802316,120,1566.127581
75.025704,117,1567.130119
74.751192,116,1568.140098
73.699808,119,1569.090241
79.403731,121,1570.141258
76.086264,118,1571.101288
73.91394,119,1572.107097
77.627514,114,1573.05832
73.98829,118,1574.05783
77.108081,117,1575.052464
75.009894,115,1576.00776
78.390538,117,1577.010772
72.452663,121,1577.994088
77.190969,111,1578.881569
73.756192,115,1579.778458
78.905615,113,1580.662267
75.559154,112,1581.56069
77.836015,109,1582.438796
77.457903,111,1583.362143
76.264119,108,1584.20179
77.126604,109,1585.054463
74.34079,113,1585.917527
79.446491,112,1586.825332
80.169431,116,1587.709862
79.053532,113,1588.649481
75.391412,114,1589.593303
77.466272,111,1590.501822
75.53508,112,1591.439692
73.636807,116,1592.395005
77.087836,111,1593.313841
75.961082,111,1594.249814
79.481077,111,1595.185091
75.540658,111,1596.124003
78.624716,113,1597.061959
74.73823,111,1597.985513
74.703086,111,1598.927901
75.434539,112,1599.84254
78.651574,108,1600.725871
75.792897,107,1601.630512
76.15201,109,1602.513949
77.229267,106,1603.395805
79.386096,109,1604.328623
76.385857,107,1605.21379
75.778768,109,1606.144388
77.416494,104,1607.010816
78.802311,106,1607.818641
79.301239,107,1608.696474
76.230299,103,1609.457766
79.374632,105,1610.284355
76.812888,101,1611.029685
77.100193,103,1611.808966
79.62752,105,1612.661065
77.507178,103,1613.444349
77.588601,103,1614.221517
77.721666,102,1615.069592
78.613257,106,1615.843255
79.133956,106,1616.657963
76.747694,104,1617.472265
76.508823,103,1618.243952
78.125215,103,1619.071752
79.726849,107,1619.943727
76.32404,103,1620.819572
78.56789,105,1621.680792
78.81218,106,1622.601632
77.724591,104,1623.511228
75.436233,107,1624.396939
78.788952,106,1625.282876
78.311777,105,1626.15859
77.825513,105,1627.081474
76.887046,102,1627.909094
75.870341,106,1628.831869
79.497897,104,1629.695876
76.463624,103,1630.530962
75.326641,104,1631.408905
76.657942,103,1632.282378
78.375699,105,1633.161797
79.140172,106,1634.08245
78.867813,105,1634.957391
78.974936,104,1635.82822
78.241996,105,1636.707156
75.393649,103,1637.520886
79.759605,106,1638.335963
76.488049,104,1639.152993
79.138866,104,1639.926014
78.30541,105,1640.711703
78.105379,106,1641.562745
79.513471,104,1642.400947
77.522864,103,1643.217203
76.126344,104,1644.040752
75.911181,101,1644.856543
77.096521,104,1645.68127
75.674189,106,1646.530716
77.150128,102,1647.350071
78.488044,103,1648.161949
78.635448,105,1649.043972
73.117569,80,1649.715462
79.767774,106,1650.609564
77.942402,103,1651.488939
79.608768,106,1652.399239
77.788399,104,1653.289468
77.156141,76,1653.951395
79.652676,105,1654.827266
79.176638,106,1655.697886
73.568345,79,1657.043719
79.324816,106,1657.970833
78.890819,105,1658.846589
75.255782,77,1659.49986
75.491512,77,1660.167313
77.285974,101,1661.033828
77.869825,103,1661.864226
77.769407,102,1662.739573
79.18896,104,1663.627204
77.619802,102,1664.464703
78.587386,102,1665.265626
79.286398,103,1666.106267
78.406385,105,1666.918268
74.41146,77,1667.492307
74.982068,76,1668.122435
77.754068,102,1668.936442
76.870642,75,1669.49371
75.282274,76,1670.061018
76.955643,74,1670.664153
79.083664,105,1671.462056
77.785967,103,1672.279842
75.906887,79,1672.911454
77.844026,102,1673.694763
78.069081,77,1674.294975
74.548699,77,1674.96096
79.945494,106,1675.846703
73.824615,77,1676.48211
76.559877,106,1677.406444
73.509717,78,1678.009232
79.040981,74,1678.650108
76.924277,104,1679.527298
77.228472,74,1680.143846
76.082685,104,1681.004141
78.856995,103,1681.86795
75.19856,78,1682.537023
77.561972,105,1683.411638
76.581811,99,1684.226505
78.736105,102,1685.088011
77.165399,78,1685.742751
78.878851,74,1686.347814
78.855055,102,1687.215862
71.851491,123,1688.224635
79.328643,102,1689.091511
78.08026,101,1689.916633
76.718511,102,1690.784354
78.908214,102,1691.643044
76.052275,78,1692.296737
77.083203,78,1692.846764
79.201966,104,1693.613393
77.345203,102,1694.455679
75.95829,102,1695.216719
79.315006,103,1695.989884
78.968829,101,1696.803167
78.008857,102,1697.566818
77.507067,102,1698.363769
79.252746,104,1699.178175
77.982552,102,1699.931526
77.53271,100,1700.70625
78.40694,101,1701.492201
78.804285,102,1702.211493
78.696339,103,1703.039791
75.094224,107,1703.910511
76.62215,101,1704.736092
76.011508,100,1705.598488
78.601949,103,1706.468022
75.995743,106,1707.34761
76.73097,102,1708.203757
77.822918,100,1709.021445
77.064052,101,1709.879523
78.155473,101,1710.705971
79.52788,103,1711.578198
74.012509,110,1712.513426
76.574655,101,1713.379199
78.305707,102,1714.19669
79.075323,104,1715.077225
74.645797,110,1716.012315
77.946443,100,1716.854335
78.466963,101,1717.677312
76.414907,104,1718.557478
78.088761,101,1719.428586
77.406886,100,1720.252053
76.15643,99,1721.104048
78.554711,101,1721.927864
75.739265,100,1722.794037
76.905618,99,1723.516883
78.211583,101,1724.356753
75.096551,105,1725.226851
77.006431,99,1726.0413
79.192655,102,1726.919553
78.0241,72,1727.492051
76.484394,77,1728.068008
78.716884,73,1728.606737
78.236982,73,1729.222785
77.935686,101,1730.012151
78.914014,103,1730.778817
76.853035,99,1731.580958
76.85122,101,1732.340898
78.42528,101,1733.063545
77.598552,101,1733.879251
77.583011,101,1734.710456
78.920811,72,1735.282036
77.698626,101,1736.080797
75.984517,101,1736.914934
77.932205,101,1737.688383
76.088769,101,1738.552508
79.776176,103,1739.420158
77.357504,72,1740.021336
79.030017,101,1740.846735
78.995951,102,1741.719403
76.372507,103,1742.589463
77.396296,100,1743.435471
77.83912,101,1744.21679
77.08352,101,1745.082843
79.235488,102,1745.952399
78.062622,100,1746.773676
77.684347,73,1747.379022
76.941176,101,1748.240328
77.573342,101,1749.06443
77.357043,101,1749.932655
75.783259,98,1750.743716
78.531305,78,1751.415328
78.2217,100,1752.277434
77.110239,100,1753.098499
77.065632,100,1754.041841
79.244638,101,1754.876524
76.271313,100,1755.744747
78.886038,100,1756.564517
78.393501,99,1757.418791
78.67804,99,1758.231977
77.022398,97,1759.046356
79.059882,100,1759.904929
79.190653,100,1760.721538
78.000004,98,1761.535839
77.228674,98,1762.37944
77.949276,97,1763.188082
79.039928,99,1764.002698
78.682685,97,1764.809732
78.447513,98,1765.619889
78.869035,97,1766.495708
77.58638,97,1767.305072
78.561868,97,1768.114702
78.631435,96,1768.91697
77.840727,96,1769.720957
77.116439,95,1770.52842
81.855413,68,1771.075564
76.522948,97,1771.878502
76.464521,98,1772.73509
83.199136,68,1773.268563
78.252023,97,1774.066307
77.106779,96,1774.861533
77.706077,98,1775.683653
78.119206,96,1776.504623
78.374592,98,1777.353985
76.544986,96,1778.162039
77.041669,97,1778.976807
77.403431,95,1779.779179
82.746797,67,1780.286805
77.161912,96,1781.065417
77.038003,95,1781.873681
80.691705,74,1782.484207
82.992595,68,1783.076638
77.893061,96,1783.845793
77.831802,97,1784.655865
76.480461,96,1785.461129
77.284169,97,1786.269659
78.480854,96,1787.075301
81.825875,73,1787.681555
83.711745,70,1788.28064
76.667778,96,1789.070014
75.791002,97,1789.885675
77.719198,96,1790.689171
76.380239,95,1791.432646
77.589802,95,1792.23508
82.9856,67,1792.783041
78.10995,96,1793.590525
77.465127,96,1794.392327
82.00001,74,1795.00459
77.525038,96,1795.779086
83.451665,67,1796.36758
77.58428,96,1797.17121
81.979086,69,1797.717871
80.27294,69,1798.27298
77.980268,96,1799.075262
80.801823,80,1799.748231
77.653598,96,1800.552604
77.711765,96,1801.349106
78.674834,96,1802.115456
82.463353,68,1802.665883
78.075678,95,1803.471238
81.633824,78,1804.136226
76.651214,96,1804.934987
83.327564,70,1805.522156
76.777797,96,1806.331499
81.911961,68,1806.879323
82.083369,71,1807.478969
77.877074,96,1808.272136
77.884744,96,1809.04339
76.723982,96,1809.856698
76.122961,95,1810.659645
87.196548,73,1811.275117
83.074805,67,1811.871742
76.752183,96,1812.688553
83.234878,67,1813.24075
78.069928,98,1814.062403
78.222074,97,1814.875694
82.484709,67,1815.474439
84.260231,73,1816.086984
78.481235,96,1816.895684
78.114307,97,1817.69898
77.89473,97,1818.513004
82.575921,70,1819.088496
83.947186,67,1819.60572
76.839249,96,1820.384434
78.486572,96,1821.196255
78.067279,96,1822.006425
81.848917,67,1822.604306
76.652314,95,1823.373958
84.976306,70,1823.97735
84.144277,69,1824.582245
76.919751,94,1825.383492
77.007723,94,1826.147429
76.316788,93,1826.931902
83.185417,70,1827.530193
83.915208,67,1828.076941
77.055879,94,1828.886497
76.45456,95,1829.70072
76.222811,93,1830.424468
84.14783,68,1830.988728
83.654058,67,1831.540444
77.117293,94,1832.346432
85.245188,67,1832.898114
76.794332,94,1833.698834
78.021549,94,1834.504204
76.240247,93,1835.266557
83.937654,68,1835.861739
85.867781,71,1836.463478
85.928222,77,1837.085652
78.379784,95,1837.891619
83.449695,67,1838.486472
84.73691,68,1839.03867
76.471559,97,1839.853203
82.497019,67,1840.445982
76.655002,96,1841.25603
83.114029,67,1841.809102
78.459556,96,1842.626647
81.824908,68,1843.221584
76.040765,98,1844.04042
82.684818,67,1844.591597
77.656076,95,1845.393751
77.352736,94,1846.191597
76.684688,98,1847.011342
77.875885,96,1847.821474
77.330206,98,1848.642684
77.295188,94,1849.443724
78.361748,98,1850.261883
78.115013,95,1851.073853
82.144914,68,1851.666521
81.777165,69,1852.220196
75.672915,100,1853.086189
78.275616,96,1853.892554
82.010381,67,1854.441039
82.718623,68,1855.034994
77.33255,99,1855.85456
76.980394,97,1856.675214
82.028144,68,1857.270475
76.369435,98,1858.085244
76.713358,96,1858.898472
77.794774,95,1859.704309
77.013019,93,1860.462004
81.483305,70,1861.068847
82.596674,67,1861.657061
83.94215,67,1862.209419
77.912368,95,1863.020131
81.759807,68,1863.573493
76.080983,99,1864.438795
81.393753,68,1864.975886
82.737805,67,1865.565014
78.171957,94,1866.32945
83.419336,67,1866.918053
77.81558,95,1867.720676
77.034229,94,1868.482074
82.505351,70,1869.077806
82.056434,68,1869.670719
73.280419,140,1870.81974
82.221632,67,1871.349157
76.17326,100,1872.167567
81.891383,67,1872.71748
77.577008,96,1873.531499
77.694249,95,1874.340857
77.819891,95,1875.141799
83.52756,68,1875.681982
82.627721,67,1876.219652
84.889223,69,1876.80479
82.725945,69,1877.34435
81.903219,68,1877.940205
81.168947,68,1878.495607
77.261278,96,1879.30818
83.185582,67,1879.901261
78.538701,95,1880.668666
84.203542,69,1881.257457
82.482501,68,1881.854921
83.17303,67,1882.405331
77.564419,95,1883.200149
83.80978,67,1883.74928
77.969852,95,1884.559189
78.044964,95,1885.364841
77.035194,95,1886.147501
77.972096,95,1886.940685
82.590005,67,1887.489146
84.212717,66,1888.038056
76.857251,96,1888.841621
83.331683,68,1889.418519
74.883785,97,1890.214144
77.973702,94,1891.012437
76.140124,98,1891.825545
77.161371,95,1892.632538
85.125721,69,1893.151817
82.608777,67,1893.738145
83.141668,75,1894.358171
84.795626,69,1894.954475
77.920309,96,1895.765743
78.214383,97,1896.571236
77.142316,96,1897.370555
78.29127,97,1898.180515
77.597304,94,1898.985211
76.857908,96,1899.797675
76.763963,94,1900.594607
77.408032,97,1901.407758
76.639745,97,1902.219849
78.426354,96,1902.998422
78.154033,96,1903.81697
80.401896,71,1904.411566
76.338869,98,1905.224232
77.554443,96,1906.018748
75.222624,101,1906.880279
79.309434,71,1907.40438
76.542039,98,1908.256561
