#{"t_start": 1778250804.645493, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
76.438832,102,1646.608636
77.782005,102,1647.425858
77.867224,103,1648.242457
72.507577,90,1648.990248
76.785111,103,1649.864985
75.711591,105,1650.754612
73.928739,81,1651.436626
75.925893,77,1652.127366
78.44929,105,1653.024392
76.580281,107,1653.907978
79.658785,105,1654.784452
75.848068,81,1655.453791
78.790148,73,1657.03792
78.815134,75,1657.658284
79.845722,105,1658.536479
74.635614,76,1659.225954
79.414696,104,1660.104119
79.557583,104,1660.980617
78.633324,103,1661.811354
79.251758,106,1662.741244
76.933295,107,1663.638473
76.816906,104,1664.486896
78.252167,101,1665.280763
79.644577,103,1666.121797
79.094895,105,1666.934282
79.057892,75,1667.503844
79.329698,104,1668.330028
77.805272,75,1668.909605
78.455089,103,1669.703312
77.066753,105,1670.516102
77.617627,101,1671.296407
76.536548,107,1672.119332
79.185272,107,1672.996217
79.497662,103,1673.819275
74.647129,76,1674.384772
79.431744,106,1675.273365
77.768795,101,1676.137533
78.478379,74,1676.763719
78.03612,103,1677.637155
78.80744,78,1678.26235
76.852481,75,1678.884366
75.967985,76,1679.547326
78.832973,103,1680.413252
77.757105,103,1681.278272
78.903739,103,1682.100131
77.985031,82,1682.8261
77.647385,78,1683.447822
78.466507,103,1684.317314
77.675219,102,1685.177468
75.652764,77,1685.826552
79.645029,103,1686.697093
76.573225,104,1687.563888
78.967699,74,1688.166917
78.455048,103,1689.038588
79.209329,102,1689.86722
79.190076,103,1690.738367
76.804097,75,1691.395883
79.681712,104,1692.250318
78.847405,102,1692.986135
79.549235,104,1693.749152
79.362969,104,1694.603773
76.683776,104,1695.367541
78.838249,101,1696.14932
79.037706,73,1696.757078
76.900994,100,1697.516271
76.765123,74,1698.050915
79.719043,102,1698.901427
77.883042,73,1699.427511
76.79309,101,1700.143756
78.750794,103,1700.984622
75.449651,108,1701.802521
75.551222,104,1702.589932
78.797302,103,1703.397794
77.547987,77,1704.009623
77.93417,101,1704.877191
77.282975,103,1705.751524
76.446814,74,1706.357841
78.445836,101,1707.222949
74.880496,107,1708.093671
78.133464,102,1708.9575
75.585217,103,1709.824565
77.0394,101,1710.649988
78.52828,103,1711.522957
77.993783,102,1712.391511
78.345721,102,1713.26061
79.550443,103,1714.120877
79.345738,105,1715.005109
78.365562,101,1715.830127
79.787729,104,1716.683495
79.149728,102,1717.55074
79.053552,74,1718.168736
76.72395,101,1719.040357
76.704868,100,1719.865249
78.548585,101,1720.728072
75.863075,100,1721.585853
77.138086,102,1722.416062
79.108042,102,1723.240587
79.006914,102,1724.033443
77.088185,99,1724.849354
79.074569,101,1725.707007
77.343944,100,1726.521807
77.84943,72,1727.143601
79.446567,103,1727.913882
79.263563,102,1728.678243
76.329679,74,1729.309998
77.239893,101,1730.091216
79.080493,102,1730.85738
77.641285,73,1731.459739
78.239997,75,1732.011584
77.542043,100,1732.770469
77.011834,100,1733.510418
78.683457,101,1734.379647
79.347544,103,1735.216724
77.271474,101,1735.973176
78.122148,101,1736.806243
76.825121,100,1737.567906
75.525758,103,1738.43832
79.483795,104,1739.309797
77.164904,101,1740.173046
78.750901,101,1740.998664
77.02024,75,1741.657255
78.503463,101,1742.479939
77.035532,101,1743.338995
77.328043,102,1744.15415
77.947103,100,1744.976517
77.310507,100,1745.837885
76.31757,100,1746.65944
77.042586,99,1747.517082
76.58286,100,1748.334064
79.021825,74,1748.944195
78.158648,100,1749.809601
77.310737,101,1750.672087
79.399007,102,1751.505912
76.351233,101,1752.370577
77.601214,100,1753.192109
77.956754,100,1754.13524
79.014391,102,1755.017353
76.403503,99,1755.837648
78.163405,99,1756.654712
77.05046,99,1757.509884
78.579323,101,1758.328725
75.345154,100,1759.193994
78.627683,99,1760.006957
78.444397,98,1760.859892
75.955589,97,1761.67044
81.810796,71,1762.261113
78.179415,97,1763.069245
77.451988,98,1763.880392
76.740676,96,1764.684031
75.410082,99,1765.498089
77.912595,96,1766.328561
77.453732,96,1767.135665
76.574186,95,1767.939791
76.471606,96,1768.74553
76.714009,94,1769.539217
77.067142,94,1770.340894
78.52722,97,1771.150471
81.376984,69,1771.695294
82.757304,69,1772.291635
82.419563,73,1772.899786
78.638428,97,1773.682962
78.302036,96,1774.489414
75.908643,96,1775.290599
79.069767,99,1776.158411
81.771959,67,1776.718722
77.510118,96,1777.515268
76.24501,96,1778.323225
81.926489,68,1778.918369
77.203857,96,1779.729231
77.98107,96,1780.475382
76.27108,96,1781.271713
76.920942,96,1782.081007
77.322244,96,1782.88615
76.962959,94,1783.625925
82.16461,71,1784.206726
77.179977,96,1785.01701
78.302714,96,1785.820465
77.394727,96,1786.627005
77.827155,96,1787.427219
78.042505,97,1788.240649
78.066531,96,1789.031138
73.106425,98,1789.89055
77.164994,94,1790.648006
81.824407,67,1791.197212
77.548459,95,1791.979373
78.575733,96,1792.784735
83.362214,70,1793.339124
82.142515,68,1793.933757
77.201877,95,1794.734009
77.728601,96,1795.512979
78.053707,95,1796.312269
75.457721,102,1797.136743
74.906758,102,1797.983763
77.277983,97,1798.759748
78.129675,97,1799.570022
75.425807,97,1800.380255
81.689329,68,1800.97314
83.247343,68,1801.498123
81.721933,78,1802.138715
78.097155,96,1802.945718
77.123503,96,1803.750572
76.588778,99,1804.60771
82.38059,68,1805.14619
80.972674,69,1805.738776
82.068962,67,1806.285839
80.685615,69,1806.877858
80.873208,68,1807.427237
80.688975,70,1808.012713
78.107578,95,1808.783961
77.755167,97,1809.593104
77.018998,95,1810.397128
83.603359,71,1811.007694
78.149935,94,1811.771689
82.31435,68,1812.371244
84.712474,68,1812.932013
82.848945,75,1813.594078
78.133048,96,1814.407223
78.065006,95,1815.219511
77.989737,97,1816.031898
82.380865,68,1816.58649
81.773663,73,1817.192897
81.626452,68,1817.782756
75.462499,102,1818.643741
84.575671,67,1819.177179
83.985768,70,1819.738753
82.051903,71,1820.319023
83.781884,67,1820.872331
77.293281,96,1821.679265
81.869485,68,1822.280921
78.530974,96,1823.099585
82.876007,68,1823.653394
77.963849,96,1824.465938
77.646289,95,1825.273645
84.679537,66,1825.821659
77.832943,94,1826.62402
77.268557,94,1827.410701
76.718437,94,1828.172831
77.39463,94,1828.980596
84.526199,68,1829.57667
82.138954,68,1830.127823
82.661953,67,1830.675442
77.481248,94,1831.423708
75.567143,95,1832.232323
77.266637,95,1833.042993
77.490912,94,1833.847027
77.427219,94,1834.648032
82.945386,67,1835.199246
83.000031,67,1835.747769
82.789001,67,1836.340849
75.983271,143,1837.547281
85.238975,69,1838.11003
84.096298,67,1838.701191
84.49989,67,1839.249804
84.35209,69,1839.846361
78.002262,95,1840.617294
77.864407,95,1841.428473
81.488391,67,1842.02042
84.178008,69,1842.579048
81.578421,68,1843.174296
77.462429,96,1843.986908
85.246807,67,1844.539351
76.848125,97,1845.347736
76.22104,97,1846.155506
78.265519,95,1846.96448
77.336934,96,1847.774019
80.801562,68,1848.371943
76.666284,95,1849.181423
82.199271,69,1849.73833
83.579824,69,1850.33565
85.812792,69,1850.933454
83.787649,70,1851.494384
77.96464,95,1852.300849
81.39412,67,1852.889469
82.068881,68,1853.443438
81.607817,68,1854.036977
84.31808,70,1854.595167
78.103327,96,1855.403487
81.475384,68,1855.997928
72.145895,142,1857.213991
78.135031,94,1857.976071
76.47955,94,1858.781744
83.100922,67,1859.331261
82.945737,69,1859.928331
82.645735,68,1860.523798
82.777857,68,1861.080058
77.225165,96,1861.891291
81.588465,67,1862.44125
76.276012,95,1863.251733
82.431477,69,1863.854177
77.735692,95,1864.658728
79.810136,69,1865.197315
77.139065,95,1866.004632
78.039168,95,1866.816573
83.979792,70,1867.413352
77.999722,95,1868.210893
77.237554,96,1869.019549
83.386928,67,1869.566831
75.283672,99,1870.429108
81.664409,67,1870.957445
76.292693,95,1871.747292
83.005107,68,1872.26092
84.33746,68,1872.856837
82.268686,69,1873.414172
84.434924,66,1874.00461
84.439248,69,1874.564739
82.228341,67,1875.148845
77.276875,94,1875.847188
77.536511,95,1876.637536
82.861777,69,1877.21815
82.422158,67,1877.768242
77.756835,95,1878.581525
84.519653,74,1879.194899
82.436817,67,1879.788606
83.780104,66,1880.336303
82.104769,67,1880.887934
84.125819,68,1881.474149
83.210518,68,1882.030343
76.469217,97,1882.875742
81.09075,68,1883.425348
77.037734,93,1884.225785
83.240612,68,1884.781329
77.045624,94,1885.581926
73.577542,142,1886.752215
84.745502,67,1887.302788
86.239091,74,1887.916945
84.139608,67,1888.510061
75.937443,95,1889.304915
82.85273,74,1889.891485
76.11111,96,1890.696494
74.470423,101,1891.518057
74.122189,101,1892.383641
77.859645,95,1893.153326
78.001557,96,1893.95971
83.095688,68,1894.51754
84.005426,69,1895.111102
81.583329,76,1895.774367
78.431054,96,1896.580153
77.069271,96,1897.375958
77.497823,96,1898.182316
82.444692,70,1898.74231
83.28697,67,1899.336097
77.53243,96,1900.151851
82.343253,75,1900.75892
77.595208,96,1901.570972
77.580038,95,1902.374512
78.33759,96,1903.151247
77.453661,96,1903.974251
82.109788,68,1904.513335
79.846969,70,1905.110751
71.92872,127,1906.17358
82.525655,69,1906.768826
80.069349,71,1907.337755
79.585625,70,1907.884408
81.315737,70,1908.483472
76.820689,96,1909.291164
81.179474,72,1909.892938
76.972984,98,1910.706452
81.502587,67,1911.294754
76.382981,97,1912.107995
82.640028,68,1912.664703
78.032239,97,1913.47577
76.159111,101,1914.31123
82.052592,70,1914.863617
84.158257,67,1915.410454
77.466047,95,1916.21461
80.894899,70,1916.802016
83.198904,68,1917.35481
77.514756,94,1918.155659
76.13199,95,1918.974619
