#{"t_start": 1778258778.2239618, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.680873,89,684.895667
6.172543,81,685.832949
7.214453,104,686.925915
-3.889868,62,687.503145
3.810878,95,688.804074
10.800007,105,689.76155
-3.51377,69,690.791435
-3.264716,105,691.467505
-1.57948,75,692.707194
-6.378093,108,693.503493
17.846394,140,714.696887
1.578585,89,715.774334
-1.153867,102,717.003831
-6.303589,86,717.896862
0.445092,89,736.895953
-10.459245,89,737.760558
-10.865047,96,738.770227
-5.627531,88,739.627968
2.672065,74,740.416138
-2.232136,101,741.414615
3.981271,134,759.140464
-3.859121,113,760.755687
-7.579281,82,761.289115
6.296929,99,762.668925
-0.799785,123,763.636147
-3.421345,88,765.038882
1.926466,84,765.587855
2.898938,86,766.883486
4.229555,102,767.679686
-1.390085,90,768.950692
9.232896,99,788.529445
1.181624,78,789.287548
13.781984,108,790.41136
-4.365632,99,791.495938
4.101539,99,792.620602
-4.865795,128,793.825855
-0.75176,75,794.795038
9.160198,111,795.892461
5.883171,96,797.042577
-0.421204,85,797.941755
3.14084,125,799.334318
0.179426,107,818.091426
-13.238723,96,819.081337
-8.407239,114,820.282812
18.208855,218,822.428708
-1.186092,87,823.343404
-8.104713,102,824.328166
-2.288796,101,825.365102
5.903088,113,826.480751
296.930355,1000,852.479787
-2.304646,87,853.18565
-10.68379,87,873.034048
137.917659,1000,902.503299
488.207785,1000,940.779598
3.707607,127,942.122609
7.482183,135,943.302508
11.355257,108,944.785623
16.772679,112,945.523325
0.914637,102,947.04282
3.730686,123,948.020505
9.509753,110,949.396465
2.228284,120,950.638998
-2.207417,71,951.444079
-3.040321,91,969.803877
9.269423,101,971.010837
-1.297492,135,972.404341
-5.217152,79,973.162005
408.010248,1000,1001.759674
-2.758424,81,1002.528866
-6.576976,86,1003.426182
5.960393,220,1005.643565
14.485869,144,1007.081915
6.227478,106,1008.164953
1082.092608,1000,1033.971857
6.880877,115,1054.897195
3.566093,90,1055.467611
356.40096,1000,1086.44146
3.981302,93,1087.352743
9.799337,173,1105.548594
1064.121731,1000,1131.891706
-6.531916,99,1133.024882
827.762217,1000,1163.496402
1.798778,101,1164.667371
-1.577451,103,1183.858262
8.396539,174,1185.658289
263.794663,1000,1211.830384
739.219479,1000,1240.009253
979.860215,1000,1270.755544
-1.448203,119,1271.953068
-0.987743,149,1273.492605
1132.428679,1000,1299.756552
19.916516,167,1301.491094
31.685507,169,1303.182299
6.483094,140,1304.689998
1148.946766,1000,1334.582793
87.870176,1000,1365.377947
33.057606,378,1385.250715
142.35864,609,1391.561706
16.273972,157,1393.176859
1189.711988,1000,1422.30058
8.17512,137,1443.133286
1188.391261,1000,1501.462661
6.621384,169,1503.332928
1153.676949,1000,1533.878562
251.416898,1000,1562.023412
1074.654727,1000,1588.247854
1071.702064,1000,1618.213037
22.02934,137,1638.669926
10.191775,137,1640.131489
854.717746,1000,1666.40678
1094.801692,1000,1695.177018
263.840658,1000,1725.33076
162.764815,562,1731.562878
1149.449232,1000,1757.855006
131.255874,591,1781.783286
1158.359884,1000,1812.495342
