#{"t_start": 1778258778.3512607, "env_id": "LunarLander-v2-round0"}
r,l,t
5.620813,92,575.072317
-0.616133,121,576.346171
-4.340426,99,577.299785
-1.654909,88,578.192146
2.669422,84,598.462541
-6.454637,117,599.324373
7.933011,83,600.661402
7.807436,93,601.312531
-7.877451,92,602.626121
1217.266977,1000,632.081405
1.939569,92,633.010615
-0.456828,99,633.984885
1.15718,100,635.038651
-6.308441,94,636.025346
-2.627883,100,636.995835
-3.329697,86,637.829942
-2.041538,95,654.762579
0.585102,77,655.58341
-1.825934,108,656.649048
-3.063983,85,657.553829
5.360209,99,658.512287
-0.367664,105,659.583445
-7.177429,108,660.642916
-6.357598,83,661.510274
-3.870529,77,662.315902
-10.431013,107,663.054202
-3.598728,76,664.032529
-1.906554,116,684.458963
399.193948,1000,714.611154
-5.565423,121,716.270294
-12.820478,115,717.411311
2.681475,93,718.306727
-6.915269,94,736.829709
7.621411,128,738.103042
5.683426,83,738.96666
-4.878617,97,739.933107
1.3556,86,740.834682
9.01898,99,741.814604
-3.277588,120,759.430171
-2.925508,95,760.742082
-12.182999,124,761.910388
1141.994345,1000,791.397755
7.215145,108,792.716234
273.907628,1000,820.888581
10.71656,110,821.967958
9.685256,134,823.374575
10.667104,105,824.384174
-4.761186,81,825.212427
4.297953,110,826.317455
6.694587,109,843.138388
-0.785997,112,844.224951
1.41819,88,845.14481
3.051045,127,846.353541
0.743991,148,847.698389
0.262281,111,848.81377
12.82963,195,850.919636
-2.981713,114,852.335614
287.061568,1000,881.42468
6.713283,134,882.871589
5.279318,97,902.904753
218.872073,1000,941.026791
4.157963,77,942.098489
-4.775702,117,943.103465
4.091282,126,944.762961
-2.086342,76,945.210768
6.693786,88,946.236848
3.019315,106,947.293152
-6.581891,123,948.903366
0.617685,127,949.853538
177.408389,1000,977.792009
0.205142,83,979.054906
622.23277,1000,1007.323352
29.345547,136,1024.628486
-12.233539,284,1027.525464
578.559281,1000,1057.152774
1010.722877,1000,1087.747394
1086.219542,1000,1129.737463
-1.050541,89,1130.992529
-11.128869,98,1131.86507
9.744462,272,1154.197845
0.205817,79,1155.506947
5.05735,149,1156.870408
1104.01216,1000,1185.919693
216.360798,1000,1212.112085
12.125193,163,1213.781193
9.401182,119,1215.028782
11.652232,106,1215.84122
1152.522215,1000,1244.747749
1135.612669,1000,1275.065657
1149.664833,1000,1301.250428
6.724417,153,1302.814688
9.054985,107,1303.927865
1129.538773,1000,1333.95831
1128.742187,1000,1364.710689
2.580121,153,1366.25897
1102.035786,1000,1392.517889
273.551906,1000,1421.833277
20.818875,136,1423.562131
1161.751249,1000,1501.327336
21.208442,146,1503.051371
916.958428,1000,1533.609418
1119.698127,1000,1561.718138
1231.549783,1000,1587.730265
6.522296,99,1588.894653
1031.644279,1000,1619.134022
188.512937,1000,1648.299528
1053.058854,1000,1674.444153
1171.534354,1000,1704.220913
1055.271407,1000,1733.964149
299.464231,1000,1760.16487
1117.479277,1000,1789.081119
1159.236793,1000,1819.531155
