#{"t_start": 1778258778.3176875, "env_id": "LunarLander-v2-round0"}
r,l,t
-0.650116,67,402.612093
-0.890075,68,403.037419
-2.336389,61,403.845785
0.894485,90,404.900656
-8.763444,85,405.639493
-3.544835,87,406.895655
-0.339737,80,407.423576
-1.241739,104,408.915703
-9.614105,84,409.494849
-2.604736,95,430.074629
-4.84758,91,431.09194
0.554003,88,431.962459
-3.07927,64,432.948272
-3.026128,97,433.572052
-0.666912,85,434.851172
-10.154586,82,435.506104
-3.246282,111,436.992738
-7.466442,92,437.678757
-2.312875,70,438.539645
3.805501,81,439.611331
-2.580667,85,456.25133
1.716501,70,456.991779
-1.143421,62,457.58023
-1.511427,66,458.294814
0.132445,89,459.177967
-10.400732,92,460.12478
-5.935761,78,460.887523
2.458185,90,461.837454
-1.286171,77,462.571643
-10.481234,89,463.498691
4.68032,88,464.383837
-1.698464,61,465.030817
2.556703,68,465.736851
-1.783378,76,466.471215
-4.119071,73,484.026097
-0.538334,68,484.386571
-10.6059,89,485.643778
-11.18844,98,486.432574
-10.29484,77,487.487637
-2.23379,58,488.182674
-3.401407,64,488.592541
-1.172681,69,489.536359
-5.771235,93,490.481963
-1.235531,73,491.074292
1.928838,100,492.488195
-2.403854,59,492.802252
-2.635664,96,494.014223
-3.92162,55,513.27259
-1.845779,121,514.62763
-4.040933,78,515.396328
10.587259,122,516.771748
-7.272126,108,518.064032
0.478039,84,518.869817
-2.721079,93,519.80827
-2.9373,79,520.853439
-3.039779,91,521.47868
1.583353,71,522.647183
1.668595,69,523.176805
3.899319,85,541.846958
-0.582861,73,542.597173
8.167623,103,543.657783
4.039651,79,544.435054
-3.082046,86,545.318583
1.514767,106,546.354874
3.043635,92,547.302223
-7.684902,107,548.317412
-1.540274,71,549.079253
-2.550836,63,549.748328
3.100046,71,550.424381
-0.861911,75,551.207487
-5.101559,81,568.120258
7.747736,94,568.963126
-0.150917,80,569.771356
2.703487,82,570.600426
-9.469455,99,571.208117
-0.326024,62,572.033437
-4.200316,119,573.185756
-3.142778,105,574.531132
4.188962,76,575.186837
-3.205526,107,576.360297
4.841809,82,577.228221
-1.568093,79,577.777026
0.735688,95,598.238866
2.454674,78,598.992287
2.173991,83,599.784249
-4.933679,75,600.884663
-2.176792,97,601.552934
9.10307,91,602.953925
1.13598,105,603.708598
0.756017,83,605.062958
-3.682145,81,605.567881
2.286852,84,606.810493
-7.256098,122,607.770886
-7.132091,87,627.895194
-4.234364,97,628.838557
6.455036,83,629.713967
-1.073246,121,630.899162
2.20731,74,631.699385
-7.597702,82,632.511885
-3.975054,76,633.31241
4.785935,81,634.090731
7.280943,121,635.363198
0.139531,91,636.332208
12.434193,102,637.328958
2.495319,92,654.232965
-3.927975,78,654.979841
1.388557,90,655.923049
8.429563,111,657.033306
0.301043,95,657.967818
0.373763,76,658.744841
-4.399199,87,659.641986
-4.230776,72,660.315101
-6.117666,78,661.133126
12.537154,99,662.163297
-11.324325,88,662.854688
-0.912902,88,663.667409
-6.888905,111,684.277167
9.431147,108,684.981735
-4.565934,90,686.348383
3.116628,83,686.94345
-0.74148,85,688.040441
11.59438,102,689.008892
1.818293,94,690.262441
-2.582503,82,690.999938
-7.050794,97,692.064406
6.144482,95,693.109299
-2.913388,94,694.147795
0.696416,83,714.536904
-2.715776,118,715.992505
-0.071071,103,717.113644
-0.856478,114,718.237625
-9.945654,92,736.836604
0.102312,132,738.15818
-2.891544,108,739.282862
-2.927698,107,740.356642
-10.239216,85,741.187449
2.193362,86,758.650176
-1.542837,95,759.429496
5.157256,86,760.706337
8.508674,125,761.777356
-0.470636,76,762.877601
-2.874317,92,763.470667
-8.861019,140,765.255527
-6.467171,115,766.662891
8.30436,88,767.447789
0.716871,72,768.216911
10.913772,108,769.498696
-2.895936,75,789.01052
-1.213004,83,789.5255
-0.71867,75,790.596787
-3.60884,81,791.394568
16.720926,122,792.889759
8.177254,99,793.688666
12.197594,107,795.109433
3.346437,108,795.950145
4.934113,108,797.512867
7.471586,129,798.466492
-9.78107,94,817.45658
229.747965,1000,843.226486
12.889085,439,847.25196
167.796564,493,852.805933
13.90899,316,874.924441
11.536745,121,876.278573
-5.179722,99,877.148482
-12.18092,269,879.667569
4.854804,118,881.250646
-11.912416,96,881.829617
9.154049,106,902.363045
1058.331175,1000,940.617923
6.391686,130,941.943439
5.717905,143,943.227616
1093.212549,1000,971.30176
867.069498,962,999.788952
384.806066,1000,1025.854399
18.902691,114,1026.943161
1115.257453,1000,1056.59419
14.852528,123,1057.619462
5.064594,103,1059.168767
-0.952061,124,1060.354457
0.237786,81,1061.398033
-6.049164,102,1062.457966
2.165395,78,1063.471967
7.188574,102,1064.422933
-7.056534,87,1085.115431
-2.221205,91,1086.085142
6.18938,110,1104.801634
5.974695,147,1106.264117
316.51389,1000,1132.688687
1.512965,87,1133.805218
26.061998,251,1155.966432
-3.078407,105,1157.115811
4.956028,129,1158.37018
309.93894,1000,1187.422218
9.578842,122,1188.714504
-0.804701,178,1190.560382
17.157779,131,1191.899358
133.021681,1000,1217.994381
41.212682,401,1239.998236
3.724035,220,1242.61797
223.967712,1000,1273.036421
1132.938144,1000,1299.335349
2.953563,130,1300.672822
15.624531,189,1302.587924
15.981385,135,1303.962986
16.975142,156,1305.538117
-6.89478,106,1325.547497
2.63324,130,1327.291327
229.99368,1000,1357.980161
15.512579,147,1359.793538
24.84041,165,1361.670404
3.351639,137,1363.106795
1134.235401,1000,1389.351423
1102.043265,1000,1418.049055
10.028393,125,1419.751928
-0.502353,127,1421.254227
32.118402,125,1422.402759
18.386804,122,1476.476222
1091.711763,1000,1502.916951
1225.190027,1000,1533.476617
316.273125,1000,1561.487731
1046.90296,1000,1587.354447
277.154263,1000,1617.498876
318.417735,1000,1647.06747
1116.63467,1000,1673.264485
1114.640981,1000,1702.951214
1099.621787,1000,1732.740326
1062.062503,1000,1758.946807
1141.992416,1000,1787.440497
351.549429,1000,1818.157174
29.98511,222,1821.079915
