#{"t_start": 1778258778.2749753, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.232461,72,227.769996
-8.165377,90,229.040075
-3.505942,59,229.474058
-3.90496,59,230.335577
-4.001657,75,231.236494
-2.427632,72,231.722043
-9.127971,85,250.93302
-11.852841,89,251.759041
-5.191778,71,252.848803
-4.163381,64,253.247209
-5.461475,78,254.180343
-4.38437,67,255.05024
-2.759722,58,255.421682
-6.844951,94,256.718912
-4.667013,76,257.584385
-2.446747,73,258.349585
-8.722768,93,259.262114
-10.235162,81,260.109847
-3.010502,62,260.680099
-10.274114,90,261.610508
-7.612289,80,278.20517
2.662025,89,279.072869
-10.72674,82,279.967432
-4.50531,115,281.114392
-7.328031,68,281.845304
-5.658399,61,282.418925
-7.702112,76,283.230832
-5.042857,65,283.903211
-3.324609,57,284.434488
-0.539144,64,285.1236
-0.90059,59,285.684461
-11.11277,86,286.590805
-2.410263,81,287.366448
-6.835626,88,304.990851
-5.359594,81,306.300921
-7.979178,79,306.808602
-5.300003,91,307.975381
-3.889978,78,308.762048
-5.645117,86,309.601105
3.594476,84,310.730133
-4.631082,70,311.192033
-10.219008,98,312.690257
-7.961614,89,313.28339
-4.546661,54,314.082471
-6.879343,93,315.113909
-7.10996,105,334.441902
-0.541745,67,334.8594
-4.670021,65,335.621489
-2.218454,63,373.282154
-9.327322,107,374.357573
-1.355804,64,375.031412
-5.512263,74,375.737926
-9.831945,90,376.681173
-4.821557,103,377.676636
-4.501363,79,378.464061
-3.467062,80,379.307123
-1.798097,69,380.017658
-9.953309,94,398.614405
-9.053639,102,399.714559
-9.667593,83,400.676766
-6.96405,91,401.511422
-2.671952,65,402.577748
-1.133205,71,403.014995
-0.039075,65,403.784153
-6.710633,89,404.895349
-3.189555,71,405.361374
-0.597706,93,406.847634
-2.923501,78,407.347795
-2.045173,58,407.948499
-3.207163,74,409.076475
-5.800327,69,409.509038
-0.214666,74,429.713649
-6.895588,83,430.919088
-6.671993,84,431.46592
-0.983047,74,432.614704
-0.158502,67,433.24041
-3.513965,74,433.784764
-3.426391,83,435.138983
-3.422452,69,435.564287
-8.542102,81,436.555274
-5.180123,88,437.511025
-0.990089,72,438.090389
-3.551861,98,439.516518
2.656628,73,440.294519
-8.25084,72,456.785511
-2.847992,83,457.598365
-1.363838,67,458.330659
-9.267947,92,459.237047
-1.893184,79,460.062098
-4.467103,76,460.792175
5.927411,89,461.737175
-5.268469,88,462.583506
-2.583688,77,463.385777
1.236499,81,464.209586
-1.581864,64,464.875412
-6.572025,74,465.635885
-0.974212,79,466.401825
-2.004267,64,483.970059
-6.940035,103,484.517603
-5.209525,110,486.081033
1.220883,116,487.178985
0.572168,127,488.514244
-8.175079,104,489.879741
-4.160571,78,490.544787
-4.284914,83,491.323651
2.019278,88,492.537408
3.416342,77,492.9571
-2.754196,105,512.884264
-0.218761,88,514.315226
-1.45783,60,514.667396
-4.868036,69,515.304418
2.961738,79,516.48719
-6.750665,106,517.219496
0.422247,77,518.48575
2.199293,90,519.102336
-0.725108,74,520.024308
-12.019948,90,521.02994
-3.999128,90,521.846655
-4.581494,107,523.137874
4.942917,116,542.080168
0.138265,100,543.095674
-2.853998,115,544.250848
-5.936663,78,545.059144
-0.838196,89,545.915054
-4.216327,83,546.759437
-1.315084,73,547.511283
2.89703,81,548.260603
4.809952,98,549.320861
7.504053,137,550.693749
2.648166,101,551.734396
1.992077,76,568.482324
-5.746148,74,569.23525
-1.624739,96,570.183292
-5.01228,64,570.7701
-11.948184,99,571.390007
-2.173023,106,572.905289
2.644859,80,573.373702
3.539276,98,574.891952
1.821646,77,575.341364
1.542628,72,576.142119
-8.634568,106,577.318007
-1.669576,112,597.396361
-3.861268,108,598.879114
-3.463205,108,599.846825
-9.336542,109,601.13765
-1.302177,91,602.075532
10.195595,111,603.303762
12.219728,130,604.969955
5.251588,83,605.563336
8.65407,90,606.831214
5.265827,84,607.567504
0.050491,103,627.71964
-4.233548,70,628.346801
-1.125241,75,629.137241
-4.862663,72,629.897658
-11.46691,91,630.775823
-3.840104,81,631.647452
-3.14543,62,632.240491
-3.508339,112,633.436934
-1.376904,90,634.305198
-1.980951,71,635.058066
-5.004597,93,636.032253
-3.309196,75,636.758514
-4.40781,82,637.601944
1.105549,71,654.30047
-1.946267,81,655.078188
-2.250472,70,655.821949
-3.134225,105,656.850944
-9.398962,103,657.864639
4.439995,98,658.884075
-2.324131,90,659.811323
5.609522,86,660.626384
0.202953,71,661.367071
-6.148221,98,662.396771
-0.393526,67,662.873594
4.649988,93,663.746953
-3.53793,92,684.029509
-0.704153,75,684.715726
-12.157711,87,685.516373
-3.846554,72,686.587506
-11.271628,98,687.265532
1.539548,98,688.702951
4.984838,106,689.603772
9.98926,95,690.851309
1.85418,72,691.304962
-3.493418,102,692.850266
12.696552,111,693.667274
-0.564233,108,714.534004
9.030953,118,715.948044
-1.179332,119,717.267288
4.056592,88,718.11198
-10.038083,119,737.166614
6.460852,81,737.948002
-5.622159,102,739.007118
1.623057,85,739.845635
-0.192084,97,740.871671
-3.435187,78,741.621465
-4.954645,89,758.947628
6.364779,103,760.275813
-3.885598,101,761.16677
-10.988431,128,762.87375
20.129163,131,764.019391
6.03188,86,765.135977
-1.464805,75,765.660227
-8.377714,99,767.14277
2.35092,98,767.812927
-7.139684,78,769.106687
8.173569,77,788.306561
2.259162,94,789.278748
-2.624475,144,791.052523
1.276068,78,791.58614
-5.935635,94,792.843065
-3.31378,116,793.801933
2.188697,77,794.844345
-5.123771,67,795.584829
7.549609,119,796.75098
-6.536333,90,797.824286
810.896612,1000,825.738928
4.911671,133,827.059688
-9.525891,122,843.962402
-1.867648,126,845.267555
-4.22538,113,846.366197
7.932517,160,847.807565
5.645912,108,848.881161
0.66394,91,849.898555
-11.864218,95,850.931579
261.032317,1000,880.138406
18.678429,202,882.06178
-8.737601,151,902.956838
1224.286927,1000,941.085688
11.456046,120,942.721854
1.756878,139,943.821921
6.062253,119,945.159342
0.40589,91,946.034281
-12.416973,184,947.968024
14.392383,101,949.290114
4.313112,77,949.76576
-1.508145,167,969.184663
-5.197361,78,970.253684
-0.86376,70,970.95857
12.655497,136,972.374004
-3.006782,84,973.15146
10.312535,129,974.460475
-5.096296,81,975.31502
0.502774,86,976.098157
-9.807487,158,977.724392
-0.213385,123,979.37705
-3.870536,117,998.651235
9.990575,148,1000.210066
10.940597,234,1002.487037
-1.462303,106,1003.595203
133.694477,404,1007.682968
-5.814508,96,1024.567352
1112.127719,1000,1053.765331
912.627308,1000,1065.278376
6.051696,114,1085.95418
2.775905,130,1087.271217
35.803922,157,1105.325885
5.640782,86,1106.198945
0.033549,86,1107.065868
229.00866,1000,1133.751226
7.072731,103,1154.090906
69.622174,286,1157.469214
79.873467,1000,1186.336604
-2.245309,108,1187.426759
1153.667571,1000,1213.603655
912.012881,1000,1241.990615
5.879588,115,1243.62824
-1.996147,111,1244.444582
141.798656,1000,1274.8983
14.644158,170,1276.651055
-1.544755,102,1277.686944
1123.068543,1000,1303.893159
1001.870339,1000,1333.951893
3.861735,95,1334.954808
133.852303,1000,1365.592126
143.302943,1000,1391.881913
17.90325,137,1393.320184
327.471188,1000,1422.502282
-0.119298,86,1423.808227
13.168575,100,1443.624182
32.214475,185,1445.714046
375.048112,1000,1501.399309
303.676695,1000,1532.057191
1245.321759,1000,1560.229324
508.111643,1000,1586.406374
10.21706,150,1587.879482
1149.895654,1000,1617.852597
981.127304,1000,1647.426096
1163.17805,1000,1673.595431
1197.379374,1000,1703.196795
376.790715,1000,1733.020508
658.697193,1000,1759.295825
14.410678,116,1760.477654
27.931063,140,1761.919931
1191.695493,1000,1791.114481
1156.826202,1000,1821.559073
