#{"t_start": 1778258778.2874036, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.502753,76,407.378353
-5.081063,89,408.5298
4.792696,81,409.336699
5.711485,103,429.760557
-4.069678,95,431.01036
-5.163204,74,431.493323
-7.444865,86,432.905905
-0.694138,67,433.349564
-2.656066,78,434.12873
-0.915418,83,435.25367
-2.914748,64,435.66695
-0.581802,64,436.544576
-6.08376,103,437.596019
-5.040991,90,438.624072
-5.147542,85,439.720839
-7.685821,77,456.264803
-2.622375,89,457.210891
-1.905715,78,457.988181
-6.152598,93,458.979667
-7.037099,73,459.68054
-11.473242,82,460.527768
-1.349879,86,461.368752
-9.904821,82,462.240096
-0.319042,62,462.813771
1.096838,87,463.720394
-1.52866,81,464.52102
0.294632,63,465.194707
-4.778108,79,465.987675
-4.199748,91,483.878144
-3.23263,64,484.218673
-8.635888,94,485.13663
-1.060016,79,486.12168
2.980074,91,486.908497
2.495979,82,488.119108
-2.611885,105,488.869939
-3.917747,68,490.0028
-1.832022,92,490.675444
-2.519111,75,491.554792
-6.619354,95,492.636523
-5.152229,112,493.692467
-9.008017,86,513.467678
3.880078,84,514.484349
-4.594592,103,515.389534
8.593614,85,516.549796
-6.319234,97,517.276081
0.66159,82,518.577185
-8.605272,106,519.260144
-9.26897,95,520.748011
-1.69962,78,521.230407
-3.268968,96,522.497654
3.018751,65,523.112043
-1.473452,64,523.525733
1.376883,79,542.314182
-2.664611,69,543.015471
23.578224,104,544.063824
2.501131,81,544.896982
1.048736,83,545.677243
-7.152721,99,546.70381
-9.528841,95,547.673295
-5.391028,71,548.341249
-2.280398,98,549.394684
-4.490861,66,550.092092
-1.612863,74,550.787208
-0.00391,100,551.819411
-5.083135,99,568.798714
-0.717512,113,569.929771
0.570406,72,570.667233
1.679698,109,571.317341
2.211963,71,572.429222
-2.026326,134,573.441517
-1.970878,81,574.808901
3.875745,77,575.304141
-3.710525,82,576.234036
1.397076,93,577.264401
-3.991487,82,577.876202
-5.440635,92,598.287347
6.014619,106,599.206753
1.330529,76,600.179227
-0.068251,102,601.211844
7.044134,100,602.433771
-3.868626,69,603.159494
-4.264561,69,603.642107
1.564389,102,605.166803
2.602746,118,606.267905
-10.473295,106,607.478889
2.266377,109,608.679403
1.38747,76,628.35217
-8.52744,90,629.298508
-6.888332,97,630.232737
-2.825855,76,631.042426
-3.559935,108,632.167627
6.851511,112,633.325742
1.175005,75,634.045936
-1.272489,90,634.995866
-0.490746,97,635.999897
-1.406843,85,636.838641
-0.668726,70,637.558249
-2.728183,82,654.376226
-6.766425,83,655.172907
-2.256254,103,656.186528
5.261233,75,656.975585
-4.581808,98,657.937906
-7.437978,125,659.24318
5.713175,105,660.238884
-6.370876,73,661.018658
1.551196,90,661.935119
0.559833,81,662.694654
7.970483,99,663.374048
2.611193,74,683.350302
4.699807,113,684.690917
3.455128,109,685.835354
969.761971,1000,716.415998
-0.65399,82,717.284493
16.589116,97,718.225935
-4.015707,126,737.233451
12.7132,118,738.392183
1.546062,83,739.263974
2.684921,100,740.253942
-0.632738,87,741.161397
-1.456534,87,758.626793
12.176337,90,759.218828
9.585122,90,760.674434
-6.744439,120,761.566314
-0.9992,103,762.974968
139.98057,1000,792.260723
6.267752,95,793.440932
-4.452574,102,794.36018
5.202653,125,795.768592
-6.412931,109,797.046361
-5.895962,113,798.091989
2.241978,83,799.105861
6.351249,105,817.897509
2.262651,128,819.238213
-5.051725,100,820.282425
-3.653051,88,821.14469
5.703658,84,821.939759
18.93422,146,823.478732
-9.571782,91,824.340025
1.991861,94,825.310468
20.242159,125,826.551632
1.49637,103,843.330825
-5.269549,116,844.45061
9.370097,152,846.057508
-5.055491,195,847.761053
5.208147,105,848.837412
1.415422,88,849.764321
-1.567041,95,850.869259
7.360925,201,853.004776
1052.481711,1000,881.910332
0.917725,85,902.244086
6.766702,120,903.400954
1103.240465,1000,941.594347
10.39129,135,943.064784
-4.0897,104,944.209104
-2.754845,101,945.191244
-3.279767,80,945.957369
-0.396342,103,947.204179
2.01219,94,948.106348
-3.884762,71,949.158464
-8.638675,82,949.651539
5.083593,200,969.28256
-3.869303,117,970.86277
-2.295876,114,971.767471
-8.367366,99,973.013268
-6.457848,70,973.443446
-4.937157,147,975.214441
-4.497306,159,977.046952
-6.241471,209,979.204216
1107.492373,1000,1007.432585
247.378146,1000,1033.321606
27.019272,149,1054.277396
1.369071,114,1055.34631
156.597952,834,1064.914252
24.03925,145,1105.189393
0.724436,94,1106.165894
7.190929,106,1107.227129
209.940152,544,1128.700051
28.164714,496,1134.109041
15.88939,168,1155.745776
409.694122,1000,1184.61093
1.901055,106,1185.690178
357.681239,1000,1211.86256
13.694845,128,1213.175124
-5.028212,93,1214.162377
0.760964,97,1215.184274
-3.670831,108,1215.971727
11.39837,129,1217.716851
5.107852,106,1218.622342
18.226869,195,1238.536022
1171.653978,1000,1269.098882
662.350592,1000,1279.657521
35.15962,259,1298.231135
4.800407,105,1299.347772
22.269078,302,1302.426313
15.420889,246,1304.972597
33.466098,171,1325.586839
239.57506,1000,1356.644735
6.157815,139,1358.082818
1166.936619,1000,1384.874817
-10.419668,115,1386.042938
8.41052,109,1387.129569
994.732248,1000,1415.775812
26.385844,171,1417.769492
-0.449936,102,1419.017002
1138.50553,1000,1449.477818
-4.104302,105,1450.224063
16.465152,137,1451.980765
1105.588559,1000,1501.389804
28.439486,330,1524.745756
7.493014,144,1526.298097
158.859284,1000,1554.793524
307.444768,1000,1580.802993
1062.575609,1000,1610.615276
13.525882,138,1611.88973
4.885634,107,1613.099057
1116.089509,1000,1642.875568
1235.361682,1000,1669.161132
50.3327,234,1671.562309
1142.348793,1000,1700.978494
1136.484523,1000,1730.886795
256.160383,1000,1757.225396
291.423835,1000,1785.650209
1167.991946,1000,1816.43359
