#{"t_start": 1778258778.2334769, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.655769,95,279.44886
-0.066786,91,280.394574
-7.91283,95,281.371116
-1.505675,60,281.997155
-4.433709,73,282.721076
-2.845075,70,283.456302
-1.415928,59,284.043489
-9.11755,85,284.905585
-2.888478,58,285.519963
-13.551803,103,286.55398
-7.740169,89,287.406913
-6.758765,98,305.213466
-3.448383,76,306.375151
-3.089395,91,306.963068
-4.832455,77,308.067693
-5.886662,69,308.76367
-1.4259,79,309.447804
-1.298948,88,310.717835
-4.823467,55,311.066448
-3.750914,52,311.574194
-4.166311,67,312.677663
-9.738579,88,313.295022
-7.891182,111,314.90381
-4.082499,57,315.265066
7.828617,88,334.481191
-1.116001,65,334.888489
-5.422656,70,335.71919
-6.128721,70,373.397019
-10.783535,83,374.208867
-0.234697,73,374.984443
-2.501566,87,375.83771
-9.718207,87,376.746165
-6.003439,90,377.595465
-2.840409,61,378.2526
0.193861,75,378.987137
-5.749372,66,379.672618
-4.642327,83,380.44476
-5.483252,80,398.865184
-7.790427,83,399.965582
6.367514,94,400.874681
-1.999311,63,401.500576
-4.838365,67,402.58856
-4.692685,71,403.042031
-0.922329,100,404.360363
-4.380119,85,405.125737
-4.381709,84,406.067168
6.175479,115,407.2945
1.295849,73,407.996302
-0.227783,69,409.094867
3.08909,119,429.363004
-12.557479,95,430.862897
-7.600947,96,431.481461
-0.883941,80,432.691863
-2.509119,72,433.327536
-5.761642,81,434.05976
-6.010194,89,435.293563
-7.917443,81,435.820678
-3.822483,107,437.375299
-8.162293,95,438.012475
-8.624834,89,439.435297
-4.702265,71,440.139797
-8.373494,88,456.813586
-7.382012,93,457.731536
-2.131304,71,458.501559
-6.590866,83,459.312629
-6.114943,83,460.172652
3.950649,72,460.863054
-0.072168,67,461.57516
1.602887,72,462.328918
-5.958575,72,463.012887
-4.595212,64,463.675594
-3.005603,70,464.359753
-8.910544,102,465.434353
-0.027842,80,466.215509
-0.202613,102,484.09419
-8.96899,85,484.543019
4.566883,97,486.042373
-4.650707,113,486.927515
-1.126325,85,488.180549
-0.785174,74,488.651906
-12.413033,90,489.920232
-0.744766,79,490.594618
-5.947197,91,491.52084
2.720989,73,492.543862
-7.282751,86,493.01928
-3.328485,91,512.825818
-8.857869,77,513.993419
-3.251432,83,514.716956
-6.320449,76,515.460972
-10.871503,83,516.597115
0.064551,76,517.088699
-1.755985,69,518.094869
0.30501,69,518.834743
-4.678414,66,519.271306
-7.822306,78,520.432122
-1.066127,88,521.199487
-1.350402,62,521.780185
3.511733,69,522.919243
-4.912243,71,523.347588
-3.997695,108,542.298892
-5.42032,99,543.319921
2.845915,109,544.407113
3.511737,117,545.607741
7.169588,90,546.484259
-7.572392,74,547.245447
-5.33759,64,547.831156
-3.638542,59,548.427958
-5.248809,86,549.348473
-2.224681,81,550.209522
-10.561641,108,551.257017
-4.843314,69,551.964238
1.532991,106,569.014666
-0.788668,96,569.971639
6.612905,72,570.714572
-0.466187,83,571.210164
-2.604307,60,571.872546
1.815758,80,572.954522
2.671344,105,573.689805
-3.501364,60,574.718565
-0.076801,99,575.438362
-0.881376,70,576.321979
-3.234556,59,577.128963
-4.441035,101,577.723744
-1.324989,62,597.654544
-2.06274,78,598.817532
-3.843144,68,599.238137
-2.849154,118,600.880975
-6.23533,74,601.338608
-2.999423,124,603.013803
-5.271675,112,603.842225
-1.931896,86,605.177639
6.713818,108,606.047615
1.94008,90,607.326483
-3.3121,82,607.844593
-2.282608,108,628.11988
2.826338,86,629.014997
0.754534,90,629.963872
-7.236129,79,630.715045
-11.88926,96,631.743145
1.499667,89,632.625517
-3.100005,67,633.330971
-0.090494,88,634.193706
-4.054588,62,634.83838
-1.766868,93,635.818719
-11.295565,91,636.713351
-3.747622,77,637.513212
-5.284976,99,654.486328
-4.932592,108,655.55284
3.194324,72,656.256247
4.443669,101,657.317425
-7.224185,107,658.371358
4.243269,97,659.37594
2.831355,77,660.175405
5.477668,108,661.215273
-6.470627,102,662.277465
-0.092624,86,662.944645
4.162141,83,663.702015
0.201903,104,684.169905
3.371118,82,684.833981
0.765867,75,685.57788
11.833313,101,686.809777
5.363722,100,687.82861
-4.796335,106,688.993628
1.370293,84,689.943858
-6.822981,99,691.03142
1.05924,103,692.117148
-1.64905,114,693.301798
-1.397708,74,694.178938
5.572686,79,714.564659
-2.791609,68,715.151911
-1.654179,93,716.498844
5.581628,99,717.536724
7.337572,85,736.848547
1.028233,78,737.636969
-4.563198,99,738.633973
-5.401531,106,739.686566
-7.522921,90,740.636577
9.805682,120,741.834856
-2.082071,72,758.981372
-8.584283,116,760.496882
-5.352803,92,761.226972
2.515926,97,762.496763
0.99089,80,763.226101
9.016206,155,765.114393
1.802934,119,766.257958
2.967343,101,767.415272
-3.325769,92,768.351338
0.711962,111,769.622229
1213.401443,1000,798.865356
-12.229121,129,818.015414
17.537632,109,819.156211
-7.859615,132,820.46946
9.139375,121,821.734385
2.618618,81,822.513678
-3.008632,90,823.459676
5.268649,102,824.437571
-1.480587,78,825.230208
-5.272813,139,826.628926
-3.002939,79,843.148761
-2.965469,114,844.2537
269.488541,1000,873.230121
10.613592,94,874.670836
9.234607,152,875.972106
-8.5242,80,876.978042
1.742121,96,877.554233
0.352758,116,879.144711
2.230604,100,879.749354
-5.172116,131,881.409912
9.059437,120,882.410929
-3.044291,110,902.776691
7.923188,207,904.838984
1052.240418,1000,943.156596
-3.334956,98,944.259659
-9.966137,112,945.312823
17.741566,177,947.289816
0.199797,119,948.658925
9.185809,136,949.785043
3.833023,185,969.32124
-6.719915,176,971.255594
17.309489,194,973.297546
-1.379683,82,974.022919
3.3773,132,975.483784
11.753599,164,977.402682
-9.39502,94,978.063895
3.207678,96,979.460436
-1.131116,74,998.314577
7.084758,93,999.300827
4.636403,120,1000.485943
1.624742,123,1001.771075
4.795482,87,1002.590197
149.971821,1000,1028.645834
1.058751,89,1029.59627
793.039157,931,1058.547631
7.686488,108,1059.662323
0.42158,84,1060.831631
7.537626,177,1062.83088
16.003508,148,1064.263243
16.970004,135,1085.552892
4.345558,110,1086.650427
19.863946,110,1087.815833
23.825894,127,1105.051945
335.987775,1000,1131.5767
0.021678,126,1132.705241
-11.92405,162,1153.993636
863.728356,1000,1164.953818
1095.861541,1000,1193.544677
1091.07071,1000,1219.963458
684.408043,1000,1248.634008
11.820497,130,1269.677584
1045.155467,1000,1295.952407
1158.289817,1000,1306.188848
-4.889183,130,1326.580533
23.712062,161,1328.179183
10.633124,158,1330.051375
1066.585832,1000,1361.00352
1132.336571,1000,1387.538341
1146.519497,1000,1416.063965
298.02088,1000,1446.491283
17.303979,138,1476.737895
1110.69629,1000,1503.108149
8.027871,143,1524.205323
1038.727684,1000,1552.841808
240.852632,1000,1578.85234
1177.610137,1000,1608.50456
1126.119567,1000,1619.485284
1217.787933,1000,1648.802179
9.809253,172,1666.499609
534.075943,1000,1695.32762
1156.433658,1000,1725.380084
20.563049,160,1727.243142
19.970789,146,1728.793341
442.253991,1000,1755.240368
1076.586414,1000,1783.535113
1159.569372,1000,1814.191718
15.901562,103,1815.265866
