#{"t_start": 1778258778.3399677, "env_id": "LunarLander-v2-round0"}
r,l,t
-1.186591,76,171.274032
-9.450523,76,172.076141
-9.676775,82,172.882984
-10.740698,88,173.795247
0.976023,98,174.77476
-4.248668,57,175.357377
-8.450953,72,176.148218
-8.866771,80,176.981773
-7.700116,82,177.824273
-3.782009,113,194.589322
-7.38266,79,195.356441
-7.572553,73,196.113973
-4.78965,79,196.892925
-2.601388,57,197.503243
-0.908726,58,198.117318
-10.479593,88,198.956165
-4.124981,68,199.684901
-2.155054,59,200.30829
-7.355727,91,201.201595
-1.775914,62,201.844485
-10.898339,80,202.685641
-5.826864,77,203.233599
9.117344,93,204.287355
-1.665216,59,221.327946
-5.255377,69,222.425967
-12.862293,92,223.026841
-2.318658,59,223.81205
-2.093065,54,224.637182
-3.141822,69,225.063675
-2.286303,62,225.796505
-3.551776,62,226.741928
-5.841521,73,227.20043
-4.715374,75,228.127339
-1.474365,61,228.955972
-3.582009,70,229.471466
-2.395631,61,230.439412
-8.855538,84,231.296693
-6.58852,85,232.174617
-6.205089,89,251.105602
-12.361094,96,252.404044
1.728943,101,253.241289
-3.861262,58,253.926694
-2.110886,61,254.8915
-4.424833,59,255.253451
-9.226502,88,256.273859
-6.291043,69,257.203513
-4.941845,79,258.051323
-0.533061,65,258.656294
-3.90184,76,259.457865
-3.975521,64,260.13814
-4.482946,71,260.800176
-5.674929,67,261.49021
-4.760099,58,277.858088
-0.994589,57,278.44208
-6.480445,66,279.076403
-0.893235,61,279.732289
-3.048381,78,280.504824
0.705911,80,281.345837
-6.391144,79,282.133341
-4.804741,66,282.829624
-7.901255,77,283.620675
-1.045131,69,284.278586
-1.962379,61,284.934865
-3.550698,71,285.626927
-5.637039,85,286.52542
-2.570046,58,287.074399
-5.232905,79,304.618221
2.988297,116,306.258239
-1.490078,78,306.757074
-4.568918,77,307.709211
-1.758477,73,308.592528
-11.485739,86,309.274244
-10.739767,92,310.612421
-10.130675,93,311.230171
-7.531383,94,312.704818
-4.882848,70,313.155038
-4.272681,78,314.264548
-3.513194,73,315.015206
-9.359587,89,334.125692
-8.239084,110,334.934324
-2.099715,60,335.826685
-2.380479,58,373.164121
-2.041947,69,373.846675
-6.82988,72,374.592428
-2.896688,73,375.348034
-5.920979,63,375.961326
-8.834589,104,376.951071
-1.449227,73,377.73243
-3.203327,58,378.342168
-6.776305,96,379.306005
-1.601208,63,379.95252
0.598305,66,380.553121
-2.842254,75,398.858569
-13.875707,95,400.306054
-0.912563,85,400.891321
-5.710976,105,402.355399
2.787409,72,402.896396
-1.359803,62,403.529625
-6.772094,66,404.619835
-6.370944,84,405.153177
-0.744614,75,406.152487
-6.837948,97,407.146012
-1.08309,81,407.912381
-5.772438,91,409.133487
2.876531,82,429.151589
-5.948759,96,430.548657
-10.019775,96,431.294499
-4.014718,88,432.527374
-3.080926,86,433.289331
0.154146,84,434.16134
6.597405,89,435.267965
4.815037,111,436.407142
1.284368,63,437.263
-8.469208,78,437.760331
0.44218,63,438.646769
-4.759903,75,439.61147
-1.315937,79,456.180513
-6.568865,70,456.921395
-8.738393,105,457.982823
-9.989112,100,459.053415
0.168271,73,459.74986
-12.398361,91,460.630649
-2.702218,61,461.279266
2.155727,93,462.257754
-8.790834,88,463.103666
-5.91018,62,463.755538
-9.143039,99,464.755476
-6.84378,84,465.62839
-5.046454,80,466.403639
1.967221,80,484.021695
-1.846863,61,484.341675
-1.86872,69,485.226404
-2.531818,71,486.078935
7.102446,128,487.466283
-3.703997,69,488.228654
-8.814063,101,489.157995
-6.838635,96,490.34751
-5.46245,88,490.998417
-5.559882,95,492.416602
-5.540444,94,492.950274
0.165115,77,494.116134
13.944553,95,514.038791
1.809781,74,514.612478
-7.389936,101,515.764794
-7.201642,94,516.719504
2.846606,79,517.503804
-6.477614,107,518.781663
-6.121197,69,519.238503
-4.448903,104,520.77441
5.340033,96,521.385939
-2.49535,62,522.41038
2.345782,82,523.1534
-5.681389,74,541.718486
-2.462238,114,542.871004
0.333077,78,543.692047
-0.0941,101,544.682784
-2.243687,68,545.39288
9.448329,94,546.295674
-1.411012,86,547.193957
0.942538,80,547.91544
9.00572,105,549.030632
1.566646,82,549.910377
-8.62588,83,550.707975
-3.352606,82,551.56497
-4.814383,100,568.554227
-5.854373,90,569.459928
3.809167,107,570.528271
-3.478176,78,571.033299
-5.010763,84,571.970138
-4.073915,69,572.855192
-0.046916,82,573.332125
-2.334391,75,574.488756
-1.561449,70,575.12305
-4.340087,62,575.48878
-3.767681,98,576.992034
1.125368,75,577.438219
-1.657504,88,597.460975
-5.160649,89,598.744813
-0.738068,65,599.152828
-6.112472,83,600.241273
-4.997467,105,601.225527
0.220406,93,602.434862
-8.193133,115,603.446652
3.83494,104,604.977096
0.358764,82,605.518292
-9.442536,109,607.116868
-1.328669,74,607.577364
-0.448454,73,608.422862
0.038606,65,628.054034
4.519634,77,628.851473
-1.191141,79,629.69347
-4.280802,113,630.798346
17.430267,109,631.9727
-0.881425,75,632.701392
0.143935,90,633.616863
0.970693,86,634.478974
1.608081,64,635.160792
-3.407076,63,635.817214
7.247958,96,636.761485
-2.77629,87,637.661775
1.109292,78,654.400395
0.333307,76,655.161794
14.125471,98,656.12668
5.435511,87,657.044189
-0.64002,91,657.935711
-0.797612,92,658.883411
0.562703,102,659.9405
-1.477482,75,660.643876
0.051278,80,661.477882
1.126347,96,662.487873
-1.701278,68,662.909521
0.111167,93,663.934467
0.176521,121,684.456592
-0.158308,95,685.083698
2.844698,84,686.463058
-2.15589,86,686.993265
-6.267292,98,688.423795
-8.510883,77,688.979989
-8.821444,96,690.258579
9.907465,115,691.190302
5.459529,110,692.789355
0.071455,106,693.522373
0.951483,114,714.477195
4.63515,89,715.410329
-9.108663,89,736.782999
4.115946,125,738.025489
0.068381,134,739.363704
12.814769,146,740.908713
2.021162,93,741.825122
1.818879,97,759.113974
5.084357,84,760.426324
4.988599,108,761.243406
2.71493,144,763.026036
-8.928704,131,764.568669
-4.410098,111,765.486927
11.090034,93,766.924665
6.116207,100,767.614528
-1.59203,136,769.376305
-3.311734,127,789.194906
0.83339,97,790.155501
0.790839,110,791.400283
1.301355,116,792.83158
9.521649,85,793.558223
1037.908493,1000,821.830482
-14.246807,918,846.573215
-3.477637,77,847.129575
4.757348,144,848.798981
3.050469,140,850.570474
24.173915,306,872.656642
49.756445,657,879.292571
2.542591,92,880.17535
-9.704544,100,881.328309
44.54702,315,903.592865
2.040674,101,904.561801
3.32689,142,906.042012
6.876581,220,920.474751
6.746028,260,923.1166
9.570545,99,924.071803
-0.791254,104,940.980799
-3.2476,100,942.343122
1045.659526,1000,970.472579
-4.218771,78,971.051535
11.753624,103,972.187718
5.60921,87,973.062507
1.07887,100,973.890017
91.329134,823,1000.888949
0.869518,126,1002.097797
21.085077,316,1005.330108
6.57028,102,1006.322085
6.497658,126,1007.650274
547.837635,1000,1033.433623
2.352791,111,1054.016133
-0.539251,123,1055.266017
939.73855,1000,1086.171838
926.532828,1000,1129.748926
215.583702,495,1154.816275
6.183989,117,1156.063751
26.091386,155,1157.939526
214.743344,1000,1186.713596
1133.188882,1000,1212.98392
6.803141,102,1213.992479
6.156716,159,1215.536353
14.47616,179,1217.613237
-3.194877,106,1218.449071
3.686419,131,1220.059665
798.169499,1000,1248.995979
1048.88463,1000,1278.849462
1117.030272,1000,1305.101563
-1.121063,100,1306.064477
1158.73574,1000,1336.243546
-4.920248,84,1357.10911
28.647875,239,1359.73086
196.973064,1000,1386.149944
-3.086966,138,1387.55754
12.722252,158,1389.191117
2.810725,132,1390.528308
341.467351,1000,1419.691154
11.667672,133,1421.23315
55.410983,199,1423.628708
38.860334,184,1444.387027
329.060455,1000,1501.343705
14.11558,137,1502.993273
3.655157,108,1523.489684
9.387447,110,1524.858531
14.033901,155,1526.754788
1118.935915,1000,1555.143719
26.620302,159,1556.763691
851.17043,1000,1582.753747
6.801595,141,1584.227956
1087.004889,1000,1614.198962
266.363771,1000,1643.813999
1015.27433,1000,1670.061898
1167.112782,1000,1699.110803
13.349734,135,1700.868678
1161.60811,1000,1730.698495
1063.775626,1000,1757.092619
1018.124345,1000,1785.476112
960.959012,1000,1816.229103
