#{"t_start": 1778258778.2985919, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.08933,63,255.185515
-8.939245,92,256.105982
-3.85711,80,257.220759
-3.449615,67,257.953135
-5.404031,70,258.628983
-5.399413,77,259.409655
-11.882813,88,260.33674
-3.554385,66,260.952225
-4.056626,54,261.507566
-8.480209,90,278.194695
-1.954543,58,278.743991
-9.299324,83,279.634921
-14.561695,89,280.517833
-7.953386,93,281.508647
-4.677299,52,282.057305
-2.120099,73,282.777238
8.458075,132,284.07917
-3.745611,80,284.93848
-3.876315,65,285.559814
-7.773769,99,286.614586
-7.158518,89,287.46976
-3.797767,80,305.039921
-7.283081,65,306.108126
-8.461818,72,306.655098
-3.058094,66,307.230363
-8.80208,90,308.540585
-4.352875,79,309.037595
-4.660981,95,310.51507
-1.656057,61,310.917169
-8.922375,90,311.922124
-8.660072,102,313.026926
-3.988088,86,314.056857
-8.224179,88,315.055614
-12.57129,85,334.096959
-2.186844,70,334.688478
-8.983282,85,335.565847
-0.341538,69,373.325689
-2.365765,62,373.909765
3.113437,114,375.119989
-5.835042,67,375.754206
-5.663682,71,376.503374
-6.510547,67,377.11315
-1.11291,65,377.805768
-2.832945,87,378.67404
-1.019256,69,379.392313
-6.627278,95,380.283108
-2.903266,78,398.731727
-7.06883,100,400.003982
-2.035913,60,400.626475
-1.298909,71,401.098481
-3.623902,68,402.201836
-9.890309,91,402.985187
-7.136101,99,404.298091
-4.560941,71,404.97108
-3.81924,62,405.391063
-5.375943,89,406.835486
-5.033696,76,407.32285
-0.546491,73,408.153932
-5.500242,79,409.173218
-3.143412,93,429.280005
7.875208,91,430.69279
-1.280093,96,431.376566
-8.145492,90,432.687819
-0.716919,81,433.351906
7.940327,93,434.391368
-4.012227,81,435.336214
2.219153,74,435.908656
-2.812133,58,436.854499
-5.284027,92,437.638491
-2.17797,68,438.368449
2.690261,90,439.61249
1.427827,62,440.272321
-7.431033,84,456.889807
-2.649274,69,457.557667
-1.795583,85,458.490046
-3.220747,77,459.226133
1.509794,110,460.377268
-7.277941,96,461.318036
-4.345598,83,462.197837
-12.097293,97,463.135295
-5.458991,65,463.828217
1.185081,77,464.573649
-5.950226,99,465.612268
-5.282477,86,466.46253
0.281238,67,484.001798
0.274723,83,484.440505
-7.03008,67,485.406442
0.719194,74,486.18418
-4.55767,99,487.226576
1.219832,75,488.193409
-10.290118,101,489.017621
2.839849,67,490.129726
-2.518521,72,490.583546
-7.168534,75,491.336254
-0.250828,76,492.4496
-3.685077,59,492.770452
-10.779784,87,493.735892
-6.471143,87,513.526277
-1.859902,63,514.376449
-2.042307,66,514.793679
-5.659452,79,515.795178
3.773434,94,516.754245
-1.966611,73,517.440597
-1.113146,85,518.643459
-0.404941,73,519.112364
-1.253335,100,520.502292
-1.054737,96,521.239509
-10.392642,96,522.531721
-2.851904,96,523.322238
-5.014006,81,542.021597
0.202227,77,542.804265
-11.201664,93,543.779023
-2.099959,59,544.344486
-3.552973,85,545.212659
-4.894082,72,545.897514
0.776326,106,547.00316
4.139424,76,547.730344
7.501279,89,548.602927
-2.791925,61,549.270887
10.211685,97,550.241573
2.65747,80,551.0575
-1.081919,70,551.780203
4.020211,82,568.593843
-10.198323,78,569.373704
-8.363829,87,570.249835
2.437671,95,570.984677
4.58301,85,571.775065
1.230367,85,572.908772
-2.696521,91,573.442628
-7.049169,103,574.980596
6.744822,87,575.491836
-3.472564,111,577.076394
2.756245,75,577.517654
-3.286343,81,597.499878
0.786819,65,598.548752
0.103849,98,599.256734
1.306439,88,600.506816
-3.2673,105,601.364226
-2.748105,100,602.820755
4.951983,98,603.519319
-10.586195,96,604.948174
-7.00063,94,605.620573
0.139781,104,607.175054
9.406943,100,607.803116
-1.949766,83,627.900179
9.906697,108,628.952032
2.792208,110,630.049201
7.733367,118,631.268232
-5.274837,103,632.314629
-3.303503,59,632.942405
1.237294,89,633.814372
9.599985,101,634.868421
-4.242309,106,635.983385
3.696822,85,636.820051
-10.230492,91,637.75903
2.130265,85,654.523742
-4.641424,107,655.651602
1.267487,102,656.653338
2.89742,105,657.757601
-2.846086,100,658.733004
5.86075,78,659.536127
2.094927,88,660.372517
-9.284679,87,661.280925
1.308067,101,662.339707
-3.976132,106,663.085744
-1.304719,72,663.973637
4.328716,109,684.422707
-0.170065,99,685.037573
0.790478,96,686.527924
-0.63029,92,687.100687
0.863865,80,688.323033
13.933903,99,689.112761
7.329905,135,690.844179
2.35616,122,692.033904
-6.582045,109,693.198728
-0.935153,85,694.193393
16.120251,136,714.982042
2.881874,124,716.705229
-7.790036,76,717.497204
4.757975,85,718.314537
0.007641,87,736.806408
3.121445,94,737.719316
-2.528251,71,738.469259
1115.408886,1000,765.457093
0.566383,98,766.879945
163.474641,1000,795.918772
14.327759,118,797.573673
0.228906,78,798.065553
-0.493009,100,799.350655
6.334506,143,818.432874
-7.375203,103,819.517893
9.334049,156,821.095374
-2.695067,120,822.270408
780.962894,1000,847.921514
1.062359,92,848.805395
867.637406,1000,878.251579
-4.542488,243,880.886929
1031.647362,1000,922.17262
7.095104,108,923.299487
20.426498,225,941.331941
-11.887818,94,942.719485
-5.677679,101,943.330556
-0.81982,368,947.347034
1.218291,117,948.851262
-6.316332,88,949.528811
0.322026,108,950.909546
2.708375,103,969.224859
0.073319,125,970.858927
-4.426412,122,971.902185
-8.19029,103,973.075769
1103.114478,1000,1001.668525
-16.047043,184,1003.511213
-10.599982,88,1004.435877
941.85131,1000,1030.532061
14.437289,107,1031.23412
-9.667735,98,1032.4387
4.677758,144,1033.634623
5.625073,111,1054.459931
263.811602,1000,1085.166655
4.05134,100,1086.237111
3.674856,117,1087.405423
19.674329,172,1089.115563
-0.867446,117,1090.359074
-0.46746,95,1091.294062
0.419936,115,1104.86525
3.265751,89,1105.795005
232.284909,1000,1132.037458
-9.906016,97,1133.437348
256.807909,1000,1163.917277
1040.968281,1000,1192.347409
4.148205,100,1193.341707
1.423567,115,1210.414489
141.161607,1000,1238.543936
329.292439,1000,1269.113806
576.067797,1000,1279.670717
41.645709,331,1299.006289
12.028874,123,1300.240258
1098.181504,1000,1329.815432
1101.046864,1000,1360.527491
15.354122,159,1362.623648
15.514622,134,1363.976964
312.697485,1000,1390.293186
1048.173828,1000,1419.512611
460.077515,1000,1449.680203
20.448205,128,1451.026681
31.062143,141,1476.70254
1117.944444,1000,1503.068748
24.132928,169,1524.618922
0.84577,95,1525.236371
1033.681765,1000,1554.045645
170.96883,1000,1580.04691
1129.610013,1000,1609.467904
1055.566565,1000,1639.648829
1108.765883,1000,1665.924809
702.581849,1000,1694.720731
832.942506,1000,1725.047121
1150.980654,1000,1751.539276
1084.375106,1000,1761.872819
1041.957852,1000,1791.080332
838.215081,1000,1821.526709
20.069494,137,1867.902547
