#{"t_start": 1778258778.243565, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.262261,84,484.45243
2.525203,72,485.425665
-6.813384,88,486.312501
-6.536145,118,487.764285
-6.134968,82,488.482459
0.073501,66,489.123995
-0.428459,70,490.249086
-0.304279,71,490.671716
0.336857,65,491.316975
-6.736227,85,492.535758
-4.098853,104,493.159426
-4.703623,85,512.934248
1.452233,85,514.32425
5.533727,98,514.942065
3.999747,72,515.963166
-0.007802,63,516.652677
0.815051,88,517.336348
-2.591535,93,518.691558
-1.173757,88,519.263615
1.700059,75,520.383821
-8.179263,99,521.239003
-3.201879,82,522.22038
0.019194,72,523.085634
-5.464416,67,523.511053
5.503353,88,542.355427
-0.563052,89,543.27924
-0.181165,79,544.07897
0.711282,89,544.972976
-9.432817,100,545.946464
-4.171035,92,546.891977
-5.944341,96,547.814068
1.592074,84,548.655181
-1.662682,72,549.450737
0.211445,117,550.601964
-1.872374,65,551.281106
-2.246834,83,568.216534
0.485993,77,568.88921
-11.447218,84,569.743052
-7.65444,113,570.798447
-0.619334,77,571.265715
-0.807494,67,572.149094
-4.966357,90,573.112452
-6.418767,129,574.574314
-6.424033,87,575.311016
-2.519311,72,576.00436
-6.387275,62,577.031905
-1.333729,93,577.580323
17.409902,117,598.138911
7.371441,89,599.072982
6.975012,84,599.896339
5.775425,85,601.025894
-0.928528,84,601.608109
-2.011371,111,603.133091
-6.935908,95,603.940985
-1.069602,104,605.310658
-4.316147,87,606.094836
1.91425,74,607.242694
2.723089,100,607.872446
-5.233313,74,627.884429
3.625104,98,628.821682
5.168109,112,630.006838
0.834116,67,630.624851
8.836965,93,631.617315
1.404079,97,632.592556
0.689616,76,633.403935
0.547149,106,634.440024
5.812696,108,635.570501
10.851415,108,636.658757
0.424669,94,637.626996
-1.97371,121,654.76573
-0.375214,77,655.57809
-0.620828,101,656.575974
-4.325435,73,657.345535
-0.621116,88,658.206264
-1.231378,98,659.21454
-9.627842,118,660.345591
0.901696,120,661.61741
0.61497,100,662.639528
-5.979456,109,663.326011
-2.033695,82,683.411321
3.214669,70,684.470406
-7.146305,113,685.256424
6.689716,99,686.671596
-9.383573,92,687.345033
-1.988332,98,688.753623
8.770719,97,689.530764
7.991598,103,690.896881
-12.343028,91,691.568504
1.966032,109,693.053634
5.373923,89,693.803379
-4.335989,99,714.539697
-11.186351,97,715.574505
-0.752142,78,716.617107
-4.090087,71,717.359469
3.195359,86,718.184086
-2.052236,102,737.023484
0.767524,77,737.759375
1212.248567,1000,765.03756
-3.76546,111,765.948429
-6.275563,103,767.29048
-0.001728,88,768.003004
-0.55755,69,769.136085
-7.937908,96,788.648653
2.700568,88,789.396545
7.485029,117,790.838501
-8.066299,108,791.720417
1098.989218,1000,820.283869
4.038933,109,821.350011
272.725952,1000,846.812162
8.71065,248,849.225228
9.075825,112,850.802422
-3.943953,96,851.586474
0.728255,89,852.835684
18.045036,103,872.78409
-10.499591,150,874.414493
6.61855,97,875.167368
4.151027,171,877.086185
0.527277,245,879.457233
2.287053,112,880.765762
6.922789,109,881.670141
-3.88559,80,882.464615
-3.246175,124,902.954786
7.345091,214,905.087255
-6.623463,87,905.990614
-3.534008,100,906.952223
5.327523,283,922.070721
-0.481877,108,923.197567
-4.233275,66,923.806737
938.853497,1000,950.172398
-1.11839,107,968.979495
1.069325,120,970.385348
2.171675,77,971.065737
-12.724669,92,971.888517
11.9866,117,973.195325
-5.06089,80,973.748725
3.740233,111,975.239459
983.009146,1000,1003.748361
1008.172765,1000,1029.822617
209.252285,1000,1059.527056
6.417673,121,1061.14532
13.140428,102,1061.921699
-2.652457,77,1063.190215
-0.801805,115,1064.066763
272.661611,556,1089.713002
20.085939,161,1091.345783
0.03509,90,1104.720558
28.467579,164,1106.306442
-2.400495,87,1107.223159
2.246001,140,1123.821284
1056.581484,1000,1154.671372
22.172236,126,1156.122643
17.044402,149,1157.962635
1010.443815,1000,1186.70134
-1.264391,143,1188.24596
25.053605,226,1190.58221
1.525205,112,1191.718156
395.815553,1000,1217.909835
19.017073,179,1219.962307
1.8337,122,1238.960377
1140.755692,1000,1269.542554
6.975378,90,1270.490657
10.140848,155,1272.088161
231.088893,1000,1298.374936
5.376677,110,1299.535306
7.266266,103,1300.581753
243.618369,1000,1330.058278
22.882852,130,1331.783638
1114.447295,1000,1362.640505
922.05539,1000,1388.878588
372.16616,1000,1417.775955
172.952641,1000,1447.942678
17.302089,156,1476.917193
11.600456,117,1493.075853
1152.323963,1000,1524.049225
1057.407914,1000,1552.736801
1154.626879,1000,1578.746758
146.43708,773,1586.80096
1049.82627,1000,1617.051654
1028.732082,1000,1646.378627
37.53695,200,1648.41294
20.879,130,1665.708735
1156.917176,1000,1694.564677
1134.26932,1000,1724.942264
26.931259,209,1727.066093
1143.916386,1000,1753.447978
1042.56614,1000,1781.565337
1174.860395,1000,1812.298626
