#{"t_start": 1778258778.3623776, "env_id": "LunarLander-v2-round0"}
r,l,t
-9.515208,97,374.212126
-0.819277,76,375.017291
-8.121572,102,376.023099
-4.287555,56,376.601084
-7.69847,105,377.622728
0.955122,69,378.338444
-7.312752,75,379.096473
-0.657246,75,379.869618
-3.80328,62,380.428916
-0.657113,86,398.844597
-14.066528,98,400.349815
-5.029692,77,400.84093
-10.430911,100,402.191977
0.83098,77,402.847179
-3.030586,70,403.572361
-2.295493,67,404.627474
-5.804848,85,405.171141
-6.771617,72,406.185237
-7.529108,94,407.123401
-4.393083,77,407.84518
-7.576829,76,408.995996
1.810004,74,428.910231
-6.441802,81,429.840128
0.124907,74,430.861773
-1.460935,94,431.541111
-6.423251,66,432.627197
-11.554726,97,433.396208
-8.500991,84,434.447904
-3.363296,80,435.309944
-1.66632,69,435.866028
-4.52954,58,436.80917
7.669932,123,437.791936
-0.210257,79,439.017025
-6.519682,95,440.051297
-1.377457,86,456.701107
-8.520219,107,457.786611
-10.773455,91,458.754858
-1.110823,78,459.51295
-3.055285,110,460.584513
1.3941,73,461.357911
-6.745346,85,462.259828
-4.077462,78,462.991505
4.318789,100,464.068669
0.425886,70,464.741
5.863594,102,465.800832
-2.888912,75,483.49092
-0.201022,78,484.062608
-0.273841,67,484.41819
0.132173,76,485.61699
0.095998,76,486.24556
1.411935,81,487.180021
-8.847342,80,488.168682
-5.499392,94,488.937684
-3.406799,58,489.894436
1.058103,72,490.458074
-4.131051,105,491.597877
1.12646,85,492.550437
-1.378324,79,493.044601
0.589825,85,512.817593
-3.440879,60,513.796382
-7.945348,102,514.683271
-6.103586,84,515.69501
0.137818,82,516.599459
-1.014442,93,517.46168
0.924177,72,518.538948
4.863991,83,519.07198
-6.703891,119,520.709752
-11.389105,89,521.272913
-4.037735,80,522.450763
-0.717771,63,523.038933
-7.657202,72,523.505162
6.228419,86,542.401553
2.593296,87,543.301886
4.37864,95,544.232296
-5.643044,69,544.951436
-3.961681,70,545.5967
-4.945632,89,546.526533
-4.623139,58,547.124289
-0.02066,98,548.039014
1.380368,80,548.88609
-4.398084,84,549.792924
-8.279809,76,550.51445
-0.568324,91,551.465051
1.271604,71,568.203107
-2.055286,71,568.882188
-5.615635,101,569.889737
-1.058687,62,570.521769
-0.793657,79,571.022464
-3.61525,94,572.129713
-10.466939,94,573.0506
-0.472988,63,573.494253
-9.076092,92,574.894605
-0.688561,76,575.339994
3.912461,81,576.462866
-0.105571,74,577.182493
-1.276267,85,577.842649
-0.313309,77,597.987444
-2.156585,99,599.004419
3.646231,115,600.409997
7.80717,95,601.218337
3.583293,107,602.672117
0.283436,98,603.416188
-2.591121,61,604.227782
-1.799164,98,605.315253
-9.031483,102,606.52161
-0.270405,69,607.293196
-8.589353,89,608.006861
-0.022113,69,627.87335
-2.252814,72,628.573926
-1.739729,69,629.298703
5.827592,77,630.021915
-2.596375,68,630.747636
1.971968,77,631.56702
-5.038391,91,632.474514
-9.658445,81,633.331368
-8.490973,84,634.138546
1.8616,97,635.169796
5.43481,77,635.981103
-1.696577,66,636.608899
5.557516,84,637.478951
-1.910484,68,654.141484
2.577902,74,654.84148
7.146754,83,655.717308
-0.180782,99,656.683184
-4.221291,78,657.515486
7.537492,115,658.635702
7.541613,88,659.544822
-6.599254,76,660.251891
4.799293,74,661.042288
-0.143862,109,662.175698
-2.680652,66,662.701731
-7.689093,101,663.571235
11.901891,89,683.804914
10.011175,102,684.739176
3.300822,98,685.907649
0.647603,104,686.878419
3.533055,85,687.945214
-2.647497,64,688.704248
2.680789,71,689.158968
-0.724836,107,690.712701
-9.00781,82,691.225
-2.375743,119,692.874053
1.128339,115,693.945737
8.373588,84,714.429313
2.743362,89,715.335642
-1.237647,65,716.305772
-0.826989,72,717.035886
1.393074,84,717.844893
-0.281351,91,736.786536
-6.284959,72,737.510454
5.246041,104,738.565483
-10.184123,123,739.790991
-1.021442,77,740.603612
8.133914,86,741.442295
3.939295,94,758.832299
1.59437,98,760.032363
1.283703,75,760.848794
-0.233201,81,761.489256
-5.714689,105,762.915403
-7.910264,108,763.935061
3.133032,83,765.029262
1.458791,76,765.536326
0.714715,86,766.971431
6.859195,108,767.676831
6.745782,111,769.26988
6.792743,82,788.775526
-4.269678,107,789.496583
17.982037,121,791.145486
-4.168038,134,792.500329
-3.273419,69,793.313155
5.771102,89,793.94929
1.526821,80,795.254739
4.765842,90,795.857771
1.078831,122,797.532308
4.037684,97,798.156638
5.077402,112,817.333624
-9.340661,123,818.527101
4.499828,112,819.706481
-8.476525,92,820.610616
1063.942607,1000,846.329941
-13.126383,168,847.997425
-3.983554,104,848.876582
-7.404525,79,849.813032
-0.023668,110,850.944726
-4.065777,74,851.771457
108.555235,1000,881.208934
10.980799,216,902.399354
6.6683,108,903.482404
0.921989,186,905.341792
-1.534566,94,906.302245
5.040975,84,907.11479
11.427679,124,920.625172
1.879692,80,921.464617
4.805957,92,922.349192
0.254812,80,923.188264
-12.566196,94,924.100681
5.799502,94,940.917792
-8.401186,81,941.918744
307.553436,1000,970.042646
-2.935819,158,971.386273
1.255202,82,972.716282
5.228618,86,973.242453
4.841603,121,974.711677
-0.413767,86,975.390309
283.702699,1000,1004.07629
851.027789,1000,1030.161021
8.961163,125,1031.107739
4.535707,84,1031.990185
18.241757,147,1033.434021
-10.079431,98,1053.818625
-2.016814,77,1054.885186
24.37248,204,1057.086434
17.385906,158,1058.88061
-2.318011,130,1060.098141
1058.05178,1000,1090.528101
3.476258,99,1104.653635
7.694098,145,1106.120512
2.659099,107,1107.214213
-0.152832,248,1125.257267
5.345063,99,1126.40324
671.143162,1000,1157.04583
4.994354,170,1158.715708
156.757065,401,1163.302803
8.070654,116,1164.617073
-1.861452,104,1183.858894
-2.046751,83,1184.754812
0.077606,113,1185.891963
3.116371,115,1187.068592
1.599638,137,1188.521809
1084.043446,1000,1214.688628
407.604816,1000,1243.518274
450.255309,1000,1273.561331
1120.083648,1000,1299.821271
1111.962576,1000,1329.529301
186.052642,1000,1360.144797
45.526031,269,1363.31843
1.130999,90,1364.277486
1139.030104,1000,1390.512002
4.488293,106,1391.64868
1042.111481,1000,1420.766889
1107.344972,1000,1451.152899
2.186773,95,1476.160454
344.93246,1000,1502.706235
1074.817994,1000,1533.250369
1113.560768,1000,1561.147568
1199.1142,1000,1587.024427
1167.022775,1000,1617.263542
382.9483,1000,1646.726399
300.122602,1000,1672.933335
302.568262,1000,1702.733232
12.314796,135,1703.967309
1074.14758,1000,1733.790893
893.137668,1000,1759.992268
1195.267265,1000,1788.972436
1146.934247,1000,1819.410897
