#{"t_start": 1778258778.265265, "env_id": "LunarLander-v2-round0"}
r,l,t
-0.780727,67,436.753208
4.514038,109,437.731947
2.649246,77,438.701994
-7.56175,69,439.613111
-4.68635,56,440.204978
-0.52807,81,456.795403
-0.677487,63,457.398574
-6.336595,75,458.210371
-6.831092,72,458.975074
-1.142848,66,459.608271
-3.286525,73,460.358087
-1.262659,63,460.964971
1.096754,72,461.717255
-2.672461,103,462.733858
0.4506,94,463.711114
-8.91872,97,464.687389
0.393577,86,465.579692
0.110203,78,466.342765
1.743074,74,483.995253
4.405224,123,484.877468
-6.697351,98,486.158546
-2.954316,71,486.629752
-3.275174,87,488.055883
-5.425588,75,488.533011
-0.730286,76,489.438799
-7.425213,67,490.324173
2.065087,69,490.759407
-6.794275,106,492.223675
1.936646,77,492.770838
0.781013,130,512.810688
1.08978,71,513.909548
-7.175407,83,514.658237
1.216521,100,515.753964
-5.498685,100,516.801378
-0.193439,81,517.629511
-8.440691,110,518.895458
-2.983552,75,519.506683
7.174757,87,520.818624
-9.392171,88,521.375985
-0.524504,81,522.580969
-12.259989,84,523.281517
-4.56962,86,541.988884
-10.255995,83,542.83892
-0.594607,91,543.792934
5.587376,111,544.885311
7.096069,93,545.779677
-2.626607,113,546.951668
-3.705046,103,547.907898
1.514789,103,549.003228
1.585646,82,549.887152
3.01007,68,550.527514
-7.652885,81,551.382281
-6.958116,116,568.5402
-2.764125,109,569.641027
1.214437,81,570.449909
-8.451905,74,570.990996
-4.73907,87,571.752752
11.634131,111,573.077166
-6.53786,92,573.87029
-8.55144,94,575.098369
-0.803946,74,575.536557
-1.477996,62,576.52375
16.817491,113,577.498347
-8.854442,104,597.751804
-0.20067,93,598.926641
-6.10123,83,599.561273
-0.754836,112,601.047464
-0.817455,86,601.739299
-2.981655,64,602.785878
-1.783142,64,603.285968
-7.597266,89,604.239588
2.369541,96,605.366486
-5.668091,88,606.271037
-0.393445,92,607.403315
2.868705,87,608.103113
1.360576,121,628.452049
1.829721,89,629.393775
5.668197,86,630.21658
2.396319,91,631.171255
0.061249,75,631.984616
-5.954976,95,632.929184
1.701108,105,633.973894
-8.124204,103,635.059433
8.539342,106,636.172762
3.133989,82,636.957894
-1.583107,98,637.915938
-1.020528,93,654.83099
-11.084551,95,655.84103
10.109278,109,656.906365
6.376975,82,657.77712
0.562665,111,658.861338
-4.235009,102,659.919156
-6.740769,102,660.908672
-10.233476,104,661.981827
-0.550422,113,662.925124
-6.378219,131,683.246947
6.101308,82,684.469469
-1.81112,76,684.942067
-0.245486,129,686.62712
0.297056,95,687.306873
3.044442,80,688.617879
-3.659871,89,689.177251
6.832598,100,690.701594
-6.070308,103,691.336273
-5.973208,68,692.36909
0.415977,132,693.5051
-0.681805,69,714.135301
5.832268,99,714.879277
6.00202,106,716.425474
-1.774928,99,717.466213
4.75627,116,718.611578
-0.809352,71,736.672565
13.486651,107,737.719972
7.324866,101,738.78894
11.025277,113,739.911572
-0.926267,97,740.927621
-4.099346,85,741.755153
-6.038843,98,759.10665
0.147332,100,760.568464
1.821724,111,761.364583
-0.49978,75,762.503817
11.46384,97,763.327075
4.038671,77,764.33179
2.111364,101,765.368078
-5.274063,89,766.44129
-6.583013,78,767.31562
-5.351453,71,767.804065
13.356531,107,769.369558
-0.152523,74,788.731073
-13.098797,93,789.446219
4.315515,115,790.976581
-5.62237,100,791.707415
5.711194,106,793.26648
4.594673,125,794.23141
2.414585,126,795.730997
-6.791912,112,796.966685
0.832785,72,797.800652
4.678235,119,798.95856
0.050512,75,817.581972
0.730145,118,818.716186
7.882491,102,819.797545
-4.703249,120,820.996305
-1.884087,100,821.953839
12.509702,114,823.156145
-4.15693,127,824.389385
13.385973,144,825.899306
8.746591,95,826.817103
-11.519113,90,843.454447
4.401469,86,844.267663
1134.436058,1000,873.224841
7.853337,103,874.740473
-2.519769,199,876.836573
-11.722375,168,878.291518
7.932983,92,879.272083
-0.259059,76,879.759646
22.780212,150,881.518482
6.223566,166,902.413309
26.130808,491,907.259543
-4.009473,82,920.338889
13.605273,264,923.028408
7.286296,90,923.888886
0.997305,77,940.704276
9.893006,142,942.269852
-6.671576,89,943.043904
-12.016252,92,943.929588
10.09475,146,945.376221
5.911667,106,946.817502
-6.23993,96,947.518061
12.663999,154,949.380765
241.822001,1000,977.40945
0.605923,102,978.266917
10.097929,103,979.548377
-7.738452,167,999.491308
1015.381745,1000,1025.547938
-0.672541,113,1026.649623
314.049225,1000,1056.071357
855.048197,1000,1086.846007
-2.39063,136,1088.28227
2.535258,94,1089.182077
11.999087,116,1090.405513
27.723145,160,1105.367573
7.905431,100,1106.349872
4.31339,102,1107.430925
1.009318,131,1124.012404
-6.251084,103,1125.328175
4.577201,107,1126.577404
34.878825,196,1128.894584
15.600062,144,1130.327715
4.910918,133,1131.871634
3.482595,117,1133.331356
5.72519,122,1153.963655
324.714305,1000,1164.923019
78.389294,1000,1193.516602
13.98724,127,1210.682919
649.290662,1000,1239.009506
9.689086,112,1239.996967
711.678817,1000,1270.755651
1229.202324,1000,1297.030881
212.228008,556,1302.752457
-2.710965,113,1303.884271
1186.265897,1000,1333.950452
15.438277,160,1335.908043
11.818408,210,1357.80175
16.571212,132,1359.38272
1072.542976,1000,1385.776809
34.577855,154,1387.343887
1179.60801,1000,1415.92431
1019.747627,1000,1446.21228
4.32185,103,1447.613196
151.079065,1000,1501.40532
1163.789657,1000,1532.0684
1107.241359,1000,1560.235867
1172.53517,1000,1586.413958
1077.845251,1000,1616.323585
1212.096535,1000,1645.852419
1157.273195,1000,1672.050883
6.240787,117,1673.258958
439.38561,1000,1702.969748
1200.469186,1000,1732.746676
156.963424,691,1755.739112
1071.281506,1000,1784.336664
26.173107,158,1785.90811
1111.279947,1000,1816.678661
