#{"t_start": 1778258778.3076406, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.644242,79,260.082394
-5.468219,80,260.846115
-0.870615,90,277.537249
-10.610385,88,278.460531
-6.228304,85,279.293347
-3.396957,77,280.127686
-3.540684,54,280.63256
2.81723,103,281.726331
-3.293158,58,282.260617
-7.195271,86,283.189847
-3.487891,70,283.912601
-3.365614,77,284.660813
-1.018119,60,285.308308
-8.268382,77,286.043143
-9.562233,90,287.004694
-10.233059,85,287.817633
-4.127104,58,305.222645
-1.630206,83,306.378103
-3.369942,57,306.749292
-0.723559,70,307.530704
-3.45471,78,308.576171
-4.506092,61,308.952818
-7.276717,81,310.081952
-4.132117,82,310.880171
-5.53616,62,311.381995
11.685712,138,313.048092
-4.560434,82,314.04766
-3.705947,87,315.040708
-6.296832,89,334.139118
-0.029625,65,334.664195
-4.649779,62,335.13149
4.654028,76,336.381962
-4.743057,65,373.265424
-9.546151,92,374.185364
-3.887424,77,374.997212
-3.608213,84,375.810296
-2.262141,75,376.591219
-3.583694,85,377.394017
-2.615536,83,378.292411
-4.136513,77,379.043025
-6.421873,72,379.782839
-3.556415,64,380.365357
-4.086677,93,398.869848
-3.800393,69,399.857138
-2.367786,85,400.731258
6.784686,89,401.663319
-1.35582,68,402.628731
-7.316306,72,403.081389
-3.448472,87,404.358984
-1.524301,63,404.936043
-0.250195,82,405.666481
-6.199146,83,406.886993
-4.079734,75,407.379344
-1.593151,82,408.43836
-2.762667,71,409.228813
-10.576215,83,429.272553
-11.802484,102,430.824026
-1.743836,60,431.20371
-9.815286,95,432.352543
-2.458123,94,433.294935
-13.145685,87,434.175349
-8.587204,93,435.319998
-1.11455,70,435.810975
-2.038656,63,436.84324
-1.082787,70,437.488376
-11.610948,90,438.361367
-7.385976,78,439.473742
-5.270863,81,440.330144
-4.45819,51,456.612532
-1.940446,59,457.228162
-6.805932,93,458.168953
-2.710535,100,459.160488
-6.460981,112,460.331337
-5.561728,83,461.126335
-2.212496,85,462.04953
-3.007983,64,462.638037
-6.811827,100,463.68702
-2.237923,71,464.372815
-10.34305,92,465.33887
-4.122148,87,466.197675
4.654331,88,483.974839
-4.127708,96,484.486662
0.449165,84,485.843686
-4.200539,87,486.440456
-5.234644,97,487.816784
-6.107066,97,488.566473
0.956429,73,489.526202
-4.088513,79,490.395409
-6.895634,75,490.891538
1.714064,81,492.199831
-12.333119,113,492.946377
-1.678632,97,512.801564
-1.340078,65,513.828611
6.735197,95,514.683721
-1.161752,73,515.433922
-3.138879,85,516.552862
-6.696,67,516.989164
-8.069913,82,518.175869
-6.957657,100,519.023561
-6.260123,107,520.410349
2.899984,86,521.132474
0.179413,79,522.002592
1.202626,84,523.032951
-1.544465,92,541.679868
-1.466188,74,542.435839
5.163304,88,543.339327
-1.41845,65,544.001065
2.491359,112,545.116739
-11.886211,91,546.015103
2.955537,92,546.95392
0.550005,104,547.926868
-3.792351,85,548.825803
-0.045446,83,549.717307
3.623886,91,550.601568
2.628534,78,551.424534
0.469398,86,568.287821
-4.028733,116,569.440591
-2.478356,83,570.27427
-2.5308,101,571.03155
0.395952,104,572.219994
3.597108,104,573.170585
-1.962398,63,573.755091
-0.143261,87,574.989531
-10.52059,106,575.779972
-1.917733,115,577.219229
-0.254528,87,577.87674
1.713248,78,598.043897
-1.254762,84,598.963134
-8.525471,78,599.638807
-0.835779,72,600.810879
-9.736259,110,601.544464
-6.441799,70,602.686893
8.620564,90,603.400205
-10.944355,84,604.484107
-0.139851,95,605.434503
0.952582,102,606.758801
2.78912,86,607.527379
7.831405,98,608.642564
-0.738082,114,628.722594
-3.461783,106,629.833024
-3.268523,94,630.745102
-8.619175,79,631.587662
-0.51402,109,632.684802
-0.952929,88,633.616508
0.725169,126,634.879244
0.615343,82,635.727797
-2.538773,76,636.477948
8.080131,104,637.555721
-2.519779,62,654.145263
1.450519,94,655.060718
7.852391,102,656.07099
2.884301,111,657.24552
-8.648382,82,658.040734
-8.681067,95,659.021986
-7.171472,80,659.845942
-0.015003,82,660.621956
5.945529,78,661.430872
-1.538555,63,662.084491
7.141229,110,662.954522
5.321306,93,663.999978
1.842884,107,684.415088
-5.075198,71,684.856395
-2.434964,97,686.118556
-4.165058,104,686.992695
-2.468309,84,688.140093
-3.930971,108,689.089803
-1.474192,93,690.42613
6.279635,86,691.099612
2.635516,123,692.728349
3.199193,106,693.449791
-2.917434,95,714.340392
-3.293978,112,715.387824
10.907746,109,716.806493
-3.481021,111,717.891579
-4.425044,107,737.009205
1077.305119,1000,763.859907
-7.005946,73,764.981028
-5.155996,75,765.4717
-0.316487,117,767.096862
12.481472,104,767.854533
-6.768075,75,769.095407
6.778586,97,788.624466
0.292724,80,789.290734
2.045666,102,790.433337
-5.563311,106,791.50909
0.221843,123,793.162224
0.599996,112,793.883313
6.139215,110,795.454069
-1.218178,94,796.083384
-2.992962,101,797.609865
6.582985,106,798.298296
0.578046,88,817.280481
-5.191939,80,818.021067
1.304834,98,819.045863
-9.994236,123,820.330538
2.973754,117,821.48314
-3.305645,76,822.222488
-6.335911,81,823.072931
856.84498,1000,848.705935
5.336065,140,850.298878
12.989234,162,851.894118
7.617327,89,852.914247
-8.534996,90,872.782376
40.30736,492,877.565482
1.518288,134,879.224096
10.259647,165,881.110613
5.504665,123,881.846247
8.370532,108,902.390747
1150.339737,1000,940.654106
5.120354,113,941.72859
0.285795,118,942.993571
25.229091,416,947.309215
17.722811,110,948.68512
0.55944,69,949.335975
-6.813443,76,949.914905
-6.135856,81,951.198871
-14.538302,212,970.868809
-3.031506,96,971.520253
-7.279331,91,972.878915
312.608485,1000,1001.305218
22.149595,227,1003.589989
7.951648,111,1004.666534
-5.126573,89,1005.592243
9.84718,119,1006.773931
1.730698,92,1007.744496
2.946864,77,1024.420644
-0.49451,113,1025.633291
11.482191,248,1028.151421
-3.799236,81,1028.922047
248.563553,1000,1058.686313
-1.60641,125,1059.824416
0.963424,132,1061.54245
5.998149,97,1062.70345
-3.036057,78,1063.575878
5.28056,113,1104.844259
1118.689618,1000,1131.410744
3.954895,130,1132.479908
11.389589,183,1154.014688
6.967512,171,1155.991493
3.000172,128,1157.538341
-9.645097,101,1158.361957
15.229078,100,1159.734016
3.233472,117,1160.66903
1061.429729,1000,1189.647438
212.416382,408,1193.873632
946.748812,1000,1220.141946
0.670489,127,1239.447982
1141.396465,1000,1269.896345
1104.622462,1000,1296.229889
40.649696,1000,1325.422889
1075.10301,1000,1336.576404
65.586831,554,1362.645184
4.545969,128,1363.933998
114.583741,367,1383.657841
1001.455566,1000,1393.989577
734.597991,1000,1423.659004
21.280378,139,1443.779001
1003.14926,1000,1501.374997
1077.258286,1000,1532.029184
15.530697,134,1533.576657
1096.973989,1000,1561.626735
39.187211,157,1578.901096
967.800369,1000,1608.497533
305.718991,1000,1619.482703
1056.87056,1000,1648.833845
48.289178,319,1668.036706
950.80734,1000,1696.945448
23.000012,135,1698.69081
1119.586874,1000,1728.492269
1220.867144,1000,1755.027654
1114.391623,1000,1783.219283
1143.382497,1000,1813.879073
