#{"t_start": 1778258778.254767, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.243243,66,377.992643
-2.413733,70,378.685166
-8.263817,80,379.523254
-2.558431,72,380.213685
-2.436333,65,398.585443
-3.729696,75,399.179657
-4.387307,58,400.119346
-3.09442,100,400.966298
-3.184244,71,401.877322
-2.892627,73,402.77112
-7.315519,102,403.713674
-7.188232,89,404.884223
-9.072091,90,405.578347
-8.071564,91,406.936834
-1.533786,64,407.354338
0.69248,81,408.303733
-1.212244,94,409.348074
-1.99721,75,429.350386
-5.107499,92,430.807675
-4.005003,54,431.174608
-8.357351,76,431.887611
-2.547304,68,432.984676
-6.401609,72,433.442771
-5.32791,98,434.640396
-5.30796,60,435.322067
-0.502399,89,436.055704
-1.925608,73,437.257219
-12.04567,85,437.777442
1.392401,111,439.368479
1.202511,88,440.23899
6.985315,98,457.008842
0.598782,69,457.675458
-4.112982,90,458.659464
-5.263115,63,459.24906
-3.728572,58,459.850242
-3.387655,82,460.662082
-6.450265,91,461.599315
-12.841233,98,462.56756
-7.156778,100,463.597562
-3.872993,65,464.248011
-4.612036,54,464.811084
0.108198,82,465.676046
-0.566435,62,466.259113
-2.093457,77,483.97411
-4.737295,73,484.359005
-8.386659,114,485.844044
0.952601,99,486.557101
-11.42253,83,487.785506
12.213974,106,488.646955
1.441573,66,489.523361
-12.952535,93,490.516822
-9.834563,97,491.463332
-4.808293,78,492.539989
-1.96761,80,492.977382
-3.900222,63,493.834667
-0.111433,81,513.534747
-2.774939,69,514.441311
-6.712131,98,515.139296
-3.35478,74,516.331348
0.232361,83,516.92968
0.205323,105,518.323362
-2.744341,72,518.930716
2.355109,88,519.78414
-10.238337,85,520.921632
-10.957085,89,521.522876
-4.066805,70,522.672368
-7.852635,80,523.298035
-3.382668,86,542.014323
16.884265,125,543.300745
-8.180728,86,544.143992
-11.078171,84,545.013724
-5.238384,72,545.674771
-4.465179,88,546.599848
-1.724008,63,547.256068
-4.821576,104,548.228588
-4.546809,97,549.273474
-4.373874,99,550.273414
3.651429,85,551.134403
0.030129,116,568.327655
-9.463626,107,569.381892
-5.654158,74,570.125704
-2.754406,81,570.837891
3.045613,84,571.34362
-3.345179,95,572.826842
-0.468891,89,573.339012
-3.489258,67,574.20753
-0.612942,87,575.18223
-4.908346,82,575.832092
-3.958654,105,577.208415
-5.179875,108,578.093826
3.16779,80,598.317923
4.671885,118,599.321451
-2.880881,112,600.916287
1.432218,72,601.364521
-9.031395,101,602.776306
3.465508,84,603.424865
-1.686365,118,605.04188
-8.757724,90,605.652636
1.717385,93,607.080043
-4.035919,94,607.732261
6.832947,77,608.749041
0.858382,85,628.492485
-9.86619,92,629.468328
0.263341,98,630.416894
-9.953456,106,631.537673
-7.932734,96,632.509663
-5.786994,96,633.528408
1.56565,99,634.493499
0.88172,77,635.303186
10.858386,108,636.421192
5.592537,82,637.227274
2.245564,82,638.006122
10.248267,107,655.081051
-3.15102,101,656.085235
-0.666369,87,656.99861
-1.875183,63,657.674084
3.704527,112,658.760234
4.543521,113,659.929456
-8.682125,99,660.889041
-3.493654,126,662.190691
2.890677,121,663.106438
0.295341,110,683.344173
2.812372,99,684.620159
0.046337,113,685.676222
-9.283237,96,686.802748
-2.71675,79,687.511682
-0.707493,89,688.749857
3.216432,101,689.608053
1.083667,76,690.75363
0.542075,102,691.39338
-5.751852,118,693.029645
-2.281193,84,693.669056
-8.650651,108,714.545801
9.381119,108,715.778383
2.401894,130,737.304853
6.488632,121,738.504355
-6.153729,73,739.267506
-8.508914,110,740.358457
12.62463,91,741.256156
3.690023,112,758.87702
1201.432583,1000,788.497379
6.897236,112,789.48371
3.169467,131,791.204602
3.579039,101,791.916616
-6.0826,92,793.31467
6.444112,117,794.224106
0.146986,110,795.625947
21.268964,107,796.620541
1.468016,101,797.859361
5.615095,103,798.812376
0.811972,75,817.495305
1.091896,91,818.349358
1.065254,117,819.588558
-11.839796,95,820.508916
0.633561,79,821.338959
-1.454412,71,822.003688
-9.072686,91,822.966038
5.204222,98,823.974298
1053.381186,1000,849.426032
-0.364092,68,850.542403
6.881684,134,851.657394
-1.202762,117,853.035212
13.574192,97,872.946399
-0.79517,112,874.240504
-8.444122,91,875.056831
21.082,264,877.547028
-7.944909,89,878.936096
-3.254442,168,880.393652
7.296323,114,881.548681
1087.954724,1000,923.037266
7.34567,112,924.125428
6.705283,92,940.967651
3.262362,152,942.808802
-5.140419,107,943.508249
1178.774313,1000,971.673293
19.647354,157,973.350494
-0.193645,78,974.134139
1.681543,98,975.30363
-1.453919,153,977.131339
3.469429,145,978.276179
3.48906,106,979.578456
6.723664,98,998.80471
-2.81522,88,999.723667
4.04523,113,1000.848383
-0.40476,101,1001.829148
375.435258,1000,1027.945126
876.512997,1000,1057.448695
-3.276488,76,1058.246859
8.356955,114,1059.558146
51.197434,759,1087.630778
23.89416,117,1088.767781
13.228638,131,1090.147423
9.837926,107,1104.822327
33.123344,187,1106.723207
-12.975034,98,1123.113853
448.293365,1000,1134.192862
17.95375,232,1156.232698
10.463503,159,1158.129716
6.529713,113,1159.294768
388.159289,1000,1188.204652
43.278897,287,1191.130441
1022.065963,1000,1217.357472
-6.565483,93,1218.168066
263.208163,1000,1247.203619
22.569596,229,1250.080472
13.789046,178,1271.077873
17.487103,148,1272.594097
1141.605966,1000,1298.867692
5.960096,149,1300.399565
15.832468,117,1301.590804
12.742169,143,1303.00865
13.051073,146,1304.571998
-2.422106,119,1305.740068
599.740436,1000,1336.061561
367.343742,1000,1366.527795
1126.989467,1000,1392.789043
19.659943,122,1394.040111
1009.357915,1000,1423.709487
10.400487,126,1443.726831
21.656538,151,1476.851471
4.287823,109,1492.834548
411.928482,1000,1523.830136
823.950946,1000,1552.589182
11.46135,129,1553.962322
45.863213,396,1558.069776
1.533695,90,1558.971548
537.382257,1000,1584.751097
34.494732,189,1586.914069
1168.421127,1000,1617.1507
987.864167,1000,1646.496988
3.565497,117,1647.775346
1208.217077,1000,1673.954461
439.199305,1000,1703.437542
1092.358841,1000,1733.366588
1064.908734,1000,1759.635095
40.895876,180,1761.447158
4.461376,89,1780.291505
1023.658446,1000,1810.745189
1045.268897,1000,1821.894565
35.573654,161,1868.338353
