#{"t_start": 1778258778.374261, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.405676,86,310.102188
-3.675595,57,310.687673
-4.973919,71,311.164323
-1.732432,59,312.104028
-8.581856,87,312.960899
-1.649014,81,313.906991
-0.137742,57,314.7637
-8.650508,84,315.301907
-3.888926,82,334.463832
3.672322,108,335.470406
-0.586056,68,373.231903
-3.878731,62,373.828094
-4.742723,92,374.803679
-3.156311,73,375.494516
-2.541499,67,376.208925
-9.015931,88,377.037807
-6.104183,87,377.967782
-10.473732,104,379.007528
-1.913328,71,379.743469
-4.185133,63,380.306063
-2.929106,66,398.633943
-3.134879,78,399.512751
-5.210839,83,400.537381
-2.774188,74,401.030638
-5.09111,84,402.411407
-3.732526,62,402.827607
-10.725318,87,403.843975
-8.396436,75,404.763156
-3.564339,74,405.247403
-7.938986,93,406.738162
-7.103568,82,407.263373
-3.068813,83,408.274207
-1.985564,75,409.148298
-11.458741,83,429.187067
-2.727494,81,430.412701
-2.633773,59,430.985086
-10.385291,97,431.928763
-0.511399,80,432.990278
-7.534556,82,433.531193
-3.704372,67,434.538816
-2.721346,81,435.345166
-4.440858,58,435.781032
-2.294437,64,436.83408
-6.423629,88,437.557262
-10.619524,91,438.665632
-1.633433,72,439.57959
-3.398777,94,456.304523
-5.624871,72,457.065815
-3.402478,70,457.753807
0.750068,66,458.478111
-5.084119,76,459.204087
-2.745607,93,460.162471
-1.923042,106,461.218295
-1.156148,78,462.054599
-1.191045,79,462.794239
-5.496139,73,463.566636
-4.396818,59,464.135043
-6.153519,72,464.8973
-4.038274,99,465.901604
0.152133,72,483.656582
-6.212943,96,484.197573
2.780717,78,484.997793
-2.762061,81,486.029375
-1.851265,71,486.501659
-1.624982,77,487.716062
-3.316969,95,488.470352
7.457589,81,489.531184
-5.80636,108,490.542464
-5.458993,84,491.505096
-4.725337,81,492.486561
-3.426726,69,492.866934
-5.263614,82,494.063427
4.415661,82,513.765096
2.041432,79,514.510958
2.953557,79,515.223826
-0.846403,72,516.356411
-5.503226,95,516.960156
1060.582169,1000,545.420558
-3.319795,90,546.299932
-1.952686,99,547.309863
-5.459752,111,548.373093
6.026812,82,549.264334
1.862865,86,550.137801
-9.94224,94,551.080121
6.694139,88,568.061416
3.858848,88,568.843825
5.451685,78,569.647192
-2.391728,112,570.683727
-0.370201,85,571.195633
11.547413,123,572.839841
-0.076482,82,573.316306
-9.238567,83,574.651476
0.148684,89,575.267629
-3.736607,100,576.565359
8.923786,92,577.326216
-4.102666,72,578.030843
9.30334,108,598.654689
-1.032188,90,599.226658
-3.228191,104,600.770931
3.42755,90,601.336194
-7.880262,91,602.711903
-11.147868,87,603.349137
-7.415687,91,604.573787
5.050564,82,605.343262
2.260892,103,606.638802
0.879792,85,607.431012
12.621989,93,608.440581
-2.064354,83,628.232588
-6.386414,106,629.352064
-3.406534,75,630.052295
-1.560983,82,630.923878
2.892713,81,631.79854
8.108316,123,633.032033
-12.927679,85,633.865191
-4.116214,61,634.502067
-0.980017,77,635.308234
-4.917193,73,636.089956
-0.980819,107,637.130764
7.930176,120,654.336304
2.508356,95,655.253299
-8.42748,95,656.196102
-0.306016,80,657.041692
1.71123,85,657.871348
9.901033,86,658.756574
13.933275,105,659.844995
-10.285101,85,660.653024
3.455862,81,661.494655
-9.199419,107,662.555572
-2.329843,71,662.996887
5.042885,79,663.975044
-6.156461,112,684.396993
-0.365605,124,685.451615
-5.179295,85,686.579042
-3.041825,61,686.967362
-2.313509,92,688.298241
3.536406,114,689.15324
-3.548167,98,690.654692
-0.283488,109,691.422193
-4.3792,62,692.436501
5.94705,86,693.16819
3.456736,122,714.239602
7.549545,100,715.049015
-0.977589,109,716.552615
0.249908,82,717.404102
6.053502,93,718.309609
-6.378445,123,737.118597
23.382189,115,738.244615
-0.754207,86,739.148667
1.515924,80,739.93351
7.701247,119,741.125602
0.275342,137,758.911932
0.401007,116,760.535352
5.10879,143,761.767981
-5.724197,106,763.023245
-4.739974,67,763.554533
8.411482,107,765.031424
-0.463099,70,765.497925
9.526165,94,766.981592
-2.99338,93,767.589089
3.251108,98,769.080864
4.506137,91,788.501738
-4.076111,67,789.121695
5.290615,127,790.522185
17.286329,173,792.320786
1.705436,104,793.459771
-5.772237,94,794.423039
16.226571,146,795.885668
177.908325,1000,824.08515
12.932993,138,825.512446
722.915238,1000,851.091029
-1.031061,160,852.962947
1.874941,84,872.790276
8.975971,116,874.085427
1.64301,87,874.899891
24.914321,476,879.558541
7.166484,128,881.208309
10.639815,131,882.273761
209.457294,597,919.837838
2.363633,87,920.669369
-4.180563,97,921.612186
-2.324258,71,922.353328
538.44507,1000,948.985361
2.895989,89,949.534405
2.32388,118,951.15425
-0.83058,112,969.571239
5.181752,123,970.96214
2.955816,83,971.680613
2.633055,122,973.066549
283.83662,1000,1001.67323
17.301958,109,1002.759452
-2.676533,104,1003.843054
-3.984501,86,1004.658714
1099.689541,1000,1030.747799
0.905165,85,1031.257254
-2.46527,80,1032.312163
-5.302907,91,1033.188484
10.964588,133,1053.807439
12.28869,155,1055.382785
167.498025,1000,1086.388087
8.571629,128,1087.66748
17.674652,233,1090.02927
8.622461,112,1091.148044
-8.642988,119,1104.840042
13.606319,103,1105.911976
23.841622,152,1107.465085
1207.728245,1000,1133.94573
259.455049,1000,1164.527019
-15.489931,218,1184.944365
8.386854,88,1185.826745
587.262901,1000,1212.006154
-6.085886,144,1213.480982
33.875961,271,1215.958067
1099.7868,1000,1245.073034
352.565032,1000,1275.197304
158.22141,1000,1301.444374
1052.601491,1000,1331.410461
39.966109,1000,1362.186761
15.878951,138,1363.582554
305.698876,1000,1389.904706
220.93635,1000,1418.908425
426.853246,1000,1449.367801
1146.562972,1000,1501.307699
24.2732,146,1503.030482
28.2637,208,1524.814824
1100.570636,1000,1553.486936
17.454872,200,1555.501311
-9.944971,117,1556.745096
78.760928,602,1578.615212
1129.162051,1000,1608.217496
1191.559617,1000,1619.288893
1193.744314,1000,1648.573006
1138.663175,1000,1674.716881
1108.632396,1000,1704.656852
1148.767508,1000,1734.250271
979.525076,1000,1760.455732
968.902375,1000,1789.24649
1145.03056,1000,1819.811757
