#{"t_start": 1778541555.4408894, "env_id": "HalfCheetah-v4-round0"}
r,l,t
19216.232168,1000,1980.985458
17447.212738,1000,1996.427813
18462.381383,1000,2011.79079
17207.218278,1000,2027.631068
20432.269339,1000,2043.37437
18816.499168,1000,2059.243648
17007.309238,1000,2074.841674
19276.851308,1000,2090.009176
17829.40196,1000,2105.83651
22301.99194,1000,2121.622085
16778.794315,1000,2137.562367
18766.413437,1000,2153.593337
19689.855927,1000,2169.599201
19627.314202,1000,2185.502205
20890.948864,1000,2201.171418
20571.53869,1000,2217.391
20138.537484,1000,2233.118398
18575.74762,1000,2249.153967
21756.061274,1000,2264.849118
20301.21789,1000,2280.7786
21144.198213,1000,2296.669304
19647.371637,1000,2312.752233
20220.662291,1000,2326.099167
20280.901379,1000,2341.974954
20742.379046,1000,2356.882235
23488.347572,1000,2372.573174
21202.526258,1000,2387.612885
21906.200122,1000,2403.308907
23169.331856,1000,2417.904786
22086.979752,1000,2433.323923
22100.570343,1000,2448.434842
22857.058352,1000,2464.401133
22870.949689,1000,2480.264939
23863.566021,1000,2496.215884
22112.42598,1000,2512.204782
21796.711718,1000,2528.31996
19361.49223,1000,2544.273316
24016.922819,1000,2560.433504
22117.428818,1000,2576.490393
19842.295179,1000,2592.555874
22163.021049,1000,2608.463429
22693.115039,1000,2624.466792
23834.576206,1000,2640.494523
23779.104329,1000,2653.279114
20815.382628,1000,2668.420719
24532.741939,1000,2683.813175
20727.458345,1000,2699.208872
24238.111349,1000,2712.804072
24860.169415,1000,2727.957232
23232.143685,1000,2742.035563
24070.095156,1000,2756.689235
24641.713951,1000,2772.452641
24871.03828,1000,2788.19445
25918.504099,1000,2803.891438
26584.346562,1000,2819.827566
25413.803231,1000,2835.83594
23246.146889,1000,2851.841481
22481.190267,1000,2867.648626
25165.791704,1000,2882.641467
24177.028875,1000,2898.204885
25204.225122,1000,2914.251432
22746.495276,1000,2930.126622
24975.578635,1000,2943.875186
25589.182334,1000,2955.212181
25485.036652,1000,2968.951699
24071.689569,1000,2985.064182
24380.927945,1000,3000.610605
24835.162677,1000,3016.692582
24590.085581,1000,3030.908273
25271.180503,1000,3045.999473
25868.299104,1000,3061.418828
23818.33299,1000,3077.315046
23040.925242,1000,3091.927566
24235.777208,1000,3172.300608
27638.569228,1000,3188.309756
27473.08213,1000,3204.605702
21954.779905,1000,3220.870041
24627.836603,1000,3237.25242
24771.465308,1000,3253.451269
24694.953584,1000,3269.555287
24480.171782,1000,3285.786697
26421.75709,1000,3302.077668
24621.568772,1000,3317.89994
26666.451731,1000,3334.184175
26041.994009,1000,3348.69112
25717.401637,1000,3363.307742
26384.29068,1000,3377.006224
25743.101021,1000,3393.464312
25291.728311,1000,3409.476221
25635.007849,1000,3424.424945
27730.371589,1000,3440.679953
23913.014613,1000,3456.599594
27354.512284,1000,3470.837329
22803.159612,1000,3485.74077
24727.451472,1000,3500.409155
26532.223015,1000,3515.589606
28269.174804,1000,3529.880793
26086.96791,1000,3544.745666
25971.298397,1000,3559.469951
27069.514373,1000,3574.36356
26999.542121,1000,3589.903188
27938.933825,1000,3605.006287
28870.429061,1000,3620.625222
27334.509971,1000,3636.129014
25867.223224,1000,3650.169784
26146.542498,1000,3664.872161
25588.655478,1000,3679.029067
27308.720785,1000,3691.450851
27612.190512,1000,3707.737086
27063.856095,1000,3723.161969
29179.678237,1000,3739.806454
28457.568496,1000,3756.122591
27298.423644,1000,3771.93836
26433.538801,1000,3788.131174
28197.40631,1000,3804.258027
26613.73489,1000,3820.249777
26294.450775,1000,3834.544378
26922.760336,1000,3850.304823
26477.683676,1000,3865.993702
27531.142772,1000,3881.576667
26270.777444,1000,3897.199769
27042.738788,1000,3912.826273
28663.633665,1000,3927.355482
25918.12522,1000,3942.889085
28709.974301,1000,3959.002704
27633.560532,1000,3974.729647
27413.243861,1000,3989.126444
28255.115772,1000,4005.376048
26549.13883,1000,4017.73217
25733.896343,1000,4033.503371
27717.544643,1000,4049.897031
27749.621132,1000,4066.547861
28546.053034,1000,4082.838897
30056.044785,1000,4098.532754
27093.083893,1000,4115.4921
25545.269205,1000,4131.74073
29447.347579,1000,4147.958661
29957.566421,1000,4163.429246
28132.823615,1000,4179.666006
26708.802787,1000,4195.370923
27565.551974,1000,4211.588423
28914.700662,1000,4227.57736
26623.550662,1000,4243.715786
27955.782354,1000,4259.870489
30484.146373,1000,4276.204687
27259.306274,1000,4292.093709
29611.191234,1000,4308.380359
27913.284512,1000,4324.986701
28595.124746,1000,4340.837541
26893.864171,1000,4356.29473
28377.453148,1000,4369.964424
30366.304814,1000,4386.311213
27581.389338,1000,4401.385479
28362.968545,1000,4417.890432
27437.742519,1000,4434.919223
30777.802348,1000,4450.958165
28083.298096,1000,4467.01042
28361.337985,1000,4482.920402
28761.824784,1000,4499.009841
28350.14109,1000,4515.001551
29036.640117,1000,4531.345765
30761.808658,1000,4547.461942
28224.869527,1000,4563.664316
29727.865311,1000,4579.699272
30790.152629,1000,4595.964185
28717.488994,1000,4612.043121
28081.012389,1000,4628.197239
27062.58504,1000,4644.512048
29965.256205,1000,4660.391117
29730.591226,1000,4675.746929
29966.386765,1000,4690.60938
29280.486176,1000,4703.117001
28910.905644,1000,4719.98396
30498.584328,1000,4736.373217
26079.295334,1000,4752.206354
27497.294814,1000,4768.726285
29060.120896,1000,4784.961322
29769.880812,1000,4801.124918
27163.923579,1000,4817.294688
31486.918367,1000,4833.265888
28234.40284,1000,4849.434695
29911.229053,1000,4865.617287
27057.661114,1000,4881.624962
30159.338155,1000,4897.735922
29938.923023,1000,4913.73265
29134.031346,1000,4929.856042
30000.469951,1000,4945.65201
31032.253619,1000,4961.17627
29071.2875,1000,4977.269483
28697.856739,1000,4990.837084
31512.888654,1000,5007.108594
30148.097608,1000,5022.255504
32104.548957,1000,5035.697611
28879.566187,1000,5049.888705
30693.610749,1000,5066.888138
30505.040936,1000,5083.298079
30103.811516,1000,5100.016285
31964.622743,1000,5116.158317
31145.22716,1000,5132.401405
32047.150393,1000,5148.075965
31274.287995,1000,5163.739342
31463.948317,1000,5179.981339
29940.025491,1000,5195.340392
30333.635455,1000,5211.402618
31575.974088,1000,5227.350948
31855.778317,1000,5243.489162
29338.376863,1000,5259.954156
31237.954045,1000,5276.102111
28619.276634,1000,5292.394764
33296.681236,1000,5308.770687
32363.101986,1000,5325.422844
30436.051499,1000,5340.808048
32336.25005,1000,5356.532327
33220.664209,1000,5372.294243
30923.60593,1000,5385.331831
31480.068947,1000,5401.651263
28520.252973,1000,5418.249287
26473.42413,1000,5436.069707
31310.713548,1000,5452.667945
30061.158044,1000,5469.995576
33662.722404,1000,5486.082772
29170.372809,1000,5502.345389
32036.030613,1000,5518.485704
30305.119597,1000,5534.742585
31175.855012,1000,5550.789028
31169.846079,1000,5567.014158
22581.263455,1000,5583.190739
24063.335907,1000,5599.373006
33399.538841,1000,5615.634483
30711.693414,1000,5631.792279
33681.299884,1000,5647.482041
29877.308369,1000,5662.777269
26000.121508,1000,5677.605376
29374.984104,1000,5694.027787
28962.946984,1000,5709.53797
32726.662915,1000,5721.2294
36556.780328,1000,5737.398246
27276.633487,1000,5752.972233
33284.859976,1000,5768.957353
33669.580266,1000,5785.097469
34101.780979,1000,5801.053063
29965.233333,1000,5817.159825
17231.735817,1000,5833.367904
35806.602071,1000,5849.590066
7537.413447,1000,5865.795924
37575.898211,1000,5881.847643
35948.526178,1000,5898.017654
27832.524676,1000,5914.293533
13882.263716,1000,5930.434605
32987.892199,1000,5946.614667
31426.623056,1000,5962.738553
33528.784032,1000,5978.70397
27383.658298,1000,5993.922427
30430.542666,1000,6011.087421
24915.551587,1000,6027.23441
32755.337139,1000,6043.797287
33920.971544,1000,6057.841059
30006.865072,1000,6075.578672
36243.728514,1000,6091.546886
18742.751741,1000,6108.010184
6455.24537,1000,6124.88406
29503.33932,1000,6141.075922
37505.29657,1000,6157.022774
38121.777306,1000,6173.218149
20570.583492,1000,6189.479608
32814.323419,1000,6205.659113
26158.201228,1000,6221.446789
40089.368685,1000,6237.458056
42271.616251,1000,6253.652069
33899.19125,1000,6269.7924
36551.873226,1000,6285.959069
34007.066302,1000,6301.875093
33295.985561,1000,6318.704062
5554.246428,1000,6358.215653
15896.106271,1000,6374.022297
27816.397096,1000,6390.927445
39304.95746,1000,6406.833491
37708.336375,1000,6422.576218
39515.958178,1000,6436.488625
41369.545372,1000,6452.528624
41350.830644,1000,6468.560937
37689.901304,1000,6484.501776
34561.506453,1000,6500.41139
16158.674945,1000,6515.990443
43219.520924,1000,6532.20248
39150.381516,1000,6548.381172
33583.648659,1000,6564.513945
45756.283885,1000,6580.669359
16637.040094,1000,6596.90421
43962.550811,1000,6613.173014
9205.302172,1000,6629.334951
45658.799249,1000,6645.197127
23806.546734,1000,6661.835906
14997.546565,1000,6677.373326
45489.320212,1000,6693.743066
47114.671661,1000,6709.911955
42642.430022,1000,6723.181077
35339.913799,1000,6738.18375
47477.528897,1000,6753.748235
43502.542684,1000,6766.441031
52070.343023,1000,6782.535155
11758.621034,1000,6798.582461
52983.666002,1000,6814.777128
17536.747292,1000,6830.852274
50452.575607,1000,6846.934046
52735.525918,1000,6863.053423
45392.754285,1000,6879.130832
12015.18783,1000,6895.410266
52977.669334,1000,6911.625627
45647.361548,1000,6927.849964
52155.902098,1000,6944.083851
54852.200651,1000,6959.95575
55977.881455,1000,6976.490765
44635.266909,1000,6992.965849
45471.768104,1000,7008.837868
6398.372607,1000,7025.040558
53371.47883,1000,7040.657393
41654.194432,1000,7056.326289
56860.251831,1000,7070.969424
53529.650708,1000,7086.222512
50892.077892,1000,7099.845822
52433.850964,1000,7115.653026
20715.746312,1000,7131.873488
4827.316037,1000,7148.200165
34980.4598,1000,7164.526176
38823.827169,1000,7180.802429
40533.423827,1000,7197.119942
56583.203553,1000,7213.22553
47645.992241,1000,7229.147613
16887.974884,1000,7245.34232
37549.955227,1000,7261.574586
55970.744001,1000,7277.743926
33026.296243,1000,7293.742092
64090.719549,1000,7310.028961
58202.682311,1000,7325.527628
21511.365901,1000,7340.807137
64728.140823,1000,7354.955578
58202.130502,1000,7369.70097
68389.025492,1000,7384.545015
63645.813015,1000,7400.2712
58461.660289,1000,7416.566917
71425.932826,1000,7430.782424
71707.130259,1000,7444.498283
8703.330928,1000,7460.621745
62427.248764,1000,7476.870458
23709.933859,1000,7493.03301
48438.627824,1000,7508.531025
73335.554373,1000,7524.253414
51147.715368,1000,7540.442868
67377.722833,1000,7556.316916
67209.546384,1000,7572.482656
72983.702608,1000,7588.521961
68437.655806,1000,7604.718554
81076.198609,1000,7621.126233
80768.261278,1000,7636.878259
67751.274499,1000,7653.229359
68601.611247,1000,7670.46849
65718.016999,1000,7686.589754
65130.353705,1000,7703.358038
76812.840423,1000,7719.839215
70430.789826,1000,7735.948091
72170.962785,1000,7750.783532
68063.797741,1000,7764.877422
66724.512197,1000,7778.537507
46735.029781,1000,7794.737938
83435.179452,1000,7810.958392
68075.169111,1000,7827.136739
84056.954799,1000,7843.425172
73215.851358,1000,7859.642485
91923.676528,1000,7875.824589
76783.04878,1000,7892.061687
67552.986714,1000,7908.305668
81724.664754,1000,7924.34668
93225.981859,1000,7940.617651
31338.406077,1000,7956.821175
75691.500502,1000,7973.632259
83949.757694,1000,7989.54095
80200.070243,1000,8006.568459
54261.42633,1000,8022.464551
85762.226556,1000,8036.031456
72038.401701,1000,8052.704362
78589.764595,1000,8068.863897
52829.77786,1000,8084.636886
80009.942313,1000,8100.8629
73810.321233,1000,8114.547244
88702.821225,1000,8130.664369
37596.75108,1000,8146.752267
79203.55203,1000,8162.810292
85211.730369,1000,8178.904253
84754.071646,1000,8195.039015
21444.104206,1000,8211.227934
36466.047507,1000,8227.392779
64865.608784,1000,8243.438333
96460.900871,1000,8258.251654
93894.474973,1000,8273.430153
44088.276968,1000,8289.398245
51315.038245,1000,8303.849153
44712.255335,1000,8319.481247
89894.610403,1000,8334.317407
96403.627049,1000,8348.805056
4010.631498,1000,8364.403277
18114.00446,1000,8378.07835
26728.623189,1000,8394.77004
84472.716952,1000,8411.410645
69540.723993,1000,8427.797095
69846.480978,1000,8443.920866
91695.623072,1000,8457.507946
94099.373559,1000,8473.65248
97249.94396,1000,8489.639135
88124.774377,1000,8505.571033
76113.888955,1000,8521.054138
103918.114729,1000,8536.472264
70965.796081,1000,8552.683263
93859.165239,1000,8568.76991
37638.316828,1000,8584.954355
94194.806037,1000,8601.174004
22072.199293,1000,8617.584638
65107.628826,1000,8632.054971
99520.41062,1000,8647.924387
82775.208368,1000,8664.869112
96278.652393,1000,8680.554738
98527.33746,1000,8696.9744
34296.44774,1000,8712.494228
97209.09435,1000,8729.283996
17801.78504,1000,8742.685345
55589.215368,1000,8758.005591
18638.02951,1000,8773.665664
74477.336663,1000,8787.134867
98956.348355,1000,8803.206755
91406.544032,1000,8819.4012
88175.139654,1000,8835.548429
43972.174963,1000,8851.676991
99460.577381,1000,8867.807269
89637.726155,1000,8883.953781
74986.723448,1000,8900.040037
62991.481089,1000,8916.151729
103786.096397,1000,8932.156828
102004.654188,1000,8948.313163
4413.238328,1000,8964.681409
95472.2561,1000,8981.574098
86125.555549,1000,8996.932432
95155.087304,1000,9012.835337
89581.567257,1000,9029.718857
22109.012687,1000,9045.891181
65746.167722,1000,9061.594755
86582.861968,1000,9078.291522
106601.688145,1000,9093.940334
103701.216311,1000,9109.703596
16833.897562,1000,9123.495297
41398.264169,1000,9139.689555
81395.432667,1000,9155.877578
19864.234783,1000,9172.117411
96983.001486,1000,9188.297705
70772.657381,1000,9204.411971
92810.515034,1000,9220.762739
91474.604558,1000,9236.848138
64353.811461,1000,9253.128059
97033.57113,1000,9269.332227
111834.820992,1000,9285.492358
105263.312983,1000,9301.417387
100388.803873,1000,9318.319095
103881.770508,1000,9333.530925
106453.222727,1000,9348.723026
106416.000417,1000,9364.958996
100697.260387,1000,9381.957476
43006.96454,1000,9398.093524
95588.271542,1000,9411.278479
97202.940404,1000,9427.563174
82718.927596,1000,9443.834553
91625.341479,1000,9460.039465
108830.05423,1000,9473.486779
66843.62403,1000,9489.672245
73642.964555,1000,9505.865133
4709.318789,1000,9591.444313
46880.340913,1000,9607.896246
104411.409217,1000,9624.045336
19106.154642,1000,9639.74574
91723.103685,1000,9655.35654
100158.136901,1000,9671.382981
18102.51143,1000,9688.030961
95146.197296,1000,9704.026257
97149.601146,1000,9719.846293
92893.612896,1000,9736.956183
108713.165833,1000,9751.107285
104821.814734,1000,9766.289461
94685.819927,1000,9782.082529
46241.840329,1000,9798.085679
123148.852897,1000,9813.654747
104572.408696,1000,9827.527029
107948.67299,1000,9843.614121
110462.949173,1000,9859.933163
106965.152869,1000,9873.577468
94696.265829,1000,9889.692595
94562.780476,1000,9905.759433
107951.491334,1000,9921.88522
103624.070226,1000,9938.134028
98770.13973,1000,9954.541875
100918.437561,1000,9970.297744
110302.063796,1000,9986.363671
111250.667296,1000,10003.621458
102627.8007,1000,10019.490028
116696.668991,1000,10035.230911
106713.475632,1000,10052.687178
104001.790493,1000,10068.885648
124116.991968,1000,10084.292837
111806.815627,1000,10100.470384
71645.391925,1000,10116.6986
101276.797633,1000,10132.662125
113162.049167,1000,10148.766402
102314.874671,1000,10164.945562
115331.878742,1000,10181.227137
97859.891752,1000,10197.379354
19686.401744,1000,10211.063816
5270.658049,1000,10227.24619
99242.471217,1000,10243.249987
97104.213045,1000,10259.44958
75679.903277,1000,10275.530542
102055.511016,1000,10291.925654
116402.850835,1000,10307.895615
18320.667266,1000,10323.413098
118868.894918,1000,10340.588765
112790.578374,1000,10356.499152
109763.703721,1000,10372.821897
115356.764983,1000,10387.800941
54517.49034,1000,10404.991233
32568.34155,1000,10421.289024
118537.49479,1000,10437.383509
102503.899683,1000,10453.465289
121338.199703,1000,10469.766094
28601.202849,1000,10486.098193
124886.688534,1000,10502.233115
93491.534956,1000,10518.426674
106682.646045,1000,10534.526488
130165.459351,1000,10550.536073
113037.563328,1000,10564.298215
98999.52,1000,10580.468969
112481.098647,1000,10596.289414
105995.374042,1000,10611.649206
57334.229606,1000,10627.282871
109779.03563,1000,10642.1241
115620.440487,1000,10659.115703
109153.141807,1000,10675.493334
102750.194458,1000,10691.764735
124625.980956,1000,10708.752677
103162.028469,1000,10721.570264
107540.662294,1000,10737.689195
104466.796649,1000,10753.804867
116009.566156,1000,10769.713838
111417.451086,1000,10785.64604
99445.231142,1000,10801.705698
104050.422875,1000,10817.955695
129488.956009,1000,10834.049007
77024.840525,1000,10850.155463
47101.837577,1000,10866.507496
107730.461819,1000,10882.655393
113706.476184,1000,10896.425078
76646.228019,1000,10912.631372
129534.73273,1000,10928.711289
62920.368926,1000,10945.131881
114046.681351,1000,10960.794435
106196.610108,1000,10976.936202
115134.842127,1000,10994.20551
123787.109691,1000,11008.197206
102852.884939,1000,11024.176244
110213.809208,1000,11040.293966
114860.174373,1000,11055.311345
121527.324975,1000,11070.656123
118386.043207,1000,11085.481688
14170.352874,1000,11101.797657
110344.749019,1000,11117.815962
109307.28874,1000,11133.76812
111264.718899,1000,11149.414217
14569.384338,1000,11165.433701
113435.316757,1000,11181.623153
97135.577926,1000,11197.742482
107187.953743,1000,11213.761004
102625.100554,1000,11227.387661
121903.829032,1000,11243.288772
125352.70768,1000,11259.347952
110851.639223,1000,11275.292003
132436.674513,1000,11291.362483
132547.316611,1000,11307.29371
109577.947804,1000,11323.706285
63034.658118,1000,11340.14054
131673.475107,1000,11356.721643
112170.603329,1000,11370.973412
118558.140428,1000,11385.686923
119073.187485,1000,11402.421789
119822.454835,1000,11418.297896
134979.949333,1000,11434.371735
112889.260739,1000,11450.511962
122130.28175,1000,11466.636865
113112.302075,1000,11482.796037
117945.162403,1000,11499.039655
94717.923668,1000,11515.323606
127359.259571,1000,11531.316197
118939.673383,1000,11547.361496
115090.673873,1000,11563.20369
110426.035585,1000,11576.648263
123315.427065,1000,11592.400185
7736.475388,1000,11607.247449
118749.568405,1000,11624.251892
131967.868289,1000,11640.259867
133249.312117,1000,11656.437437
9121.071986,1000,11673.597291
111724.401517,1000,11689.688381
145475.14996,1000,11704.990502
108687.915576,1000,11721.933069
113056.172196,1000,11737.830951
123959.011198,1000,11753.894486
107871.665608,1000,11769.933923
125592.899494,1000,11785.956732
128074.240714,1000,11801.907139
127646.621929,1000,11817.39766
110623.631398,1000,11833.172243
132102.407348,1000,11849.152138
129005.286392,1000,11862.828681
112970.323429,1000,11878.878817
124093.959819,1000,11894.966555
72466.396772,1000,11907.911861
128216.423625,1000,11923.638244
122378.238256,1000,11939.228594
133591.101945,1000,11955.458797
30093.932401,1000,11971.517298
116765.710597,1000,11988.732961
122073.111316,1000,12004.968423
118537.129654,1000,12021.466872
72274.489454,1000,12038.629387
10270.972029,1000,12054.793571
111508.415981,1000,12071.495535
123788.570749,1000,12087.590035
129735.040243,1000,12103.834256
126695.724074,1000,12119.955221
119820.867656,1000,12136.084291
110103.28011,1000,12152.227347
57020.492572,1000,12168.693434
135353.455551,1000,12184.83725
139538.192962,1000,12201.00316
120859.181042,1000,12217.29903
117696.913554,1000,12233.268949
121860.506898,1000,12247.127395
101023.512205,1000,12263.302742
121276.594516,1000,12279.241551
114723.690012,1000,12294.843061
128496.437071,1000,12310.819418
34359.537372,1000,12325.904288
127136.398958,1000,12342.760628
117486.055169,1000,12359.499508
121249.261514,1000,12375.645217
116487.256711,1000,12391.090786
123139.350529,1000,12407.272524
123702.768723,1000,12423.37819
108014.203985,1000,12439.319097
121876.237339,1000,12455.502412
134462.81733,1000,12471.777056
47765.164614,1000,12488.080978
123306.775356,1000,12504.243154
117131.750936,1000,12520.421044
131472.744043,1000,12536.582729
136846.178084,1000,12552.776187
129940.248869,1000,12568.848832
119794.226576,1000,12584.912974
120899.304987,1000,12598.428915
135997.826664,1000,12613.167111
130162.032944,1000,12629.288859
131963.660815,1000,12645.603779
127512.638102,1000,12661.944543
126134.115347,1000,12678.366612
125291.675356,1000,12695.13045
110964.720782,1000,12710.726023
121383.094484,1000,12727.366328
127229.805513,1000,12743.4285
22035.04474,1000,12759.718291
102499.44627,1000,12807.210429
89318.854281,1000,12823.326613
125221.352846,1000,12839.343897
135875.082233,1000,12855.332591
112533.841792,1000,12871.270422
129193.511098,1000,12887.458046
125695.39659,1000,12903.634494
123294.769385,1000,12919.752465
122201.556443,1000,12935.967179
124964.97003,1000,12952.902469
109200.065521,1000,12965.853933
137301.609731,1000,12981.818782
3450.121177,1000,12998.950078
111957.506927,1000,13015.350645
127741.94509,1000,13033.032965
131893.052407,1000,13048.991689
102617.997366,1000,13063.766162
116602.189293,1000,13079.864452
141770.145486,1000,13095.691606
88151.60259,1000,13111.420561
122628.763333,1000,13127.45748
137311.299699,1000,13143.758856
124104.430471,1000,13159.994799
140470.111858,1000,13176.25575
136669.76863,1000,13192.278875
3435.913317,1000,13208.651131
125557.865746,1000,13224.770065
128746.106728,1000,13241.075553
153861.207402,1000,13257.396949
124450.348808,1000,13273.639145
119151.042235,1000,13290.024273
142662.246301,1000,13303.957936
149984.306849,1000,13319.936415
129914.809819,1000,13336.002263
117400.999457,1000,13350.070772
140436.863804,1000,13365.093079
134696.66024,1000,13381.374968
124215.388897,1000,13398.310941
127478.525571,1000,13414.334919
119480.195929,1000,13430.39033
145328.076303,1000,13446.188677
122916.533192,1000,13462.231023
115383.414375,1000,13478.457865
3352.356707,1000,13494.840455
134510.687084,1000,13511.038676
127092.969214,1000,13527.118626
126212.285516,1000,13543.284496
129407.482321,1000,13559.334335
132223.048721,1000,13575.361722
106251.945248,1000,13590.712732
102214.745724,1000,13607.350191
112987.218965,1000,13623.680048
59301.422603,1000,13638.98609
132078.270971,1000,13652.321492
137624.790655,1000,13668.651554
137133.067855,1000,13684.477771
138776.383628,1000,13700.672054
115612.014633,1000,13717.374396
3258.391641,1000,13733.173671
117003.044257,1000,13749.396044
128088.548227,1000,13765.626608
146094.250147,1000,13781.846238
109121.188526,1000,13798.136526
77550.67982,1000,13814.355472
145317.239803,1000,13830.484627
148043.198031,1000,13846.120848
139401.382442,1000,13862.157099
120374.920211,1000,13878.12863
148974.38617,1000,13894.317395
125482.682924,1000,13910.508
132164.207219,1000,13926.734837
140574.173624,1000,13942.51238
3382.522101,1000,13958.502102
117032.765646,1000,13973.875698
75152.79466,1000,13988.031546
144319.025832,1000,14003.807557
132574.246193,1000,14020.432923
133985.405123,1000,14037.14642
134645.432832,1000,14053.23163
143646.329465,1000,14069.541417
64561.36443,1000,14085.683574
147390.645745,1000,14101.653993
133601.368645,1000,14117.740794
29263.181534,1000,14134.033602
59211.226496,1000,14150.14243
126085.585196,1000,14166.238216
144674.864523,1000,14182.509378
118902.186381,1000,14198.510283
142756.739293,1000,14214.7314
133285.40605,1000,14230.901696
133424.744511,1000,14246.82483
123758.327961,1000,14262.892541
144352.506407,1000,14279.007096
61163.76031,1000,14295.792484
74043.171988,1000,14312.135192
128360.377323,1000,14326.134245
131963.962992,1000,14342.35367
130579.44675,1000,14359.457938
133450.691109,1000,14375.349399
39182.825177,1000,14391.924518
46367.594353,1000,14408.300132
79555.158861,1000,14424.567312
145221.184862,1000,14440.79524
127971.322303,1000,14456.825477
141400.802619,1000,14473.030289
119718.255646,1000,14489.169626
126034.655459,1000,14505.353357
142265.893821,1000,14521.432221
113752.942389,1000,14537.585437
98216.063508,1000,14553.76357
118883.433604,1000,14569.850602
121446.103807,1000,14585.916298
25569.801356,1000,14602.655467
140250.10076,1000,14617.759891
60713.79394,1000,14634.028455
129664.262299,1000,14648.614149
65849.47225,1000,14663.507631
148438.421507,1000,14677.73316
40220.314144,1000,14690.809409
43715.104798,1000,14705.880106
132385.203173,1000,14719.15929
80661.269083,1000,14734.985358
133070.954227,1000,14751.090013
156786.670173,1000,14767.252617
137478.836122,1000,14782.737497
64921.011612,1000,14797.867971
131727.029591,1000,14813.911572
133173.41294,1000,14829.479378
142263.481367,1000,14845.082533
15347.383082,1000,14859.822133
125666.368017,1000,14875.05901
