#{"t_start": 1778485756.0210764, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
510.606855,999,732.957813
511.389284,999,741.209955
504.617291,999,749.124167
504.960707,999,757.359591
512.294542,999,765.640132
498.438005,999,773.523239
503.063245,999,781.514878
502.124128,999,789.919497
499.40861,999,797.981613
494.81335,999,805.948575
496.150722,999,814.249937
498.340314,999,822.424194
495.236777,999,830.265134
499.338117,999,838.551016
501.58714,999,846.766878
500.784148,999,854.631476
496.695274,999,870.543986
498.690875,999,878.599311
498.99014,999,886.673263
509.417601,999,894.988112
515.675093,999,903.179006
501.828525,999,911.225949
496.701373,999,919.584535
506.098484,999,927.903153
515.990247,999,936.251127
520.235412,999,944.282382
514.483374,999,952.485972
507.046563,999,960.868722
495.309164,999,968.766314
504.013437,999,976.926347
499.043482,999,985.225821
503.674881,999,993.406711
516.933656,999,1001.32098
456.937687,897,1008.846427
107.245893,216,1010.624409
157.6138,304,1013.185764
209.22194,398,1016.48484
336.312462,651,1021.774091
326.464925,606,1026.583113
523.239024,999,1034.696375
502.079425,999,1043.296882
514.848403,999,1051.527685
515.755912,999,1059.47422
497.632985,999,1067.858243
493.298363,999,1076.267603
479.717123,999,1084.284389
486.067787,999,1092.4008
491.672148,999,1100.686634
488.974151,999,1108.919345
488.459171,999,1116.760891
488.882603,999,1124.988398
492.557244,999,1133.284076
491.901037,999,1141.306578
495.536797,999,1149.212688
495.242314,999,1157.465475
495.990912,999,1165.822886
494.407578,999,1173.637603
496.024755,999,1181.827122
494.25534,999,1190.12078
494.555401,999,1198.21538
494.904447,999,1206.281546
497.150821,999,1214.565976
498.530066,999,1222.813682
499.561085,999,1230.726771
501.80536,999,1239.181357
501.027201,999,1247.40546
511.405304,999,1255.23565
520.614283,999,1263.543608
513.703639,999,1318.087919
511.423342,999,1325.975681
505.097403,999,1334.16998
500.441197,999,1342.525322
507.319656,999,1350.852268
500.834772,999,1359.224126
497.98137,999,1367.499952
497.750058,999,1375.813526
516.541083,999,1384.097717
522.868432,999,1392.508356
500.078136,999,1400.832932
518.49352,999,1409.220056
501.482052,999,1417.540508
526.458518,999,1425.902677
529.575024,999,1434.015078
515.25513,999,1442.350777
516.568567,999,1450.525137
540.733728,999,1458.793161
498.225195,999,1467.060896
518.708703,999,1475.329556
537.22673,999,1483.47344
522.500151,999,1491.787016
541.412289,999,1499.941457
510.477761,999,1508.138571
501.823343,999,1516.278283
506.003984,999,1524.429572
516.34018,999,1532.576162
502.086585,999,1540.847643
515.698635,999,1549.12836
545.234134,999,1557.261879
516.087276,999,1565.40204
537.213981,999,1573.172533
533.151833,999,1581.474819
533.910149,999,1589.813146
519.666046,999,1598.139063
518.500833,999,1606.485387
509.660507,999,1614.791291
498.644344,999,1623.062059
509.364359,999,1631.316535
500.527465,999,1639.620086
497.906887,999,1647.896571
511.874895,999,1656.272948
538.737648,999,1664.560854
542.991478,999,1672.897369
500.539654,999,1681.20782
507.479301,999,1689.548168
513.157755,999,1697.869267
503.821603,999,1706.085
545.472234,999,1714.442891
500.274474,999,1722.761433
511.350315,999,1738.60556
505.562641,999,1746.972658
509.120289,999,1755.432022
514.86027,999,1763.81946
512.969291,999,1771.977937
545.264389,999,1780.175534
506.585727,999,1788.308549
497.837761,999,1796.370965
515.212086,999,1804.4559
535.857419,999,1812.780074
507.322117,999,1821.101907
514.959015,999,1829.268785
530.819875,999,1837.564217
514.028615,999,1845.936141
533.406315,999,1854.246747
501.132379,999,1862.51308
513.542422,999,1870.63504
503.063783,999,1878.48827
536.813859,999,1886.736954
540.515989,999,1895.170972
500.385141,999,1902.948569
515.218179,999,1911.118644
502.359801,999,1919.415266
539.108872,999,1927.430333
523.244139,999,1935.43102
499.081506,999,1943.767094
537.161388,999,1951.958044
511.439637,999,1959.888948
520.664487,999,1968.283908
519.595495,999,1976.552049
542.942396,999,1984.301839
505.614489,999,1992.469391
543.031401,999,2000.876911
518.309158,999,2008.75313
511.550821,999,2016.893852
498.000217,999,2025.250187
500.319159,999,2033.109229
513.422309,999,2041.10792
501.27579,999,2049.437202
517.910992,999,2057.510381
543.818481,999,2065.452893
525.906059,999,2073.766255
542.540013,999,2081.784192
518.788137,999,2089.823213
511.660088,999,2097.921938
518.027209,999,2105.72682
511.859046,999,2113.997947
512.643862,999,2122.058857
521.576277,999,2129.891957
500.317005,999,2138.195211
