#{"t_start": 1778485756.0332706, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
496.859124,999,708.575887
498.702505,999,716.608247
498.172416,999,724.644248
512.884006,999,732.947338
536.836031,999,741.198935
500.787743,999,749.113242
503.547281,999,757.347397
509.460135,999,765.629693
498.610741,999,773.50993
502.257275,999,781.502684
509.477631,999,789.908496
498.396777,999,797.970725
494.941015,999,805.933528
495.684948,999,814.237743
497.064576,999,822.411206
496.408669,999,830.254127
496.814603,999,838.540577
500.823271,999,846.756414
499.476908,999,854.620563
496.894761,999,870.529469
496.655559,999,878.586727
500.243875,999,886.663901
504.117482,999,894.978912
518.619135,999,903.167975
521.14326,999,911.213755
520.210389,999,919.568218
501.777149,999,927.893403
511.330849,999,936.238469
524.802718,999,944.271347
508.485891,999,952.473778
499.269912,999,960.85954
507.827029,999,968.755803
510.416506,999,976.917154
502.579733,999,985.215736
501.645534,999,993.394517
199.344668,354,996.24385
485.174951,927,1003.729788
114.629643,219,1005.504109
66.537018,129,1006.568397
62.424741,126,1007.649796
62.660321,128,1008.750231
67.183499,131,1009.818847
498.378488,999,1018.151863
497.330754,999,1026.110824
501.880004,999,1034.200406
503.217246,999,1042.80191
498.600161,999,1051.060725
548.552015,999,1058.963178
513.338105,999,1067.336233
503.555554,999,1075.716689
480.849446,999,1083.813257
485.107622,999,1091.896346
491.689991,999,1100.210384
490.856828,999,1108.45671
487.377696,999,1116.299851
487.854369,999,1124.433771
491.999446,999,1132.753341
492.264212,999,1140.806173
495.574772,999,1148.735106
495.905304,999,1156.98771
495.070827,999,1165.321565
495.321883,999,1173.174069
495.058918,999,1181.339582
493.756083,999,1189.590537
494.678165,999,1197.693076
493.888844,999,1205.736918
495.924664,999,1214.097894
498.35369,999,1222.339029
497.926505,999,1230.227816
500.801334,999,1238.693304
506.871427,999,1246.960713
507.048882,999,1254.758293
517.020208,999,1263.001664
506.468761,999,1271.361625
542.922162,999,1318.07449
500.839108,999,1325.960907
505.194745,999,1334.156615
514.856979,999,1342.516124
545.304226,999,1350.841811
529.103304,999,1359.216001
514.542112,999,1367.490776
501.311702,999,1375.804114
543.173527,999,1384.08814
504.984104,999,1392.493281
544.649038,999,1400.823047
511.673404,999,1409.207893
520.333218,999,1417.530036
502.242222,999,1425.892809
532.218521,999,1434.004689
500.372011,999,1442.337393
502.907677,999,1450.510485
497.949611,999,1458.783801
511.066151,999,1467.052864
524.607587,999,1475.320378
503.386625,999,1483.463595
511.51332,999,1491.777885
544.413169,999,1499.926265
528.833597,999,1508.125252
523.023064,999,1516.267538
505.196198,999,1524.413926
499.424684,999,1532.565166
530.590266,999,1540.837179
514.677914,999,1549.115013
507.559175,999,1557.251416
500.612427,999,1565.392867
499.77871,999,1573.159122
514.084853,999,1581.465629
529.864539,999,1589.803848
527.126729,999,1598.128582
507.150368,999,1606.474929
512.786199,999,1614.782102
542.242889,999,1623.05218
498.326385,999,1631.306078
506.395422,999,1639.610196
501.326038,999,1647.884377
517.105256,999,1656.263621
513.615379,999,1664.551654
517.987504,999,1672.88817
527.518153,999,1681.197328
498.961672,999,1689.533005
499.938189,999,1697.860151
510.416312,999,1706.074552
518.123391,999,1714.43241
519.989139,999,1722.749238
504.77563,999,1738.596401
543.224785,999,1746.957587
508.634043,999,1755.422037
503.095545,999,1763.808483
545.322391,999,1771.962992
507.796343,999,1780.166388
507.640611,999,1788.298632
540.233476,999,1796.361775
504.004599,999,1804.446383
525.663983,999,1812.76788
514.881141,999,1821.092712
521.259517,999,1829.25962
538.170802,999,1837.556517
502.009819,999,1845.926783
505.871529,999,1854.233351
501.795291,999,1862.498074
514.707414,999,1870.622516
520.74291,999,1878.471505
505.261578,999,1886.727778
517.600521,999,1895.160331
505.359405,999,1902.937196
534.77771,999,1911.105263
517.862801,999,1919.404813
500.54031,999,1927.419009
521.538863,999,1935.418826
526.213055,999,1943.757236
516.725743,999,1951.946703
516.437462,999,1959.87848
535.725501,999,1968.274727
514.309326,999,1976.541116
522.078003,999,1984.290518
497.716763,999,1992.457733
515.007295,999,2000.867697
521.796746,999,2008.74227
542.883487,999,2016.884488
501.399637,999,2025.241786
514.856207,999,2033.098206
523.490739,999,2041.093405
523.764902,999,2049.428048
504.189272,999,2057.49935
510.292771,999,2065.443695
515.437159,999,2073.756799
535.898525,999,2081.773306
539.427142,999,2089.812786
517.336479,999,2097.911653
538.739413,999,2105.715373
545.2166,999,2113.987542
501.845061,999,2122.047773
530.321465,999,2129.879762
502.155032,999,2138.187072
