#{"t_start": 1778485756.0144172, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
519.59516,999,1796.377625
513.35323,999,1804.462559
506.285136,999,1812.783825
498.273736,999,1821.108567
520.234994,999,1829.275444
498.811833,999,1837.570876
544.251438,999,1845.9428
510.719912,999,1854.25047
507.443571,999,1862.516928
538.356181,999,1870.640537
534.104883,999,1878.491662
515.726228,999,1886.743614
498.100675,999,1895.173611
509.015401,999,1902.956664
498.66293,999,1911.122394
501.533364,999,1919.424845
514.121086,999,1927.434175
502.086301,999,1935.434808
544.61672,999,1943.773753
537.992819,999,1951.963833
500.874603,999,1959.898499
501.742195,999,1968.290567
523.570577,999,1976.558708
511.717311,999,1984.310647
508.598741,999,1992.474867
499.966677,999,2000.88357
508.720059,999,2008.761887
515.930884,999,2016.900511
517.102771,999,2025.254381
515.511851,999,2033.115888
506.718178,999,2041.110543
499.972198,999,2049.443862
514.588857,999,2057.51704
522.437399,999,2065.459552
523.253538,999,2073.771842
503.281294,999,2081.792146
501.20589,999,2089.832785
538.424544,999,2097.928598
541.888644,999,2105.734766
509.082747,999,2114.007588
533.331514,999,2122.065516
500.995752,999,2129.895719
519.218786,999,2138.20187
