#{"t_start": 1778252732.5499494, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.481184,77,211.225257
-4.587144,62,212.22638
-3.711089,66,212.637501
-7.742068,83,213.23992
-7.282766,86,214.538491
-4.344902,59,214.869132
-5.299507,76,215.501188
-4.87023,65,216.525936
-6.097989,72,217.019719
-7.608764,94,217.851257
-3.965149,66,218.869964
-4.604718,60,219.196431
-4.253337,60,219.607264
-4.911339,73,220.752481
-6.845545,82,238.867763
-8.094236,81,239.344886
-2.765055,65,240.198238
-7.965632,90,241.139033
-4.148455,73,241.579294
-7.286307,73,242.666819
-7.30613,82,243.371135
-3.979904,61,243.728459
-8.773823,95,245.213928
-5.822647,70,245.61956
-6.993167,80,246.311178
-6.386142,75,247.445499
-7.99004,84,247.913657
-5.598276,73,248.796535
-7.926391,84,262.201982
-7.359016,80,262.952671
-2.613845,64,263.592947
-5.282918,67,264.172928
-5.176263,71,264.878684
-10.365545,92,265.720009
-7.878532,89,266.585407
-4.461287,68,267.276087
-2.256408,58,267.877311
-3.685233,59,268.393815
-9.311853,86,269.24595
-5.440416,72,269.868989
-4.767304,76,270.605201
-2.841458,58,271.191551
-3.180383,60,287.380477
-8.441601,88,288.181422
-3.330649,56,288.76474
-5.250199,81,289.567122
-3.396755,65,290.125961
-6.949089,79,290.904354
-7.062618,89,291.784306
-3.195767,51,292.2707
-6.855238,82,293.022167
-4.754778,59,293.605351
-8.284179,75,294.348565
-2.002253,56,294.79264
-9.339599,84,295.269024
-3.967619,52,295.862738
-3.113639,59,314.837543
-3.935448,74,315.933956
-5.330812,76,316.687932
-5.769625,62,322.429038
-5.755499,70,323.115561
-7.384464,82,323.696837
-4.541867,61,324.699112
-1.523032,55,325.248112
-7.042962,74,325.752275
-6.668119,75,326.953516
-5.127048,72,327.525446
-4.965431,69,328.120772
-5.886183,67,329.196491
-9.14608,88,329.797848
-4.335306,67,349.555536
-2.039412,59,350.167107
-4.753272,67,350.792218
-8.434949,84,351.662513
-4.548403,77,352.474125
-4.63228,73,353.150219
-1.709418,53,353.709795
-7.222877,93,354.638258
-3.225641,60,355.222158
-6.289923,74,355.995226
-7.449072,87,356.854131
-1.371263,53,357.387179
-2.286734,56,357.97424
-9.08004,91,358.877326
-3.242137,57,359.471987
-3.22714,56,375.437586
-3.920745,65,376.053697
-8.014454,85,376.934501
-7.057057,92,377.843012
-6.461125,74,378.612437
-6.146644,86,379.434817
-3.475775,71,380.181917
-3.87803,55,380.692464
-1.490802,54,381.245253
-5.613488,68,381.967897
-2.842754,65,382.551596
-3.253273,66,383.258625
-3.63557,72,384.016881
-8.801862,87,384.83952
-2.365105,63,404.30047
-1.725847,55,404.7707
-3.495925,66,405.18936
-2.553446,60,406.014163
-2.193973,62,406.833576
-4.787626,71,407.273964
-8.443728,89,408.341781
-8.275516,88,409.244534
-5.841327,82,409.992902
-2.618232,65,411.057073
-4.789706,71,411.477841
-2.904426,63,412.039169
-8.660496,89,413.31007
-3.984931,55,413.653708
-4.031161,63,414.314315
-6.575812,78,434.746811
-2.081103,63,435.297783
-9.393547,89,436.106848
-3.973714,64,437.163291
-2.017373,59,437.518238
-6.017822,78,438.170454
-5.861676,77,439.381959
-4.006212,67,439.794914
-1.573453,54,440.267044
-6.884495,91,441.609972
-6.900411,72,442.370109
-3.371802,69,443.068485
-4.809886,76,443.82717
-5.033207,73,444.548146
-4.06305,73,461.056565
-3.929534,66,461.676984
-5.15606,65,462.348012
-5.288264,79,463.123761
-8.371821,86,464.022209
-7.257749,85,464.860389
-3.121633,55,465.431067
-6.234076,81,466.277596
-2.521493,63,466.867885
-7.479094,80,467.700298
-3.576661,65,468.30143
-4.809188,77,469.10441
-1.395744,53,469.677816
-8.41259,80,470.447118
-2.178537,58,484.17581
-4.635427,71,484.62037
-6.607557,75,485.757121
-1.922741,57,486.326452
-5.278962,76,486.812207
-5.036963,71,487.885961
-7.241752,93,488.712834
-2.957337,66,489.213294
-2.716217,64,490.275601
-6.218487,73,490.871479
-6.65753,76,491.584899
-8.107179,81,492.752221
-2.162851,59,493.113851
-7.17868,86,494.104404
-7.811673,85,513.989143
-6.391456,86,514.786047
-6.943381,81,515.605539
-3.727448,71,516.639946
-2.479509,53,516.970209
-7.157246,73,517.745035
-3.915848,55,518.654798
-7.009527,86,519.221884
-7.765235,87,520.460256
-2.710575,54,520.999983
-4.503293,65,521.411487
-4.528176,70,522.517638
-2.715815,54,523.071065
-5.267941,72,523.529486
-3.844646,57,524.365366
-2.116253,60,541.931211
-8.751408,92,542.906653
-3.933062,50,543.349826
-5.159661,65,544.039519
-1.76244,56,544.608671
-2.072618,58,545.20295
-4.22726,65,545.85854
-4.569998,76,546.619231
-8.339785,91,547.505064
-3.099451,66,548.204009
-2.119921,58,548.797184
-4.020469,63,549.471771
-5.851664,78,550.220527
-7.938576,83,551.08952
-4.76092,62,551.722939
-8.093298,78,567.78139
-1.413916,53,568.341097
-4.135732,52,568.891271
-2.695411,52,569.435215
-3.260334,68,570.06938
-4.729746,76,570.86175
-8.085628,91,571.830005
-2.134978,66,572.290136
-3.986727,67,572.719391
-1.716864,56,573.617859
-1.398112,53,574.27973
-5.748385,71,574.712284
-2.355467,59,575.313233
-4.372007,62,576.338757
-2.567021,54,576.700178
-3.143604,68,577.226718
-2.659284,64,596.800348
-3.047967,62,597.829989
-4.127082,66,598.426351
-8.527374,85,599.24323
-8.527692,87,600.389295
-9.288396,90,600.915352
-7.713049,88,602.356039
-5.55441,73,602.798728
-2.150093,56,603.384446
-7.237587,93,604.623236
-2.037548,55,604.968264
-3.870241,74,605.832482
-2.417117,61,606.698672
-5.894961,85,607.223039
-6.059208,71,626.706427
-2.069455,57,627.312776
-5.509032,83,628.10934
-1.676386,55,628.686092
-8.075677,88,629.599143
-1.543689,54,630.07482
-6.594829,75,630.8713
-6.695487,84,631.747415
-7.853463,91,632.601563
-8.214513,81,633.457371
-4.264754,64,634.06277
-3.970215,56,634.647236
-2.281946,60,635.304669
-1.346175,53,635.790363
-5.909125,85,652.124775
-2.199132,60,652.757492
-7.705163,83,653.539932
-6.038511,85,654.408784
-2.526378,58,654.939054
-7.580264,75,655.740525
-7.240513,92,658.840674
-5.308761,61,659.452255
-7.399554,92,660.306169
-8.23806,86,661.206344
-2.774524,62,661.848954
-3.925533,54,662.340326
-7.298419,92,663.307811
-6.094594,67,682.868153
-1.476172,54,683.77392
-6.967707,73,684.494731
-5.832576,72,684.938359
-7.429958,88,686.367065
-3.598792,61,686.74167
-6.367688,71,687.263149
-2.788607,64,688.287504
-5.906095,76,688.924447
-10.111654,86,689.726522
-6.164847,78,690.835381
-3.07113,64,691.228785
-7.079781,90,692.33244
-3.583187,68,693.098795
-1.711445,55,693.441785
-6.148384,78,713.256741
-3.922655,63,714.293539
-3.118714,67,714.935451
-2.389048,54,715.253693
-5.971313,78,716.202004
-2.145259,59,716.985866
-1.415019,53,717.254843
-6.86977,77,717.861902
-4.426641,57,718.767383
-3.114645,67,719.476753
-4.297184,58,720.014986
-6.594071,75,720.687683
-5.079262,81,721.485926
-6.330449,74,722.246293
-7.694796,76,722.935625
-3.654235,59,739.397097
-4.39615,59,739.999295
-8.029357,84,740.761391
-3.211095,64,741.39118
-3.91089,74,742.100057
-3.736433,61,742.626025
-7.188096,92,743.587419
-7.151169,76,744.303464
-8.469916,88,745.189275
-1.594814,55,745.761262
-7.862469,88,746.618576
-5.616301,76,747.392404
-3.863597,54,747.859425
-4.167023,55,748.429968
-3.865151,55,749.003037
-9.278418,87,766.641489
-8.275725,83,767.83964
-6.816692,89,768.600696
-5.926957,78,769.462587
-2.293545,59,770.353182
-1.583001,54,770.678361
-2.986914,55,771.083831
-5.742761,75,772.282957
-4.613003,71,772.82157
-8.357254,85,773.623603
-2.476019,62,774.646707
-3.537021,70,775.048809
-5.859703,86,776.042658
-7.211352,75,776.933947
-6.679828,83,795.105289
-3.766065,72,796.290404
-4.168001,75,796.847941
-6.477789,80,797.712936
-2.031039,58,798.608818
-9.127408,91,799.159303
-5.260212,73,800.110389
-9.054585,90,801.057665
-3.799534,54,801.391192
-5.7493,64,802.399431
-3.227023,58,803.031221
-1.825805,57,803.386822
-6.00492,70,804.330298
-1.972908,54,805.046421
-1.673495,55,822.167793
-3.959609,56,822.758922
-2.863231,61,823.40864
-4.361265,70,824.084864
-7.396719,88,825.001521
-3.976256,72,825.651783
-6.452025,83,826.500647
-7.403608,86,827.320824
-4.243322,64,830.205852
-4.019372,66,830.899017
-8.015199,92,831.785029
-5.250889,60,832.406994
-7.43221,93,833.292037
-2.900796,66,833.988055
-7.935833,88,850.343493
-3.333552,59,851.295458
-4.443445,77,851.942032
-5.954385,85,852.723423
-5.421275,80,853.837077
-4.076612,64,854.232012
-6.481482,80,855.218502
-5.403577,73,856.065441
-4.055015,54,856.415412
-8.299319,85,857.6028
-4.092713,65,858.226597
-3.608231,70,858.663086
-6.999504,91,860.044106
-7.822302,93,860.689701
-5.247509,66,874.084198
-5.543966,83,875.411231
-3.917224,66,875.803574
-6.885103,82,876.77396
-2.631042,60,877.586206
-4.943887,75,878.063249
-3.257214,65,878.920842
-2.268292,57,879.709765
-3.231711,59,880.069967
-2.149243,55,880.630909
-3.885231,54,881.498473
-3.23987,75,882.117017
-2.106915,59,882.502412
-3.368673,67,883.586905
-5.217954,68,884.218025
-5.698256,80,904.593083
-4.811871,63,905.16482
-3.956117,68,905.864955
-9.850038,97,906.88262
-10.351377,85,907.693093
-5.035297,81,908.531084
-10.115446,88,909.360393
-6.564898,78,910.166083
-3.24055,57,910.742674
-9.207391,87,911.58967
-2.284687,59,912.215894
-8.356501,82,912.983139
-7.228201,92,913.940192
-4.229525,64,930.631718
-1.744593,54,931.128829
-1.670379,57,931.694586
-7.710471,82,932.47864
-8.364829,89,933.409075
-3.661691,61,933.978752
-1.544298,53,934.518109
-1.927033,55,935.081031
-3.243732,68,935.738801
-5.577718,67,936.440499
-3.565827,57,936.973124
-6.803386,74,937.714974
-3.149227,59,938.360299
-3.234283,68,939.084204
-5.66548,65,939.670626
-4.029767,56,940.263724
-5.023814,77,959.625688
-6.725594,73,960.269031
-7.768282,78,961.483048
-5.80427,77,961.955894
-8.544279,87,963.128366
-4.418717,59,963.729083
-3.798164,52,964.062465
-1.901507,52,964.611014
-2.908489,52,965.453787
-5.017959,77,966.067477
-4.664658,67,966.703661
-1.871633,53,967.563448
-8.859591,90,968.257877
-8.201352,88,969.373551
-3.010246,57,970.040778
-5.081669,65,986.570969
-8.678376,87,987.748981
-8.531249,82,988.269811
-4.837441,70,989.36709
-4.107687,64,989.976608
-5.756516,76,990.554534
-5.97013,78,991.829189
-5.007594,61,992.21162
-1.845813,57,992.584058
-2.900771,55,995.086947
-9.482516,92,996.365233
-6.513744,80,997.16073
-4.166512,63,997.789715
-2.875988,66,998.371413
-6.043559,76,1014.675036
-6.995989,84,1015.501115
-1.726416,56,1016.06586
-4.508231,57,1016.573589
-8.654371,89,1017.448625
-5.121607,82,1018.221361
-1.890469,58,1018.811262
-6.701061,88,1019.715072
-8.362349,78,1020.414628
-5.482496,80,1021.240108
-3.137909,68,1021.886044
-4.797009,63,1022.522698
-3.196157,61,1023.13034
-6.264972,65,1023.73083
-4.071254,65,1039.813237
-2.784852,65,1040.236051
-4.091365,78,1041.267227
-2.189488,59,1041.983181
-6.360924,87,1042.534828
-7.242465,79,1043.798474
-6.826982,83,1044.425882
-9.871617,86,1045.426066
-5.404936,83,1046.361272
-3.799951,62,1046.739716
-3.058663,57,1047.470138
-6.890866,78,1048.46169
-8.227842,91,1049.032684
-8.940763,81,1050.212821
-2.546141,63,1070.380439
-3.0073,57,1070.754736
-4.693489,71,1071.822613
-4.216736,76,1072.546213
-5.760989,77,1073.142753
-6.536233,90,1074.470876
-4.406132,55,1074.81072
-2.755711,56,1075.280565
-3.098243,56,1076.206439
-2.930453,65,1076.818295
-8.265419,91,1077.628604
-2.108721,60,1078.584723
-2.896094,55,1078.989675
-6.528503,71,1079.453319
-2.193882,59,1080.411053
-6.053443,84,1099.004702
-4.247488,56,1099.581725
-3.835351,62,1100.228162
-2.406209,61,1100.845177
-6.871125,79,1101.645827
-6.707945,78,1102.374199
-5.98265,74,1103.159112
-5.684868,67,1103.76403
-6.323685,89,1104.666655
-4.946188,78,1105.434729
-5.499369,81,1106.183968
-7.998565,82,1107.066922
-3.100526,57,1107.657618
-2.773688,62,1108.225681
-5.148055,62,1124.932042
-2.098859,58,1125.50476
-6.950437,74,1126.179719
-6.522105,69,1126.879321
-6.061981,86,1127.757087
-3.744623,64,1128.418989
-7.041881,77,1128.867088
-6.071159,77,1129.747885
-3.770074,62,1130.618853
-7.519396,92,1131.189363
-6.567261,83,1132.472432
-5.190766,63,1132.96936
-4.611087,58,1133.348769
-4.410209,60,1134.334506
-1.54891,53,1134.910599
-3.986265,51,1154.618927
-3.795374,55,1154.935264
-4.193271,57,1155.293955
-5.79937,76,1156.495863
-5.612983,84,1157.145187
-4.719009,78,1157.980832
-6.928397,89,1159.048617
-3.283816,60,1159.424585
-3.091069,65,1160.308179
-5.040208,80,1161.189024
-5.998246,79,1161.826332
-2.721815,64,1162.832942
-5.387148,74,1163.403113
-9.332463,87,1164.218546
-2.656204,55,1165.105199
-1.710567,54,1184.771991
-9.277546,86,1185.677454
-4.053915,57,1186.196668
-7.099492,85,1187.077318
-3.463693,62,1187.719299
-6.2387,79,1188.464592
-1.462222,53,1189.016074
-3.735442,55,1189.587601
-1.882195,57,1190.180808
-2.485573,62,1190.774523
-4.877158,63,1191.439354
-2.802355,54,1191.915991
-8.614923,91,1192.866628
-4.841554,79,1193.674561
-6.555004,72,1194.427118
-3.308029,65,1210.791326
-2.674991,54,1211.272906
-7.991989,80,1212.107985
-3.886114,64,1212.70522
-5.592257,65,1213.381544
-2.46488,53,1213.921136
-2.705035,65,1214.522324
-6.976973,85,1215.405383
-4.073097,65,1215.98232
-8.148605,85,1216.862363
-2.179898,60,1217.490638
-4.473749,61,1218.121537
-5.474593,69,1218.755292
-9.392636,85,1219.656574
-5.337513,75,1220.445123
-1.944916,56,1239.724949
-5.964907,79,1240.544553
-6.599571,88,1241.385948
-5.794647,76,1242.466165
-7.691851,84,1243.009752
-6.312776,82,1244.314608
-5.126159,71,1244.841276
-8.371488,92,1245.775593
-4.53502,76,1246.784443
-4.753448,57,1247.132419
-1.999895,56,1247.720006
-8.095988,74,1248.840232
-10.786477,95,1249.437489
-4.586632,61,1269.094428
-5.385959,66,1270.173838
-7.943493,82,1270.897686
-4.044755,64,1271.388526
-2.965549,57,1272.32657
-4.196787,75,1272.99626
-1.812575,57,1273.377729
-6.153771,67,1274.46479
-6.382525,79,1275.354539
-9.8475,88,1276.283395
-9.618629,87,1277.139676
-2.085544,59,1277.732862
-6.37768,67,1278.338399
-7.967273,78,1279.150948
-6.337643,74,1279.923795
-4.488532,74,1296.60798
-4.544954,70,1297.34302
-7.074442,79,1298.197097
-2.900305,62,1298.771605
-7.703392,79,1299.580706
-1.883809,55,1300.109958
-4.391899,56,1300.674351
-6.427044,87,1301.610219
-2.360371,52,1302.082718
-9.144446,90,1303.006407
-4.145141,58,1303.545489
-1.760941,54,1304.119523
-9.226233,85,1304.921091
-3.879017,63,1305.606574
-7.995214,84,1324.057914
-4.905415,79,1324.576609
-5.241133,71,1325.681877
-5.010467,61,1326.290706
-2.367541,61,1326.679348
-7.066481,80,1327.965133
-6.60183,76,1328.535625
-4.053642,56,1329.100586
-5.718524,85,1330.324377
-3.969808,73,1330.782395
-7.350719,79,1331.892971
-4.127381,67,1332.593346
-3.778623,62,1335.398879
-8.619968,87,1336.67437
-3.969728,71,1356.084065
-5.12711,80,1356.691539
-6.245623,68,1357.253691
-3.668237,63,1358.272911
-5.848569,75,1358.84846
-4.679738,68,1359.450198
-4.467861,64,1360.50836
-5.624407,72,1361.005565
-8.860559,83,1361.963288
-2.213627,61,1362.78875
-3.452379,69,1363.191839
-6.443204,88,1364.330273
-4.010711,55,1364.980145
-3.918699,52,1365.308187
-6.264139,87,1382.34137
-2.67855,62,1382.903291
-4.950068,64,1383.58349
-2.390499,63,1384.236446
-1.665334,54,1384.816406
-5.748777,82,1385.61384
-4.401503,77,1386.426886
-8.583936,86,1387.258016
-8.167846,93,1388.18416
-8.58806,89,1389.046648
-4.850029,66,1389.724128
-9.316784,90,1390.601871
-5.13995,68,1391.309569
-3.033266,58,1391.854979
-2.392051,61,1392.48421
-2.923439,65,1409.607678
-2.260173,61,1410.001707
-4.486147,77,1411.254536
-5.204402,59,1411.708586
-7.517149,87,1412.531544
-5.815791,83,1413.671152
-5.402157,73,1414.124162
-7.70125,89,1415.301421
-4.656199,61,1415.917728
-4.598482,76,1416.321895
-4.184249,63,1416.97366
-4.557824,63,1417.950325
-5.97989,84,1418.387612
-7.17602,92,1435.615183
-1.875807,56,1436.060663
-1.77929,56,1436.966776
-8.257407,83,1437.647509
-5.040248,66,1438.275254
-4.358304,73,1439.397518
-3.397675,68,1439.81685
-7.427531,78,1440.667793
-7.825786,82,1441.706202
-4.017704,56,1442.072498
-3.219533,60,1442.895525
-8.615383,86,1443.864686
-4.961119,69,1444.317569
-8.208549,79,1445.620805
-2.743395,52,1446.016809
-5.164171,81,1465.170217
-6.936282,84,1466.050306
-3.596719,70,1466.717561
-7.78293,90,1467.637565
-4.59294,67,1468.257648
-4.537787,64,1468.929616
-4.318056,66,1469.621938
-4.969228,65,1470.29546
-5.456406,79,1471.064725
-5.678761,69,1471.782701
-3.793245,69,1472.430972
-3.211011,58,1473.027122
-2.671589,53,1473.58089
-8.443026,89,1474.458102
-2.835042,66,1475.155738
-1.834244,57,1491.547536
-1.401729,53,1492.031142
-4.66603,63,1492.674036
-5.643117,84,1493.56004
-5.75792,83,1494.387149
-4.208697,73,1495.096633
-9.061689,89,1496.034661
-1.480909,54,1496.585846
-3.098911,63,1497.02166
-6.214663,78,1497.67137
-3.100877,67,1498.772229
-2.585366,62,1499.203413
-4.218322,65,1499.760689
-7.110808,75,1500.97127
-5.866113,77,1519.731923
-5.477448,72,1520.699854
-9.527963,85,1521.207405
-3.737805,54,1521.971828
-3.457326,60,1522.816273
-6.455167,80,1523.310794
-4.227691,62,1524.097451
-3.819482,54,1524.931577
-4.361852,76,1525.385458
-6.128861,65,1526.126483
-3.078227,56,1527.028878
-4.807269,79,1527.491218
-6.574394,80,1528.391732
-4.32617,75,1529.317584
-2.63077,64,1529.699198
-1.601722,54,1530.385607
-2.893843,65,1549.11628
-6.806978,72,1549.57318
-5.78055,79,1550.806133
-2.639608,51,1551.354241
-8.215107,86,1552.256352
-6.29082,85,1553.057472
-3.93597,51,1553.591359
-4.407081,69,1554.306168
-4.098039,62,1554.880479
-1.550419,54,1555.447626
-6.799788,85,1556.315294
-4.879508,76,1556.992238
-7.142294,78,1557.794007
-2.726062,64,1558.437686
-6.509201,82,1575.092304
-5.989671,73,1575.82694
-7.310659,87,1576.646628
-5.747535,74,1577.421339
-3.040535,54,1577.898396
-6.328934,78,1578.684133
-3.306442,71,1579.343691
-3.537158,62,1579.970631
-4.752803,64,1580.648185
-4.349402,53,1581.118562
-5.977085,65,1581.81015
-4.297727,68,1582.446604
-3.44094,55,1583.014143
-5.75205,83,1583.87206
-10.211434,86,1584.707599
-7.903487,78,1603.180217
-7.675971,80,1604.346385
-7.447499,88,1604.901957
-1.921757,58,1605.844387
-3.716418,54,1606.485169
-7.340638,88,1607.048784
-3.008851,66,1608.142646
-2.603662,62,1608.728037
-1.881055,57,1609.099876
-7.130576,84,1610.402125
-9.272937,83,1611.021163
-3.562125,66,1611.731927
-4.545006,68,1612.763194
-6.286713,64,1613.150827
-9.904816,89,1632.984803
-5.044323,79,1634.2565
-1.585793,52,1634.645202
-6.956527,81,1635.069866
-6.583107,82,1636.380771
-6.4731,70,1636.878952
-5.694933,66,1637.446039
-8.400063,89,1638.730021
-9.674714,88,1639.282077
-2.150537,59,1640.153725
-9.042961,80,1641.01491
-2.41693,60,1641.39338
-2.162253,58,1642.164614
-6.057519,76,1643.149567
-6.49482,74,1659.845427
-5.789412,69,1660.554401
-6.392203,82,1661.343332
-2.079866,58,1661.94656
-2.469703,62,1662.591854
-3.701798,68,1663.233844
-2.508811,61,1663.878175
-3.976801,63,1664.522859
-3.81154,50,1665.013673
-1.777171,53,1665.566499
-4.904148,78,1666.354908
-3.130356,67,1667.011459
-9.438289,81,1667.880791
-3.153159,65,1668.496741
-3.458758,67,1669.180209
-5.687066,83,1686.362023
-3.5335,69,1690.476339
-3.591112,53,1691.259939
-5.528126,70,1692.103237
-3.319874,62,1692.42667
-4.221794,74,1693.29172
-5.415243,70,1694.201062
-3.279195,58,1694.569253
-3.917779,55,1695.232658
-7.182706,75,1696.269353
-5.833421,73,1696.732882
-3.662722,67,1697.68525
-5.177434,73,1698.495998
-2.119617,56,1698.855443
-8.365322,90,1700.208716
