#{"t_start": 1778252732.5995896, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.468213,73,411.500238
-4.777103,63,412.165414
-5.766186,76,413.247315
-7.269039,83,413.769592
-6.677403,84,434.198993
-2.82389,59,435.035995
-2.965732,67,435.462162
-2.904941,61,436.128268
-5.474619,73,437.191626
-5.419383,81,437.685086
-9.202919,86,438.812956
-8.590045,87,439.652353
-5.31761,80,440.406142
-6.316896,88,441.653949
-4.260596,58,442.26503
-4.658176,62,442.919915
-2.29825,61,443.483318
-6.245713,67,444.175817
-4.417331,63,444.793488
-6.833941,75,461.317828
-6.244518,75,462.047206
-7.275776,80,462.857472
-6.190611,73,463.593714
-3.450666,70,464.324022
-3.901947,71,465.029837
-6.943732,79,465.837148
-2.184402,57,466.426789
-2.763801,63,467.029312
-6.81357,75,467.806904
-2.682443,52,468.27975
-5.320318,80,469.116295
-2.607078,59,469.719856
-7.647097,79,470.503075
-4.394784,70,484.262227
-2.63176,63,484.694768
-5.725572,84,486.085891
-2.985043,61,486.450154
-6.089254,84,487.241893
-8.431626,93,488.439575
-4.058169,58,488.807281
-4.403437,60,489.445602
-3.137931,68,490.514806
-10.293864,88,491.045575
-3.004271,54,491.756476
-2.573266,63,492.675039
-4.724368,78,493.156999
-8.540082,86,494.287939
-3.31929,59,513.739624
-2.782238,65,514.529428
-2.112061,59,514.90835
-4.641431,67,515.761283
-4.60591,78,516.708619
-4.642234,65,517.132745
-5.85215,76,518.263371
-4.150761,69,518.924457
-8.145265,85,519.769115
-6.559615,69,520.800369
-7.894021,83,521.316352
-5.065437,80,522.499271
-3.156068,67,523.122392
-6.89133,70,523.606812
-2.873414,54,524.504724
-8.322255,83,542.236526
-3.560813,60,542.880012
-4.101217,63,543.460686
-2.288659,55,544.037013
-2.439825,61,544.66585
-3.474898,70,545.377036
-4.257927,65,545.991843
-3.492891,61,546.643427
-2.242106,61,547.285994
-4.483168,70,547.945887
-3.122183,52,548.487788
-3.541107,65,549.182323
-2.091303,54,549.668061
-5.138512,65,550.350048
-6.556322,72,551.113785
-3.447981,69,551.819865
-1.125425,55,567.636045
-5.976948,81,568.494241
-3.75988,58,569.106088
-8.907029,93,569.995408
-6.446554,81,570.845233
-4.630232,68,571.563968
-8.376765,90,572.264893
-2.570512,63,572.672864
-3.628206,59,573.619012
-6.64536,75,574.375849
-3.745466,68,574.806847
-2.714986,72,575.848724
-8.901301,93,576.725267
-4.000869,56,577.179178
-4.624859,60,596.677189
-6.640689,89,598.125789
-8.203271,83,598.635599
-4.236336,73,599.645268
-4.703759,62,600.355385
-3.810154,69,600.752418
-9.522532,87,601.978397
-2.945535,63,602.561913
-1.744284,57,602.934399
-2.458513,61,603.873419
-8.884535,84,604.72391
-3.074677,67,605.149748
-4.296275,65,606.226416
-3.275498,56,606.777272
-2.822377,62,607.166929
-7.510368,84,626.784495
-2.457552,61,627.431946
-5.188773,65,628.03393
-4.860686,71,628.777904
-1.696587,55,629.360908
-3.715887,55,629.838531
-6.830477,71,630.579537
-2.71999,53,631.142957
-8.427467,86,631.963562
-3.820892,49,632.475129
-1.679384,55,633.045346
-3.182901,58,633.65372
-2.197917,60,634.210988
-3.116677,65,634.904575
-4.843133,80,635.679784
-2.758478,57,636.262613
-5.175702,81,652.579921
-9.399958,89,653.424441
-6.423141,86,654.31568
-4.215656,67,654.928384
-9.358806,83,655.820959
-5.182756,79,658.643944
-6.183606,75,659.412512
-8.664121,89,660.246008
-7.828138,86,661.132442
-5.664304,75,661.904406
-8.320774,81,662.68183
-2.188948,59,663.307236
-3.928394,55,663.874998
-3.647849,63,683.760977
-4.8787,80,684.491088
-4.761497,59,684.862036
-2.767268,55,685.700053
-3.230515,58,686.448628
-4.695925,69,686.871019
-3.222979,56,687.452918
-2.577769,65,688.488817
-4.505129,64,688.897019
-5.277674,64,689.370921
-2.936329,63,690.400415
-3.360229,69,690.994828
-8.040617,89,691.784977
-2.948525,64,692.850476
-8.018866,85,693.364513
-4.246497,66,713.110356
-4.447297,64,713.987309
-2.291441,60,714.758771
-3.460362,67,715.151969
-6.479536,76,715.980683
-6.482293,89,717.033532
-7.114235,74,717.432749
-6.602198,71,718.355965
-1.917456,55,719.092979
-3.878349,65,719.70113
-6.805488,78,720.435088
-5.398835,76,721.123992
-5.418267,72,721.872567
-2.940918,57,722.418159
-5.201456,64,723.016153
-9.381278,89,739.789351
-2.492253,63,740.405396
-2.317941,59,740.938162
-2.810411,54,741.455366
-4.709054,72,742.148327
-6.162199,84,742.910794
-5.978038,85,743.813894
-3.442423,61,744.360859
-8.093376,89,745.262527
-3.60544,61,745.897908
-2.22553,59,746.464069
-4.79283,78,747.247325
-4.239736,58,747.752556
-5.514867,75,748.540811
-3.431447,69,766.214446
-4.147962,56,766.576689
-7.970839,90,767.867601
-5.122221,78,768.515647
-5.513344,61,769.034054
-2.415387,62,770.036124
-2.132882,58,770.529397
-4.896339,64,770.944622
-4.714151,78,772.160913
-4.580905,69,772.733484
-4.127281,65,773.149879
-4.283012,75,774.374018
-4.776719,78,774.970035
-5.395083,82,775.840679
-1.325508,52,776.697075
-2.64815,54,794.608768
-1.479001,55,794.963635
-6.613012,89,796.418847
-3.839593,72,796.852735
-4.84353,60,797.457314
-8.06166,90,798.673012
-2.813016,65,799.069691
-5.076114,71,799.93242
-6.315992,78,800.882677
-1.659694,55,801.226075
-3.727775,62,802.01205
-6.366067,81,802.994358
-4.220552,57,803.351422
-3.910579,62,804.185944
-4.582548,66,805.034359
-4.440676,76,822.426339
-4.374617,69,823.140038
-5.825229,85,823.971331
-5.725567,74,824.73724
-8.59602,92,825.602454
-2.577842,51,826.127647
-3.74231,72,826.86354
-4.078052,63,829.674696
-4.661083,77,830.469459
-4.940057,68,831.191516
-2.72669,53,831.655775
-3.902217,56,832.241046
-8.962239,88,833.071485
-4.622256,78,833.895535
-8.011728,89,850.244041
-8.068143,96,851.644256
-5.360357,79,852.112889
-3.087519,62,852.889732
-2.202103,59,853.745331
-4.167042,67,854.153051
-1.798466,57,854.73513
-6.124987,77,855.880242
-6.131158,65,856.280346
-1.87878,58,856.905678
-4.691633,65,857.94614
-4.714075,63,858.318191
-4.226859,75,859.002141
-4.792149,77,860.154036
-7.029239,91,860.718334
-5.080473,63,874.191913
-3.543001,54,875.057735
-5.204095,72,875.661411
-1.585441,54,876.041278
-3.687653,54,876.926926
-7.379262,78,877.728663
-7.284283,86,878.505016
-4.034788,52,879.326051
-4.934929,80,879.968207
-3.172766,66,880.622561
-5.099061,67,881.715185
-6.470184,88,882.261494
-10.327381,89,883.418647
-4.428123,68,884.118678
-4.894935,63,904.287202
-4.199254,64,904.942274
-6.096272,69,905.576635
-4.913154,72,906.315512
-5.903021,71,906.990031
-3.232389,58,907.607687
-2.360716,59,908.20307
-8.216201,92,909.106117
-8.87473,90,910.001632
-5.021324,64,910.659877
-5.669461,64,911.257924
-6.707931,82,912.135192
-5.455591,68,912.781037
-9.514907,91,913.698688
-2.130692,58,914.309635
-6.157238,73,931.035254
-1.937815,58,931.61037
-4.321807,76,932.331566
-2.935518,64,932.994516
-4.263939,55,933.566307
-5.331389,83,934.349869
-4.507296,76,935.116506
-2.380236,60,935.704571
-7.146491,89,936.643678
-3.432412,58,937.161541
-7.316877,76,937.959128
-1.957907,54,938.544265
-4.383673,54,939.114246
-2.557957,63,939.681217
-4.007447,64,940.360619
-1.582442,55,959.526051
-9.066837,90,960.35415
-3.714809,57,961.307908
-5.334927,74,961.813002
-6.469311,72,962.581081
-3.395456,58,963.513336
-6.265602,73,963.952143
-6.178187,87,964.960792
-5.831314,77,965.852587
-4.347359,76,966.341797
-5.768184,76,967.599069
-3.888545,64,968.077232
-7.060682,91,969.031785
-2.010153,55,969.88583
-8.886692,91,986.626863
-5.857808,77,987.677313
-8.156598,76,988.151889
-3.528677,68,989.13093
-3.881982,72,989.897928
-8.693138,81,990.524027
-7.832795,91,991.872283
-6.213509,87,992.418454
-4.066452,62,995.144482
-5.374953,75,996.245405
-5.951697,84,997.052742
-5.287685,62,997.670146
-8.332035,92,998.49759
-8.047925,87,1014.904768
-4.211428,75,1015.670319
-7.619071,83,1016.458812
-2.606363,64,1017.067892
-2.33895,62,1017.677444
-9.482983,86,1018.497526
-5.46026,83,1019.339223
-4.246144,60,1019.893573
-5.877013,83,1020.709293
-8.339835,88,1021.624898
-4.14354,71,1022.290659
-4.512121,77,1023.062994
-5.738145,85,1023.87542
-2.827975,62,1039.862321
-5.411789,62,1040.268295
-8.480382,80,1041.440348
-4.839914,60,1042.026529
-2.279736,55,1042.375232
-2.312601,60,1043.177155
-1.867686,56,1044.002097
-7.909873,85,1044.527625
-4.038782,50,1045.154196
-4.042298,67,1046.142293
-4.204754,56,1046.470782
-7.008809,75,1047.134331
-1.598289,52,1047.953006
-6.100077,80,1048.637266
-3.529438,63,1049.04072
-2.471191,53,1049.838706
-2.504931,62,1070.195518
-4.115772,74,1070.679209
-4.311991,66,1071.615602
-5.854113,85,1072.495238
-5.973717,69,1072.960643
-6.654237,76,1074.202792
-4.024279,49,1074.578468
-2.340118,57,1074.959509
-3.963847,66,1075.871739
-4.652132,58,1076.625967
-7.546645,91,1077.206789
-3.648938,71,1078.317925
-6.809492,84,1079.045183
-4.527695,76,1079.749414
-7.211865,75,1080.896523
-2.679192,61,1099.084157
-1.531078,54,1099.658124
-3.426126,59,1100.280246
-3.409128,69,1100.991399
-9.976071,85,1101.78285
-3.023032,67,1102.454631
-3.142468,57,1103.057026
-3.831289,63,1103.621344
-6.867801,72,1104.348602
-9.092252,88,1105.216109
-8.447335,85,1106.018422
-5.190475,69,1106.747574
-1.996084,58,1107.357222
-3.50788,58,1107.911351
-7.878085,84,1108.740216
-9.868488,88,1125.70558
-6.546886,79,1126.434925
-5.413609,71,1127.134509
-5.047473,79,1127.963082
-2.998686,56,1128.455046
-5.715546,84,1128.96314
-6.70981,73,1130.00501
-3.487625,60,1130.666036
-2.633656,61,1131.049294
-3.417953,69,1131.979056
-9.464697,86,1132.884339
-2.955711,53,1133.223691
-4.631986,69,1134.267139
-6.934585,72,1134.964559
-4.539963,67,1154.758322
-4.613443,62,1155.146296
-7.346284,84,1156.332787
-6.753737,86,1157.059597
-2.118425,59,1157.536239
-8.732334,91,1158.865525
-3.585677,56,1159.202274
-5.443274,72,1159.93499
-8.738136,85,1161.052243
-4.68952,61,1161.429805
-4.999654,70,1162.349441
-8.041239,83,1163.239528
-7.460526,75,1163.717065
-3.637238,54,1164.559057
-1.603683,55,1184.40631
-7.874301,89,1185.353241
-3.963389,61,1185.965544
-4.037556,52,1186.434961
-3.236378,68,1187.152218
-7.598676,89,1188.081596
-3.617311,61,1188.635027
-4.679223,66,1189.325348
-3.166013,68,1190.030169
-4.26225,59,1190.582713
-8.500264,84,1191.467636
-1.898626,54,1191.951891
-3.723256,68,1192.663338
-3.901976,72,1193.401643
-8.26545,91,1194.342717
-6.315635,68,1210.744588
-5.162203,67,1211.361627
-1.51078,54,1211.913636
-5.083924,79,1212.679278
-3.068805,58,1213.276625
-7.254753,90,1214.138453
-3.10804,68,1214.844685
-5.66912,84,1215.706167
-4.48383,65,1216.290787
-6.456401,81,1217.121539
-1.678612,56,1217.708579
-6.830853,82,1218.481094
-5.385825,69,1219.201339
-4.871204,70,1219.934906
-6.543932,75,1239.291359
-4.83298,72,1240.313428
-3.987518,61,1240.687613
-3.988348,73,1241.594557
-8.893352,85,1242.567358
-3.18526,67,1243.046874
-2.426646,61,1244.047721
-1.43131,53,1244.585989
-3.783538,71,1245.046257
-3.367378,61,1245.86401
-4.337488,75,1246.777812
-6.21108,70,1247.215557
-5.08659,62,1248.086925
-5.452994,81,1248.980511
-6.239485,74,1249.469517
-3.903319,55,1269.143067
-3.745092,68,1270.246791
-3.340666,65,1270.789783
-6.913715,91,1271.639986
-6.57876,90,1272.801362
-3.159991,62,1273.198928
-5.789423,85,1274.404096
-5.186318,67,1275.164151
-2.52791,52,1275.734645
-2.566975,54,1276.294536
-3.83281,72,1276.977864
-2.330102,60,1277.585038
-5.965244,79,1278.321735
-6.045903,77,1279.121644
-1.288998,53,1279.664601
-5.729407,81,1296.446013
-5.217532,71,1297.185844
-7.494496,81,1298.054777
-2.705454,63,1298.641814
-8.13191,91,1299.582119
-5.070944,79,1300.335985
-2.385421,60,1300.971593
-4.879921,72,1301.736126
-4.30146,57,1302.268021
-6.811825,76,1303.038083
-8.691148,90,1303.925328
-4.15656,56,1304.504055
-4.007882,64,1305.11618
-9.338168,90,1306.056196
-8.340253,90,1324.364294
-3.394967,68,1325.166627
-2.757124,55,1326.044638
-4.856542,71,1326.475391
-2.546978,58,1327.159545
-5.631465,73,1328.182783
-2.922839,65,1328.591677
-2.3462,61,1329.397914
-3.571032,60,1330.252393
-4.450037,57,1330.597698
-6.766689,82,1331.577704
-6.410631,81,1332.52388
-2.136457,58,1335.277115
-9.520673,84,1336.583722
-5.169121,70,1355.900014
-1.936844,57,1356.445125
-4.093371,67,1356.871382
-8.161868,89,1358.127053
-7.273963,85,1358.829702
-5.442068,82,1359.698388
-3.007429,62,1360.617936
-4.131605,61,1360.98849
-1.781254,53,1361.508639
-8.71659,91,1362.765911
-6.59602,81,1363.264326
-7.489878,83,1364.476385
-5.811077,77,1365.145934
-6.52639,69,1365.84341
-7.180975,91,1382.788733
-1.947396,53,1383.345756
-4.42684,64,1384.020227
-5.287815,77,1384.829737
-2.060689,58,1385.377598
-5.366381,60,1386.009867
-3.934412,64,1386.644475
-4.640154,54,1387.173181
-8.327033,85,1388.045895
-2.590419,63,1388.626237
-1.569661,54,1389.181572
-6.42654,75,1389.940681
-5.905155,72,1390.643799
-8.371016,92,1391.610132
-3.174169,64,1392.203569
-4.271365,68,1409.437049
-6.887136,82,1409.971359
-3.863226,49,1410.764973
-2.206412,61,1411.504658
-6.826844,72,1411.969004
-3.655761,67,1412.91749
-3.286847,57,1413.631982
-7.027009,76,1414.101785
-5.202174,82,1415.198758
-2.666609,52,1415.807023
-4.087838,74,1416.19675
-1.840787,56,1416.584226
-4.441866,67,1417.671477
-4.097353,73,1418.188953
-5.703459,84,1418.90713
-9.921221,82,1435.843202
-5.000208,79,1437.143181
-6.419085,80,1437.661233
-2.940151,55,1438.218592
-6.674267,88,1439.428448
-8.101649,90,1440.00456
-9.847043,94,1441.49015
-2.072113,56,1441.833701
-3.953452,73,1442.552924
-4.31673,58,1443.509828
-6.431341,81,1444.051044
-6.523964,71,1444.892607
-5.864049,80,1445.890314
-7.483879,91,1465.088317
-8.759119,88,1466.021184
-3.71742,71,1466.680845
-7.293214,87,1467.569163
-2.287835,61,1468.127636
-6.447617,77,1468.942998
-8.309688,91,1469.892686
-3.744775,71,1470.648419
-7.240628,74,1471.354874
-5.836535,72,1472.104694
-8.89714,87,1472.926096
-1.78696,63,1473.591265
-5.803697,70,1474.296231
-5.061702,62,1474.919789
-1.781575,56,1491.303622
-8.607398,83,1492.088143
-7.190316,86,1492.984943
-3.417951,59,1493.593212
-4.910911,78,1494.361436
-1.830998,55,1494.895078
-3.560615,70,1495.639143
-1.528171,55,1496.215836
-3.788165,71,1496.828267
-5.23181,63,1497.225036
-2.047932,59,1497.947531
-10.248523,90,1499.03738
-4.152866,67,1499.453489
-4.748723,58,1500.388627
-4.789219,73,1501.15957
-7.54801,81,1520.382729
-3.688568,58,1520.818365
-2.44188,51,1521.125067
-7.598791,92,1522.443997
-8.542217,92,1523.162983
-8.754732,79,1524.083098
-6.05301,83,1525.064917
-5.677211,76,1525.53227
-6.004935,65,1526.590471
-6.404724,87,1527.338163
-1.664162,55,1527.675471
-1.384829,53,1528.508052
-3.717213,58,1529.235039
-2.406114,60,1529.588485
-10.2126,89,1548.82988
-4.692251,55,1549.161132
-1.757354,56,1549.515278
-2.734545,56,1550.364558
-6.649502,74,1551.299968
-5.89126,68,1552.002282
-4.974702,80,1552.753461
-5.099947,65,1553.444341
-7.811634,88,1554.341763
-4.693486,69,1554.996816
-6.770948,89,1555.921757
-5.301154,81,1556.663266
-1.860248,57,1557.222075
-10.171195,90,1558.14028
-4.248528,74,1574.718089
-6.076406,78,1575.500401
-7.063777,82,1576.254841
-3.166861,68,1576.975186
-3.275416,58,1577.574131
-6.284947,84,1578.354186
-4.387033,55,1578.915335
-6.444817,81,1579.666743
-4.808545,73,1580.425748
-8.551884,89,1581.272171
-2.233368,59,1581.905059
-4.089008,67,1582.527477
-8.903199,89,1583.454387
-5.841882,84,1584.253441
-5.38845,74,1602.63837
-3.774545,70,1603.594471
-5.803222,77,1604.451984
-4.857555,60,1604.832121
-2.761616,61,1605.798354
-1.760832,53,1606.430207
-8.716702,84,1606.966822
-2.89938,57,1607.855059
-4.209632,72,1608.653777
-1.398869,53,1608.996336
-3.779071,61,1609.834028
-3.497963,69,1610.683345
-4.066248,56,1611.050911
-6.255249,87,1612.192118
-7.916403,83,1612.992499
-3.975245,60,1613.400247
-3.526326,60,1633.166129
-8.258904,90,1634.458114
-5.211175,81,1634.879244
-5.489906,68,1635.649119
-9.774606,89,1636.691965
-9.639747,83,1637.310004
-5.816494,76,1638.527126
-2.157489,60,1638.936027
-6.029286,71,1639.580344
-1.887679,66,1640.644142
-2.520613,59,1641.03547
-3.826946,69,1641.505269
-7.196209,75,1642.71113
-4.747404,77,1643.497592
-4.266668,53,1659.964717
-4.519255,67,1660.666041
-4.587149,59,1661.201928
-4.712307,62,1661.846447
-6.639377,88,1662.777743
-6.932082,77,1663.504261
-3.62347,55,1664.090049
-2.904553,55,1664.619068
-9.798135,88,1665.530955
-2.783932,56,1666.124382
-4.689058,69,1666.776417
-2.93289,66,1667.484207
-4.869125,65,1668.13305
-3.186955,68,1668.811757
-3.00211,66,1669.489949
-1.902171,57,1690.355499
-4.988948,58,1691.102903
-3.337704,60,1691.967484
-1.977492,57,1692.263846
-6.65618,87,1693.080144
-2.987604,55,1693.992232
-5.314331,62,1694.386385
-6.882859,91,1695.449099
-4.485549,56,1696.201954
-6.440014,84,1696.732636
-3.205259,67,1697.773382
-3.810441,50,1698.343653
-3.795748,56,1698.708759
-7.724242,84,1699.821267
