#{"t_start": 1778252732.5898192, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.555669,55,288.662176
-3.661978,58,289.238451
-6.86879,84,289.985066
-8.720244,87,290.837701
-4.398032,69,291.541709
-5.952198,73,292.233533
-4.418642,60,292.760489
-3.711637,54,293.305559
-1.683689,57,293.864925
-2.689482,55,294.40723
-4.54256,63,294.846973
-2.398363,64,295.210736
-2.620246,54,295.806634
-6.853308,77,314.969903
-7.483125,89,316.381246
-4.867399,69,316.808341
-5.386833,74,322.580593
-4.524413,67,323.130256
-2.847344,66,323.564819
-8.851872,87,324.96244
-4.093509,69,325.421052
-6.568423,74,326.242237
-2.502872,62,327.175595
-8.856208,90,327.720078
-4.46351,63,328.586967
-8.717409,90,329.555927
-6.735318,74,349.247599
-3.847972,72,349.995944
-2.830638,57,350.594754
-7.004846,85,351.396867
-4.650109,62,352.040762
-5.342801,74,352.735002
-9.090936,91,353.692773
-6.979448,85,354.567238
-1.761811,55,355.067372
-10.580837,90,356.011424
-7.879886,90,356.892927
-7.664817,88,357.798853
-5.717956,62,358.389736
-5.315403,68,359.10967
-4.031731,58,375.111776
-2.68663,54,375.656808
-2.716868,54,376.155636
-6.82486,80,376.989675
-7.26233,73,377.687594
-7.837351,89,378.633628
-1.668023,55,379.129467
-3.865124,62,379.778721
-2.488788,52,380.31443
-6.357849,77,381.050588
-3.799887,62,381.7075
-3.565447,62,382.272956
-2.832567,66,382.96298
-3.265742,68,383.684192
-7.716149,94,384.607038
-3.762838,69,404.020382
-6.756096,89,404.849747
-3.003912,58,405.219315
-3.858471,59,406.147654
-7.819212,92,407.041651
-3.151186,67,407.458755
-5.24104,65,408.511641
-4.28621,73,409.18415
-8.356857,86,409.97202
-2.934625,58,410.924893
-8.968693,93,411.541912
-2.549919,63,412.263927
-7.257096,75,413.285177
-7.064349,92,413.899225
-6.917862,83,434.394276
-7.277443,91,435.323067
-5.363628,67,435.86761
-5.249438,75,437.089882
-2.074256,58,437.457811
-7.019653,82,438.148888
-7.084562,76,439.341475
-2.51877,62,439.720316
-3.138811,65,440.32873
-2.405358,57,441.250805
-3.937787,64,441.948609
-4.56127,58,442.559277
-3.242002,64,443.155365
-5.398426,71,443.916377
-5.02022,81,444.706826
-6.356836,71,461.206448
-3.902738,72,461.886802
-5.526131,83,462.741566
-3.596322,61,463.331682
-2.924269,56,463.919501
-2.108124,60,464.555868
-4.231029,68,465.198043
-4.234591,69,465.914966
-6.033299,68,466.571686
-8.976793,88,467.479159
-7.352383,80,468.250472
-3.163073,55,468.805701
-4.908804,80,469.671782
-9.366631,91,470.550425
-1.826331,57,484.214456
-4.399577,67,484.643817
-2.010351,58,485.577201
-6.178276,81,486.386355
-5.836683,73,486.893285
-4.551677,77,488.155954
-3.583262,72,488.659259
-2.812431,53,489.008241
-7.165505,93,490.471082
-2.1927,61,490.845074
-7.363395,84,491.710786
-8.069537,86,492.801288
-4.68009,78,493.293264
-5.292427,79,494.518293
-8.178837,90,514.417957
-5.853266,67,514.835043
-4.625034,78,515.735862
-5.226616,66,516.63132
-2.147691,57,516.997329
-7.850185,88,518.098659
-2.133131,61,518.822827
-6.052493,72,519.291203
-8.703027,78,520.539584
-7.800374,75,521.136407
-2.585592,53,521.599028
-2.614358,65,522.651916
-6.577006,69,523.197079
-5.893219,77,523.90885
-2.071925,60,524.894702
-5.257381,72,542.373974
-7.352927,79,543.13393
-3.639126,65,543.819296
-4.13705,64,544.472234
-5.146317,61,545.099108
-7.251973,89,545.950526
-3.574214,69,546.700253
-3.428437,61,547.330779
-8.493001,87,548.179543
-3.066653,54,548.743969
-3.734454,63,549.418533
-4.265677,76,550.132261
-8.090145,87,551.053018
-5.376972,67,551.737371
-2.450029,61,567.613514
-5.3727,82,568.475898
-4.09218,73,569.257239
-6.605288,82,570.032229
-8.341815,89,570.962614
-6.785496,80,571.813189
-5.224653,66,572.261261
-4.009016,64,572.673233
-9.152734,82,573.983077
-8.405412,87,574.595966
-3.618609,70,575.26853
-7.662601,81,576.434158
-1.393145,54,576.773648
-6.411427,73,577.560791
-2.506094,63,597.116765
-5.431586,63,598.135013
-6.985436,83,598.647102
-4.397579,57,599.407989
-4.371089,70,600.32115
-7.675905,88,600.831834
-3.24009,69,601.888605
-1.351869,53,602.470948
-2.022479,53,602.805954
-8.142794,91,604.048201
-4.004842,63,604.656972
-5.36883,62,605.049577
-2.832738,56,605.811794
-5.094304,72,606.729475
-4.95381,78,607.218127
-3.065727,54,626.543981
-4.154996,71,627.296997
-2.487865,59,627.842839
-8.582617,84,628.722932
-7.506831,80,629.54112
-4.953186,80,630.300841
-2.094429,58,630.905597
-6.26728,85,631.755735
-4.0463,55,632.30168
-1.832256,57,632.882988
-3.531625,62,633.53869
-6.009024,85,634.35152
-4.272652,58,634.984418
-2.67186,64,635.588923
-1.53346,54,636.142489
-4.136282,72,652.359352
-3.891335,72,653.099108
-2.963493,53,653.590791
-8.760103,90,654.49657
-6.239914,81,655.284382
-5.95864,67,655.995414
-9.918796,86,658.736478
-6.176643,73,659.470173
-2.999676,55,659.947438
-3.777569,72,660.691308
-6.266936,75,661.461105
-1.520179,54,661.993546
-6.54461,78,662.783787
-3.698963,71,663.527086
-4.145725,56,683.066
-4.958954,72,684.224755
-2.823984,54,684.529152
-3.459346,55,684.87106
-3.844865,62,685.833492
-6.596004,83,686.649811
-6.660276,80,687.243021
-4.93096,79,688.519799
-5.287575,75,688.988639
-3.709863,60,689.518956
-3.705489,54,690.391342
-6.586006,89,691.125097
-7.572664,77,691.911423
-5.131444,81,693.000625
-4.626032,78,693.48892
-3.921189,56,713.163095
-1.868461,57,713.995713
-9.104545,84,714.90759
-8.673705,88,715.489986
-7.201096,84,716.855059
-3.534411,69,717.210353
-2.057428,58,717.545922
-6.547591,89,718.923212
-2.343139,62,719.495372
-2.391514,60,720.066904
-6.561092,89,720.836022
-5.467017,74,721.608138
-2.134123,59,722.22494
-4.136604,52,722.665313
-2.753731,55,739.071698
-4.179991,66,739.759951
-4.113633,57,740.320517
-7.404576,86,741.113859
-4.441628,76,741.833042
-2.882993,66,742.398665
-4.864752,63,743.046648
-4.163606,67,743.76082
-8.807027,85,744.558035
-8.397605,80,745.368288
-7.302839,87,746.214148
-2.058804,54,746.774241
-8.453628,80,747.518292
-6.191876,79,748.322229
-5.077818,70,749.0059
-1.568335,56,766.451456
-6.246948,73,767.260965
-4.678458,73,768.259081
-7.291713,94,768.876668
-2.855754,65,769.930844
-7.034814,86,770.673106
-5.112881,70,771.349102
-2.752001,53,772.202835
-4.137458,75,772.796362
-6.109245,70,773.37229
-7.845095,90,774.685321
-2.956011,65,775.074843
-3.027751,54,775.639636
-4.802383,63,776.674147
-6.85602,79,794.772957
-5.576037,74,795.675608
-1.376858,53,796.459723
-3.330032,69,796.881088
-2.69835,63,797.568485
-1.537556,56,798.477061
-9.907654,92,799.072068
-5.468829,65,799.818537
-2.556178,68,800.793375
-4.993182,64,801.185524
-8.038839,81,802.189933
-5.570031,75,803.035522
-2.33231,61,803.414594
-4.302109,57,804.25698
-3.755793,61,805.038615
-5.712239,69,822.349061
-3.163879,67,823.048259
-1.37742,52,823.542393
-4.421763,57,824.133191
-7.792967,90,825.035174
-3.714294,63,825.618422
-3.302308,59,826.228378
-3.188506,57,826.80914
-3.93091,64,829.633973
-6.380567,78,830.445354
-4.005046,74,831.214625
-7.995053,90,832.070081
-9.120684,89,832.920724
-7.722288,88,833.842364
-5.689113,69,834.537793
-5.96343,72,850.990536
-4.090724,73,851.788371
-4.270507,67,852.187077
-2.138439,60,853.027014
-5.539677,68,853.856665
-6.035875,72,854.308632
-5.114736,73,855.360662
-5.721475,72,856.090851
-2.938017,66,856.551983
-6.850377,80,857.842128
-2.966595,52,858.212762
-6.751982,81,858.789304
-7.930736,90,860.162704
-8.470599,87,860.700973
-2.679947,60,874.078696
-3.822218,53,874.941406
-2.191641,59,875.536889
-3.636912,53,875.881536
-3.455387,69,876.81954
-2.447109,58,877.56692
-2.742937,64,877.973951
-7.752594,84,879.062111
-1.417563,53,879.709405
-1.665071,56,880.059048
-2.404774,56,880.668205
-6.693948,82,881.818686
-4.633971,63,882.21462
-5.931667,85,883.221297
-4.856209,65,884.037315
-3.306142,60,884.409939
-1.46107,53,904.659982
-2.719904,55,905.141337
-5.792988,63,905.79522
-4.148486,66,906.480768
-8.802756,85,907.297205
-3.641114,71,908.03436
-6.482012,80,908.859114
-5.156041,69,909.494418
-8.475813,90,910.413952
-2.258093,55,910.973574
-8.181467,90,911.858651
-3.348985,59,912.475166
-4.701991,72,913.160623
-1.561522,55,913.719456
-7.371507,78,914.542235
-1.493478,54,931.056523
-4.54265,60,931.656501
-4.799679,78,932.398912
-1.534583,54,932.965381
-2.997492,66,933.617523
-1.660859,55,934.147748
-2.357043,53,934.689525
-1.736728,55,935.201814
-7.724566,83,936.078062
-2.908758,57,936.675463
-8.185953,90,937.532477
-9.148701,88,938.475589
-3.668655,72,939.232805
-3.445141,59,939.756495
-2.955822,56,940.348747
-7.395226,79,959.679438
-3.535711,63,960.296743
-4.462956,58,961.244251
-1.284958,52,961.655402
-4.298704,76,962.232687
-3.107613,65,963.290204
-1.796346,56,963.751585
-2.117071,57,964.116158
-3.792112,71,965.124969
-3.838485,63,965.830542
-4.564663,73,966.286866
-4.769618,78,967.504708
-2.859014,54,967.988009
-7.987074,87,968.729479
-5.627645,72,969.880159
-6.186123,74,986.317731
-2.793422,54,987.205837
-7.311275,90,987.976461
-3.08314,56,988.492295
-3.604091,59,989.431486
-6.021452,70,990.009507
-1.369606,53,990.352225
-2.47616,53,991.194199
-2.042795,58,991.929039
-9.044927,88,992.487839
-4.455553,77,995.415449
-4.012369,62,996.265482
-5.875209,71,996.942603
-1.46333,53,997.471648
-4.38423,75,998.149651
-3.63586,52,1014.235429
-2.605997,53,1014.719828
-3.36242,61,1015.333524
-4.742431,69,1016.032572
-6.391762,73,1016.698993
-4.156562,74,1017.435032
-8.06215,82,1018.208501
-1.746577,55,1018.764277
-5.683622,71,1019.485806
-8.166947,89,1020.298601
-5.849881,77,1021.101663
-3.999655,54,1021.665134
-3.514026,70,1022.307412
-2.407669,59,1022.90242
-3.215912,58,1023.498197
-2.479767,62,1024.058089
-3.401619,56,1039.954499
-2.775697,52,1040.289994
-2.109623,55,1041.083395
-2.558144,58,1041.879091
-3.250227,59,1042.252791
-2.179713,60,1042.844157
-6.120024,80,1044.029323
-2.818208,68,1044.443796
-4.098577,82,1045.449489
-3.646283,63,1046.230348
-3.903653,63,1046.608789
-4.448294,65,1047.311787
-2.70006,62,1048.288758
-5.096249,68,1048.706439
-4.349549,54,1049.050491
-5.928453,68,1050.098846
-2.591728,52,1070.241064
-6.050766,78,1070.749534
-6.317703,88,1072.150554
-4.357739,75,1072.638166
-6.261816,71,1073.344812
-4.472179,56,1074.265983
-2.859244,64,1074.703717
-8.561926,93,1075.691218
-3.639176,68,1076.625648
-9.052253,92,1077.210253
-1.92686,57,1078.090724
-8.146312,84,1078.958278
-2.230797,61,1079.355242
-4.689703,70,1080.409518
-2.477574,60,1098.795105
-3.207272,58,1099.333853
-4.275143,72,1100.089094
-9.451729,95,1101.070704
-5.456291,76,1101.779709
-3.222142,58,1102.349633
-5.738954,65,1103.03282
-4.937857,70,1103.676642
-1.603935,54,1104.226781
-2.721092,64,1104.847666
-4.237354,60,1105.450425
-6.821771,77,1106.162746
-5.280618,65,1106.866015
-1.866586,58,1107.475009
-4.421147,64,1108.071261
-7.489225,85,1125.004768
-4.372256,66,1125.658708
-5.639577,65,1126.243628
-2.699456,54,1126.796172
-2.969094,64,1127.431787
-2.851434,63,1128.09961
-1.890839,56,1128.53357
-6.426835,86,1129.059351
-4.521734,54,1129.930898
-2.175113,59,1130.63865
-2.702659,61,1131.019776
-7.245406,92,1132.260406
-5.889035,83,1132.991215
-6.478563,88,1133.950422
-7.177948,71,1134.854129
-3.078256,67,1154.648133
-6.302934,73,1155.089989
-3.67644,53,1155.680993
-6.389271,70,1156.738684
-5.497006,83,1157.230621
-6.371401,87,1158.401391
-4.465286,69,1159.063092
-4.151992,74,1159.611673
-8.153219,91,1160.96797
-4.599261,69,1161.384126
-8.282662,85,1162.474718
-5.705453,75,1163.239393
-3.543946,53,1163.574596
-2.789361,64,1164.360462
-4.661982,71,1184.447308
-3.667079,62,1185.104856
-3.169967,58,1185.707125
-7.885123,89,1186.54528
-2.110711,59,1187.171767
-2.475521,62,1187.82414
-7.82112,90,1188.677576
-1.67481,52,1189.217989
-2.725953,55,1189.783915
-3.47696,58,1190.345289
-5.113251,75,1191.126026
-2.307006,61,1191.761345
-10.18929,93,1192.658943
-5.467646,71,1193.376283
-4.291015,67,1194.073661
-5.619102,73,1210.546956
-7.145178,79,1211.26559
-3.405191,69,1211.980727
-3.377375,69,1212.634935
-6.151167,86,1213.530141
-2.515342,54,1214.012446
-5.41142,75,1214.797329
-4.534375,60,1215.406915
-7.496216,83,1216.172168
-8.042362,78,1216.981296
-7.161633,83,1217.837856
-8.384536,81,1218.605701
-4.139632,71,1219.348316
-5.893641,72,1220.1042
-2.559631,61,1239.318551
-6.830333,80,1240.375
-5.078384,79,1240.866218
-1.842529,56,1241.763928
-8.261583,91,1242.680422
-7.33713,86,1243.629828
-6.504614,78,1244.588781
-4.496715,54,1244.94198
-3.57279,68,1245.684324
-4.550096,54,1246.573675
-1.546821,54,1246.920422
-4.124091,57,1247.283273
-2.889339,64,1248.291799
-4.04696,74,1249.01835
-6.842166,67,1249.457267
-2.741222,56,1269.114043
-1.398809,54,1269.996479
-1.418854,54,1270.631888
-3.785898,71,1271.079089
-1.511176,55,1271.77918
-6.912429,84,1272.825555
-1.741938,56,1273.182744
-4.30772,59,1273.910531
-2.629561,62,1274.834523
-3.262699,59,1275.432833
-8.743786,90,1276.36456
-2.822616,66,1277.013092
-4.130759,73,1277.757636
-2.914937,65,1278.340297
-3.514798,58,1278.945647
-4.076799,73,1279.700985
-2.646756,62,1296.346622
-2.817717,53,1296.824222
-1.606517,54,1297.396675
-2.667841,51,1297.94676
-5.288376,82,1298.734227
-2.727044,55,1299.288821
-3.145836,59,1299.913235
-5.364256,82,1300.713824
-4.392759,72,1301.473932
-4.125225,74,1302.185725
-4.716824,60,1302.780206
-8.038438,83,1303.593534
-2.637753,61,1304.236669
-5.330251,78,1304.974507
-5.555966,75,1305.774194
-3.656773,60,1306.352757
-1.432533,53,1324.340024
-3.323021,56,1324.898206
-3.934471,73,1326.059433
-2.804686,64,1326.444642
-7.63502,71,1327.296259
-3.219607,60,1328.162007
-6.775173,90,1328.735803
-4.698638,79,1330.004055
-6.423149,71,1330.550295
-3.559169,61,1331.08666
-4.59731,59,1332.045646
-6.095222,67,1332.629202
-2.035759,58,1335.286855
-1.772212,52,1336.174069
-6.996794,75,1355.474832
-1.985162,57,1356.290323
-4.353791,55,1356.633529
-2.825422,64,1357.092525
-4.185446,64,1358.138575
-5.454177,74,1358.764531
-4.608182,69,1359.308201
-2.167239,59,1360.281596
-6.588304,72,1360.892555
-5.223157,63,1361.418998
-3.855149,69,1362.552222
-5.021074,71,1363.016016
-5.000768,80,1363.814918
-1.400321,52,1364.678333
-3.950073,64,1365.142463
-4.071796,73,1365.887175
-4.161807,52,1382.474217
-2.051643,58,1383.018844
-9.387042,90,1383.964773
-3.539888,53,1384.519129
-7.880267,88,1385.387951
-8.538479,88,1386.307134
-9.514036,92,1387.200137
-6.17908,73,1387.95447
-3.051031,66,1388.555303
-1.301343,52,1389.093999
-5.510624,68,1389.790665
-8.170809,90,1390.675924
-5.327151,60,1391.296858
-5.256947,73,1391.987893
-6.233426,81,1409.400706
-7.698306,84,1409.919153
-4.190013,74,1411.082652
-5.411757,66,1411.660269
-1.552252,54,1412.021667
-5.231942,61,1412.92581
-2.87817,57,1413.640084
-8.785979,89,1414.197996
-5.513024,62,1415.089661
-3.602299,71,1415.880074
-1.985723,54,1416.165447
-7.433649,80,1416.846936
-3.332798,68,1417.910718
-4.997735,80,1418.327485
-1.381518,52,1418.798476
-9.824379,89,1435.834432
-6.33729,76,1437.076097
-1.126331,60,1437.526002
-6.322859,87,1438.350001
-3.076933,57,1439.28553
-6.577359,75,1439.761075
-5.197856,78,1440.592761
-5.790164,85,1441.674947
-2.118089,59,1442.058355
-6.339143,87,1443.344241
-3.789086,54,1443.819382
-2.577095,63,1444.233202
-2.820299,56,1445.074679
-1.707592,56,1445.821107
-3.770355,72,1446.265219
-2.789747,65,1465.443757
-3.165061,67,1466.148957
-4.053484,72,1466.835461
-6.354143,87,1467.725341
-6.844572,90,1468.579408
-2.292481,59,1469.211159
-9.994124,90,1470.146766
-2.24845,59,1470.718067
-6.994119,81,1471.55323
-4.279248,70,1472.217029
-6.748589,81,1473.048688
-1.686956,55,1473.62481
-3.654826,71,1474.325267
-4.470443,62,1474.95967
-5.201056,66,1491.44383
-7.289496,89,1492.297358
-3.817528,62,1492.935197
-6.546877,75,1493.72438
-3.474261,58,1494.321042
-3.828929,72,1494.995332
-2.627138,63,1495.655654
-2.749023,53,1496.208718
-5.334437,62,1496.779152
-3.957396,56,1497.119313
-7.218327,89,1498.161025
-3.820594,63,1498.962816
-7.331004,72,1499.405582
-2.064927,58,1500.243665
-6.183073,75,1501.125831
-7.644658,79,1520.236704
-3.531285,68,1520.838295
-4.506892,67,1521.2502
-2.898959,66,1522.315977
-7.582936,77,1523.02664
-2.501524,53,1523.3585
-5.44319,66,1524.348206
-3.493616,60,1525.035907
-6.205052,80,1525.522556
-4.18983,73,1526.666763
-7.228238,81,1527.340767
-10.121613,90,1528.21382
-5.140987,80,1529.261749
-8.254088,90,1529.836942
-4.339053,65,1548.88662
-2.308399,59,1549.252068
-6.487876,68,1549.877521
-2.68972,53,1550.735904
-2.773186,61,1551.404046
-6.269488,68,1552.104078
-2.844782,66,1552.717869
-7.699253,74,1553.493156
-5.611231,69,1554.202608
-9.785625,94,1555.106264
-4.224505,62,1555.767627
-6.028395,78,1556.491654
-2.120999,56,1557.033461
-1.528591,52,1557.559557
-5.08903,77,1558.334934
-4.069666,52,1558.784047
-4.36144,65,1575.344077
-1.823628,55,1575.894084
-6.197374,71,1576.550359
-5.416011,81,1577.397338
-3.243757,68,1578.025503
-4.309614,57,1578.59727
-6.21849,87,1579.405434
-8.439149,91,1580.350329
-3.736188,51,1580.817951
-5.574122,77,1581.620483
-7.074217,85,1582.443059
-6.891268,87,1583.339881
-4.531713,73,1584.069398
-5.840104,83,1602.540858
-2.662143,63,1603.258085
-7.434946,81,1604.35331
-5.825499,70,1604.795936
-3.302509,66,1605.771516
-5.839141,68,1606.516484
-1.436462,52,1606.847852
-8.634209,91,1608.108696
-2.686845,61,1608.689347
-4.911536,75,1609.275797
-9.089226,84,1610.58134
-2.35229,60,1610.948152
-1.615552,54,1611.411514
-4.854899,67,1612.494022
-4.791167,77,1613.079452
-2.65737,53,1632.627609
-2.730913,62,1633.284223
-3.603168,71,1634.390905
-7.19839,92,1634.882758
-5.635111,71,1635.694606
-9.881944,89,1636.714402
-4.979557,71,1637.166198
-2.159577,59,1638.112968
-5.269487,74,1638.861561
-4.98219,62,1639.264009
-4.612574,62,1640.221063
-8.538134,84,1641.038623
-1.538181,54,1641.379261
-3.149521,56,1642.158866
-7.940339,85,1643.220771
-8.033847,85,1660.029489
-5.293502,80,1660.869736
-4.351959,68,1661.490373
-7.376518,86,1662.394521
-8.471256,89,1663.258842
-7.854127,90,1664.215544
-3.24288,57,1664.758017
-6.809523,73,1665.507611
-2.826471,65,1666.200207
-8.70959,81,1666.969373
-3.102628,66,1667.682552
-8.842638,88,1668.537538
-6.993875,78,1669.341141
-7.48993,75,1686.513582
-5.675608,77,1690.485563
-4.023347,74,1691.702744
-3.035055,55,1692.138449
-5.120598,73,1692.532098
-3.059871,66,1693.523296
-7.550114,81,1694.331015
-3.940128,73,1695.003981
-3.301005,55,1695.892137
-5.727917,64,1696.433255
-3.860282,69,1697.030673
-2.60801,62,1698.023943
-7.701994,92,1698.723442
-1.602582,55,1699.369202
-5.803341,85,1700.513006
