#{"t_start": 1778252732.5156808, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.31903,86,747.518363
-5.03921,75,748.206205
-6.277441,79,749.032584
-3.759172,55,766.461041
-5.561347,69,767.11824
-2.693559,63,768.133429
-3.025094,51,768.500471
-5.200056,66,768.931585
-6.579216,70,770.067818
-10.126996,93,770.817117
-4.001519,56,771.398866
-1.768963,57,772.297485
-1.965089,58,772.766539
-5.679448,69,773.201726
-5.928362,85,774.561405
-2.715465,64,775.002473
-6.175642,87,775.868123
-2.731635,62,776.829221
-4.820917,67,794.824208
-7.246893,77,795.746111
-9.079742,83,796.710175
-4.414186,77,797.229544
-7.918602,89,798.643406
-9.28008,86,799.160154
-2.838153,63,799.889902
-8.564543,87,800.979223
-5.317453,73,801.432876
-9.312806,88,802.846679
-1.673761,54,803.195924
-4.510266,75,803.867232
-9.997503,93,805.130422
-2.987304,57,822.325927
-6.702832,76,823.124511
-3.646502,71,823.801244
-5.089035,63,824.466715
-8.915425,84,825.239372
-8.938251,91,826.18087
-6.102964,76,826.961935
-3.785987,65,829.784393
-5.766597,69,830.508203
-2.872715,65,831.185531
-4.46144,61,831.739405
-2.862603,59,832.353184
-2.42794,60,832.902607
-6.625383,89,833.829134
-7.522185,81,850.091244
-6.241683,85,851.347248
-6.457815,71,851.940332
-4.509332,62,852.326717
-3.702115,71,853.444382
-4.764548,71,854.077008
-2.430646,61,854.468854
-5.917902,80,855.769811
-4.419914,72,856.295733
-3.119809,56,856.790325
-6.531143,76,858.017409
-7.546803,82,858.504536
-3.206206,54,859.017943
-5.570279,71,860.148588
-4.072938,56,860.510752
-7.87343,87,873.956932
-6.473108,87,875.345099
-6.490483,85,875.909459
-5.040753,70,876.80005
-5.118535,80,877.741928
-6.798572,91,878.481246
-4.481586,76,879.681661
-8.938653,83,880.1934
-5.141696,73,881.163225
-9.954976,88,882.084809
-5.176412,60,882.478216
-7.00897,75,883.614161
-5.569805,84,884.342424
-6.068055,83,904.806216
-5.382485,72,905.466484
-2.484898,62,906.108665
-3.59902,68,906.83815
-7.493837,85,907.643122
-2.683466,63,908.283655
-5.591672,82,909.132824
-6.753899,75,909.825101
-4.117332,54,910.383787
-3.774235,71,911.114234
-5.078941,68,911.762898
-5.475754,82,912.624951
-4.15785,73,913.306569
-6.038271,82,914.148329
-6.850753,79,930.951311
-3.962555,62,931.570146
-7.004684,91,932.441431
-3.796866,61,933.07835
-1.284254,53,933.632249
-4.117916,64,934.220382
-1.690718,56,934.796819
-8.799805,83,935.597857
-2.432294,60,936.227666
-3.942064,52,936.782568
-6.895453,84,937.574022
-7.9955,86,938.490558
-1.94284,57,939.09432
-6.855982,90,939.948677
-2.395207,59,940.563055
-3.901994,67,959.768651
-3.854073,63,960.397973
-3.811416,63,961.438378
-4.683292,69,961.880662
-1.575128,55,962.355375
-1.793459,57,963.278854
-6.821096,72,963.902652
-7.643605,83,964.643158
-7.439196,82,965.816763
-6.839205,90,966.375452
-6.176086,73,967.528203
-2.369115,60,968.079216
-2.126247,55,968.426556
-5.328019,74,969.529412
-5.286695,82,970.27127
-2.08059,58,987.018773
-2.627186,54,987.734656
-5.806811,69,988.159796
-2.044752,59,988.896726
-5.208095,74,989.875415
-4.49296,75,990.34534
-2.687744,54,991.101021
-6.135378,71,992.013139
-2.55162,57,992.372274
-3.120424,59,992.977005
-7.289826,82,995.553442
-8.902115,84,996.588006
-8.650609,87,997.450906
-1.363786,53,997.905556
-8.171371,90,1014.372398
-2.052598,57,1014.901398
-3.978487,72,1015.629671
-2.897725,65,1016.283514
-5.352994,64,1016.853869
-1.795936,52,1017.364773
-3.101499,59,1017.947841
-8.271178,88,1018.79302
-7.106897,83,1019.651125
-5.593935,83,1020.391747
-3.484275,66,1021.077237
-4.405095,61,1021.708732
-6.514119,87,1022.537454
-6.2606,74,1023.289918
-4.31967,58,1023.80987
-2.686918,52,1039.787637
-5.219208,77,1040.290976
-1.890466,58,1041.031047
-6.344616,83,1042.059254
-5.951406,68,1042.490371
-1.592548,56,1043.277845
-5.737373,77,1044.210395
-7.186248,85,1044.772366
-2.812109,65,1045.826379
-1.739718,56,1046.369084
-4.250116,75,1046.830814
-5.413041,75,1047.936529
-6.990646,74,1048.642063
-3.609236,70,1049.080812
-4.561978,59,1049.918305
-8.237205,91,1070.467892
-3.238219,68,1070.994108
-6.100934,73,1072.20803
-7.429712,87,1072.779761
-4.310036,63,1073.46356
-7.715439,83,1074.564681
-4.531862,72,1075.033862
-8.985063,86,1076.262177
-2.391767,52,1076.788347
-3.810386,72,1077.250803
-3.658645,73,1078.350068
-4.848933,72,1079.026147
-4.471397,74,1079.530221
-5.099963,81,1080.855204
-3.407402,60,1099.044764
-7.098876,80,1099.874794
-6.92154,74,1100.647843
-5.437375,82,1101.473052
-7.384549,82,1102.240081
-4.912714,79,1103.073163
-5.326676,74,1103.747947
-3.967902,73,1104.484513
-5.867244,85,1105.320647
-5.81553,75,1106.01825
-4.071327,73,1106.78082
-6.672988,78,1107.613698
-3.059261,68,1108.244719
-4.655672,79,1125.115223
-2.580513,63,1125.739644
-2.558585,62,1126.289582
-3.233723,56,1126.870036
-6.757916,72,1127.582444
-7.844843,77,1128.404718
-10.138514,87,1128.925636
-2.213494,59,1129.541747
-4.689974,63,1130.58434
-3.623676,57,1130.913773
-1.751652,53,1131.267061
-3.976406,73,1132.425103
-3.556438,67,1132.992887
-3.256803,57,1133.35713
-9.46601,94,1134.824157
-1.58096,54,1135.137755
-2.147461,60,1154.890581
-7.115127,85,1155.563566
-1.614882,53,1156.415085
-3.087279,67,1157.024653
-5.13219,72,1157.521584
-1.38287,53,1158.357591
-3.332661,64,1159.062895
-2.759441,53,1159.39332
-3.54446,60,1160.100853
-3.62614,52,1160.945304
-4.549144,54,1161.288806
-5.792782,67,1161.842373
-2.445182,62,1162.815949
-2.594221,63,1163.347046
-4.058255,72,1163.805621
-9.037943,92,1165.268492
-4.046958,70,1185.057526
-3.797132,50,1185.582286
-5.667948,64,1186.199293
-7.495849,80,1186.999363
-5.827572,78,1187.816774
-7.271435,79,1188.561884
-5.669154,75,1189.344597
-2.693344,63,1189.99292
-6.365646,75,1190.723161
-2.035388,59,1191.346629
-5.852793,77,1192.063456
-7.511954,84,1192.939296
-4.314121,68,1193.640148
-5.146477,78,1194.4505
-4.361471,56,1210.734616
-7.320509,90,1211.574418
-1.650232,56,1212.155897
-7.971588,80,1212.92886
-3.852625,65,1213.601904
-4.533325,75,1214.294951
-7.672753,71,1215.038218
-5.783164,78,1215.835521
-4.966198,79,1216.559802
-4.540275,60,1217.188298
-3.512858,69,1217.905059
-3.662565,57,1218.414302
-9.568393,90,1219.356075
-7.598755,87,1220.27105
-1.613921,55,1239.443112
-6.828075,76,1240.442812
-7.859273,94,1241.143232
-5.371652,75,1242.377222
-3.295791,60,1242.767137
-6.273023,79,1243.616936
-2.974896,55,1244.512947
-2.251564,57,1244.845693
-7.469691,84,1245.610973
-2.007353,57,1246.540822
-7.912248,89,1247.172385
-7.55027,81,1248.170312
-5.893296,76,1249.030988
-4.507899,60,1249.425599
-1.38538,54,1250.100289
-5.608757,84,1270.262975
-4.930435,80,1270.94434
-7.401856,84,1271.78389
-1.522139,53,1272.639068
-5.807394,70,1273.116494
-6.430499,86,1274.090757
-8.085286,84,1275.177002
-2.069705,59,1275.815574
-3.181501,59,1276.421005
-3.573709,59,1276.97207
-1.83606,54,1277.531523
-8.216239,90,1278.371675
-9.459888,90,1279.318222
-3.355279,64,1279.97225
-6.021319,85,1296.780096
-5.865277,79,1297.621321
-4.785959,59,1298.245447
-9.115723,91,1299.129401
-5.694623,76,1299.905753
-9.770344,90,1300.796663
-5.813196,78,1301.622734
-3.001201,57,1302.145808
-8.49022,80,1302.959038
-7.076539,91,1303.857335
-2.846312,57,1304.444868
-9.265851,91,1305.336731
-3.105503,56,1305.938877
-2.908669,65,1324.157159
-4.330406,68,1324.594473
-1.873498,56,1325.425298
-1.487037,53,1326.178321
-6.694671,82,1326.68753
-4.644752,75,1327.847212
-5.881837,77,1328.517997
-6.184434,79,1329.375277
-3.074165,58,1330.290813
-7.007833,81,1330.790883
-4.327661,53,1331.438277
-3.262621,67,1332.446909
-1.990791,58,1332.799935
-4.854708,77,1335.681182
-8.533963,81,1336.756868
-1.774102,57,1356.034909
-2.743482,64,1356.590214
-5.677386,87,1357.25484
-2.222199,59,1358.209399
-6.833807,89,1358.936311
-6.547914,84,1359.885569
-7.655274,87,1360.874882
-8.388809,91,1361.705475
-8.862413,86,1362.865747
-1.426999,52,1363.16648
-4.125172,63,1363.801609
-3.192754,62,1364.839883
-7.982873,85,1365.384766
-2.644656,55,1366.098613
-9.41911,95,1383.023197
-10.328155,90,1383.967005
-1.657165,55,1384.54461
-2.858862,53,1385.041476
-5.702935,81,1385.893405
-1.678691,55,1386.467055
-6.216576,67,1387.105558
-1.786452,54,1387.652492
-7.179794,77,1388.394437
-5.235083,73,1389.125964
-5.158324,79,1389.944564
-3.852196,56,1390.461202
-2.072322,59,1391.079444
-7.690124,74,1391.836221
-5.855211,76,1392.576782
-5.600102,75,1409.738705
-8.328772,84,1410.665646
-1.87753,57,1411.498608
-4.059187,71,1411.936457
-5.239356,80,1412.935007
-4.253859,58,1413.691681
-9.003192,90,1414.256994
-7.597795,84,1415.494965
-4.560314,69,1416.049272
-4.739106,77,1416.452516
-8.276534,84,1417.657047
-8.203028,81,1418.281894
-9.44246,85,1419.04045
-7.778693,79,1435.924761
-4.80747,76,1437.172438
-7.617355,91,1437.794677
-3.172437,59,1438.492955
-3.700461,61,1439.423134
-5.530287,70,1439.85705
-2.254971,60,1440.430712
-3.67013,64,1441.488095
-6.558933,88,1442.081899
-5.086569,80,1443.197531
-8.048228,78,1443.954178
-6.153514,75,1444.598083
-3.517921,66,1445.687568
-3.942218,49,1446.042144
-4.502648,69,1465.055475
-4.855399,72,1465.824478
-6.840398,83,1466.625277
-7.852368,89,1467.541676
-2.241293,57,1468.046981
-3.264709,56,1468.638995
-2.637742,52,1469.180657
-7.640107,88,1470.103024
-5.969642,72,1470.802236
-8.58834,93,1471.76187
-1.747095,65,1472.365256
-6.459773,73,1473.128424
-2.633346,54,1473.700913
-3.770271,72,1474.405579
-5.677574,72,1475.15153
-2.597929,60,1491.572407
-5.259416,80,1492.328924
-3.096568,67,1493.025158
-6.925002,83,1493.895899
-5.503477,81,1494.651459
-3.109112,54,1495.215478
-4.025179,54,1495.777103
-2.371513,60,1496.416133
-6.109891,74,1496.995554
-8.369128,83,1497.623055
-4.855284,63,1498.64724
-6.649809,84,1499.317722
-3.8618,63,1499.968364
-3.460921,61,1500.976138
-1.719782,55,1501.320489
-1.69613,56,1520.266507
-6.581628,76,1520.938776
-8.9398,89,1521.751428
-6.049858,67,1522.807327
-5.868721,84,1523.318076
-9.162488,83,1524.404084
-3.836359,59,1525.092981
-2.434626,59,1525.454055
-3.282417,66,1526.269153
-2.398093,61,1527.121451
-4.685512,54,1527.440579
-3.514724,56,1527.795529
-8.827177,80,1529.091555
-4.946242,80,1529.633205
-6.784139,79,1548.644553
-2.594671,59,1549.162558
-4.0136,73,1549.624793
-1.830389,58,1550.549401
-6.465503,83,1551.540099
-5.323787,76,1552.330081
-5.947603,73,1553.012492
-3.540164,60,1553.633733
-6.797175,84,1554.466244
-5.893201,73,1555.198326
-4.20139,65,1555.87509
-1.725126,55,1556.439337
-7.099197,70,1557.048152
-4.539184,77,1557.832622
-7.037925,79,1558.631122
-7.363539,82,1575.290668
-3.7144,71,1575.99891
-4.272048,75,1576.708146
-5.85527,85,1577.588773
-2.512149,63,1578.161185
-6.186895,78,1578.93806
-4.266741,65,1579.533059
-3.937522,64,1580.195325
-5.284849,62,1580.833423
-2.391782,59,1581.378075
-9.423022,93,1582.350682
-2.365899,59,1582.894624
-3.359404,68,1583.61542
-3.100285,56,1584.154582
-8.051678,87,1602.661641
-4.647675,69,1603.539233
-4.648259,61,1604.377367
-4.347575,76,1604.851589
-5.710903,65,1605.793711
-3.468048,69,1606.574775
-3.363566,60,1606.962661
-4.701875,65,1607.854469
-1.876327,56,1608.614936
-6.419613,79,1609.114124
-3.217561,59,1609.969694
-7.410132,83,1610.871933
-4.550598,75,1611.450205
-2.57281,53,1612.311983
-6.258975,86,1613.108989
-7.025114,84,1632.89059
-1.885594,56,1633.652963
-2.66275,53,1634.463492
-5.121454,59,1634.78618
-4.098083,64,1635.121282
-8.474481,77,1636.377192
-6.288362,87,1637.009913
-4.261581,73,1637.832216
-6.885397,83,1638.855222
-7.263199,86,1639.46524
-5.626962,73,1640.656168
-3.30165,59,1641.089617
-3.458964,59,1641.466871
-2.839106,57,1642.276761
-9.564754,87,1643.352875
-7.448788,74,1660.037566
-7.168603,91,1660.983488
-6.499075,78,1661.721373
-4.346587,68,1662.439387
-3.512126,60,1663.029269
-8.297983,91,1663.948529
-9.20678,86,1664.802505
-2.920333,52,1665.351068
-5.479,72,1666.100575
-1.473683,53,1666.590352
-5.63685,65,1667.272414
-4.588277,69,1668.01418
-3.695167,63,1668.603033
-4.13213,65,1669.259609
-2.717311,53,1669.829499
-4.050641,73,1690.531063
-2.399245,60,1691.486686
-8.350733,83,1692.266929
-1.964687,56,1692.562057
-7.346125,91,1693.892409
-2.626547,62,1694.394867
-2.282928,60,1694.842188
-3.965519,52,1695.69991
-4.009855,64,1696.396677
-5.774762,84,1697.06456
-7.413259,81,1698.327904
-4.386635,76,1698.807577
-4.6503,76,1699.798275
