#{"t_start": 1778252732.4974942, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.173251,70,314.88792
-6.435679,82,316.111736
-3.29808,67,316.732966
-3.157675,56,322.379058
-7.173591,91,323.259627
-7.61527,95,324.20101
-2.638704,65,325.1675
-5.993274,72,325.624051
-2.37486,52,326.223849
-2.189461,62,327.233352
-8.413852,86,327.747973
-10.118606,90,328.960837
-5.622889,75,329.658315
-8.857942,84,349.464582
-8.785834,81,350.303699
-7.835914,88,351.144181
-6.960949,83,352.004138
-3.80574,63,352.605211
-4.703511,60,353.222922
-6.885248,89,354.135185
-6.369881,74,354.836139
-7.729943,89,355.759825
-4.08349,66,356.461097
-6.007861,72,357.146738
-8.823276,86,358.043952
-7.178973,92,358.952073
-1.612104,56,359.530857
-3.147871,57,375.512517
-4.152238,63,376.10535
-5.245126,66,376.793051
-2.411233,61,377.427493
-7.563486,93,378.340563
-3.343214,61,378.966954
-5.932125,73,379.671409
-6.184722,81,380.48521
-2.982021,57,381.038164
-7.361306,75,381.829307
-3.65794,61,382.376428
-5.988721,71,383.122917
-4.043119,70,383.869961
-5.934009,69,384.594837
-3.048346,65,385.180375
-6.132737,84,404.784145
-3.553747,61,405.173
-4.00696,57,405.845134
-4.229528,75,406.876261
-5.683538,83,407.392618
-3.748791,68,408.237292
-3.482209,52,409.023217
-4.189334,59,409.376526
-3.572062,61,409.928448
-5.183906,77,411.130192
-2.814604,64,411.510268
-5.720703,77,412.262829
-3.896794,55,413.149134
-5.937936,70,413.651905
-4.088917,57,414.154104
-4.991729,79,434.585935
-6.736055,80,435.375449
-3.005441,54,435.735557
-2.446607,58,436.608035
-2.395268,55,437.317696
-7.306737,87,437.855075
-1.671143,55,438.590621
-4.95048,57,439.450025
-8.461843,84,439.980106
-6.504567,77,441.024027
-9.152017,89,442.087023
-8.028037,80,442.935743
-6.545309,71,443.597902
-5.074744,65,444.27419
-9.714312,93,460.964786
-2.925995,66,461.595159
-2.428258,57,462.176359
-6.493137,84,463.009804
-1.37178,53,463.557574
-5.678767,84,464.443772
-4.32004,67,465.096306
-9.044415,87,465.988398
-2.97075,53,466.533674
-5.56834,72,467.227821
-6.540448,83,468.091859
-4.438,54,468.586471
-3.701796,69,469.31315
-7.328087,75,470.036797
-5.536541,61,470.671412
-5.770742,76,484.443831
-3.628518,63,485.01241
-6.592355,84,486.259167
-8.55708,90,486.818482
-2.851277,54,487.535742
-7.11524,91,488.598765
-3.840062,64,489.014327
-3.190558,68,489.940214
-6.584415,90,490.876676
-4.956264,70,491.423014
-3.116604,56,492.356514
-2.618058,64,492.958478
-9.783152,92,493.734466
-4.91182,81,494.939388
-6.781984,83,514.624265
-8.145878,81,515.143554
-7.571093,89,516.573574
-3.53556,70,517.033868
-2.448205,52,517.469848
-2.809502,56,518.396379
-4.827667,62,518.993699
-6.936611,82,519.749682
-3.224696,61,520.736155
-3.878547,65,521.203535
-1.695073,54,521.636033
-6.215157,83,522.956765
-2.501995,59,523.323377
-3.556676,63,523.848078
-2.469648,62,524.862236
-3.860311,64,542.307352
-1.652915,56,542.900021
-4.328396,65,543.509061
-7.755908,82,544.357072
-5.694592,69,545.067356
-3.934625,63,545.726403
-10.009857,90,546.607018
-6.866371,81,547.437782
-1.432232,53,547.942634
-1.684125,55,548.520404
-5.779364,85,549.420702
-2.850514,62,549.992525
-4.043429,56,550.57402
-2.559613,53,551.141698
-2.541327,61,551.763499
-2.802753,55,567.579576
-8.653717,94,568.566491
-4.330394,61,569.22533
-2.405069,57,569.730311
-3.921711,58,570.33939
-3.711633,69,571.058774
-4.157443,75,571.858007
-4.494842,74,572.378648
-1.366365,53,572.721549
-2.801445,63,573.649479
-5.658159,74,574.442804
-3.689857,62,574.835961
-5.311543,82,575.931439
-3.777884,72,576.685843
-6.736677,77,577.259342
-2.652377,61,596.778229
-2.813014,65,597.862945
-6.066201,82,598.579788
-6.374453,87,599.573721
-4.565853,70,600.438576
-9.316198,95,601.044674
-4.843946,81,602.372242
-5.081904,63,602.77257
-2.121908,59,603.29397
-2.54314,59,604.256434
-3.074043,58,604.766078
-6.92549,84,605.382851
-4.362638,70,606.521669
-7.241322,92,607.183247
-7.583767,86,626.763925
-3.531028,70,627.517917
-1.368411,53,627.992985
-2.333278,59,628.607109
-6.798555,90,629.552472
-3.952731,56,630.040694
-4.144697,54,630.612951
-1.898997,57,631.208212
-5.371392,73,631.890986
-6.665999,89,632.815326
-3.615796,69,633.542803
-7.20493,92,634.437727
-3.284756,58,635.065232
-4.099086,54,635.556014
-2.467982,62,636.202124
-3.876959,72,652.42066
-7.290754,86,653.25045
-7.913654,88,654.147991
-3.608901,60,654.734222
-6.449637,82,655.560025
-5.249684,63,658.584042
-2.685269,64,659.229147
-2.560698,60,659.771676
-2.419885,53,660.311291
-2.903537,58,660.908375
-2.632033,60,661.521563
-2.602614,52,662.053831
-4.474226,60,662.623352
-3.540169,66,663.327266
-5.539549,75,683.003576
-1.937184,53,683.895725
-2.319767,60,684.497969
-4.076192,65,684.879511
-3.428696,58,685.663332
-7.50807,85,686.655815
-4.570161,77,687.138229
-4.741342,64,688.087888
-5.544561,74,688.85977
-4.89578,70,689.308553
-2.439581,60,690.209487
-4.49805,69,690.982978
-5.748137,70,691.423921
-2.409318,59,692.249892
-2.211513,59,693.052736
-3.584041,63,693.434869
-3.169428,66,713.178706
-8.889855,80,714.276652
-5.958095,86,715.075179
-6.721383,77,715.610534
-3.792206,54,716.488436
-4.144419,73,717.181157
-5.150118,62,717.516885
-6.15281,86,718.658225
-3.876217,54,719.283457
-2.771074,56,719.823508
-4.301048,58,720.3674
-7.273842,76,721.037822
-5.753349,61,721.668753
-4.140472,67,722.359569
-4.561553,77,723.052026
-3.031999,65,739.593106
-4.844376,65,740.243868
-6.748943,77,740.931237
-2.673711,63,741.54988
-4.621722,59,742.110532
-4.331951,71,742.742795
-3.925349,64,743.405654
-5.054116,80,744.211976
-2.002589,59,744.771501
-3.713855,71,745.492529
-2.362608,61,746.065912
-6.031995,85,746.953948
-3.573668,59,747.541235
-5.01624,80,748.286329
-3.478468,62,748.944479
-8.140378,90,766.633547
-7.430845,86,767.798074
-2.914036,65,768.465055
-4.543679,54,768.808831
-4.936745,63,769.653494
-3.203559,60,770.462176
-6.385297,93,771.052102
-4.065718,70,772.15916
-6.708366,88,772.915667
-3.500479,70,773.533401
-4.48464,59,774.493502
-3.135232,68,775.012993
-2.109716,58,775.393623
-3.919679,62,776.41976
-5.461279,75,794.692599
-8.0611,91,795.621259
-4.651818,78,796.65015
-6.918196,91,797.267772
-4.376121,68,798.3738
-8.732564,92,799.084695
-2.913696,63,799.690975
-1.955436,55,800.588243
-5.606876,83,801.225426
-4.884718,59,801.798237
-2.522233,53,802.658099
-5.200452,72,803.255354
-4.387851,76,803.987391
-2.163826,57,804.933594
-1.496016,53,805.288538
-8.665908,81,822.830164
-5.367376,60,823.465026
-5.891856,85,824.301775
-1.953206,56,824.875721
-7.672431,77,825.589702
-4.43487,67,826.280264
-7.000982,81,827.11983
-1.640102,53,829.814756
-4.147976,68,830.528682
-6.472732,80,831.333141
-8.836447,82,832.129933
-5.435348,73,832.834308
-4.404009,79,833.642477
-8.255905,92,834.601869
-7.693287,77,851.079112
-6.373966,88,851.958327
-5.733304,77,852.570813
-6.562677,89,853.868695
-6.946457,83,854.377469
-7.892809,89,855.663427
-6.842648,76,856.294645
-5.123529,79,857.122705
-2.808106,61,858.062037
-5.828067,77,858.521764
-8.352611,79,859.431156
-2.98724,67,860.314427
-6.203626,78,860.805797
-2.798746,55,874.118632
-5.85919,64,875.159144
-3.81927,58,875.674607
-1.562908,54,876.022884
-2.856415,64,876.960526
-3.41373,61,877.694526
-7.090729,69,878.134565
-2.847407,55,878.877532
-3.010132,65,879.767498
-4.767886,62,880.148968
-5.157094,66,880.924233
-4.430532,74,881.920654
-7.19336,79,882.428703
-5.58382,69,883.347266
-5.077091,74,884.193507
-1.82113,56,884.545721
-7.597623,82,905.111893
-2.530204,62,905.673289
-2.96159,64,906.338431
-2.015194,58,906.961119
-9.140169,90,907.830281
-6.042075,85,908.687923
-4.920088,76,909.403808
-2.499695,52,909.929831
-8.439883,83,910.775794
-7.036268,87,911.623142
-4.453201,71,912.372646
-2.780849,54,912.88114
-8.286607,87,913.75074
-5.491109,68,914.473409
-2.061892,58,931.042387
-6.871844,76,931.803026
-8.157847,91,932.679372
-2.851197,65,933.350829
-3.800221,51,933.827323
-6.723662,84,934.681079
-6.228951,77,935.418867
-4.496375,65,936.107864
-6.118716,78,936.926149
-2.040673,54,937.409663
-1.53199,55,937.981792
-6.60811,71,938.737458
-3.348874,66,939.401942
-4.469862,60,939.972405
-5.891007,84,940.85552
-2.850255,62,959.921384
-5.860049,84,961.106067
-6.435764,75,961.803806
-5.57521,76,962.477933
-7.595274,75,963.632906
-2.533216,62,964.008435
-5.20437,67,964.635211
-4.652685,77,965.792326
-6.559561,76,966.256041
-9.453783,88,967.46025
-7.74703,73,968.141101
-9.71601,85,968.930979
-4.028593,62,969.958046
-3.404743,69,986.27951
-1.838291,55,987.18996
-7.393123,72,987.917495
-2.63519,61,988.306184
-4.583793,72,989.421892
-6.784237,82,990.140862
-3.449585,70,990.811362
-4.493487,61,991.797133
-5.06904,81,992.358167
-4.498582,61,992.954659
-2.122628,59,995.205248
-5.398358,75,996.328046
-9.837463,94,997.222029
-5.294944,81,997.948027
-6.569659,89,1014.411345
-3.88363,73,1015.105105
-9.543152,88,1015.98668
-4.237815,75,1016.668564
-5.732778,84,1017.49931
-4.436483,75,1018.199043
-8.074098,84,1019.05071
-6.745362,81,1019.886532
-4.986357,78,1020.576972
-7.004459,78,1021.397835
-1.852489,55,1021.905548
-3.596334,53,1022.43777
-6.931056,77,1023.215057
-6.224447,86,1024.039044
-2.491456,59,1039.984558
-3.251583,66,1040.41236
-7.831773,85,1041.743722
-2.36373,62,1042.214487
-7.466754,88,1043.063443
-0.647187,56,1043.973835
-2.802514,62,1044.386837
-2.127672,59,1044.808582
-2.553292,55,1045.699684
-2.999363,57,1046.344088
-10.151722,92,1046.902068
-3.201706,66,1047.950632
-4.096262,63,1048.587884
-3.996246,74,1049.051071
-9.237324,87,1050.28459
-5.403339,64,1070.446571
-5.983562,83,1071.163504
-5.033887,60,1072.154464
-4.159443,75,1072.698681
-2.367938,54,1073.079152
-8.671291,80,1074.392308
-3.319319,68,1074.83356
-9.165278,90,1075.836677
-7.15727,92,1076.876495
-3.239646,58,1077.253459
-5.034139,79,1078.417698
-6.253697,78,1079.106874
-5.863656,83,1079.867322
-3.921873,63,1080.890638
-7.314502,86,1099.338755
-7.20807,83,1100.210776
-1.946823,58,1100.799964
-9.247635,95,1101.75959
-8.800771,83,1102.54778
-2.678123,62,1103.202854
-2.346637,58,1103.71279
-6.323477,85,1104.572504
-2.937811,54,1105.103477
-4.118112,66,1105.692515
-3.443073,59,1106.29497
-6.1437,75,1107.103723
-5.150844,65,1107.778431
-3.688124,62,1108.362646
-8.767143,85,1125.291549
-1.759781,57,1125.856771
-3.59545,59,1126.373245
-3.876018,73,1127.109535
-1.85481,57,1127.690225
-2.395259,61,1128.33624
-6.455217,81,1128.856273
-8.518648,83,1129.734383
-7.331663,81,1130.755406
-1.839052,57,1131.110357
-3.381829,61,1131.868267
-2.557709,59,1132.744869
-4.407772,60,1133.116911
-9.591145,89,1134.131311
-3.772067,59,1134.911109
-6.787908,84,1154.801281
-5.174709,80,1155.29584
-8.615171,89,1156.635529
-3.17827,67,1157.122056
-2.15916,60,1157.557617
-4.284366,76,1158.757044
-4.230754,75,1159.295449
-6.574066,89,1160.29523
-5.28507,82,1161.228992
-3.444286,70,1161.695909
-4.23821,62,1162.686181
-5.518205,74,1163.372612
-4.072834,65,1163.780864
-5.150183,70,1164.843529
-3.53362,59,1184.664555
-6.568735,82,1185.529891
-2.15339,56,1186.102696
-3.748498,72,1186.779625
-7.89419,82,1187.641338
-2.762538,65,1188.294292
-5.568847,83,1189.098916
-8.383637,78,1189.908185
-9.474443,90,1190.794624
-3.268084,60,1191.428401
-3.353758,59,1191.961929
-5.82704,64,1192.629725
-3.7592,71,1193.360872
-5.252167,81,1194.193675
-3.995735,70,1210.641033
-2.824409,55,1211.108089
-7.879862,87,1212.008256
-2.425331,52,1212.534697
-7.57135,77,1213.294267
-2.520065,62,1213.913743
-4.089879,57,1214.440895
-4.122461,54,1215.008795
-6.29045,73,1215.753345
-6.428444,88,1216.570085
-9.292293,83,1217.440315
-8.093966,89,1218.310349
-4.403665,71,1219.022242
-2.785704,64,1219.691536
-3.710452,63,1220.352394
-1.773976,54,1239.545402
-3.746438,63,1240.412567
-2.868085,52,1240.730472
-7.370617,92,1241.853606
-8.863494,91,1242.770206
-7.971054,78,1243.581945
-1.422366,53,1244.455051
-2.601627,62,1244.863445
-8.033122,85,1245.635731
-3.789145,62,1246.663213
-4.519867,56,1247.024616
-2.419163,61,1247.426927
-8.35288,84,1248.801629
-2.793153,65,1249.226168
-2.540277,60,1249.661952
-2.732763,53,1269.325135
-1.93243,58,1270.263672
-4.848131,73,1270.911458
-7.871509,83,1271.659567
-8.065037,90,1272.871419
-1.581062,54,1273.214053
-6.410594,81,1274.209753
-3.968895,61,1275.022544
-1.812634,56,1275.621903
-6.732486,77,1276.432207
-4.430441,75,1277.162725
-5.245884,58,1277.741911
-7.838939,74,1278.420866
-6.669378,89,1279.359789
-4.401118,75,1280.139035
-5.238674,74,1296.821553
-5.361927,73,1297.586733
-2.399228,52,1298.15319
-5.275384,82,1298.946592
-7.508187,87,1299.829912
-5.069084,73,1300.530976
-6.459197,87,1301.45466
-4.12183,74,1302.163789
-8.596405,83,1303.008893
-4.127294,60,1303.574766
-5.011446,65,1304.267745
-3.980959,62,1304.897004
-8.694102,88,1305.769352
-4.969246,79,1324.150399
-4.553828,61,1324.545146
-8.84883,85,1325.765283
-4.444756,76,1326.443687
-5.009238,73,1327.180329
-3.235542,68,1328.226929
-6.032743,72,1328.673772
-3.067647,59,1329.410774
-8.712885,87,1330.480673
-6.587142,72,1330.956714
-5.287192,82,1332.273623
-5.522529,83,1332.86757
-6.892803,89,1335.910402
-2.469684,57,1336.707664
-5.05765,73,1356.118107
-6.62469,83,1356.756935
-3.222223,68,1357.34272
-5.680518,68,1358.443278
-4.476098,70,1358.915339
-7.015769,91,1359.923227
-6.027458,84,1360.879531
-2.469571,52,1361.21124
-9.412535,85,1362.44948
-2.348643,52,1362.939448
-2.918159,66,1363.350044
-2.583304,63,1364.21374
-4.88153,79,1365.118246
-3.292551,64,1365.536805
-5.177516,64,1382.427247
-7.163622,79,1383.172551
-2.401754,57,1383.769125
-3.357107,54,1384.335675
-2.130155,60,1384.956675
-4.987119,79,1385.734734
-9.907099,94,1386.714943
-4.556988,69,1387.375787
-4.440477,67,1388.067071
-7.474702,80,1388.821247
-8.353763,86,1389.702519
-8.233985,95,1390.622518
-6.540081,80,1391.456621
-2.388008,60,1392.013161
-4.727763,77,1409.43478
-5.194156,74,1409.884549
-4.014978,53,1410.512006
-3.942673,73,1411.550426
-5.653338,63,1411.940997
-2.07203,59,1412.584177
-7.852265,84,1413.730564
-6.20795,79,1414.220705
-3.192684,59,1414.980382
-7.915247,87,1415.988735
-5.944897,72,1416.367265
-5.800778,64,1417.022896
-7.415925,86,1418.12532
-5.141308,80,1418.542541
-4.082736,53,1419.275771
-6.272462,74,1436.075334
-8.157873,86,1437.3815
-4.057306,73,1437.815555
-1.376004,53,1438.407344
-8.088908,89,1439.570512
-4.535247,68,1440.002167
-4.320816,67,1440.875733
-8.610203,85,1441.845267
-5.91699,77,1442.511461
-4.838775,79,1443.724637
-2.956255,65,1444.125972
-2.710112,52,1444.613704
-3.587088,63,1445.652768
-6.182032,81,1446.242537
-3.988435,64,1465.339082
-7.628305,85,1466.23014
-5.181809,66,1466.844739
-3.202832,59,1467.465578
-5.849191,66,1468.058913
-2.669882,59,1468.671566
-5.579553,71,1469.423493
-3.331427,56,1469.998454
-2.518286,54,1470.571223
-2.856224,65,1471.189187
-8.231837,78,1472.000357
-3.541403,69,1472.651307
-3.969607,72,1473.402718
-2.246068,60,1474.032329
-6.338092,85,1474.861287
-7.090147,89,1491.590594
-9.185696,93,1492.483465
-5.841222,82,1493.340245
-1.811273,55,1493.914086
-6.509808,87,1494.736577
-3.994517,71,1495.469244
-3.844504,56,1496.061768
-4.848159,78,1496.832059
-4.582614,67,1497.239335
-3.295355,68,1497.980511
-4.144274,73,1499.013051
-7.573845,81,1499.510034
-9.371293,82,1500.760158
-5.206338,63,1501.30046
-7.161747,75,1520.501193
-4.956148,80,1521.05531
-7.077931,91,1522.080765
-4.140855,57,1522.873066
-2.22884,61,1523.244621
-4.176566,63,1523.873057
-4.257652,75,1525.006007
-5.90974,75,1525.458647
-8.974448,82,1526.502593
-6.077251,86,1527.366936
-5.881077,85,1528.047873
-3.677089,68,1529.143481
-5.491343,69,1529.592719
-3.667005,71,1530.287303
-3.063416,55,1549.050513
-3.511939,66,1549.463028
-5.122994,76,1550.39463
-4.026305,66,1551.273104
-7.347601,79,1552.095249
-4.031559,63,1552.678327
-2.655202,52,1553.207496
-3.795273,70,1553.944088
-3.914865,55,1554.477827
-6.29999,87,1555.351056
-8.502251,81,1556.194556
-4.10089,71,1556.828471
-3.449576,60,1557.419521
-2.032126,58,1558.013886
-2.468402,61,1558.62288
-7.381134,84,1575.306334
-6.161779,85,1576.104765
-5.423482,80,1576.917497
-3.917014,61,1577.549961
-2.911818,55,1578.044234
-5.961414,74,1578.789383
-6.922618,85,1579.582771
-2.292637,61,1580.212025
-1.663497,54,1580.778332
-7.900875,86,1581.604644
-3.947315,54,1582.180886
-7.790844,79,1582.913207
-2.694991,54,1583.487588
-3.491345,60,1584.103451
-2.294616,61,1584.669488
-2.904176,65,1602.888464
-6.542124,75,1604.127058
-2.834783,51,1604.553723
-6.537362,87,1605.337222
-2.845694,54,1606.239176
-3.513884,70,1606.762213
-2.490927,59,1607.215103
-5.981184,64,1608.272224
-3.642844,63,1608.818257
-4.116884,74,1609.45783
-2.623394,54,1610.329501
-1.923784,59,1610.870146
-7.624659,84,1611.57219
-4.546751,57,1612.484439
-7.935724,93,1613.235109
-8.788682,88,1633.105709
-4.198153,74,1634.289223
-3.027788,66,1634.767533
-5.001769,76,1635.22391
-3.111393,54,1636.097972
-7.663172,86,1636.90012
-4.224873,65,1637.409071
-4.485262,69,1638.509703
-2.831563,51,1638.930739
-3.000201,66,1639.362425
-6.614701,71,1640.472744
-3.656928,61,1641.047223
-2.363734,52,1641.370984
-5.28436,68,1642.197549
-7.814731,90,1643.338683
-9.381209,89,1660.185685
-2.275221,60,1660.805166
-4.230945,66,1661.426812
-2.829834,54,1661.978261
-3.688375,71,1662.722667
-10.234462,86,1663.54724
-3.337679,69,1664.289187
-6.39305,86,1665.142689
-4.301166,52,1665.681255
-6.822078,81,1666.453045
-5.347677,63,1667.123542
-6.30827,87,1668.055117
-4.71552,59,1668.596134
-4.664904,78,1669.398066
-6.826826,79,1686.62201
-4.335412,65,1690.501235
-2.27395,59,1691.348167
-6.464144,74,1692.188069
-2.350315,62,1692.508911
-2.198967,61,1693.214811
-7.076344,88,1694.317408
-7.376069,87,1695.045929
-3.972137,73,1696.226619
-5.115626,80,1696.716463
-4.626982,77,1697.7357
-3.509737,69,1698.518461
-4.976882,69,1698.971448
-2.503576,53,1699.797092
