#{"t_start": 1778252732.5585332, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.938055,78,438.323262
-3.951437,56,439.246898
-4.311727,53,439.630716
-3.851139,56,440.001831
-4.73698,71,441.070219
-4.211842,64,441.828243
-2.179624,60,442.463554
-3.030881,66,443.1003
-7.528522,80,443.937699
-3.665711,60,444.526199
-8.002305,82,461.119978
-3.4628,70,461.78928
-2.963597,51,462.310084
-3.865857,55,462.874733
-4.714231,57,463.416821
-2.976828,55,464.004092
-5.053518,65,464.672858
-7.533087,81,465.476441
-6.287897,71,466.207719
-5.41003,82,467.006668
-2.331044,59,467.620909
-3.171566,68,468.268995
-5.507639,68,468.961592
-4.637757,78,469.765732
-5.298804,82,470.579589
-9.063331,94,484.477044
-7.797569,82,485.501727
-4.479906,76,486.349416
-7.732215,88,486.986768
-7.579038,92,488.377847
-3.539127,52,488.682435
-3.707426,67,489.177217
-1.597642,53,490.064471
-8.949306,92,490.90108
-5.033668,65,491.501418
-4.545275,69,492.644241
-9.409633,94,493.222699
-1.617788,56,493.90759
-3.61333,69,494.894059
-4.612182,57,514.433751
-3.016411,56,514.770888
-6.591258,88,515.697065
-4.956614,71,516.669001
-7.330017,79,517.182758
-7.888136,89,518.527091
-8.242144,89,519.185981
-4.475914,60,519.967678
-6.922942,91,521.032053
-3.081508,67,521.489137
-4.734919,68,522.593375
-3.144144,67,523.18269
-6.357896,83,523.923491
-3.276074,57,524.854625
-7.820905,87,542.518243
-5.528039,82,543.30914
-2.77947,65,543.998442
-4.819616,78,544.799972
-1.674411,55,545.356413
-5.701074,84,546.165509
-5.559992,77,546.98861
-1.715195,54,547.481822
-5.619875,76,548.27662
-2.478676,63,548.943238
-8.663769,88,549.795109
-0.823565,57,550.389157
-3.062324,64,551.060825
-6.647573,82,551.893506
-2.24889,56,567.741113
-5.712133,74,568.523472
-1.998745,60,569.166077
-5.574235,83,569.949717
-5.475836,74,570.716752
-7.936376,77,571.536974
-4.044985,73,572.159397
-7.179028,92,572.775519
-3.244244,64,573.817318
-3.260436,68,574.436403
-5.241177,61,574.824029
-1.741807,55,575.547578
-6.857013,91,576.619333
-8.496628,90,577.404426
-4.817407,68,597.051385
-4.815357,58,598.014482
-7.066404,85,598.613588
-2.857307,59,599.305302
-3.88103,57,600.225189
-5.068933,72,600.626202
-4.246618,66,601.271366
-9.488752,89,602.474669
-2.750543,54,602.81807
-2.058967,59,603.483943
-4.79061,62,604.484229
-2.951734,56,604.81321
-7.210577,74,605.446442
-9.038845,83,606.684999
-4.842579,73,607.130811
-3.831918,73,626.593399
-1.678284,55,627.171028
-7.311699,88,628.008487
-9.138889,82,628.872056
-2.039145,59,629.493155
-7.377231,73,630.160635
-4.131018,66,630.864107
-6.837133,88,631.759239
-3.251456,56,632.294885
-3.952325,50,632.806057
-4.623757,56,633.388238
-3.173118,68,634.029649
-2.353579,53,634.590744
-8.622418,90,635.478332
-6.502509,88,636.387379
-8.256577,82,652.718338
-6.217456,73,653.399192
-8.670009,94,654.364245
-4.199055,76,655.081569
-6.432061,80,655.928708
-7.756121,93,658.839413
-1.649709,55,659.389452
-3.816293,71,660.03598
-9.525766,92,660.993898
-3.195237,54,661.54212
-2.589283,64,662.138407
-6.5852,76,662.944678
-7.685204,85,663.821563
-2.00805,58,683.552667
-7.526023,76,684.438958
-6.143408,79,684.917037
-4.3573,57,685.808836
-3.419483,58,686.510908
-10.305923,85,687.039409
-6.238115,88,688.313278
-3.664465,60,688.822295
-3.486813,52,689.165417
-5.871212,85,690.340934
-2.398042,63,690.955271
-3.03521,67,691.379385
-3.593472,52,692.11595
-2.559266,63,692.986589
-9.560363,91,693.57047
-7.576409,81,713.602785
-3.120413,65,714.658966
-3.785088,62,715.033337
-2.794355,53,715.350578
-5.275637,66,716.273305
-4.452521,67,717.042298
-3.774243,72,717.422644
-8.533457,85,718.493752
-3.492976,57,719.190731
-2.819259,52,719.692913
-7.429851,91,720.546146
-1.554401,55,721.023849
-5.922277,80,721.859498
-3.477937,66,722.478796
-1.649991,55,722.99659
-8.469777,88,739.766143
-2.999848,57,740.33632
-3.024649,56,740.824761
-6.286131,77,741.570628
-7.144709,79,742.329841
-2.876148,63,742.887857
-3.494273,53,743.450121
-2.038277,59,744.07407
-8.649421,88,744.89711
-6.785583,74,745.647474
-4.843448,79,746.412601
-4.02074,55,746.983699
-4.546649,67,747.570232
-4.751366,78,748.384717
-4.97441,79,766.200259
-6.445309,78,766.704451
-8.05028,85,768.037588
-5.75931,82,768.631322
-3.802515,72,769.454004
-6.512282,82,770.479138
-7.178336,91,771.154526
-1.737651,57,772.07643
-2.271623,55,772.633853
-4.428389,63,773.03168
-2.479694,58,773.734879
-6.324149,73,774.732759
-6.516413,78,775.211131
-4.810809,79,776.342243
-6.716142,78,794.648446
-5.007305,65,795.160349
-8.753487,87,796.502241
-0.657673,53,796.819823
-2.228238,56,797.251334
-4.092688,64,798.293506
-5.730077,83,798.960137
-3.528205,63,799.456515
-4.822207,78,800.750592
-4.249483,73,801.185963
-4.765425,62,801.830957
-7.897186,84,802.975099
-6.925635,85,803.501679
-7.993905,91,804.96825
-5.51138,68,822.160587
-2.401314,58,822.769816
-6.752966,83,823.591223
-9.95339,91,824.549611
-2.125682,60,825.102114
-6.48818,71,825.81045
-3.752789,64,826.460191
-6.821425,72,827.185313
-2.991966,54,829.923372
-6.5688,76,830.711832
-5.56146,78,831.44958
-2.998376,67,832.147897
-5.19921,70,832.795941
-4.631176,69,833.516918
-2.560772,52,834.065559
-2.348166,59,850.083504
-6.712183,82,851.324353
-3.783407,71,851.907343
-1.385399,53,852.231431
-5.952442,79,853.403409
-7.866164,84,854.115734
-6.579066,81,854.946536
-8.919397,96,856.102772
-4.067402,55,856.458787
-4.143825,75,857.559556
-4.704849,62,858.187622
-5.195465,65,858.591177
-3.455282,59,859.37284
-3.640466,70,860.273511
-4.780319,68,860.699986
-3.652816,63,874.076958
-5.440246,67,875.163633
-1.80731,62,875.665632
-6.986802,90,876.575208
-5.700091,84,877.654178
-2.351934,61,878.041386
-7.36245,91,879.307081
-6.405832,75,879.949586
-2.228265,53,880.296808
-6.393597,88,881.74958
-3.22492,64,882.131963
-7.025171,87,883.022102
-5.429674,67,883.993401
-1.590448,54,884.319489
-2.291835,61,904.567626
-3.102346,68,905.183837
-8.152334,88,906.095721
-5.269491,70,906.841172
-6.997028,82,907.620001
-8.029633,78,908.429819
-2.84079,64,909.083522
-8.845276,87,909.90035
-3.132133,68,910.584313
-6.514218,79,911.356561
-3.903489,69,912.085606
-2.549023,52,912.630033
-3.234396,58,913.149595
-2.51466,54,913.707115
-7.014158,80,914.550734
-1.757015,54,931.073298
-4.999454,72,931.797588
-3.972843,56,932.305788
-3.803767,72,933.060206
-5.330118,67,933.687542
-1.621741,55,934.25121
-6.037667,73,935.003603
-5.473253,64,935.614153
-6.207207,80,936.453936
-2.369868,62,937.017437
-2.2852,61,937.643936
-4.069037,61,938.303057
-4.575201,68,939.023585
-5.258731,80,939.780488
-1.644182,56,940.371644
-5.35259,63,959.600009
-3.778165,72,960.188076
-3.868614,63,961.2192
-6.883949,86,961.886133
-2.648963,53,962.399913
-9.486306,87,963.630529
-6.153502,68,964.055234
-2.663682,56,964.65967
-2.828933,54,965.54688
-3.344089,55,965.96048
-1.536827,54,966.29782
-2.964408,64,967.262318
-7.2551,78,968.063091
-1.871404,57,968.425087
-6.548235,72,969.542352
-2.419592,61,970.127615
-6.172696,67,986.856863
-2.238416,60,987.681368
-6.056936,71,988.11796
-1.671694,55,988.785576
-3.402785,69,989.781384
-9.040367,86,990.31632
-3.587187,71,991.365647
-2.123637,57,991.999921
-5.774223,81,992.518138
-5.38147,66,995.249294
-6.111732,72,996.289758
-1.345302,53,996.794749
-3.254511,68,997.465449
-2.491022,62,998.008941
-4.609688,67,998.664424
-4.885616,70,1014.900563
-3.45765,65,1015.569924
-2.421814,60,1016.175738
-7.401538,76,1016.857852
-2.172614,59,1017.440157
-1.914894,54,1017.985539
-1.338078,52,1018.461079
-7.321347,80,1019.270772
-2.73128,54,1019.82676
-3.631479,69,1020.434326
-2.770453,56,1021.004708
-4.007065,67,1021.715409
-7.109305,86,1022.528434
-7.133959,86,1023.408002
-8.349156,83,1024.171471
-6.974112,81,1040.194948
-2.585896,61,1040.902995
-4.541523,76,1041.940844
-3.929605,52,1042.271715
-3.934195,72,1043.028761
-1.712709,54,1043.913929
-5.716301,84,1044.476962
-3.397456,60,1045.124011
-2.014401,59,1046.089245
-8.991217,80,1046.582678
-3.977194,59,1047.105859
-9.271859,88,1048.380877
-3.910943,55,1048.724408
-8.084236,84,1049.47679
-2.513709,53,1050.339706
-7.103831,70,1070.475082
-8.127691,78,1071.232171
-6.235958,69,1072.298167
-3.386905,70,1072.712153
-6.630509,74,1073.5411
-3.665644,62,1074.444692
-3.036801,61,1074.824428
-3.479255,57,1075.339858
-4.871125,78,1076.582204
-5.262991,76,1077.040291
-6.65923,78,1077.992582
-9.478041,93,1078.997086
-1.445757,55,1079.352703
-2.404162,61,1080.195351
-5.142293,68,1098.760831
-6.274133,76,1099.49331
-4.699907,79,1100.318866
-8.464352,82,1101.16299
-1.886824,54,1101.688008
-5.602825,63,1102.266058
-2.520597,62,1102.921834
-2.325891,61,1103.463611
-7.817359,92,1104.403963
-1.993082,56,1104.951713
-6.661756,82,1105.706279
-1.844256,55,1106.268932
-3.047166,55,1106.862926
-4.249265,57,1107.456204
-3.731032,72,1108.135597
-4.879615,79,1125.009949
-2.025129,59,1125.598339
-2.871134,51,1126.054701
-7.50203,81,1126.864119
-6.70627,84,1127.716136
-3.49746,58,1128.332192
-4.23614,75,1128.790444
-3.728202,70,1129.447484
-1.616319,55,1130.326284
-5.413006,83,1130.962458
-5.928333,66,1131.656781
-3.527786,68,1132.686728
-1.57428,55,1133.022501
-5.391111,69,1133.67434
-4.913078,63,1134.687796
-3.95052,63,1135.09668
-3.91474,63,1154.866283
-8.854706,90,1155.656251
-8.548196,80,1156.804923
-1.924653,57,1157.139599
-3.98878,80,1158.005865
-6.116142,69,1158.934024
-9.337695,86,1159.465876
-5.310792,70,1160.523428
-5.22358,58,1161.125464
-6.759065,70,1161.565166
-3.996565,55,1162.392025
-7.707684,88,1163.311573
-7.679501,92,1164.094291
-3.881231,64,1165.114829
-2.974129,63,1184.865795
-7.689622,77,1185.687689
-1.766301,58,1186.200792
-4.803846,79,1187.018385
-1.486523,54,1187.588248
-6.508842,82,1188.35323
-3.307655,60,1188.980447
-7.959494,90,1189.916246
-2.976472,56,1190.450469
-5.383925,60,1191.083196
-8.147705,83,1191.885915
-4.374595,58,1192.473812
-8.082462,80,1193.302091
-7.566946,74,1194.067773
-7.7108,88,1210.680525
-9.466457,95,1211.569377
-8.53802,86,1212.46389
-4.775396,78,1213.214835
-3.79216,72,1213.950897
-6.122874,70,1214.606512
-4.195237,64,1215.271173
-10.03968,89,1216.100756
-7.642948,76,1216.882011
-4.282611,71,1217.626961
-8.617633,84,1218.419511
-2.708284,71,1219.156714
-4.479473,68,1219.875554
-2.663773,53,1220.437268
-9.730338,86,1240.215917
-6.887385,90,1240.79431
-6.165179,68,1241.727094
-1.510392,54,1242.449487
-7.556405,78,1242.952778
-5.056556,72,1244.032076
-3.762246,54,1244.612788
-2.926464,54,1244.963669
-1.720788,56,1245.495149
-2.439086,61,1246.500262
-4.730776,73,1247.029972
-4.721662,63,1247.586305
-4.995225,70,1248.721863
-3.250057,57,1249.106041
-4.446878,59,1249.486736
-4.786334,62,1269.24795
-6.967415,74,1270.458209
-5.594503,76,1270.967543
-3.216305,67,1271.623074
-3.536496,63,1272.648684
-3.14011,57,1273.007103
-4.594045,70,1273.627002
-7.967692,80,1274.8539
-4.017764,67,1275.530191
-3.697173,59,1276.149451
-6.172751,87,1277.003556
-4.93679,78,1277.794053
-4.184505,62,1278.344054
-4.372973,57,1278.945064
-1.913983,58,1279.543942
-4.25423,56,1280.13578
-5.868993,84,1296.928506
-4.986714,79,1297.772734
-6.255605,87,1298.618869
-6.660696,82,1299.46263
-2.325839,62,1300.078867
-5.814547,77,1300.856801
-4.577413,69,1301.585506
-2.554418,64,1302.195385
-4.415073,74,1302.944028
-2.999821,64,1303.555859
-3.108148,60,1304.18223
-5.112019,69,1304.863338
-5.726874,64,1305.510902
-8.485245,82,1306.352014
-1.872688,53,1324.335251
-6.387672,78,1325.190999
-1.996603,55,1326.075954
-4.801736,69,1326.496332
-5.146532,72,1327.396812
-1.721311,54,1328.179056
-7.128167,84,1328.712083
-8.748429,95,1330.173057
-7.242254,75,1330.660033
-3.81481,60,1331.284509
-1.793925,56,1332.211818
-4.199562,69,1332.721337
-2.994691,57,1335.298332
-5.350653,64,1336.368503
-4.626158,75,1355.685263
-9.584883,89,1356.587325
-5.983381,85,1357.283293
-3.632077,63,1358.299042
-3.637055,71,1358.827726
-3.557368,71,1359.460419
-4.752035,63,1360.501121
-3.725892,53,1360.873421
-5.875796,84,1361.644981
-3.398794,70,1362.728518
-10.386187,86,1363.240895
-7.806998,89,1364.474896
-3.570056,70,1365.120205
-4.084651,63,1365.623003
-1.746879,57,1382.39487
-4.03998,60,1382.927089
-2.995604,57,1383.526602
-6.994758,78,1384.349654
-8.637858,92,1385.26147
-5.173179,81,1386.111043
-5.309834,75,1386.825095
-3.073937,67,1387.519278
-3.199565,58,1388.1176
-2.112254,60,1388.665147
-6.596597,80,1389.482557
-5.863574,67,1390.111671
-1.342327,52,1390.659257
-4.630615,77,1391.46182
-9.196574,86,1392.298098
-4.208853,57,1409.444527
-5.727811,67,1409.857477
-9.458852,90,1411.131009
-6.666403,82,1411.804175
-2.384898,61,1412.380073
-3.234944,68,1413.467906
-2.670018,54,1413.840307
-7.950163,82,1414.464953
-4.122454,74,1415.669912
-4.968521,80,1416.128829
-6.636644,89,1416.835703
-2.889606,57,1417.765812
-7.520629,78,1418.275713
-4.949555,61,1418.703415
-2.078544,58,1435.641913
-5.176117,76,1436.498499
-4.155204,73,1437.410175
-7.104938,80,1437.886008
-3.087626,56,1438.768437
-1.819456,55,1439.462258
-1.519807,54,1439.800174
-3.43474,68,1440.470784
-3.457673,65,1441.54338
-8.039754,85,1442.071005
-4.621689,75,1443.135652
-7.803527,90,1443.986844
-4.60519,74,1444.711
-6.718399,74,1445.819036
-3.990879,74,1446.270582
-8.145449,90,1465.686248
-6.489678,68,1466.398371
-6.575172,76,1467.130099
-2.557609,63,1467.770705
-4.868309,58,1468.294526
-3.635896,70,1469.030441
-3.55628,66,1469.723334
-4.004337,62,1470.380017
-7.987446,85,1471.205649
-6.046012,68,1471.908292
-8.622826,93,1472.792669
-4.924187,79,1473.631128
-4.040058,67,1474.317703
-3.94428,73,1475.046771
-7.210039,76,1491.63354
-7.816696,88,1492.478337
-4.924485,79,1493.303797
-3.390094,60,1493.923822
-5.660187,83,1494.707793
-4.279347,54,1495.271429
-3.475718,59,1495.884703
-4.149495,73,1496.642956
-4.445713,76,1497.131135
-7.665315,86,1498.105794
-5.092331,58,1498.927087
-4.174778,73,1499.376466
-4.419616,67,1500.253959
-6.177483,75,1501.147768
-2.665393,60,1519.93563
-7.758824,78,1520.811012
-7.634407,80,1521.306061
-2.041306,59,1522.278744
-4.290231,67,1522.974282
-4.348226,66,1523.382634
-2.797379,54,1524.17392
-4.0195,61,1524.99379
-3.152741,57,1525.331049
-6.534007,90,1526.406707
-6.510275,69,1527.190045
-6.160262,87,1527.723454
-10.149134,87,1529.119199
-2.201512,60,1529.491272
-9.522443,92,1548.55966
-1.294065,53,1549.064515
-6.677035,76,1549.543061
-4.664972,56,1550.371503
-2.103488,57,1551.134049
-2.04186,56,1551.726095
-4.398875,68,1552.428838
-7.499766,83,1553.210198
-5.358203,61,1553.851927
-6.526147,79,1554.596763
-4.670166,69,1555.322073
-5.441699,62,1555.963054
-8.360626,91,1556.807122
-4.327726,65,1557.4553
-3.411064,70,1558.170934
-3.520475,70,1558.791923
-7.190199,85,1575.557179
-9.708847,88,1576.370064
-6.086597,85,1577.265678
-6.229837,86,1578.078899
-5.987264,71,1578.792142
-3.089945,55,1579.308528
-2.948395,57,1579.862967
-2.987046,64,1580.52961
-6.415138,87,1581.362842
-2.915669,54,1581.937971
-2.314096,57,1582.466325
-3.540492,69,1583.175277
-7.070646,78,1583.981432
-5.084221,72,1584.6684
-4.711722,79,1603.149371
-3.301411,57,1604.08511
-3.854053,72,1604.628749
-1.741533,55,1605.123478
-5.819099,63,1606.16119
-1.94665,56,1606.605665
-4.517917,67,1607.04101
-6.468662,78,1608.331064
-2.063944,58,1608.771154
-3.259406,68,1609.326072
-6.28333,79,1610.591635
-3.361229,69,1611.01431
-7.32867,77,1611.900092
-5.162699,59,1612.766936
-7.366225,86,1613.292204
-4.406344,67,1633.010507
-5.179374,62,1634.013678
-4.445896,77,1634.691635
-5.321217,81,1635.1926
-2.341482,52,1636.039286
-8.501751,87,1636.849043
-2.099783,59,1637.264684
-7.559843,93,1638.689712
-3.524151,68,1639.107414
-5.627127,68,1639.885
-6.145016,80,1640.903686
-6.216864,81,1641.412777
-1.868079,57,1642.208822
-4.080048,52,1642.974722
-5.637966,83,1659.720045
-5.783636,72,1660.450984
-2.826036,53,1661.004475
-6.743135,76,1661.720686
-7.189605,79,1662.550498
-1.64138,55,1663.057989
-2.534172,63,1663.712875
-3.350992,69,1664.454045
-4.050345,58,1665.00699
-2.932991,53,1665.558396
-4.050256,64,1666.228692
-3.962048,63,1666.81467
-7.42157,91,1667.781416
-6.27617,76,1668.520274
-10.182006,88,1669.431081
-1.819849,56,1686.303538
-1.539726,54,1690.377779
-4.229415,58,1691.093758
-6.123119,86,1692.127639
-3.876211,52,1692.395983
-6.4741,72,1693.176309
-4.706411,58,1694.089379
-2.656448,64,1694.479461
-3.884071,61,1695.125194
-4.099627,55,1696.02978
-4.37853,67,1696.519027
-5.850836,85,1697.460033
-9.438308,82,1698.452135
-7.147056,85,1699.123748
-1.520322,54,1700.018616
