#{"t_start": 1778252732.4882803, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.490947,88,605.496679
-7.036764,86,606.765968
-3.331294,54,607.092423
-5.41205,62,626.387734
-3.94998,62,627.013458
-5.836334,76,627.8239
-5.685196,69,628.462277
-3.047577,69,629.182962
-5.05419,80,629.922169
-8.806042,82,630.785457
-2.444828,61,631.424913
-6.188133,79,632.171457
-3.374119,61,632.809561
-5.856494,70,633.543551
-8.26404,82,634.327125
-4.885196,66,635.041328
-5.915579,87,635.890807
-4.124928,74,636.650401
-6.793909,76,652.915123
-5.954176,74,653.598161
-3.492803,70,654.317651
-5.574721,64,654.903633
-4.358177,63,655.576005
-4.490095,67,656.27022
-7.213274,87,658.846014
-5.935612,86,659.675838
-1.785584,56,660.203105
-4.211201,67,660.903713
-6.223767,87,661.806274
-4.459071,76,662.530035
-2.98796,60,663.165166
-4.028156,74,663.922946
-2.036231,58,683.678456
-4.654743,68,684.475978
-5.164821,81,684.964002
-3.529232,68,686.017198
-3.414213,59,686.634605
-8.853913,92,687.223234
-4.001031,74,688.417521
-3.61771,70,688.96802
-3.21343,67,689.449359
-3.12213,67,690.543795
-7.076707,79,691.182849
-6.078019,86,692.050336
-1.877635,56,692.978913
-6.006368,77,693.430895
-1.566047,54,713.101036
-5.132838,72,713.921601
-5.943279,75,714.895241
-3.964465,74,715.328135
-5.024315,64,716.072909
-1.360939,53,716.946871
-3.667156,53,717.226095
-3.261091,69,717.607129
-4.676218,77,718.747536
-4.926108,77,719.572357
-7.260047,84,720.352969
-6.411343,89,721.156038
-8.212778,91,722.105516
-3.162215,52,722.562027
-7.688915,72,739.133942
-2.825702,56,739.713161
-2.298272,61,740.325436
-5.290415,74,741.000021
-7.481916,77,741.730155
-1.968434,58,742.2933
-7.992835,89,743.114114
-3.739621,72,743.873557
-6.49088,75,744.579696
-1.793842,55,745.13614
-6.184841,83,745.984224
-3.442452,60,746.563825
-3.067595,58,747.154743
-3.115029,59,747.663803
-1.939014,57,748.256494
-3.910765,62,748.90419
-2.363033,55,766.387705
-5.356785,82,767.110203
-9.292754,91,768.371239
-3.816664,73,768.835113
-0.457726,53,769.544035
-4.047175,59,770.418843
-2.829968,64,770.809879
-4.0794,69,771.532664
-5.180565,72,772.585086
-3.917264,52,772.901999
-3.995255,74,773.56237
-5.460249,67,774.656866
-6.562138,79,775.148896
-6.651264,82,776.126516
-5.185301,61,776.929909
-9.393461,85,795.050912
-3.933622,55,795.90704
-4.561373,82,796.786431
-6.21653,74,797.341527
-6.661938,85,798.67648
-5.994274,78,799.138702
-6.95007,87,800.204095
-3.423507,59,800.943121
-7.408621,83,801.453538
-1.336099,53,802.270392
-6.841799,80,803.161477
-9.545049,90,803.962353
-9.138399,85,805.136979
-1.963358,58,822.324586
-7.35893,83,823.196143
-1.530387,54,823.698615
-2.646945,52,824.24551
-9.010298,85,825.117593
-3.392935,72,825.780663
-6.827254,88,826.686435
-3.605318,70,827.343822
-2.627441,62,830.202989
-3.928499,73,830.976386
-7.049142,79,831.723551
-2.253764,61,832.349082
-4.403909,67,832.966243
-1.306728,52,833.514463
-5.621048,75,834.307087
-1.857637,57,850.283585
-2.631833,52,851.126874
-4.409121,66,851.861175
-4.322715,68,852.265749
-6.678354,74,853.298099
-5.264612,75,854.060826
-2.98338,55,854.40691
-3.777467,62,855.280171
-5.704144,76,856.146075
-4.233707,58,856.520521
-4.043671,57,857.319318
-4.967762,80,858.250397
-8.262574,80,858.748724
-7.203116,80,859.981843
-3.094743,64,860.515776
-6.990785,79,873.91758
-2.850314,56,874.691902
-2.99132,55,875.494688
-3.04123,55,875.82181
-2.646106,54,876.287392
-6.46914,74,877.50317
-6.53529,69,877.960349
-2.300376,61,878.508646
-5.769766,70,879.63853
-3.867993,63,880.047601
-5.37311,76,880.820316
-5.728631,66,881.84816
-2.715817,64,882.237395
-5.46473,83,883.109912
-4.312769,64,884.050905
-2.885883,61,884.422134
-4.485478,76,904.840186
-9.488875,86,905.650583
-2.59123,59,906.263429
-1.602749,52,906.814495
-4.223292,63,907.40124
-2.976142,66,908.08328
-2.644336,63,908.720932
-4.232389,67,909.347896
-8.880097,83,910.19762
-8.048643,89,911.106906
-5.463708,84,911.925207
-2.6308,61,912.570471
-4.628087,62,913.139692
-5.859118,73,913.885992
-5.047624,63,914.555378
-5.886518,68,931.22392
-4.158002,58,931.804546
-3.213395,68,932.440471
-8.613086,85,933.32642
-4.202115,65,933.938635
-4.297532,63,934.579464
-7.535044,82,935.365247
-5.91848,70,936.100205
-5.493049,74,936.882002
-4.371709,54,937.357168
-1.555645,55,937.933367
-7.267594,84,938.836248
-7.595663,79,939.571848
-6.493336,88,940.500719
-2.514405,61,959.694267
-1.968268,56,960.061011
-6.457378,80,961.378985
-1.524932,55,961.787733
-6.070914,76,962.417591
-3.597473,60,963.394833
-2.765037,61,963.884482
-3.362922,59,964.256728
-3.959187,51,965.014428
-6.697495,81,965.959997
-6.040544,84,966.584745
-3.884743,71,967.76373
-5.038059,61,968.186841
-2.476874,59,968.620946
-3.46122,62,969.62827
-1.408423,53,970.151309
-7.179321,86,987.114349
-3.24428,67,987.865271
-6.085818,80,988.429387
-3.967327,51,989.239284
-4.122497,74,990.025451
-6.217577,86,990.755282
-5.115976,80,991.957042
-4.418917,76,992.432189
-2.032126,59,993.079717
-7.57526,85,995.634696
-2.456441,52,996.352896
-2.995286,56,996.882245
-2.689847,53,997.39883
-5.641687,77,998.103906
-5.991111,85,1014.527906
-2.608327,52,1014.99325
-3.881207,63,1015.637657
-1.596366,52,1016.159235
-9.182428,92,1017.008512
-4.277755,65,1017.654379
-5.203553,81,1018.41419
-6.742457,87,1019.294485
-6.715638,71,1019.984663
-6.634121,72,1020.66143
-2.792492,52,1021.208825
-3.392608,59,1021.811895
-3.445227,74,1022.503892
-2.173358,59,1023.10077
-7.591838,86,1023.922314
-1.433588,53,1039.874249
-7.137602,81,1040.404004
-5.37118,75,1041.544179
-6.243247,73,1042.209973
-4.595674,76,1042.838745
-5.727745,70,1043.982228
-1.726751,56,1044.359148
-7.508668,77,1045.0251
-4.35689,59,1045.968744
-8.091754,76,1046.561568
-4.391928,69,1047.082889
-8.396825,86,1048.410657
-7.558935,83,1048.926584
-6.893645,90,1049.983641
-2.039704,59,1070.299289
-3.410647,69,1070.74914
-6.573805,89,1072.005482
-8.15529,81,1072.687185
-5.203549,71,1073.322197
-3.409777,59,1074.275664
-7.264423,83,1074.900867
-4.643847,75,1075.721396
-1.802347,55,1076.632038
-7.456309,87,1077.16115
-3.593153,59,1077.875302
-4.481995,55,1078.769814
-3.712301,73,1079.21131
-9.592013,85,1080.152465
-4.868896,69,1098.752356
-1.613031,56,1099.272145
-1.688574,56,1099.864272
-6.607555,75,1100.645284
-4.913184,64,1101.297533
-4.892039,79,1102.023993
-5.517026,68,1102.725057
-8.422294,83,1103.501802
-4.699095,62,1104.148469
-3.153827,67,1104.81009
-4.481087,67,1105.474287
-5.621837,71,1106.128889
-4.987369,72,1106.887487
-9.080969,89,1107.823903
-7.720815,75,1108.539459
-4.554131,74,1125.33814
-1.976939,59,1125.929856
-6.162934,86,1126.736075
-4.666411,62,1127.349631
-9.164424,88,1128.272783
-6.562598,88,1128.865911
-4.336713,67,1129.483452
-4.842876,69,1130.612323
-7.907365,89,1131.148257
-7.568787,86,1132.33935
-2.012033,59,1132.921271
-1.455202,53,1133.262196
-2.658604,53,1133.913597
-4.86761,68,1134.892894
-5.790166,72,1154.716157
-6.59778,86,1155.237493
-2.87941,64,1156.08151
-4.301217,53,1156.844504
-3.809171,72,1157.269198
-6.147457,72,1158.110669
-2.528329,61,1158.968796
-4.231583,73,1159.413275
-5.441196,72,1160.302843
-2.809313,66,1161.142163
-2.591309,63,1161.533203
-6.245163,72,1162.479784
-5.537614,83,1163.354748
-8.644954,86,1163.99856
-1.956772,57,1164.922649
-2.969595,55,1184.675863
-7.186961,84,1185.561712
-5.944684,73,1186.252857
-4.20025,66,1186.923812
-9.210332,94,1187.907677
-3.917329,69,1188.539158
-6.990068,91,1189.496244
-2.252392,61,1190.131469
-6.409505,74,1190.847511
-5.956038,85,1191.735183
-4.068026,64,1192.321116
-3.117471,73,1193.082448
-2.77764,56,1193.657268
-6.953115,79,1194.48157
-6.860532,85,1211.026818
-4.197757,55,1211.541883
-3.976199,56,1212.117578
-3.296758,60,1212.675075
-4.80427,76,1213.477857
-6.532594,76,1214.183066
-3.610616,68,1214.902175
-1.882007,58,1215.48068
-5.094259,66,1216.074638
-2.522897,59,1216.682751
-3.826977,64,1217.354369
-3.958713,72,1218.094912
-1.714659,55,1218.590567
-2.305166,61,1219.225534
-5.179571,80,1220.072826
-6.200622,73,1239.399505
-4.108365,54,1240.283026
-2.705075,64,1240.696255
-6.550383,75,1241.483153
-7.735288,78,1242.554004
-2.587488,63,1242.957688
-6.043875,85,1244.153677
-3.998854,59,1244.73337
-3.901895,68,1245.178538
-7.965555,87,1246.435663
-4.743599,61,1246.978623
-5.674816,77,1247.553701
-6.430419,88,1248.899085
-1.744078,53,1249.228383
-3.840315,73,1249.874089
-3.846482,64,1269.708791
-3.497708,59,1270.631271
-4.887615,64,1271.016631
-2.710225,64,1271.600105
-8.777415,88,1272.842707
-4.435962,57,1273.202902
-2.6326,64,1273.894993
-10.215683,85,1275.073687
-7.58088,82,1275.953605
-6.535051,87,1276.789889
-1.592835,54,1277.363866
-5.236523,66,1278.046503
-6.746498,77,1278.739623
-9.637691,94,1279.710594
-2.91578,58,1296.312186
-4.914172,73,1297.014614
-3.382734,59,1297.631345
-8.245222,84,1298.446842
-3.625171,61,1299.093896
-5.219207,78,1299.894831
-8.747554,87,1300.73558
-6.102005,78,1301.577802
-3.536985,70,1302.23788
-4.519152,72,1302.969493
-8.670101,87,1303.818967
-6.057257,83,1304.68533
-8.136892,89,1305.55499
-8.517689,93,1324.113163
-4.224009,72,1324.580614
-3.645719,60,1325.415715
-3.025611,53,1326.193932
-2.469094,62,1326.57229
-1.531828,53,1327.153033
-4.338123,52,1328.006104
-5.206507,78,1328.603173
-5.082538,65,1329.315407
-4.194248,55,1330.224772
-6.954338,79,1330.748766
-4.686426,62,1331.446443
-4.881261,71,1332.492371
-6.806191,84,1333.013719
-6.826773,76,1335.691208
-4.276125,53,1336.575891
-4.482745,66,1355.738008
-7.63633,86,1356.630806
-2.929461,55,1356.979074
-4.095095,56,1357.712435
-2.930313,67,1358.621706
-6.57438,80,1359.123383
-6.544463,74,1360.15264
-1.946015,58,1360.818184
-7.42912,76,1361.297704
-2.534407,62,1362.285005
-3.510938,62,1362.942288
-2.379065,60,1363.308881
-3.35609,68,1364.189975
-2.760083,53,1364.962709
-3.286478,59,1365.32797
-1.623722,56,1365.918047
-4.806469,71,1382.664985
-2.314653,61,1383.307155
-4.510629,76,1384.104592
-1.985437,56,1384.704455
-1.397233,53,1385.19672
-8.259805,88,1386.117262
-2.9719,55,1386.686363
-8.438118,88,1387.541676
-3.378451,59,1388.149048
-4.198493,55,1388.644611
-8.762961,92,1389.585101
-6.607917,81,1390.359788
-3.015184,65,1391.041793
-5.231761,69,1391.765575
-1.74453,56,1392.279479
-2.132485,59,1409.477457
-2.502314,62,1409.856344
-9.383364,86,1410.965241
-3.407716,67,1411.681705
-2.129332,59,1412.065001
-2.992316,57,1412.846211
-5.834077,82,1413.818544
-2.502582,62,1414.203672
-5.505246,70,1415.091377
-9.343879,90,1416.05014
-3.319915,59,1416.362577
-7.160799,74,1417.159846
-4.762976,77,1418.125474
-2.555768,62,1418.444009
-4.804469,78,1419.352586
-3.812077,64,1435.999882
-7.464435,82,1437.343959
-4.324984,76,1437.783497
-1.49201,55,1438.347125
-6.853826,75,1439.475022
-7.907244,82,1439.987783
-6.228185,87,1441.165152
-6.152097,79,1441.923865
-2.930718,56,1442.333657
-5.404183,81,1443.672736
-5.307516,80,1444.177601
-1.435711,52,1444.727534
-8.98034,90,1445.959025
-5.167704,73,1446.411215
-7.786527,80,1465.780418
-7.662175,75,1466.52496
-6.998621,75,1467.269906
-3.228488,67,1467.958732
-2.037777,58,1468.484499
-3.230251,68,1469.195113
-6.212189,75,1469.976348
-5.68405,67,1470.692695
-5.710412,84,1471.501909
-1.3672,53,1472.058202
-8.494363,88,1472.888427
-8.657002,84,1473.770923
-3.192319,65,1474.418915
-5.072926,67,1475.096174
-1.843859,57,1491.487163
-2.062653,55,1492.043233
-5.408684,67,1492.684848
-3.651228,61,1493.321974
-3.893258,64,1493.991138
-4.640812,77,1494.712523
-7.465868,81,1495.558364
-3.910099,62,1496.203827
-7.801077,80,1496.924374
-7.010936,72,1497.382332
-6.753928,76,1498.452546
-3.212236,55,1499.080566
-3.167616,56,1499.425802
-4.508692,77,1500.445223
-3.363724,61,1501.171227
-4.827822,73,1520.104505
-4.095916,61,1520.813249
-3.951596,72,1521.240741
-6.116915,85,1522.453314
-2.259155,57,1523.023559
-4.343721,72,1523.472226
-4.839792,57,1524.335672
-4.805938,75,1525.181941
-9.738905,93,1525.933938
-2.331396,59,1526.882525
-3.691519,59,1527.351763
-2.207105,57,1527.700104
-6.179682,79,1528.814882
-7.090675,84,1529.567147
-5.320732,80,1530.346556
-4.861933,78,1549.22296
-5.222407,59,1549.589865
-8.06235,89,1550.938296
-6.355867,80,1551.760612
-5.751196,65,1552.446081
-5.221759,74,1553.137209
-7.146938,77,1553.929338
-1.642077,54,1554.470758
-4.848529,66,1555.104435
-6.765338,87,1556.018771
-9.235462,88,1556.817763
-4.574429,61,1557.428445
-5.683993,82,1558.267446
-4.186081,59,1558.777825
-8.64388,86,1575.544266
-7.116349,76,1576.242306
-6.341325,80,1577.08423
-2.187937,60,1577.712161
-2.649062,64,1578.286547
-8.152391,86,1579.159609
-2.832755,50,1579.591093
-9.429209,85,1580.473202
-2.335012,60,1581.022722
-4.154893,53,1581.58071
-6.037193,77,1582.379711
-2.793982,54,1582.865478
-1.674194,55,1583.456667
-6.581779,81,1584.222815
-2.079089,58,1584.830155
-5.083435,73,1603.253202
-3.211934,68,1604.345134
-1.915776,58,1604.695446
-2.835542,56,1605.212273
-2.965953,55,1606.104858
-4.070249,74,1606.745361
-2.211584,60,1607.172145
-2.890919,65,1608.246749
-2.809484,54,1608.755673
-8.487068,85,1609.466884
-6.4071,79,1610.686213
-4.773328,77,1611.169057
-2.930266,66,1611.987556
-1.972422,58,1612.837814
-3.990118,52,1613.14871
-3.351326,58,1632.725908
-3.833585,50,1633.19211
-6.424485,86,1634.508278
-7.190489,91,1634.994225
-7.164805,91,1636.161603
-6.185232,86,1636.932081
-5.564316,75,1637.63236
-8.11163,90,1638.843957
-6.383558,81,1639.356556
-2.883328,54,1640.168674
-8.351765,81,1641.064542
-3.872132,59,1641.434984
-2.952259,58,1642.172173
-3.004286,55,1643.027455
-8.008754,81,1659.733802
-1.739367,53,1660.28394
-4.420884,57,1660.873595
-1.501658,52,1661.339321
-3.363044,58,1661.940702
-3.139868,57,1662.531747
-5.502413,75,1663.252287
-1.684166,56,1663.843456
-4.889504,69,1664.566374
-3.239051,59,1665.139492
-6.836015,88,1666.055019
-9.160594,86,1666.889163
-1.425822,53,1667.4562
-2.038397,54,1668.029516
-2.595632,52,1668.50326
-6.691826,70,1669.213405
-2.149164,58,1669.843069
-3.507258,61,1690.486609
-4.697107,63,1691.359346
-7.579931,84,1692.252518
-5.219603,80,1692.69158
-1.419624,53,1693.552954
-1.901574,56,1694.254
-4.24493,56,1694.608763
-4.307548,67,1695.452834
-4.504601,76,1696.392033
-5.568714,61,1696.7817
-6.520582,73,1697.81328
-1.693041,55,1698.459748
-7.918609,84,1699.024364
-1.616788,54,1699.913779
