#{"t_start": 1778252732.5250127, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.016261,56,382.63592
-2.266845,57,383.241669
-3.108506,62,383.889044
-8.99226,83,384.689012
-3.841729,52,385.215037
-3.40507,62,404.666698
-3.46283,60,405.037101
-4.495987,72,405.784338
-3.826253,71,406.814522
-2.824317,54,407.149186
-2.33141,62,407.555896
-2.065815,56,408.452111
-3.862856,63,409.14542
-4.867257,63,409.538482
-4.072391,74,410.593436
-6.830431,71,411.316969
-4.064565,61,411.701642
-4.735689,62,412.541209
-3.855647,68,413.388295
-2.919793,65,413.797105
-10.176147,88,434.219688
-1.862743,55,435.066165
-6.797486,89,435.634759
-8.462715,88,436.871212
-4.485382,71,437.501999
-6.160587,74,438.028306
-3.602373,72,439.19329
-7.02548,85,439.838298
-6.920483,91,440.941482
-3.862932,55,441.672644
-4.316338,62,442.329125
-4.062172,64,443.003897
-2.999709,66,443.617837
-5.525267,83,444.468105
-4.409881,61,460.837757
-2.702674,65,461.450262
-7.514256,88,462.364805
-4.01423,65,462.989699
-6.917418,83,463.856283
-5.424397,62,464.517662
-3.720277,70,465.195785
-1.873707,56,465.770141
-7.945953,85,466.586528
-4.248908,59,467.201528
-7.381821,86,468.095159
-7.729981,88,468.934744
-3.897076,73,469.715368
-3.853416,51,470.189861
-4.624872,78,484.150472
-6.779828,76,484.631191
-7.00657,78,485.801371
-9.761518,90,486.572034
-2.78381,65,487.122889
-4.48912,59,488.082239
-2.504063,64,488.622035
-4.182609,65,489.045695
-4.802856,68,490.062904
-4.02611,55,490.694602
-6.227134,87,491.243528
-9.296705,86,492.675384
-6.351729,81,493.170627
-2.929061,56,493.740266
-4.576905,61,494.743423
-4.968207,78,514.464907
-2.143012,57,514.81209
-2.120226,59,515.27614
-4.840184,76,516.528381
-3.522899,58,516.918927
-4.937034,73,517.577772
-3.552039,71,518.738064
-4.283162,64,519.125741
-2.056299,58,519.734412
-2.543009,63,520.765028
-5.068951,80,521.288948
-9.968578,85,522.405798
-2.548751,61,523.08821
-6.950873,91,523.746034
-4.726308,73,524.958347
-7.698262,90,542.634153
-4.871895,64,543.231036
-3.050337,67,543.938031
-8.976806,90,544.856987
-5.457553,70,545.578855
-6.110395,87,546.424355
-4.951539,72,547.192173
-8.7302,85,548.012894
-1.97741,59,548.623808
-8.453881,91,549.545365
-8.613207,89,550.44833
-4.396035,55,551.026017
-1.721426,56,551.592277
-4.894191,71,567.585421
-3.093282,68,568.303127
-2.4843,62,568.951803
-7.722227,82,569.737276
-5.149931,60,570.364545
-5.282641,67,571.062891
-7.071023,77,571.88601
-1.666978,55,572.263082
-6.058926,86,572.909255
-4.166491,57,573.843543
-9.700077,87,574.581455
-5.206355,67,575.068983
-7.726972,81,576.400141
-7.022136,85,576.935192
-2.969887,66,577.759395
-4.44845,67,597.384031
-2.079661,59,598.240733
-1.568587,54,598.576909
-7.253084,83,599.548704
-8.016665,84,600.48285
-7.901525,83,601.047676
-7.597073,92,602.444915
-6.857761,74,602.903927
-6.641077,89,604.141212
-2.855289,50,604.661838
-3.254263,59,605.032308
-7.821709,89,606.195671
-4.2181,76,606.931597
-4.530644,77,626.326
-1.726593,56,626.865675
-1.983224,58,627.487916
-5.145292,72,628.166207
-6.651019,76,628.952266
-5.729247,84,629.747887
-2.472951,61,630.390782
-7.019188,84,631.260267
-6.564025,85,632.074132
-6.901617,85,632.964773
-8.107872,85,633.837847
-6.826366,73,634.542964
-3.002868,64,635.241536
-4.242608,75,635.962951
-1.954283,58,636.547834
-4.243046,64,652.686989
-5.005249,74,653.38814
-6.762223,79,654.191609
-4.501338,57,654.728301
-6.164719,77,655.513167
-3.546574,69,656.235142
-6.072229,79,658.717598
-5.424569,70,659.427792
-5.649519,70,660.066155
-8.39948,84,660.938451
-5.68159,84,661.809313
-4.97982,58,662.336733
-3.496001,65,663.032124
-1.351938,52,663.564036
-8.263384,92,683.69375
-8.878033,87,684.559229
-3.062556,58,684.918036
-7.634745,83,686.20608
-4.982892,76,686.792438
-2.977477,67,687.285968
-3.041509,59,688.247345
-7.735104,87,688.992062
-2.57392,63,689.478796
-2.026342,59,690.437835
-2.638222,53,690.957803
-7.515718,82,691.477318
-4.507141,60,692.441509
-6.154207,88,693.279415
-4.316251,75,713.079329
-7.665881,74,713.951734
-3.462243,57,714.776728
-2.871071,66,715.158463
-4.099526,64,715.684022
-5.025335,69,716.806492
-7.4281,80,717.297546
-8.245946,91,718.174739
-9.791832,88,719.315368
-2.64295,65,719.931083
-5.026445,80,720.674526
-5.071772,80,721.423631
-6.115845,76,722.20799
-8.929578,89,723.025205
-4.243161,56,739.461419
-5.471652,76,740.240742
-7.702733,85,741.009948
-5.296752,69,741.664953
-6.755861,89,742.445232
-5.100934,67,743.142136
-5.172908,81,743.995248
-9.856762,90,744.845555
-4.642531,77,745.628202
-8.421268,86,746.472635
-6.272036,73,747.216899
-1.359586,53,747.665041
-5.787236,83,748.531655
-9.128981,84,766.330787
-6.831659,77,766.93027
-3.206834,68,768.035712
-9.518515,88,768.693734
-4.802763,79,769.660505
-4.38259,76,770.54054
-4.448575,61,770.929538
-5.454154,75,771.990232
-2.073995,60,772.652211
-4.448451,59,773.029971
-5.894772,84,774.096231
-3.743374,53,774.768538
-4.172845,57,775.105553
-2.614227,64,775.780821
-3.197658,58,776.736022
-7.11501,78,794.830529
-5.873425,72,795.682545
-2.981657,66,796.581731
-4.127519,63,796.971202
-8.396441,92,798.183161
-7.402204,75,798.889001
-6.983781,84,799.541799
-2.526258,53,800.420509
-2.719643,65,801.031719
-4.653021,66,801.446183
-6.039711,75,802.659722
-4.323359,66,803.202993
-7.135123,92,804.160814
-9.314772,87,805.195225
-8.268942,85,822.733762
-6.330428,81,823.572054
-4.169378,58,824.140961
-3.464808,70,824.856783
-7.991113,79,825.604062
-4.60343,78,826.396207
-2.883588,57,826.98184
-3.034295,63,829.789806
-6.241263,74,830.562132
-5.10659,73,831.300358
-7.465858,78,832.05694
-3.352384,54,832.615283
-6.39422,70,833.256195
-8.854003,86,834.176496
-1.614424,53,850.12507
-7.516764,86,851.444496
-4.428591,68,851.952906
-3.158091,67,852.426039
-2.444499,62,853.419035
-1.787522,56,853.971713
-4.787414,79,854.483315
-5.125359,67,855.563402
-5.675228,83,856.285964
-2.581137,64,856.915361
-7.095766,84,858.095784
-2.835126,66,858.496615
-3.404887,66,859.188749
-5.475343,70,860.232761
-6.843574,75,860.695468
-2.644477,64,874.025742
-2.590597,64,875.061426
-5.809978,84,875.787571
-6.060326,86,876.776852
-5.043115,67,877.644676
-3.138631,59,878.018262
-2.883116,65,878.782403
-5.814738,70,879.746674
-4.14025,66,880.157623
-2.087379,59,880.861563
-3.566897,69,881.853231
-2.190527,60,882.226783
-5.433702,73,882.971296
-6.624428,86,884.108706
-6.072388,86,904.460032
-3.323154,69,905.138142
-1.569848,55,905.647826
-2.715206,64,906.312869
-5.433536,66,906.992232
-5.359404,60,907.559034
-2.118223,57,908.143042
-4.188079,59,908.749527
-6.365053,72,909.424548
-4.175135,74,910.188853
-5.511527,76,910.959514
-4.247747,60,911.527554
-6.588926,89,912.467348
-1.977789,57,912.975796
-5.606089,77,913.771245
-5.134035,71,914.520301
-2.071229,59,931.087195
-7.386354,85,931.955786
-2.783789,54,932.440667
-1.375996,52,932.98059
-4.274846,66,933.657988
-6.483795,88,934.506078
-7.941589,89,935.366966
-3.764102,49,935.889512
-6.624954,67,936.590465
-4.879643,79,937.337093
-7.965012,84,938.222759
-5.290383,73,938.994624
-3.926664,63,939.566153
-6.080984,68,940.286605
-2.195255,59,959.525296
-7.595137,89,960.254288
-2.955937,64,961.306999
-4.220322,65,961.803231
-3.147251,57,962.200129
-2.420396,62,963.213526
-2.290439,60,963.784582
-3.424653,68,964.214528
-1.489825,52,964.979377
-2.964263,66,965.834292
-5.987171,64,966.226324
-5.477831,64,967.032438
-9.355041,86,968.044215
-4.559704,77,968.601801
-6.887939,81,969.933054
-7.731377,78,986.418956
-6.204705,70,987.557542
-8.699313,83,988.107634
-7.355614,91,989.2871
-5.960443,75,990.024285
-2.731597,53,990.36451
-7.069263,86,991.666716
-5.684705,84,992.31066
-5.852951,65,992.945833
-4.787322,71,995.369534
-4.426384,53,996.216305
-1.683835,53,996.685205
-6.060867,71,997.38808
-5.450003,69,998.002544
-6.836632,88,1014.459749
-5.384269,82,1015.229729
-7.672915,75,1015.990928
-8.376315,90,1016.821541
-1.577196,54,1017.356837
-5.510484,87,1018.171525
-4.463117,61,1018.795216
-4.646265,67,1019.478321
-4.268474,74,1020.158897
-2.190501,60,1020.7509
-4.21571,67,1021.462848
-2.039052,59,1022.008472
-9.244084,85,1022.861369
-2.598625,52,1023.398514
-4.262066,52,1023.848151
-3.993986,59,1039.856809
-3.793454,57,1040.227123
-4.315255,67,1041.040072
-4.246217,74,1042.002359
-8.382216,91,1042.580113
-3.259741,68,1043.691589
-8.131053,87,1044.42353
-3.633421,54,1044.862576
-2.947825,64,1045.90378
-4.639228,68,1046.463326
-9.191032,84,1047.136852
-4.344842,55,1048.00936
-9.164245,84,1048.731019
-6.23196,74,1049.288265
-5.67509,84,1070.17113
-2.615394,54,1070.514632
-4.121163,72,1071.189276
-1.822559,55,1072.092175
-5.963498,65,1072.598617
-3.83854,58,1072.954704
-2.022983,60,1073.902017
-2.514346,60,1074.582778
-7.374371,87,1075.149237
-7.622406,83,1076.524016
-3.72882,63,1076.941509
-6.690575,82,1077.751156
-5.548613,63,1078.758215
-6.734308,83,1079.260367
-3.230497,54,1079.820168
-3.79272,52,1080.655989
-4.629055,65,1098.999721
-7.795312,88,1099.894406
-6.951912,78,1100.700139
-2.503699,62,1101.328054
-2.606357,53,1101.825073
-7.438077,81,1102.623571
-2.026262,56,1103.214173
-2.819374,65,1103.802366
-3.584487,67,1104.475183
-7.02853,85,1105.309234
-2.185155,61,1105.867042
-4.323345,75,1106.640514
-2.628414,53,1107.218509
-4.911046,65,1107.894134
-1.630382,52,1108.370394
-2.817947,53,1124.96812
-8.06177,85,1125.824933
-1.552408,54,1126.281279
-4.299339,58,1126.872356
-8.022805,82,1127.700723
-8.243652,83,1128.507212
-1.400605,52,1128.809373
-5.968165,79,1129.586246
-2.661715,52,1130.432151
-4.295256,75,1130.967201
-3.500085,63,1131.596068
-7.312414,73,1132.706573
-3.787388,53,1133.02848
-7.117631,70,1133.662069
-6.577727,83,1134.861866
-2.835503,63,1154.635657
-1.998108,57,1154.96748
-6.714197,73,1155.588874
-4.712002,61,1156.554755
-3.064281,66,1157.071075
-5.0756,81,1157.800337
-3.783194,49,1158.563765
-4.989463,62,1159.126082
-4.364634,65,1159.540068
-7.546983,88,1160.936
-9.228226,84,1161.469536
-4.10169,75,1162.422655
-4.297469,63,1163.195846
-7.416956,87,1163.735974
-3.246492,68,1164.7325
-2.92161,54,1184.534323
-6.907115,84,1185.425215
-5.201537,80,1186.197942
-5.7523,70,1186.894984
-6.362107,88,1187.826278
-7.284837,85,1188.622728
-7.101197,79,1189.444256
-6.419804,72,1190.199905
-4.63923,55,1190.71383
-8.689325,81,1191.568831
-8.752954,92,1192.442143
-4.680668,77,1193.231215
-4.0552,73,1193.996276
-6.73671,72,1194.666159
-4.015037,65,1211.039318
-8.008122,84,1211.892514
-4.969733,69,1212.55773
-2.954786,54,1213.112845
-6.289488,86,1214.002723
-4.270384,72,1214.6747
-6.739548,75,1215.446346
-4.566588,75,1216.137235
-7.93863,77,1216.934098
-8.534448,91,1217.867811
-3.607837,69,1218.517971
-2.286904,58,1219.121385
-1.493376,53,1219.681007
-1.684594,56,1220.261046
-8.61741,88,1239.956291
-3.058014,67,1240.57623
-6.901258,91,1241.483655
-2.46632,55,1242.385473
-6.652493,88,1242.946729
-4.423602,65,1243.8509
-1.452539,54,1244.57356
-1.765572,57,1244.928296
-5.526243,70,1245.603654
-4.89785,79,1246.757645
-6.195504,74,1247.208282
-9.543266,84,1248.333758
-3.333599,69,1249.040792
-1.694465,56,1249.407305
-3.080435,58,1250.1406
-5.350964,65,1269.992328
-2.445921,61,1270.714958
-6.857392,91,1271.312015
-2.939214,54,1272.196404
-4.97935,79,1272.991833
-3.800899,62,1273.399477
-2.717089,66,1274.474509
-2.842311,64,1275.207398
-7.836945,80,1276.058421
-5.714683,83,1276.854179
-3.087225,63,1277.503794
-7.499118,91,1278.364354
-7.672763,78,1279.176667
-6.655973,86,1280.079244
-3.906817,55,1296.564084
-2.971819,66,1297.260421
-3.033691,63,1297.926469
-3.235843,68,1298.569777
-1.586441,53,1299.137635
-6.496968,85,1300.008018
-2.669107,54,1300.505775
-6.56647,89,1301.453768
-2.145685,60,1302.00948
-2.964406,65,1302.678379
-8.215083,91,1303.562665
-5.778868,84,1304.437423
-5.510131,82,1305.234507
-4.852856,79,1306.066361
-4.595386,67,1324.253015
-5.996512,79,1324.943308
-1.396902,53,1325.811844
-5.904157,84,1326.499846
-5.079956,66,1327.254091
-2.790065,65,1328.219925
-1.341037,53,1328.538503
-8.152061,92,1329.661001
-7.150769,74,1330.479308
-2.06173,55,1330.840973
-3.093981,66,1331.76229
-3.332942,60,1332.518471
-1.666017,55,1332.862255
-5.076931,80,1335.729174
-3.311308,60,1336.645001
-1.531707,54,1355.679166
-5.837094,76,1356.526317
-2.243997,60,1356.906487
-6.263014,84,1358.025575
-8.006912,88,1358.847168
-4.07954,52,1359.183074
-3.606032,69,1360.286944
-6.565373,84,1361.009927
-4.609291,55,1361.484389
-7.142826,76,1362.726701
-3.224071,58,1363.041235
-5.570461,76,1363.722076
-3.733027,70,1364.873443
-6.712844,73,1365.314652
-7.463976,86,1382.320336
-6.656908,88,1383.166631
-3.12831,68,1383.875298
-4.915912,77,1384.698378
-3.79358,71,1385.381866
-7.41335,75,1386.16714
-2.754735,54,1386.707265
-4.770127,70,1387.385401
-2.779837,54,1387.944215
-7.720799,79,1388.679427
-5.677354,81,1389.515019
-2.223907,60,1390.074395
-1.906403,56,1390.657946
-3.543578,61,1391.296006
-5.097633,69,1391.945112
-2.763023,64,1409.241868
-3.330799,59,1409.658413
-6.145909,73,1410.298259
-4.449611,67,1411.38023
-8.718368,89,1411.967491
-2.593278,53,1412.590158
-9.946741,94,1413.776068
-3.04377,57,1414.130753
-2.788417,53,1414.69162
-3.290646,68,1415.782498
-5.95447,75,1416.167789
-6.817901,81,1416.763179
-5.73482,72,1417.938425
-7.332375,84,1418.38299
-3.030925,57,1418.91437
-6.58989,72,1435.800554
-3.770723,62,1436.686795
-7.433814,70,1437.48565
-4.380245,75,1437.934067
-4.575047,62,1438.943526
-8.265212,86,1439.736307
-10.203169,88,1440.588079
-8.669275,89,1441.739427
-7.41812,81,1442.345368
-1.701221,55,1443.258563
-2.388184,61,1443.863627
-3.34526,57,1444.239705
-8.767885,89,1445.534032
-5.116701,68,1446.101739
-2.845589,55,1465.02326
-5.923719,67,1465.723886
-4.569074,69,1466.447731
-6.560784,88,1467.299131
-4.307619,55,1467.859449
-6.231713,86,1468.676938
-1.647998,53,1469.242795
-2.871441,53,1469.783764
-3.764082,54,1470.351809
-9.869428,92,1471.262673
-2.682693,64,1471.92557
-2.780519,58,1472.453949
-8.812566,84,1473.338418
-4.012186,62,1473.98199
-2.706809,60,1474.546214
-4.945562,79,1491.177133
-4.454808,53,1491.728699
-2.097262,57,1492.239311
-8.699605,88,1493.158616
-3.824231,71,1493.91151
-2.06219,58,1494.446117
-5.599913,70,1495.153574
-4.845036,73,1495.916574
-6.188032,79,1496.736079
-3.259512,64,1497.124366
-1.506804,53,1497.498228
-7.509254,85,1498.898152
-1.97165,57,1499.23358
-8.826234,91,1500.239201
-4.41955,71,1501.128921
-7.102934,73,1520.050076
-7.159996,84,1520.908986
-3.236505,56,1521.244818
-4.237024,61,1522.131727
-2.724404,54,1522.860467
-7.777479,78,1523.342834
-6.299735,86,1524.532876
-5.088875,78,1525.248293
-4.671842,71,1525.813384
-8.108385,87,1527.105672
-3.686536,63,1527.477834
-1.812854,56,1527.917353
-1.653279,56,1528.831621
-6.088447,68,1529.454862
-3.175936,68,1529.899538
-2.106423,59,1548.919627
-2.143372,59,1549.27673
-5.953555,85,1550.111642
-2.502584,61,1551.08137
-4.778795,69,1551.750996
-4.977363,59,1552.355994
-6.342771,87,1553.180619
-2.830554,53,1553.745369
-3.854861,68,1554.426817
-4.326414,75,1555.158248
-6.60103,79,1555.983227
-5.57865,83,1556.735733
-3.938112,63,1557.358421
-8.715762,93,1558.305981
-2.495257,62,1558.854499
-6.354085,69,1575.452029
-3.91717,67,1576.079515
-3.835338,69,1576.771894
-2.957599,64,1577.447254
-2.580561,63,1578.019344
-2.616505,61,1578.628268
-3.396142,61,1579.239894
-3.081962,56,1579.747509
-3.670883,69,1580.467991
-6.264571,74,1581.171237
-5.513367,64,1581.843454
-7.213135,74,1582.541201
-6.266583,73,1583.301967
-2.868611,51,1583.829437
-2.655232,63,1584.417117
-2.386358,52,1602.603556
-7.749298,89,1603.75701
-3.813566,61,1604.45818
-5.828174,84,1605.085142
-5.532979,69,1606.229814
-8.858347,87,1606.849149
-3.954886,64,1607.565024
-1.751707,53,1608.452285
-4.839731,68,1608.902264
-5.27779,66,1609.562826
-2.083387,59,1610.551216
-3.90638,55,1610.907886
-3.959398,64,1611.374672
-2.464129,53,1612.231714
-2.818699,54,1612.875249
-2.176753,59,1613.24278
-2.594475,58,1632.85741
-9.674797,93,1634.177488
-3.684324,62,1634.694721
-2.945891,64,1635.025185
-7.257669,85,1636.235573
-3.731934,64,1636.80108
-3.46465,69,1637.244287
-4.168222,61,1638.244613
-6.085673,85,1639.024037
-3.744315,53,1639.3774
-1.676234,56,1640.28237
-3.348133,67,1640.995494
-1.8545,57,1641.352488
-3.119629,58,1642.018174
-6.534968,86,1643.174878
-8.18821,85,1659.969707
-5.121692,73,1660.739672
-1.742331,55,1661.239327
-2.946999,66,1661.919339
-1.544766,55,1662.496606
-3.436329,66,1663.119917
-1.648808,55,1663.700555
-7.341323,80,1664.537395
-6.359323,85,1665.379282
-3.410713,57,1665.968486
-4.631759,77,1666.716659
-8.566562,88,1667.650106
-8.103742,91,1668.534498
-3.864069,60,1669.144303
-5.389476,82,1686.287152
-2.416955,58,1690.434857
-3.935023,69,1691.368194
-6.1135,74,1692.178809
-7.224385,80,1692.610763
-4.807135,61,1693.536245
-5.797909,85,1694.400418
-3.074109,66,1694.967693
-1.747793,56,1695.868816
-2.730535,64,1696.461871
-4.748597,71,1697.036279
-3.935788,58,1697.966917
-6.037625,77,1698.649495
-8.059506,79,1699.464836
-5.091065,72,1700.513366
