#{"t_start": 1778252732.4781961, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.301724,94,219.07604
-6.20545,75,219.50354
-4.229735,69,220.444232
-2.423411,54,221.133012
-8.222028,80,239.096711
-7.357419,96,239.931492
-6.868231,90,241.088626
-3.047559,56,241.414018
-8.483504,89,242.366489
-7.002399,85,243.321924
-2.063085,59,243.667124
-5.72625,68,244.530136
-3.147932,68,245.389329
-8.740612,79,245.856802
-3.604768,72,246.682466
-5.177961,76,247.618311
-4.806809,63,247.984362
-6.327251,77,248.914261
-6.981793,91,262.380516
-5.23182,71,263.051123
-9.469311,91,263.956836
-3.786783,65,264.529739
-7.246414,86,265.38484
-5.225059,63,265.908097
-6.563873,75,266.652186
-5.021829,69,267.347095
-8.690191,88,268.240316
-8.204044,90,269.073482
-4.756304,72,269.75324
-8.722959,86,270.532406
-5.694052,77,271.301518
-5.001853,63,287.51661
-3.977116,75,288.194255
-6.297772,81,289.015165
-3.378154,77,289.779944
-7.20211,84,290.524766
-2.515427,63,291.144413
-8.038667,76,291.89565
-4.590631,62,292.441986
-5.388361,68,293.115074
-2.439858,60,293.708232
-8.761924,81,294.512654
-2.284879,61,294.941556
-3.670162,72,295.351893
-4.336983,75,296.333173
-8.464647,93,315.750206
-6.042639,79,316.681114
-3.741629,63,322.519099
-8.098026,85,323.28874
-5.050925,71,323.851269
-3.491321,69,324.966966
-9.158947,94,325.663382
-4.368791,60,326.436698
-9.090451,94,327.50177
-2.378422,53,327.830749
-6.604468,89,329.116715
-3.315048,60,329.641437
-7.191156,79,349.367228
-2.788622,56,349.944168
-2.176786,59,350.563483
-6.76175,84,351.358696
-5.465764,76,352.151907
-2.592685,63,352.735804
-8.008831,83,353.607296
-2.44796,52,354.127565
-3.65328,57,354.703414
-5.919904,77,355.460062
-4.44214,69,356.186099
-3.150179,59,356.788729
-4.466135,55,357.314692
-5.343521,75,358.096994
-7.625207,81,358.884954
-3.645308,62,359.536505
-3.327987,68,375.610889
-8.758523,83,376.420844
-3.507835,68,377.130116
-3.2775,60,377.702787
-9.239436,91,378.653461
-3.449265,59,379.185075
-1.765746,53,379.755837
-3.680309,60,380.376633
-7.634463,88,381.221478
-6.752261,80,382.072639
-5.161248,80,382.815959
-2.317514,66,383.518884
-5.275663,72,384.275969
-5.362384,79,385.00993
-4.771145,64,404.563095
-5.431768,76,405.044671
-2.157203,55,405.474094
-2.802835,52,406.306449
-4.425298,76,407.062898
-3.060931,57,407.425199
-8.776758,82,408.516154
-4.307149,70,409.239751
-5.241093,59,409.615818
-1.749486,56,410.406973
-1.934981,59,411.213582
-4.621259,76,411.680399
-3.155087,58,412.354651
-6.376053,74,413.37819
-1.766259,56,413.730791
-4.780053,63,414.402741
-4.202625,61,434.557138
-7.355751,85,435.408623
-5.088661,59,435.801279
-6.192844,81,437.11248
-2.531497,62,437.561621
-5.363526,68,438.005686
-3.958871,54,438.881457
-3.979677,58,439.577806
-2.823154,63,439.980058
-5.675821,70,440.882485
-3.59849,53,441.650364
-7.043589,75,442.416796
-4.565849,66,443.112109
-2.650519,64,443.709269
-2.171357,57,444.295396
-7.634193,82,460.8743
-4.046238,62,461.471918
-4.263606,57,462.052445
-1.36424,53,462.602663
-2.383812,59,463.162446
-4.168124,57,463.750798
-5.406883,67,464.46307
-3.163713,58,465.019352
-6.550386,72,465.762774
-3.457467,58,466.370128
-5.567106,69,467.024237
-3.301671,57,467.615574
-3.834633,52,468.147927
-4.62351,78,468.883652
-2.227428,61,469.53436
-7.085944,79,470.308264
-3.653296,61,470.942421
-5.763216,67,484.555492
-6.387889,85,485.6359
-5.785137,83,486.49121
-1.801453,55,486.844683
-4.005872,71,487.847521
-6.347003,71,488.604828
-2.691643,53,488.94956
-1.652301,55,489.524463
-5.458034,69,490.628006
-1.794145,58,490.969013
-4.401939,69,491.617452
-4.343099,76,492.781593
-2.806318,54,493.098353
-5.253223,66,493.646877
-1.997923,57,494.573149
-3.838195,50,513.878237
-6.777564,82,514.7624
-4.474232,60,515.148504
-3.163619,66,516.175128
-8.619653,95,517.049012
-3.997673,70,517.787448
-2.919465,54,518.677161
-4.005891,62,519.111432
-7.539049,76,519.924006
-1.575351,54,520.812599
-7.271715,91,521.402085
-8.401195,84,522.600581
-7.429243,89,523.382126
-3.488047,69,524.062257
-5.816176,80,541.970217
-5.579659,83,542.849801
-1.557164,53,543.324129
-2.744995,60,543.961636
-6.629138,78,544.759215
-4.896092,79,545.566202
-2.158474,55,546.077275
-3.31815,64,546.761598
-3.995339,56,547.357203
-4.640411,76,548.081673
-3.634212,55,548.643816
-3.60299,70,549.39916
-6.456822,68,550.036955
-5.826683,69,550.759224
-1.867276,55,551.336577
-8.164104,86,552.134131
-1.37274,53,568.01673
-7.392185,87,568.93592
-7.06576,91,569.816118
-7.765305,83,570.684371
-7.944393,82,571.553555
-4.200579,62,572.139833
-3.230051,63,572.526106
-4.389358,68,573.20788
-4.484356,68,574.27605
-3.257309,58,574.611623
-8.606966,89,575.439612
-8.193447,80,576.565004
-5.331488,74,577.032971
-3.947818,58,577.806891
-4.649798,77,597.591533
-9.426925,87,598.516778
-2.997873,66,599.062831
-2.593189,64,600.083019
-5.979686,82,600.68637
-3.636936,71,601.372593
-2.657795,55,602.270376
-2.348028,62,602.736933
-3.196045,62,603.225307
-6.880699,84,604.569035
-2.592328,59,604.91796
-6.656649,75,605.616079
-4.179264,61,606.593118
-2.010264,57,606.998107
-2.802232,66,607.42482
-8.833087,96,627.256759
-5.279391,71,627.938547
-1.450536,54,628.487626
-4.18084,56,629.080977
-5.683614,65,629.731455
-4.809642,78,630.481676
-5.051027,81,631.3312
-4.948752,67,631.953627
-7.210605,85,632.83864
-6.870543,88,633.75772
-4.139677,52,634.235305
-4.588087,67,634.939322
-3.970225,64,635.557208
-2.689026,63,636.214862
-2.820057,53,652.227545
-4.893495,81,653.08496
-3.067035,52,653.538981
-2.868157,65,654.20961
-4.82029,78,654.938319
-4.955384,64,655.620516
-5.356311,75,656.346678
-4.19079,74,658.714959
-2.653503,63,659.354229
-2.874071,54,659.836647
-2.626288,52,660.365033
-7.123465,90,661.299426
-6.029881,85,662.120611
-1.918242,57,662.701563
-6.47546,79,663.529504
-6.309418,72,683.269533
-3.574989,62,684.313644
-1.66191,55,684.618027
-4.981478,61,685.002391
-3.521313,71,686.132246
-5.427154,75,686.785623
-2.366459,62,687.177282
-4.31496,72,688.292021
-5.98592,70,688.924652
-3.771298,69,689.365001
-1.495684,53,690.207772
-3.985931,62,690.958014
-4.887192,75,691.421979
-2.335363,55,692.15848
-5.99042,86,693.192383
-4.891339,66,693.606762
-7.951121,87,713.693434
-5.832587,83,714.866666
-4.049074,57,715.198297
-8.816437,87,716.082994
-3.422686,60,716.998375
-1.882175,59,717.300432
-7.343103,85,717.986565
-5.634863,83,719.197857
-3.194932,63,719.770405
-2.892918,53,720.278602
-2.38523,52,720.743553
-6.720592,70,721.410796
-7.748316,75,722.186395
-4.718477,78,722.895605
-6.98123,85,739.627059
-4.733778,61,740.236178
-3.980153,54,740.702704
-8.976506,84,741.528727
-5.369068,66,742.160535
-9.526995,89,742.966608
-7.093568,83,743.847478
-5.951654,70,744.501825
-4.739406,78,745.281105
-2.920945,54,745.838723
-4.18864,58,746.388346
-3.066439,66,747.069391
-4.581464,75,747.742255
-3.982201,72,748.494121
-5.55047,72,766.251587
-2.86927,56,766.614891
-3.691876,72,767.491327
-9.27717,91,768.520432
-5.872445,72,769.04193
-5.744454,71,770.189131
-5.15068,68,770.724557
-6.587903,74,771.39923
-3.206228,67,772.472865
-7.465911,83,773.017118
-5.133893,67,773.713357
-5.313187,79,774.815303
-4.331755,59,775.165614
-3.423501,60,775.792994
-5.050226,75,776.901193
-6.497715,81,794.989709
-1.653034,55,795.747036
-5.427667,67,796.639986
-7.421358,86,797.178419
-2.949953,56,798.040632
-6.180021,79,798.889257
-8.236555,91,799.58787
-2.60059,55,800.489668
-7.470232,87,801.224045
-2.704377,64,801.852793
-5.835209,84,803.029799
-6.402107,77,803.506813
-1.892003,55,804.295655
-1.548808,53,805.077323
-4.662243,77,822.401824
-3.807751,68,823.109418
-6.033638,65,823.734255
-3.63463,71,824.478843
-5.745379,64,825.13073
-3.728187,64,825.716757
-8.326336,83,826.565865
-7.10593,78,827.310555
-3.757871,53,830.079447
-4.7942,69,830.790835
-2.856363,66,831.418783
-5.522478,73,832.168518
-4.509609,77,832.880652
-4.38811,53,833.433673
-1.615054,55,834.016845
-6.32253,68,850.136958
-7.400657,80,851.321287
-5.456276,65,851.926816
-4.412923,65,852.319988
-6.575532,74,853.431718
-6.836069,87,854.187964
-9.579131,87,855.116122
-3.106067,68,856.045268
-5.797851,77,856.530984
-3.259919,58,857.338403
-2.389701,58,858.135974
-5.589696,82,858.637177
-8.177377,83,859.746792
-3.037609,66,860.441707
-8.155941,87,873.891042
-7.491522,86,875.08565
-5.237408,82,875.806676
-7.004162,85,876.740628
-5.863525,84,877.765372
-4.303382,59,878.141076
-6.424522,69,879.078348
-4.714448,78,879.930582
-4.534501,77,880.513118
-4.070056,56,881.442183
-3.970397,65,882.066157
-3.808549,71,882.528912
-2.925065,58,883.398237
-4.382163,76,884.237366
-4.722309,69,904.473414
-2.800459,64,905.114791
-5.804547,72,905.787493
-6.819303,90,906.726113
-3.943942,53,907.205705
-1.978907,58,907.824357
-4.425584,72,908.556154
-1.875672,58,909.153304
-2.590371,56,909.656985
-2.487587,53,910.202075
-3.936149,65,910.860239
-4.779874,70,911.523216
-7.130582,76,912.326649
-5.722262,76,913.044221
-8.699655,88,913.954861
-1.491346,54,914.514368
-5.510392,82,931.326931
-7.142773,85,932.197021
-4.26207,66,932.805776
-5.276142,78,933.62373
-3.878879,72,934.298604
-4.949219,75,935.074444
-8.889469,86,935.912284
-4.659109,76,936.704412
-7.625111,82,937.493119
-4.157537,65,938.171315
-7.007861,79,939.009441
-1.471559,54,939.487859
-9.129533,90,940.432931
-1.321226,52,959.597416
-1.820834,57,959.972702
-2.067113,54,960.708639
-3.68812,63,961.596855
-4.999884,64,961.995655
-4.585651,77,962.944108
-6.441076,78,963.824396
-5.496026,84,964.402879
-5.618902,70,965.557089
-2.564705,63,966.065128
-7.396022,74,966.685462
-2.915749,66,967.775245
-2.138602,59,968.185658
-4.388948,65,968.698853
-3.23403,58,969.642091
-3.652322,53,970.163908
-6.088268,85,987.104035
-3.251706,68,987.873908
-6.937411,91,988.620958
-6.523147,70,989.749224
-6.317629,86,990.297549
-6.01942,85,991.427768
-4.387118,62,992.10483
-4.821411,56,992.462332
-6.997389,76,995.505018
-2.860335,63,996.378899
-2.389694,53,996.885224
-2.175759,60,997.474006
-6.061689,74,998.144858
-6.065648,78,1014.493955
-6.005316,75,1015.201047
-7.051443,83,1016.035283
-2.07058,57,1016.572331
-6.462974,74,1017.284592
-7.942791,84,1018.111616
-6.941407,81,1018.88097
-5.16697,70,1019.59437
-9.282784,85,1020.376727
-5.488456,71,1021.101827
-2.320787,57,1021.697155
-2.688548,54,1022.186014
-4.857325,56,1022.768919
-3.58534,61,1023.379873
-1.731838,54,1023.858757
-7.057025,78,1040.001802
-4.133842,74,1040.521765
-7.372075,74,1041.707068
-4.048395,69,1042.261821
-3.396449,57,1042.624659
-7.716356,93,1044.104063
-5.419878,84,1044.622321
-7.958126,88,1045.823277
-7.47398,85,1046.564372
-4.944816,70,1047.09161
-4.273949,72,1048.250535
-5.753224,72,1048.77595
-7.075814,78,1049.404775
-4.857449,69,1050.524895
-2.898426,54,1070.486096
-6.710219,86,1071.275642
-3.310857,54,1072.176937
-1.628998,54,1072.586468
-3.437711,61,1072.965474
-4.843717,66,1073.951554
-10.104345,89,1074.806918
-10.195544,89,1075.714976
-3.910949,64,1076.680782
-4.912928,63,1077.062826
-3.799566,73,1077.849033
-3.9007,60,1078.804675
-3.862472,59,1079.151482
-2.823713,58,1079.530247
-6.109958,80,1080.838127
-4.969956,64,1099.088572
-6.597797,88,1100.007378
-4.124598,57,1100.603768
-6.230352,80,1101.414587
-6.726276,90,1102.248232
-5.571548,83,1103.127094
-3.627885,71,1103.772678
-2.745663,70,1104.483272
-2.662956,51,1104.981068
-5.726954,81,1105.72148
-4.786587,78,1106.529069
-3.355681,67,1107.251703
-3.483943,57,1107.843006
-1.706692,56,1108.354612
-1.468328,53,1124.959588
-4.91657,69,1125.645728
-9.324474,87,1126.458203
-7.835233,80,1127.257253
-1.471942,53,1127.805917
-1.223335,59,1128.43476
-5.713544,75,1128.883598
-6.983772,74,1129.616305
-2.525014,62,1130.631683
-4.820399,68,1131.026874
-3.10403,54,1131.522833
-8.555361,88,1132.798565
-5.982021,67,1133.21734
-4.434691,75,1134.130008
-4.556515,70,1134.987864
-5.720074,77,1154.839258
-4.048052,73,1155.290367
-7.174482,75,1156.364619
-1.507574,55,1156.966131
-2.789605,54,1157.292644
-2.811071,64,1158.013884
-4.083693,71,1159.001172
-2.176704,59,1159.359414
-9.07479,84,1160.345021
-2.740317,54,1161.096119
-7.878489,83,1161.605402
-6.639752,89,1162.921295
-9.520693,84,1163.539849
-6.932108,87,1164.474616
-7.825598,87,1184.721856
-2.620165,54,1185.294398
-3.598099,62,1185.940039
-1.823363,57,1186.450859
-4.663034,75,1187.240539
-6.173407,84,1188.127983
-9.767547,94,1189.011513
-6.366318,86,1189.901628
-2.057277,58,1190.462093
-2.906022,62,1191.107282
-4.589652,56,1191.698861
-7.92728,79,1192.430814
-5.611801,83,1193.293131
-6.765862,83,1194.153201
-5.88717,69,1210.584764
-1.452575,52,1211.057575
-3.649736,63,1211.679559
-6.683078,67,1212.377686
-3.754417,64,1212.972675
-2.852343,57,1213.567476
-10.470099,87,1214.389158
-8.658821,90,1215.317936
-6.802912,69,1215.948699
-5.054813,70,1216.660718
-6.038205,70,1217.396076
-7.204157,76,1218.173327
-5.746613,72,1218.852272
-5.209669,65,1219.535995
-7.761887,88,1220.461712
-6.844205,78,1240.075096
-9.636294,85,1240.762819
-2.393645,62,1241.407007
-4.336079,76,1242.51654
-3.045827,65,1242.934368
-2.781642,56,1243.599408
-1.575283,52,1244.458344
-4.716288,78,1244.98663
-7.515083,82,1245.867014
-1.703675,56,1246.75115
-3.220378,58,1247.090605
-2.719293,64,1247.630221
-3.857397,55,1248.519893
-8.481438,93,1249.310203
-4.349725,60,1249.849976
-6.852044,84,1270.002053
-5.557529,69,1270.795675
-6.098383,71,1271.249627
-1.376928,53,1272.013472
-6.309817,79,1272.946784
-3.536852,70,1273.398057
-4.366785,68,1274.431365
-3.037459,56,1275.118445
-2.248291,61,1275.771107
-9.055666,86,1276.593987
-2.558943,53,1277.163353
-9.708516,89,1278.084351
-4.425153,72,1278.735356
-2.372834,62,1279.388047
-5.216948,76,1280.172659
-2.02621,57,1296.678229
-5.202761,61,1297.319915
-7.596953,78,1298.154621
-5.140509,80,1298.930158
-6.291169,85,1299.808444
-6.677451,74,1300.513543
-4.061355,72,1301.277416
-2.273891,56,1301.875019
-3.546023,62,1302.441458
-5.223715,61,1303.059904
-4.977737,79,1303.831952
-1.118535,57,1304.420346
-5.641786,76,1305.153708
-8.09096,83,1306.039311
-4.419696,71,1324.273108
-4.638289,77,1324.883981
-5.77723,78,1326.156191
-6.776537,76,1326.622223
-4.224412,75,1327.621543
-3.833846,72,1328.424886
-2.374566,61,1328.826491
-3.403864,68,1329.901459
-1.656247,54,1330.46805
-3.098247,56,1330.825724
-3.579018,62,1331.628979
-3.671147,71,1332.55992
-10.649174,89,1335.927694
-2.987724,56,1336.72092
-7.869077,84,1356.303802
-4.317229,75,1356.789353
-3.951051,60,1357.259232
-6.675114,83,1358.567279
-6.796374,89,1359.11378
-6.784566,76,1360.146465
-3.897643,69,1360.88545
-6.752063,73,1361.398494
-7.930398,89,1362.799053
-3.335661,67,1363.177272
-2.324705,61,1363.749337
-3.487929,55,1364.650562
-1.75098,60,1365.171434
-4.312131,54,1365.52926
-5.227639,75,1382.527313
-8.241781,89,1383.3728
-2.4375,52,1383.915111
-5.210457,81,1384.769809
-6.326656,87,1385.625132
-5.082319,65,1386.30609
-9.095375,91,1387.183973
-5.976477,85,1388.062662
-5.342335,81,1388.822913
-3.565877,70,1389.535089
-3.773251,71,1390.217804
-3.662343,71,1390.956088
-3.367847,69,1391.686891
-3.567927,70,1392.3461
-6.99416,88,1409.692056
-5.674621,72,1410.292011
-2.973242,63,1411.305534
-5.622171,72,1411.858057
-5.061701,73,1412.568393
-4.383427,62,1413.583198
-3.967947,63,1413.990091
-6.09194,83,1414.735682
-4.027569,64,1415.783542
-6.223976,87,1416.260627
-5.640488,83,1416.954527
-4.227276,58,1417.91141
-4.345912,66,1418.308242
-6.940526,89,1419.114582
-1.492528,54,1435.801487
-7.207064,77,1436.848597
-4.510068,61,1437.518092
-2.225262,58,1437.870618
-6.22479,78,1438.935169
-6.941363,72,1439.678758
-3.734667,60,1440.065797
-1.961833,58,1440.861009
-3.757868,62,1441.699336
-1.524007,53,1442.039992
-2.87529,64,1442.759628
-2.275364,59,1443.709063
-1.459984,53,1444.022611
-7.028129,83,1444.845579
-6.384022,89,1446.003398
-5.118894,66,1446.414106
-6.081072,79,1465.760363
-5.80469,82,1466.56466
-3.824333,71,1467.296409
-3.241277,55,1467.852272
-6.594638,70,1468.502509
-4.703866,65,1469.184808
-4.850117,65,1469.866463
-7.685676,84,1470.749339
-5.678802,65,1471.373372
-1.633106,53,1471.91742
-2.748717,51,1472.372341
-5.282248,77,1473.181876
-3.066045,57,1473.774796
-5.427814,69,1474.449048
-4.933654,79,1475.263568
-3.248031,57,1491.65556
-2.71127,53,1492.12665
-2.627938,53,1492.683075
-2.753736,64,1493.357662
-2.539652,64,1494.029389
-4.212394,65,1494.618334
-5.17393,80,1495.451869
-7.398038,77,1496.262291
-4.690115,79,1496.956134
-4.692634,77,1497.443214
-6.511259,76,1498.589688
-7.512359,82,1499.306543
-6.945362,90,1500.31634
-2.343852,62,1501.137354
-5.398299,69,1519.944442
-4.076473,63,1520.770854
-9.127193,90,1521.310852
-7.571012,77,1522.482137
-2.058558,57,1523.039021
-4.245022,51,1523.353639
-4.363709,76,1524.328463
-3.373107,63,1525.113218
-3.911284,56,1525.449296
-3.283431,64,1526.160385
-3.729653,62,1527.120351
-4.106771,62,1527.486478
-5.631365,72,1528.117821
-2.518199,52,1528.942922
-2.725968,56,1529.459279
-7.537623,87,1530.146038
-2.426646,61,1549.048254
-6.139624,72,1549.496972
-3.748392,58,1550.157716
-8.312337,83,1551.299829
-4.014351,66,1551.986944
-7.222594,85,1552.79474
-9.603919,89,1553.722585
-4.062227,73,1554.467756
-3.676713,62,1555.053058
-2.697299,55,1555.627397
-2.365119,53,1556.182399
-4.318529,67,1556.765363
-3.853954,73,1557.505009
-4.727813,64,1558.15734
-5.085369,71,1558.787909
-2.664297,52,1575.227838
-5.86973,85,1576.07268
-6.440876,70,1576.727329
-2.549125,53,1577.284844
-4.198737,74,1577.973007
-6.950516,80,1578.776911
-8.181054,84,1579.563332
-3.851016,69,1580.278973
-1.424204,52,1580.822393
-7.974626,91,1581.698369
-4.368766,68,1582.39574
-3.747001,70,1583.061522
-3.562967,69,1583.782845
-3.94377,52,1584.245068
-7.626849,86,1602.757679
-1.462402,53,1603.434671
-4.440425,66,1604.397586
-3.919471,56,1604.745259
-7.690381,79,1605.696103
-6.365097,81,1606.632516
-4.161996,71,1607.092409
-4.37672,66,1608.147918
-2.636417,54,1608.722241
-4.228984,54,1609.0759
-4.615793,61,1609.849057
-6.078726,86,1610.864011
-4.752834,71,1611.329767
-5.440406,82,1612.644763
-2.995854,58,1613.079834
-3.597588,52,1613.40885
-5.081091,72,1633.268698
-2.209159,58,1634.190963
-8.844791,88,1634.863192
-1.681093,56,1635.156848
-3.448846,59,1636.116864
-4.590303,61,1636.76954
-3.656139,61,1637.158523
-4.634699,70,1638.094239
-6.249988,80,1638.957747
-1.990755,59,1639.339253
-3.175864,67,1640.32827
-6.918374,84,1641.146823
-3.142597,54,1641.490926
-1.964364,58,1642.296903
-2.097545,59,1643.097347
-7.319875,86,1659.910171
-5.408548,76,1660.688165
-6.976929,77,1661.419837
-2.97488,56,1662.0018
-2.72431,59,1662.612645
-1.515487,52,1663.097898
-7.070404,79,1663.923669
-3.068716,56,1664.52729
-3.156561,75,1665.256176
-3.601264,59,1665.861966
-6.842409,69,1666.522067
-1.643201,54,1667.085217
-5.948551,85,1667.990637
-8.222961,91,1668.871427
-5.054403,65,1669.547046
-3.69974,56,1690.468381
-4.921948,65,1691.313323
-2.62052,58,1692.106173
-1.851422,57,1692.405081
-2.089144,58,1692.798161
-2.331433,56,1693.724401
-8.19468,86,1694.504457
-5.498635,65,1695.148972
-2.41046,62,1696.163227
-1.825089,54,1696.536604
-3.076715,53,1696.875661
-1.483165,53,1697.703735
-3.115749,63,1698.476801
-1.708337,56,1698.842831
-8.243575,84,1699.980479
