#{"t_start": 1778252732.5725758, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.987834,61,316.507817
-2.60631,62,322.404652
-3.059299,67,323.073358
-9.259821,89,323.741303
-3.936279,63,324.757691
-4.279635,63,325.313939
-1.097061,58,325.704925
-4.68307,71,326.831163
-4.473652,68,327.442441
-3.657853,71,327.95844
-4.271464,68,329.053026
-2.772551,53,329.513437
-2.797854,65,329.931764
-1.902956,54,349.645283
-2.499232,62,350.276174
-7.55346,80,351.04011
-6.916704,79,351.863015
-3.455241,60,352.474681
-4.211025,65,353.089664
-4.701496,71,353.835464
-5.543727,66,354.515435
-5.855903,70,355.164786
-2.636881,55,355.740082
-3.367913,51,356.285346
-3.698583,63,356.880975
-4.465084,69,357.592653
-3.913879,63,358.233588
-5.778694,77,359.000931
-4.528862,58,375.015178
-1.421426,53,375.534393
-5.3914,81,376.321369
-4.051448,56,376.903149
-4.622933,69,377.569588
-3.519949,61,378.203759
-7.881703,85,379.01411
-5.614514,67,379.722539
-8.253312,82,380.511453
-6.690172,79,381.335782
-9.379319,86,382.207514
-7.126877,92,383.113604
-6.294649,73,383.890508
-4.70555,61,384.529657
-3.051043,59,385.060855
-3.465157,60,404.549854
-4.237167,61,404.910388
-7.401208,78,405.639652
-2.989322,67,406.713268
-9.571137,90,407.262279
-2.860314,52,407.776558
-8.216008,89,409.018093
-5.156926,80,409.514771
-3.981721,51,410.225538
-2.549239,54,411.058422
-9.559427,86,411.579606
-3.759665,55,412.190515
-3.870082,55,413.076089
-1.686586,56,413.492911
-2.141665,60,413.897705
-10.936289,94,434.585004
-1.855644,57,435.180707
-3.011022,55,435.540286
-5.020896,73,436.487154
-7.491678,83,437.391171
-5.918563,70,437.834277
-4.996774,70,438.891966
-7.802799,90,439.716432
-3.666703,70,440.382692
-6.212051,74,441.533854
-3.775017,72,442.251028
-9.400495,91,443.130734
-7.151192,92,444.097375
-5.398373,65,444.742332
-5.108654,82,461.336378
-3.152038,63,461.935331
-3.381161,61,462.577414
-3.770021,54,463.076702
-6.51815,80,463.908723
-1.541337,53,464.477242
-4.679823,77,465.214223
-5.764937,71,465.96231
-4.609587,65,466.579361
-6.780967,70,467.302024
-4.230641,66,467.987823
-4.980116,80,468.743136
-7.558624,80,469.597996
-6.025486,73,470.300684
-7.53994,82,484.226563
-5.554853,72,484.703406
-6.123019,85,486.112905
-3.300652,68,486.52607
-8.783774,87,487.424935
-1.98541,59,488.335329
-4.878433,79,488.813872
-5.214503,61,489.434316
-4.128754,73,490.558383
-4.872952,63,490.932677
-3.666742,62,491.55449
-4.1489,62,492.574541
-8.507914,89,493.158048
-3.979486,74,494.070728
-2.819833,66,494.925436
-7.531055,88,514.640779
-4.057005,53,514.987643
-2.625815,54,515.701744
-7.075995,81,516.721353
-2.547267,53,517.071598
-3.526267,69,517.944424
-1.898439,57,518.75176
-8.370757,89,519.322163
-6.991879,91,520.788965
-5.059677,62,521.165064
-5.46251,78,522.051717
-2.804276,57,522.906771
-1.688299,54,523.238669
-5.27841,70,523.87554
-7.205252,89,541.909882
-6.461636,89,542.852909
-6.100446,72,543.536612
-6.765344,89,544.448568
-3.867349,63,545.088815
-3.788454,51,545.628398
-7.791217,87,546.473454
-1.406523,54,547.048203
-4.665988,59,547.59528
-3.845872,55,548.183768
-3.311268,69,548.898267
-7.038786,90,549.763945
-4.665622,71,550.519482
-5.661025,60,551.147231
-5.758413,85,551.942228
-3.277704,68,567.981927
-4.814078,63,568.647184
-5.238625,76,569.447037
-3.283243,67,570.073929
-5.874633,69,570.783917
-3.003153,57,571.397212
-5.596184,63,572.017354
-6.370733,70,572.448061
-3.052036,65,573.094859
-3.89604,65,574.16199
-6.334601,83,574.649373
-4.594347,62,575.260181
-5.941726,68,576.370709
-8.97518,87,576.906871
-9.828906,87,596.654746
-3.796265,65,597.707411
-3.244138,68,598.378697
-4.466687,77,599.037509
-4.232973,59,599.970081
-2.697553,54,600.435287
-1.6509,54,600.749418
-2.12125,55,601.43494
-3.775651,69,602.413014
-7.009212,91,602.986276
-2.682507,64,604.028732
-6.143914,79,604.762378
-8.480525,93,605.640959
-1.71008,55,606.538075
-1.615843,56,606.911684
-4.037088,67,607.347367
-2.739495,56,626.755957
-7.827528,91,627.729147
-1.903236,57,628.248771
-2.789719,54,628.803895
-2.080625,58,629.420504
-3.013571,57,629.906682
-3.518537,56,630.506752
-10.320365,94,631.49774
-1.931093,55,631.989441
-6.216504,75,632.76861
-6.067391,85,633.657882
-4.199217,70,634.323869
-5.831318,87,635.259957
-2.293156,61,635.834872
-8.283885,89,652.216813
-1.582835,55,652.781155
-7.89874,86,653.606055
-2.101251,59,654.209672
-1.704224,57,654.716407
-6.256722,86,655.626905
-7.606407,90,658.79199
-9.056908,82,659.585147
-3.809049,70,660.254441
-4.019633,74,661.026791
-6.78536,90,661.958407
-3.659046,72,662.641083
-7.567844,83,663.509166
-1.740214,56,683.031737
-3.030263,51,683.880749
-5.190688,75,684.52672
-3.529649,63,684.925198
-2.946291,52,685.761328
-8.568704,83,686.635253
-3.679776,71,687.086426
-3.204917,54,687.899925
-3.215789,60,688.668531
-1.581457,54,689.006923
-1.914074,55,689.450806
-9.107679,89,690.784606
-5.575357,66,691.185688
-7.071664,85,692.174564
-6.585944,89,693.1612
-6.669245,83,713.002853
-6.140689,88,714.066146
-6.393858,82,714.9321
-2.547259,60,715.288115
-1.93879,59,716.027262
-8.286049,91,717.077652
-2.624986,66,717.429371
-5.397654,82,718.478212
-2.958125,65,719.270299
-3.570561,70,719.925438
-8.929284,89,720.702523
-2.062044,59,721.305562
-2.889265,54,721.870542
-2.908117,54,722.413631
-6.245556,79,723.141358
-5.91244,78,739.789331
-6.208985,71,740.476923
-5.815533,75,741.177913
-4.381852,54,741.69328
-1.895706,58,742.249545
-2.802837,56,742.740788
-5.737431,82,743.596122
-3.699287,53,744.126251
-2.36031,57,744.656621
-2.794029,65,745.316274
-6.249968,85,746.137211
-2.650916,55,746.71508
-6.937763,77,747.477811
-4.201128,65,748.076551
-5.984025,71,748.822753
-1.785182,57,766.318668
-3.174958,63,766.729915
-4.73672,77,767.987163
-8.557181,84,768.620437
-5.284,66,769.336018
-6.832723,74,770.383104
-7.540503,92,770.964007
-3.114843,56,771.820616
-5.569286,69,772.619951
-4.38753,75,773.088743
-6.587351,90,774.437429
-3.536275,62,774.906728
-3.97081,62,775.300917
-7.611151,93,776.773686
-6.228863,66,794.760165
-8.289234,89,795.857075
-10.161648,86,796.740771
-9.150412,89,797.605019
-2.615524,54,798.476136
-9.029579,85,799.036736
-5.767119,82,799.994775
-6.963596,88,800.986394
-3.63671,71,801.474965
-4.117469,65,802.529978
-1.904345,56,803.059544
-7.715908,78,803.637111
-1.872152,57,804.575395
-2.892232,55,805.124799
-4.295532,60,822.397718
-3.882532,72,823.141038
-6.461382,80,823.930044
-6.005853,79,824.737359
-4.915127,66,825.346569
-4.34463,62,825.98351
-6.915647,78,826.782189
-3.126291,66,829.61841
-2.240783,60,830.243376
-3.72635,73,831.001087
-2.372755,67,831.621169
-4.000799,74,832.390387
-6.9971,90,833.246166
-7.33107,82,834.113674
-2.815066,55,850.085785
-3.002459,64,851.045424
-2.381397,69,851.794515
-1.490049,53,852.109197
-6.220027,87,853.233639
-4.394797,60,853.893051
-7.255639,81,854.40493
-6.393328,74,855.589315
-2.868921,66,856.157137
-2.389525,60,856.587447
-3.848771,73,857.756909
-4.655911,74,858.326169
-5.062008,59,858.709658
-8.924304,78,859.954305
-5.94251,71,860.503
-4.538323,63,873.797248
-5.194062,66,874.655221
-7.785243,83,875.595104
-4.357972,76,876.186476
-5.392064,72,877.363054
-2.134718,58,877.79021
-3.843437,56,878.145218
-2.478908,59,879.062222
-8.284945,90,879.943178
-3.005621,56,880.355903
-6.274518,78,881.635221
-4.49195,64,882.078828
-8.104488,79,882.783914
-6.231181,87,884.012939
-1.72279,56,884.357684
-3.168952,57,904.602468
-5.374763,75,905.288892
-2.863057,65,905.955327
-4.51477,75,906.757627
-5.779822,70,907.410805
-9.925152,88,908.320487
-4.925368,79,909.10452
-4.557867,75,909.824105
-5.093308,68,910.507698
-5.565962,74,911.251493
-5.16237,65,911.906886
-5.415912,74,912.688448
-2.390484,52,913.152821
-4.284843,59,913.758678
-8.643739,91,930.676565
-7.261249,82,931.504613
-6.849057,73,932.179783
-8.96905,92,933.146695
-8.682207,84,933.953925
-7.656935,88,934.854201
-6.922395,84,935.668512
-5.768966,76,936.474544
-4.968876,78,937.203496
-5.642359,69,937.920182
-6.935048,91,938.9038
-1.887783,56,939.396454
-5.927169,74,940.177616
-6.401134,68,959.502052
-3.349315,53,959.855598
-6.047391,79,960.962594
-2.968951,66,961.649209
-2.633684,64,962.050375
-7.180298,83,963.349953
-6.415964,78,963.928502
-3.157906,67,964.54124
-7.260842,75,965.702638
-6.347086,80,966.188899
-5.385811,64,967.004336
-5.217812,60,967.858752
-1.767047,55,968.186608
-6.795702,84,969.161942
-6.905512,80,970.087537
-7.494531,89,987.138287
-4.836221,56,987.750172
-4.539437,59,988.118717
-1.632413,56,988.823588
-3.397621,54,989.703489
-6.831345,90,990.25043
-5.578453,68,991.16394
-6.10115,78,992.051479
-7.196637,81,992.597859
-7.00717,77,995.429327
-7.508674,81,996.453022
-8.211463,86,997.305588
-7.282616,75,997.977521
-3.125997,57,998.532484
-6.429897,69,1014.754754
-3.957594,50,1015.265489
-7.454532,85,1016.130144
-3.97207,54,1016.597401
-4.947504,80,1017.386853
-3.205633,56,1017.950058
-4.18941,72,1018.630651
-7.144213,79,1019.430591
-4.912974,70,1020.07228
-6.673805,81,1020.887411
-9.260806,87,1021.758597
-1.840716,55,1022.284504
-6.880588,77,1023.06768
-1.804735,53,1023.584452
-3.297314,69,1039.700099
-1.686947,55,1040.064637
-3.255283,57,1040.541312
-9.906964,90,1041.87963
-3.136264,57,1042.236502
-3.761515,72,1042.969872
-3.992688,56,1043.880465
-5.589141,71,1044.363094
-4.882026,60,1044.88839
-2.463009,57,1045.802294
-1.661795,56,1046.325465
-9.160388,96,1047.036914
-9.440355,95,1048.38922
-5.365081,62,1048.778806
-6.797882,78,1049.549088
-4.655941,68,1070.141438
-5.14925,80,1070.652941
-4.810867,70,1071.573102
-4.098486,75,1072.435521
-7.649292,86,1073.034507
-9.506829,89,1074.415283
-1.797841,57,1074.760369
-2.868651,65,1075.345663
-9.218016,89,1076.63432
-4.166415,75,1077.103842
-2.443812,60,1077.87502
-3.748567,71,1078.811852
-8.248632,84,1079.340712
-6.918694,75,1080.424782
-7.201396,79,1098.965225
-6.162814,68,1099.654833
-2.752146,64,1100.330281
-2.218663,56,1100.889288
-5.085353,79,1101.686736
-9.180311,86,1102.506456
-1.562857,54,1103.070571
-7.671139,77,1103.787356
-7.512216,82,1104.609526
-1.477288,53,1105.129716
-5.019813,76,1105.828314
-2.322288,61,1106.463959
-4.241045,74,1107.243357
-1.652727,54,1107.813457
-5.045831,81,1108.572589
-5.37113,81,1125.449672
-3.311787,57,1126.002785
-4.403137,64,1126.601815
-6.638435,78,1127.386024
-4.029825,67,1128.094913
-6.016845,69,1128.618069
-7.775083,92,1129.347162
-3.904752,54,1130.213016
-2.814775,66,1130.8022
-7.258579,74,1131.410098
-2.329321,59,1132.333209
-5.869148,69,1132.936822
-9.775424,88,1133.795924
-2.317092,59,1134.749651
-5.884973,76,1154.598028
-7.819877,87,1155.113535
-2.000583,58,1155.799896
-4.136211,77,1156.827152
-2.658263,61,1157.19189
-6.357854,88,1158.284227
-3.199654,56,1158.955161
-1.89397,58,1159.31227
-9.104713,86,1160.406674
-7.905774,91,1161.278185
-6.99838,91,1162.276311
-4.919401,64,1163.112273
-6.711719,76,1163.577598
-4.767664,70,1164.448986
-4.295859,58,1184.371411
-6.525465,84,1185.259346
-7.264881,79,1186.073405
-6.814698,89,1186.927125
-9.198817,90,1187.87326
-2.203347,61,1188.419756
-4.894442,79,1189.249784
-9.564337,94,1190.221136
-7.022787,84,1191.046845
-2.465269,59,1191.669874
-3.45877,61,1192.20956
-4.239964,74,1192.980267
-2.9827,61,1193.614258
-8.242215,80,1194.449735
-1.841223,57,1210.730862
-4.95256,68,1211.355923
-5.698878,69,1212.068552
-7.50898,80,1212.840708
-10.155253,96,1213.817467
-3.951947,62,1214.398995
-4.65126,70,1215.115043
-9.854492,87,1215.927586
-3.39354,59,1216.536335
-7.012838,78,1217.35407
-8.388526,82,1218.190403
-9.332986,82,1218.980436
-2.268941,59,1219.600209
-1.435298,54,1220.168932
-5.10123,80,1239.704164
-2.96204,65,1240.43843
-4.734981,70,1240.874611
-3.884382,62,1241.867223
-8.170239,92,1242.741616
-3.256878,55,1243.234262
-3.182528,66,1244.311042
-4.536038,55,1244.719224
-7.804718,89,1245.445184
-8.442614,88,1246.727747
-4.032025,65,1247.12477
-7.156526,81,1248.131915
-3.214709,57,1248.873612
-5.753752,76,1249.353793
-5.229914,61,1250.128961
-3.008575,57,1269.843928
-2.955141,55,1270.598511
-5.593905,76,1271.07219
-3.710579,70,1271.969919
-3.09174,57,1272.743665
-2.413364,60,1273.11798
-9.435292,87,1274.18648
-6.490404,87,1275.254751
-7.330465,87,1276.181766
-7.443005,80,1276.953836
-4.419299,76,1277.734192
-10.29166,88,1278.557244
-2.458595,62,1279.20347
-4.353065,59,1279.813384
-3.851576,63,1296.434639
-4.987518,69,1297.120064
-3.299849,56,1297.707591
-1.875663,56,1298.262155
-7.955783,80,1299.072232
-2.27728,58,1299.675834
-10.491758,89,1300.524662
-1.575426,54,1301.114233
-7.732395,88,1301.962156
-9.512073,91,1302.896325
-3.643092,63,1303.487491
-1.471287,53,1304.051846
-5.236988,75,1304.823907
-3.196518,61,1305.407048
-2.944274,66,1306.108521
-8.508054,90,1324.404047
-4.738268,61,1325.104588
-3.26825,56,1326.040844
-7.472049,79,1326.530895
-4.53138,58,1327.259401
-3.625282,53,1328.119614
-2.819482,53,1328.436904
-8.652442,90,1329.441975
-8.830511,88,1330.452998
-9.537235,92,1331.289673
-4.559319,60,1332.286034
-8.349094,91,1332.880326
-5.431284,74,1335.570508
-2.456224,52,1336.442162
-6.485479,69,1355.651219
-1.567759,54,1356.353182
-4.942351,79,1356.846942
-4.348356,75,1357.790215
-1.896414,64,1358.589643
-2.163316,55,1358.932089
-6.988462,91,1360.070274
-6.397834,84,1360.897024
-5.678728,83,1361.717554
-6.370471,84,1362.82203
-4.611668,68,1363.235754
-5.110792,71,1364.174798
-1.761082,56,1364.917586
-4.616391,77,1365.404952
-6.696665,70,1382.331634
-2.347518,61,1382.882943
-3.748541,62,1383.539685
-5.169873,66,1384.231224
-3.199443,60,1384.864404
-4.3506,54,1385.372338
-6.099248,69,1386.09869
-4.721689,56,1386.6566
-2.52008,51,1387.149084
-4.278461,66,1387.818002
-3.041884,66,1388.443335
-3.83558,72,1389.175786
-5.297365,73,1389.925875
-6.528846,73,1390.629689
-3.110087,64,1391.28783
-5.044653,80,1392.051088
-6.929162,85,1409.470613
-5.905219,67,1409.885333
-2.322701,59,1410.722431
-4.623289,68,1411.550558
-5.062139,70,1412.003223
-3.940909,51,1412.709757
-4.326992,56,1413.565756
-1.999777,58,1413.915587
-3.278279,64,1414.382129
-2.353967,53,1415.243619
-5.633142,76,1415.968861
-1.631441,56,1416.262605
-4.480922,76,1417.059208
-2.721837,64,1417.967569
-8.679152,77,1418.367109
-3.483969,59,1418.987603
-3.76647,50,1435.680034
-2.920869,65,1436.465085
-1.977396,58,1437.307627
-6.565663,85,1437.814925
-9.247622,92,1439.162299
-6.128779,91,1439.83526
-4.588007,75,1440.698526
-4.622454,61,1441.580692
-4.868442,72,1442.036262
-2.82483,62,1442.871448
-3.145435,57,1443.673547
-1.991772,59,1444.037979
-4.323745,66,1444.732342
-4.731789,70,1445.793623
-2.697337,63,1446.173416
-1.393332,53,1465.155809
-3.905607,50,1465.673912
-8.182046,91,1466.570087
-7.970826,76,1467.358812
-5.063484,80,1468.090981
-2.91176,52,1468.647838
-2.019648,58,1469.261507
-2.900614,50,1469.774871
-7.123117,74,1470.555202
-6.087697,78,1471.307987
-4.279165,54,1471.861124
-5.04695,64,1472.454278
-3.588461,55,1473.033448
-3.385017,67,1473.734602
-1.954875,58,1474.315589
-7.867704,76,1475.077325
-6.911171,75,1491.655436
-6.850573,69,1492.303545
-8.203698,90,1493.240425
-6.428127,80,1494.070322
-4.595822,63,1494.656146
-5.811531,70,1495.383041
-3.081768,57,1495.978579
-2.260606,61,1496.611948
-6.580651,82,1497.144651
-2.315822,60,1497.737303
-6.328399,80,1498.914493
-2.85779,56,1499.25513
-9.366369,92,1500.382078
-5.217017,63,1501.10484
-6.228516,70,1520.02266
-6.828238,70,1520.784955
-8.822019,93,1521.486767
-5.056385,73,1522.676658
-2.835317,56,1523.042161
-4.032838,66,1523.493658
-5.878009,84,1524.880232
-6.456714,85,1525.391731
-8.627143,91,1526.600035
-10.411867,93,1527.397238
-3.853554,72,1528.041763
-4.926934,65,1529.087312
-4.881078,70,1529.532107
-7.731091,80,1548.489151
-1.484587,54,1549.036743
-6.683381,89,1549.623707
-7.537556,88,1551.034871
-2.85511,55,1551.553481
-6.444408,88,1552.46971
-2.751199,56,1552.969343
-4.252135,64,1553.640932
-8.552269,86,1554.455139
-2.115055,57,1555.056387
-2.956854,56,1555.650314
-5.496232,75,1556.414742
-3.725034,61,1556.928039
-5.551441,67,1557.612989
-3.734261,70,1558.319646
-9.356207,92,1575.088815
-1.778661,56,1575.627158
-1.555053,54,1576.11443
-3.50746,58,1576.719652
-4.807286,70,1577.446281
-3.355234,59,1577.980422
-7.591767,87,1578.853752
-1.525963,52,1579.324267
-5.359381,70,1580.038646
-3.558481,60,1580.666885
-4.071356,56,1581.18015
-4.970049,68,1581.892829
-6.96822,90,1582.74265
-6.388229,70,1583.478314
-9.137741,90,1584.345152
-1.958159,58,1602.590366
-3.612479,71,1603.48548
-5.776041,71,1604.385366
-4.596828,67,1604.803621
-4.232789,61,1605.692295
-7.086376,91,1606.643146
-5.99836,75,1607.296719
-3.791663,72,1608.480698
-2.742481,59,1608.828249
-3.161786,67,1609.477604
-4.206624,74,1610.607924
-3.152678,60,1610.972722
-8.323614,81,1611.888044
-3.379129,54,1612.722155
-2.918227,64,1613.109005
-4.967163,71,1632.801524
-3.1182,65,1633.668442
-8.052495,81,1634.591658
-5.463145,63,1634.922782
-5.089295,71,1635.782069
-4.116235,65,1636.615006
-3.151074,57,1636.967789
-3.845013,63,1637.641185
-4.340879,67,1638.664126
-6.935985,79,1639.150311
-1.95855,57,1639.836454
-3.222608,68,1640.811525
-1.752765,56,1641.153401
-5.022104,71,1641.793647
-1.698753,52,1642.621112
-4.670025,65,1643.330265
-2.381934,52,1659.788123
-4.97603,65,1660.45985
-5.55505,83,1661.256706
-7.175645,77,1662.059608
-7.576085,88,1662.953763
-5.391805,67,1663.602498
-5.530096,63,1664.278476
-5.520989,83,1665.099459
-1.505265,54,1665.654521
-1.390675,53,1666.216916
-4.263248,55,1666.727515
-5.504575,76,1667.535952
-5.289473,75,1668.251416
-5.150424,68,1668.955375
-5.649654,75,1669.740475
-7.42312,92,1690.746106
-6.158042,78,1691.96775
-6.886476,77,1692.3659
-5.805558,76,1693.180938
-3.000714,66,1694.12439
-3.067044,57,1694.477745
-2.390186,61,1695.148697
-2.656671,64,1696.164157
-6.587316,82,1696.669775
-5.309794,81,1697.798269
-3.957856,50,1698.368387
-6.517186,78,1698.882272
-3.633986,62,1699.84983
-3.70409,63,1700.560487
