#{"t_start": 1778252732.5434182, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.666709,60,606.12342
-9.106196,90,606.988958
-6.432813,81,626.426364
-2.995047,67,627.126481
-1.866358,55,627.706364
-3.041488,68,628.345136
-6.046595,87,629.256474
-4.752594,60,629.778075
-7.591266,86,630.695083
-5.931923,76,631.49546
-2.914695,54,631.98087
-5.183455,81,632.819659
-3.339699,70,633.54429
-8.200139,82,634.333761
-1.320105,53,634.901628
-3.732703,73,635.607399
-8.680851,82,636.449755
-2.823276,66,652.612414
-4.810138,78,653.352078
-8.271749,83,654.208162
-2.712835,60,654.74331
-6.986234,90,655.706321
-7.173213,77,658.682791
-6.957145,90,659.585496
-6.36787,75,660.28168
-8.266342,85,661.177998
-8.363097,94,662.076567
-6.293209,87,662.99198
-6.186126,78,663.79783
-5.585787,66,683.639148
-8.405426,86,684.52525
-2.548488,61,684.897048
-8.510195,87,686.2526
-4.154515,57,686.676556
-6.253299,79,687.221266
-8.75783,84,688.582868
-8.825234,85,689.10477
-3.058973,65,689.817842
-3.534692,70,690.825646
-4.600991,60,691.190126
-3.683302,68,691.860564
-3.54612,69,692.947411
-5.522698,71,693.369488
-2.574591,52,713.02521
-1.50289,55,713.549074
-7.244901,92,714.819912
-2.156803,60,715.170779
-4.880466,64,715.748533
-6.684419,81,716.95716
-4.006884,75,717.345584
-6.889101,76,718.104093
-6.856001,79,719.169693
-1.364203,52,719.661797
-3.611981,60,720.238271
-6.7242,74,720.874601
-4.908711,70,721.597507
-4.632514,66,722.283351
-9.078959,86,723.069744
-7.599478,84,739.788333
-7.146995,78,740.526727
-6.676015,88,741.368792
-1.770124,57,741.91048
-6.96002,74,742.553434
-3.250914,70,743.279603
-6.589127,66,743.979827
-5.717634,67,744.5984
-5.967159,84,745.446306
-6.006611,84,746.259925
-4.588275,77,747.053375
-3.80339,68,747.652632
-5.280829,64,748.325026
-4.347256,76,766.148542
-2.686213,55,766.504457
-2.860253,50,766.946754
-2.461932,61,767.941759
-7.821637,88,768.63597
-2.892542,65,769.333427
-4.297995,74,770.399541
-2.848487,66,770.812316
-4.710839,69,771.618448
-3.028745,53,772.474454
-5.419066,64,772.856112
-7.254622,91,773.804335
-1.694745,55,774.671525
-4.5543,76,775.114442
-4.989509,79,776.072955
-2.498459,53,776.828835
-5.996531,81,794.918421
-1.929244,58,795.71942
-6.046914,71,796.61313
-2.884679,54,796.946425
-3.861123,67,797.737268
-3.699269,62,798.644525
-1.766151,56,798.969113
-4.260022,76,799.676742
-2.209894,57,800.612223
-7.370644,86,801.224369
-5.105944,80,802.198303
-5.303088,61,802.984204
-9.005897,91,803.601673
-5.566501,63,804.626511
-7.008565,75,805.294633
-9.20558,86,822.914654
-2.039513,57,823.514716
-4.256602,65,824.144904
-2.341295,61,824.766516
-6.625277,74,825.457982
-4.497415,57,826.045514
-6.689731,76,826.819741
-0.822151,58,827.3556
-3.27399,68,830.277557
-2.288571,68,830.994393
-9.338015,89,831.836426
-4.624367,70,832.558259
-4.210466,66,833.167646
-5.962743,78,833.994586
-3.398874,76,850.163532
-3.121102,66,851.224714
-6.012623,84,851.959836
-3.334752,54,852.292786
-8.683111,85,853.635916
-7.081347,79,854.180799
-3.938052,55,854.683493
-3.743298,72,855.864108
-5.211453,77,856.342253
-7.653462,82,857.356444
-4.819697,63,858.129063
-4.822269,70,858.556745
-5.979376,85,859.680803
-2.394767,60,860.340134
-3.821072,64,860.746821
-5.291207,81,874.464025
-9.129324,95,875.610691
-6.081676,74,876.147356
-4.908782,78,877.428969
-5.034741,66,877.880747
-6.375719,73,878.58478
-6.003633,71,879.671166
-2.811855,61,880.036309
-2.778991,65,880.696604
-5.69556,76,881.824713
-5.488204,73,882.281192
-6.844333,88,883.369967
-4.026788,53,884.048145
-3.182167,57,884.399822
-2.566031,54,904.616231
-6.167239,85,905.41547
-6.941248,78,906.225447
-5.549176,83,907.02768
-1.345583,53,907.570445
-2.751208,56,908.147085
-2.738583,55,908.70875
-3.175105,59,909.252758
-1.97829,58,909.846112
-1.424681,54,910.395881
-7.129179,88,911.271637
-3.301487,55,911.823915
-1.885322,54,912.391363
-4.637225,68,913.021242
-6.25953,85,913.89762
-3.327214,67,930.631308
-3.12538,55,931.133754
-6.794786,72,931.857001
-6.786356,75,932.570473
-3.040633,59,933.182317
-2.702641,62,933.763545
-6.770529,71,934.488297
-7.795899,76,935.214763
-3.985412,55,935.792372
-1.591733,56,936.384669
-5.593181,71,937.0429
-6.746148,81,937.887079
-2.301962,58,938.519794
-6.546111,75,939.309313
-7.993198,81,940.063154
-9.418716,84,959.553452
-5.007903,64,959.973641
-4.742846,70,961.079065
-7.049065,90,961.860519
-4.626592,61,962.449102
-1.373599,54,963.31867
-4.728299,66,963.859764
-6.053518,79,964.516827
-5.801449,72,965.697228
-5.160598,73,966.133226
-4.157811,64,966.810728
-7.810241,83,967.941977
-4.645833,75,968.407354
-7.414174,83,969.656573
-7.92482,85,986.255843
-4.210664,75,987.487271
-2.973558,65,987.959782
-5.349844,63,988.488161
-3.684314,61,989.464854
-2.866452,55,989.955037
-2.480937,53,990.293348
-4.491494,59,991.092656
-7.822107,83,992.065922
-4.154189,64,992.472956
-7.820155,91,995.672962
-3.99188,52,996.333883
-3.855751,55,996.874495
-7.878305,88,997.758074
-1.567493,54,998.215713
-5.307086,82,1014.615649
-6.439446,80,1015.358887
-5.46063,76,1016.136869
-1.670755,56,1016.62457
-1.964268,55,1017.170982
-3.412374,58,1017.74565
-6.620002,70,1018.40422
-7.662734,92,1019.333539
-5.246632,81,1020.095385
-8.120178,80,1020.889867
-9.363478,88,1021.782165
-3.681168,71,1022.466599
-5.653039,84,1023.326912
-6.196249,83,1024.09438
-3.173573,59,1040.01454
-2.896958,58,1040.389823
-7.880354,86,1041.767009
-5.852506,70,1042.244284
-5.984918,71,1042.925743
-2.297216,57,1043.856251
-8.52161,85,1044.46651
-5.829144,65,1045.171906
-8.69107,87,1046.298343
-3.866818,72,1046.732985
-3.220526,66,1047.594873
-2.992343,65,1048.43149
-5.427191,72,1048.885473
-4.421392,76,1049.74296
-5.177033,81,1070.311039
-2.566768,61,1070.709659
-7.993072,77,1071.792899
-2.999217,66,1072.477313
-7.694343,76,1072.951597
-8.440127,93,1074.424124
-8.05042,84,1074.947001
-2.781829,54,1075.558321
-4.02162,59,1076.543228
-5.444569,71,1076.987105
-1.807216,56,1077.483041
-3.551288,70,1078.608555
-9.105858,84,1079.191792
-2.893551,65,1079.845124
-2.167835,58,1080.791523
-1.613094,54,1098.972715
-4.007531,56,1099.518896
-7.064193,73,1100.282322
-2.721699,61,1100.898777
-1.324754,52,1101.419347
-3.25651,56,1101.922387
-4.422738,61,1102.552688
-8.15154,89,1103.404234
-7.895779,77,1104.195269
-9.658451,89,1105.073139
-4.165625,53,1105.552074
-4.130272,58,1106.120214
-8.522287,88,1107.059862
-4.346836,73,1107.817645
-4.804028,79,1108.564437
-9.562315,92,1125.549009
-4.701825,68,1126.159868
-3.662719,61,1126.783499
-5.305486,81,1127.597798
-5.834585,75,1128.400137
-8.04026,88,1128.916231
-4.269169,59,1129.569458
-6.022469,85,1130.692411
-6.180228,66,1131.107049
-3.778819,72,1132.083521
-6.361796,75,1132.889779
-7.4284,80,1133.504875
-7.167104,91,1134.845268
-7.409252,84,1154.733404
-7.044986,91,1155.29312
-2.889076,65,1156.318594
-8.942738,84,1157.074848
-4.913045,79,1157.802392
-3.005139,65,1158.844678
-2.53769,61,1159.213587
-1.750104,55,1159.621619
-6.510148,73,1160.781295
-6.454274,89,1161.432414
-7.170204,73,1162.33223
-3.297521,56,1163.11276
-2.144101,58,1163.458345
-3.845027,72,1164.126704
-4.938054,63,1165.129592
-4.536211,67,1184.92609
-8.280959,79,1185.75084
-4.466944,69,1186.383664
-7.971656,86,1187.285687
-3.78669,72,1188.041528
-2.75308,54,1188.51608
-3.755039,54,1189.085155
-3.389332,68,1189.788103
-3.52216,69,1190.445961
-6.055963,79,1191.287653
-6.383713,81,1192.045976
-8.555987,78,1192.868068
-2.713503,55,1193.426146
-8.067122,81,1194.269128
-1.613623,55,1210.551302
-3.340403,54,1211.019872
-7.624897,85,1211.89214
-3.340642,68,1212.53647
-8.633606,84,1213.415784
-8.300446,86,1214.225865
-7.543955,83,1215.075797
-4.261698,75,1215.827553
-5.327366,74,1216.526795
-4.127406,55,1217.090505
-4.217171,66,1217.784758
-3.983166,70,1218.43401
-3.910333,52,1218.976318
-7.162025,85,1219.864831
-1.695456,54,1220.434079
-2.901633,56,1239.716049
-3.34636,58,1240.420009
-5.455815,81,1240.922619
-5.926167,78,1242.197048
-1.409747,63,1242.699049
-5.415395,74,1243.399805
-3.892921,64,1244.461962
-5.546944,76,1244.934839
-2.185274,56,1245.387538
-3.895795,53,1246.273585
-3.072373,55,1246.848624
-4.79152,64,1247.24067
-5.680079,62,1248.085118
-3.415586,69,1248.94165
-5.778497,70,1249.390216
-3.99347,63,1250.209453
-3.953236,60,1269.975745
-4.499323,77,1270.79353
-1.719065,56,1271.151838
-1.914148,55,1271.896162
-3.761594,71,1272.814014
-7.471842,85,1273.361731
-3.604688,64,1274.369167
-6.258254,69,1275.186574
-2.675503,62,1275.860309
-4.074299,73,1276.539886
-3.417581,58,1277.15995
-6.493861,75,1277.932389
-6.83344,91,1278.780814
-10.206246,92,1279.736543
-5.935998,78,1296.48962
-3.696886,62,1297.12386
-8.255127,81,1297.989286
-3.37576,59,1298.530869
-3.368018,69,1299.256497
-4.358544,60,1299.873939
-2.394683,52,1300.350078
-6.014112,72,1301.1195
-2.011677,57,1301.723604
-6.434253,89,1302.567619
-7.999557,88,1303.426698
-6.007423,77,1304.229142
-5.794796,84,1305.026044
-6.219161,79,1305.879763
-4.038256,66,1324.112073
-5.671322,77,1324.617258
-5.77942,76,1325.840874
-6.063338,75,1326.442732
-6.345971,76,1327.308351
-3.974547,64,1328.218624
-4.264285,65,1328.621923
-5.354212,62,1329.401886
-8.401096,85,1330.434963
-5.986102,72,1330.910802
-5.654906,80,1332.193404
-6.065393,86,1332.830176
-4.812975,62,1335.405074
-4.969363,71,1336.588054
-2.916641,64,1355.71859
-6.344987,70,1356.486419
-3.318955,55,1356.835704
-4.815399,69,1357.642312
-7.702876,85,1358.670296
-5.118314,63,1359.069427
-6.299328,73,1360.078797
-7.420679,80,1360.895141
-3.417195,53,1361.229823
-4.145458,57,1362.106713
-2.83418,53,1362.800247
-3.04157,57,1363.126935
-3.061874,66,1363.792352
-2.039823,58,1364.759145
-4.969632,74,1365.263805
-3.060942,66,1366.016292
-5.580301,69,1382.685983
-8.262187,91,1383.63556
-3.671633,62,1384.292712
-6.056761,67,1384.94835
-4.528099,77,1385.747384
-2.961582,55,1386.320556
-3.301463,66,1386.952201
-8.346061,90,1387.873755
-9.307133,91,1388.743843
-6.924791,81,1389.567163
-4.0569,64,1390.17618
-4.841559,79,1390.994751
-3.404741,61,1391.63813
-1.523722,54,1392.128154
-5.495524,64,1409.400546
-5.373598,75,1409.859234
-6.552316,69,1410.768968
-5.654199,76,1411.634351
-5.017283,64,1412.053392
-4.246519,58,1412.886156
-6.938468,91,1413.86276
-1.867113,54,1414.201398
-8.367615,80,1415.342059
-3.787722,60,1415.930921
-3.768945,55,1416.221258
-6.231571,73,1416.828834
-2.951897,66,1417.90201
-3.616591,61,1418.232127
-2.909712,56,1418.532332
-4.434451,61,1419.472769
-2.12923,59,1436.032089
-4.521337,67,1437.124169
-4.197652,74,1437.652725
-4.710043,77,1438.465009
-5.9216,85,1439.537967
-6.771366,71,1439.993516
-1.313663,52,1440.676961
-6.510187,89,1441.762448
-6.038876,66,1442.187483
-7.573336,90,1443.64712
-8.610921,85,1444.173974
-9.317418,90,1445.413583
-7.482668,97,1446.228542
-4.299596,54,1465.238882
-1.702834,56,1465.829473
-2.794943,51,1466.351027
-2.720701,52,1466.832654
-1.353157,53,1467.389314
-3.959452,52,1467.910023
-5.085002,70,1468.562809
-3.642469,60,1469.202172
-8.388785,92,1470.163619
-8.612206,88,1471.022662
-3.836297,49,1471.535683
-3.513455,69,1472.224434
-3.372353,59,1472.776136
-1.931516,55,1473.361536
-4.828652,65,1474.040922
-9.752367,99,1475.029576
-4.037391,54,1491.387932
-5.29871,71,1492.050386
-5.430948,62,1492.690127
-7.59467,76,1493.488822
-5.838443,65,1494.166519
-3.2999,68,1494.804755
-6.65453,76,1495.582617
-1.088183,55,1496.16952
-6.698705,81,1496.882329
-4.899282,64,1497.286708
-8.390846,90,1498.526783
-1.770361,56,1499.079874
-5.158484,75,1499.5822
-1.386717,52,1500.443806
-6.14189,86,1501.294327
-2.470197,61,1520.319024
-1.945097,55,1520.819262
-5.358312,61,1521.179897
-4.089178,56,1521.922675
-4.994398,60,1522.806153
-4.870351,72,1523.245597
-3.222905,60,1523.883126
-8.817638,91,1525.079416
-7.694312,84,1525.594935
-3.931998,71,1526.746699
-7.523812,80,1527.395804
-7.094257,73,1528.004515
-4.380227,64,1529.029052
-6.541204,75,1529.560303
-6.204383,81,1548.53899
-4.040395,73,1549.193216
-6.629675,81,1549.852411
-1.626672,54,1550.729021
-8.21582,80,1551.614624
-5.198138,63,1552.271121
-9.495477,83,1553.056165
-5.843321,79,1553.872541
-6.066883,66,1554.482695
-3.275018,60,1555.116465
-3.084978,63,1555.779952
-6.904077,88,1556.573186
-1.814783,55,1557.138988
-2.709781,54,1557.692344
-2.943045,53,1558.220827
-3.326304,58,1558.724989
-7.42207,87,1575.508309
-5.093371,71,1576.150454
-4.060289,72,1576.904527
-4.223075,74,1577.679469
-5.079239,73,1578.338543
-2.788104,59,1578.938227
-9.106762,85,1579.730892
-1.919617,54,1580.293499
-7.03716,75,1581.00141
-1.992348,57,1581.600473
-4.449555,75,1582.349456
-1.978927,55,1582.874594
-1.847955,55,1583.466126
-7.237014,89,1584.308429
-3.018037,55,1602.544427
-5.420487,68,1603.302544
-1.724263,55,1604.220886
-4.697161,67,1604.654676
-1.586846,54,1605.155968
-3.432028,55,1606.050366
-4.385738,65,1606.632781
-5.909255,80,1607.307857
-6.831516,75,1608.521004
-2.603952,63,1608.901133
-1.596554,55,1609.41444
-2.114913,54,1610.285203
-8.576808,81,1610.966353
-2.351516,61,1611.50902
-3.852922,71,1612.664919
-3.831439,72,1613.140418
-1.653973,52,1632.684185
-4.77291,68,1633.440975
-5.389409,82,1634.546006
-1.686577,54,1634.827201
-2.59524,60,1635.242567
-3.212513,58,1636.181317
-4.392066,53,1636.706475
-3.837114,72,1637.159638
-9.165713,85,1638.430602
-1.971124,56,1638.906143
-3.942713,57,1639.26978
-4.624603,77,1640.424174
-6.585865,81,1641.127967
-4.41246,67,1641.621862
-3.830595,71,1642.764626
-2.697686,62,1643.394994
-2.677048,51,1659.850457
-2.064755,58,1660.437338
-1.994287,57,1661.046546
-3.940742,72,1661.708995
-8.660062,84,1662.596622
-4.042801,67,1663.22982
-2.171334,59,1663.8541
-7.167582,78,1664.614635
-2.84168,54,1665.191467
-6.607531,88,1666.103324
-1.477476,53,1666.595938
-2.507717,62,1667.244677
-2.188684,60,1667.88705
-4.333862,57,1668.413574
-8.694275,88,1669.320671
-2.754531,62,1686.251832
-5.126268,79,1690.560246
-2.673736,63,1691.602526
-8.391965,86,1692.300012
-5.53046,70,1692.802794
-1.674599,55,1693.707865
-4.219452,65,1694.324529
-4.15617,57,1694.697482
-4.622152,60,1695.637123
-3.516459,60,1696.328559
-8.965767,82,1696.895439
-4.86597,72,1698.067522
-3.369796,60,1698.565716
-3.204826,56,1698.934325
-9.102409,85,1700.303456
