#{"t_start": 1778252732.506411, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.07974,87,291.364738
-3.47769,54,291.893971
-5.744554,77,292.578
-7.370742,76,293.328885
-6.160313,80,294.12387
-2.55315,53,294.65213
-4.077074,66,295.04015
-5.571347,76,295.521936
-4.986368,58,296.459978
-8.365167,84,315.7246
-2.603743,62,316.548157
-5.26293,74,322.663042
-4.896512,68,323.219947
-6.875902,85,323.964264
-4.326473,67,325.048233
-4.292326,68,325.494946
-6.370058,79,326.390784
-3.837551,65,327.293848
-8.501349,90,327.85057
-2.771715,52,328.621361
-1.691079,54,329.399257
-6.736149,90,329.953941
-2.346975,61,349.719405
-2.475138,52,350.258339
-9.322523,92,351.138095
-6.597632,79,351.957921
-8.341072,78,352.689579
-3.597835,62,353.349334
-4.439753,76,354.128181
-6.615974,83,354.919691
-9.599462,91,355.867628
-5.911954,74,356.647862
-4.277083,74,357.352161
-4.762317,78,358.17372
-1.705297,56,358.700548
-4.000799,56,359.286939
-2.530973,61,375.318267
-4.363727,69,375.995233
-2.574346,52,376.500681
-6.743805,90,377.443798
-2.327916,61,378.018677
-6.003478,83,378.882518
-6.203153,80,379.645637
-7.900764,87,380.50588
-5.574136,65,381.162214
-9.809324,91,382.131991
-6.05774,86,382.934351
-6.802365,82,383.80863
-6.820951,82,384.645772
-7.722581,86,404.246891
-6.006066,84,404.956759
-6.877062,72,405.581995
-5.406045,76,406.777131
-4.155233,72,407.21825
-6.606564,71,407.859829
-6.971196,72,408.994735
-4.597702,70,409.414459
-5.598469,68,410.140158
-5.755202,78,411.207209
-7.345757,92,411.775542
-6.150613,75,412.907374
-6.315151,87,413.663938
-3.840163,61,414.265881
-9.967842,88,434.838644
-3.126563,67,435.390212
-3.545082,61,435.815214
-6.171477,73,436.995785
-7.694994,78,437.608391
-7.000309,79,438.322102
-5.358003,74,439.452683
-5.150312,67,439.870576
-7.075869,91,440.994092
-4.930304,60,441.758956
-8.83835,88,442.699128
-3.177189,67,443.323085
-4.984032,73,444.094832
-9.353076,87,460.70029
-7.157003,79,461.466694
-5.364465,68,462.169363
-5.96687,86,463.015054
-4.187567,58,463.622046
-9.89166,88,464.560629
-7.034033,85,465.376429
-5.301283,73,466.140834
-3.236496,64,466.747895
-6.346259,85,467.624713
-5.02536,80,468.395131
-1.646043,52,468.92066
-2.215923,59,469.556247
-5.705765,83,470.365305
-3.047594,61,471.002728
-7.198238,87,484.713876
-5.659905,72,485.849902
-5.967453,75,486.51033
-2.914111,55,486.865674
-4.06508,60,487.750067
-1.816726,57,488.475107
-3.647668,61,488.853837
-3.059054,65,489.496756
-3.843551,59,490.46255
-4.962175,59,490.881888
-5.233309,74,491.521078
-4.594977,78,492.741536
-6.52202,82,493.242312
-2.6173,53,493.823849
-5.616263,79,494.957509
-2.243353,58,514.501478
-1.956103,59,514.862449
-3.898615,73,515.604238
-6.434478,87,516.7602
-4.234892,57,517.135962
-3.263644,57,517.805727
-6.120915,86,518.917937
-6.02005,86,519.61877
-2.357994,53,520.481072
-3.064897,58,521.057491
-7.643054,86,521.80007
-6.105969,84,523.014132
-8.596123,89,523.571018
-3.658627,63,524.511474
-2.363199,62,542.053599
-1.363045,53,542.618361
-6.151268,70,543.284745
-10.115989,89,544.211593
-5.332469,82,545.054327
-8.638943,78,545.853189
-1.391653,53,546.344845
-8.541555,81,547.210775
-2.009242,54,547.710523
-3.972032,72,548.453509
-5.365994,75,549.252582
-5.362213,66,549.862491
-5.187165,73,550.631711
-2.353551,52,551.178405
-1.590358,54,551.732333
-8.836112,87,567.888802
-1.466973,53,568.447726
-5.496361,75,569.246364
-5.93543,85,570.04509
-7.287382,87,570.951151
-7.903082,91,571.934545
-3.687032,60,572.326767
-6.115294,82,572.97992
-2.993945,55,573.867642
-6.852064,84,574.586011
-4.398098,62,574.982201
-7.142456,91,576.446547
-6.951855,71,576.881938
-4.19464,63,577.541014
-3.231112,57,597.017402
-7.335633,86,598.275881
-7.637485,86,598.8186
-1.464609,54,599.656976
-6.660025,80,600.512794
-1.449992,53,600.822771
-7.229284,91,602.088899
-2.115564,59,602.634917
-6.543771,69,603.110722
-6.326194,87,604.530719
-4.360645,61,604.891507
-3.841304,73,605.551839
-2.737064,55,606.426519
-4.990855,72,607.014846
-4.378304,60,607.40388
-7.749405,82,627.092448
-6.859743,84,627.912398
-2.799494,65,628.575772
-3.382587,69,629.310273
-4.422943,69,629.92855
-2.674492,55,630.509307
-3.75089,73,631.273033
-3.457222,66,631.88596
-5.565696,81,632.729463
-3.088636,58,633.341955
-2.14756,59,633.929063
-5.958765,79,634.715964
-3.205319,63,635.396534
-2.206364,60,635.962617
-4.323199,73,652.166954
-5.228837,75,652.960846
-3.692841,70,653.607429
-2.241065,60,654.220372
-9.741342,88,655.051596
-6.715673,74,655.847836
-2.069624,54,658.488828
-4.644738,72,659.215223
-4.334473,55,659.70033
-6.040353,70,660.414632
-8.506849,81,661.255107
-7.451713,80,662.057637
-1.940551,58,662.616
-8.896916,92,663.581199
-3.93068,72,683.375812
-6.596404,89,684.482101
-3.732361,64,684.858492
-7.265203,84,686.052401
-10.795825,92,686.843765
-7.075901,73,687.497891
-4.08166,56,688.379414
-6.303616,72,688.957172
-4.394133,74,689.56552
-2.264519,60,690.540776
-4.923464,66,691.087349
-5.242056,67,691.51629
-5.185983,74,692.737315
-7.510867,81,693.359415
-4.945966,78,713.17709
-5.297967,74,714.181277
-1.710517,56,714.862572
-8.52997,91,715.399986
-3.069684,51,716.09317
-9.167409,84,717.105305
-2.539403,60,717.420405
-4.764494,63,718.038858
-6.787978,90,719.260414
-2.172821,59,719.824795
-6.492987,75,720.52552
-6.151371,81,721.260566
-3.152569,57,721.851264
-6.889917,87,722.662384
-5.363723,73,739.266416
-3.633255,60,739.883855
-4.012239,56,740.431708
-3.191024,67,741.04533
-7.042739,91,741.909718
-4.102343,67,742.480145
-4.865719,79,743.295608
-5.588978,84,744.175888
-7.417541,84,744.961675
-4.406133,75,745.731377
-4.217346,56,746.254997
-3.929794,64,746.918242
-4.166343,64,747.549103
-3.600606,60,748.094729
-5.770485,71,748.849576
-2.80928,65,766.409208
-2.142544,60,766.815158
-7.301737,83,768.176677
-8.961932,85,768.736522
-6.667789,70,769.613672
-4.691035,67,770.476538
-9.690422,82,770.990593
-2.328555,59,771.854007
-8.130277,90,772.801742
-8.767238,87,773.545368
-2.683558,59,774.505617
-3.651529,71,775.031582
-4.283766,59,775.468251
-1.932054,57,776.412795
-6.908216,75,794.683682
-3.159021,58,795.064179
-3.535666,61,796.076498
-7.199167,92,796.898401
-3.528273,54,797.340913
-7.010195,90,798.69252
-3.149961,58,799.033498
-3.415833,67,799.628328
-1.604208,53,800.496674
-1.324247,52,800.99466
-5.946316,73,801.450536
-8.965084,87,802.853789
-5.28399,69,803.303157
-6.792572,77,804.14596
-2.048149,56,805.02548
-5.951505,66,822.202373
-5.658618,83,823.078944
-4.398431,73,823.783744
-1.32347,54,824.353531
-1.386647,54,824.918185
-8.865319,96,825.823346
-2.641914,55,826.380078
-7.230582,86,827.244296
-6.323128,76,830.210612
-3.208965,57,830.81136
-2.289949,57,831.349596
-2.974839,55,831.897853
-4.692974,77,832.693838
-7.228049,77,833.423057
-6.583143,75,834.21067
-5.140458,63,850.247733
-5.437345,68,851.354725
-8.115093,91,852.072764
-7.587512,80,852.931213
-5.459272,74,853.903453
-4.342901,66,854.3129
-3.563127,60,855.034383
-2.87169,65,855.983339
-6.529071,81,856.489267
-4.053753,64,857.376778
-3.896461,72,858.213608
-3.378546,64,858.61122
-9.583517,91,859.844557
-6.136953,85,860.588914
-4.223071,67,873.905968
-4.445553,77,875.020216
-6.622423,69,875.685671
-2.640958,63,876.097504
-4.03563,72,877.273734
-3.772036,53,877.763804
-2.590086,63,878.163575
-6.064784,70,879.195706
-7.600378,87,880.016675
-2.978402,67,880.621897
-4.742052,78,881.836432
-7.659555,87,882.379448
-4.715496,61,883.127225
-3.580855,60,884.023083
-6.795817,70,884.450235
-1.920417,58,904.714426
-3.99989,57,905.221901
-6.347154,75,905.988154
-4.32598,62,906.644508
-2.366058,62,907.218835
-5.595568,65,907.909732
-8.058944,80,908.712576
-7.440793,88,909.558817
-2.5951,64,910.216121
-3.958964,64,910.862781
-5.338193,71,911.544431
-3.117624,55,912.129344
-3.659487,69,912.833193
-5.358466,82,913.605443
-7.84359,89,914.545254
-4.661876,60,931.132787
-3.169559,69,931.825711
-2.293959,62,932.396044
-2.125287,59,933.016696
-3.360857,68,933.692448
-8.657494,82,934.489547
-6.264052,73,935.218661
-2.445701,53,935.750624
-4.208914,74,936.524655
-7.157267,84,937.324303
-4.114667,61,937.954166
-7.381014,92,938.945083
-7.998489,80,939.696458
-1.763128,56,940.279997
-8.556299,92,959.753519
-5.255221,77,960.579079
-5.926126,74,961.595713
-7.260486,79,962.087454
-4.39013,65,963.05038
-4.837353,79,963.852968
-6.246832,85,964.551517
-5.463595,81,965.785193
-5.528166,74,966.231492
-5.186353,73,967.160329
-1.851659,56,967.936295
-2.76011,60,968.294008
-3.980645,63,968.984449
-1.322173,52,969.847585
-4.285386,66,970.299639
-2.519286,63,987.163971
-2.979328,66,987.867718
-2.479129,62,988.258604
-8.347512,81,989.464132
-4.169436,74,990.098073
-3.46102,60,990.542566
-4.539302,60,991.528949
-6.048968,71,992.18603
-2.802242,65,992.604424
-4.947807,65,995.291762
-3.674649,61,996.269614
-5.41753,82,997.001651
-2.72969,62,997.635175
-6.672535,72,998.280123
-8.429842,83,1014.680548
-5.167342,66,1015.288157
-5.369745,64,1015.941952
-3.47503,60,1016.523577
-7.25336,83,1017.302228
-5.768586,80,1018.090073
-4.649082,77,1018.818974
-2.436202,62,1019.453508
-6.426933,85,1020.248801
-2.106434,58,1020.827416
-9.050292,93,1021.788545
-8.625479,89,1022.644407
-4.327088,75,1023.402236
-8.347169,92,1024.262765
-4.145944,52,1040.086468
-3.957809,72,1040.740099
-7.016516,91,1041.998507
-8.047415,81,1042.513583
-2.312462,53,1043.269063
-5.235369,73,1044.187101
-5.984552,86,1044.735087
-5.452387,72,1045.886111
-1.98974,58,1046.411812
-8.244667,81,1046.906725
-2.49245,64,1047.943981
-4.406373,66,1048.599418
-5.326718,75,1049.069146
-8.768283,92,1050.427656
-4.386339,76,1070.576782
-5.417876,81,1071.462312
-7.353192,92,1072.538659
-5.381593,81,1073.117312
-8.79271,85,1074.46564
-5.290094,63,1074.846555
-3.090956,67,1075.495694
-3.569896,62,1076.507117
-6.311337,75,1077.02166
-6.554467,76,1077.837067
-8.498296,88,1078.942443
-3.947265,70,1079.384161
-7.246172,77,1080.470821
-2.040713,58,1098.84566
-2.832796,65,1099.458244
-8.459123,85,1100.352879
-6.612097,70,1101.068827
-2.364616,61,1101.663466
-8.768461,91,1102.542015
-3.133466,59,1103.161974
-3.501756,62,1103.711818
-6.953754,72,1104.438849
-5.453838,80,1105.243082
-4.389194,70,1105.872417
-2.935319,52,1106.401891
-2.924744,54,1106.984711
-2.52727,60,1107.623776
-6.530631,71,1108.287123
-3.383561,56,1108.837003
-3.29269,58,1125.490411
-3.412792,69,1126.12229
-3.204249,68,1126.812581
-5.261829,68,1127.491014
-3.335304,68,1128.214176
-3.466641,66,1128.693813
-4.008785,58,1129.047683
-8.320472,74,1130.096912
-3.346404,69,1130.812218
-2.26871,62,1131.206663
-5.590138,62,1132.118816
-8.222935,84,1132.982141
-3.105621,66,1133.458346
-3.509493,70,1134.58521
-2.469953,62,1135.088586
-7.523039,83,1154.980294
-9.547974,89,1155.849722
-6.025452,66,1156.828779
-6.266,84,1157.325148
-3.933916,60,1158.092988
-1.440945,53,1158.9095
-6.341426,70,1159.324408
-3.567962,61,1159.929657
-3.840826,72,1161.034577
-3.372361,64,1161.418515
-1.458252,54,1161.956008
-5.049224,72,1163.093542
-5.494504,82,1163.574517
-3.345988,58,1164.143453
-4.841156,69,1165.248156
-5.289458,82,1185.168481
-6.665031,88,1186.078622
-5.563864,76,1186.801045
-3.989172,72,1187.561271
-2.595171,61,1188.199699
-4.072602,64,1188.773715
-7.082952,76,1189.56864
-9.107011,85,1190.416606
-3.194604,56,1190.985603
-3.224866,68,1191.696447
-1.504494,53,1192.165508
-5.078164,73,1192.934162
-8.719361,81,1193.766139
-3.141841,55,1194.337167
-6.403838,83,1210.890558
-4.021143,55,1211.379882
-1.855576,56,1211.950805
-4.844178,70,1212.619333
-2.854957,60,1213.249276
-4.65562,78,1214.039776
-6.000438,73,1214.732038
-5.874822,63,1215.385895
-6.785587,83,1216.153811
-3.76071,62,1216.793104
-4.951087,65,1217.468742
-7.522531,80,1218.272135
-2.225856,60,1218.846368
-2.921376,63,1219.509743
-2.25906,60,1220.139802
-3.20454,60,1239.302106
-3.187903,58,1240.247446
-4.559896,66,1240.686621
-6.055101,75,1241.48374
-7.937709,88,1242.60362
-2.512716,63,1243.011817
-5.226535,74,1244.136294
-6.354384,81,1244.856537
-7.910423,81,1245.5653
-8.212727,80,1246.763304
-6.188935,86,1247.289742
-7.459973,82,1248.483439
-3.463347,70,1249.125305
-7.766802,82,1249.785706
-4.298465,69,1269.711385
-1.61484,55,1270.598155
-2.98459,66,1270.991999
-5.768922,69,1271.6525
-2.703887,64,1272.6823
-5.009541,81,1273.211576
-5.525585,68,1274.009143
-1.345057,52,1274.869112
-6.617763,72,1275.563272
-6.948803,79,1276.391447
-4.985049,69,1277.053352
-2.735561,70,1277.765832
-6.514655,79,1278.491776
-3.504915,70,1279.232681
-6.104512,70,1279.949103
-1.970634,57,1296.50623
-7.919752,89,1297.40489
-2.02368,58,1298.026293
-7.209974,83,1298.832723
-3.574538,70,1299.537231
-6.760304,71,1300.212626
-1.771955,57,1300.827965
-6.351666,80,1301.667348
-3.910611,51,1302.14278
-1.757456,54,1302.676842
-5.392447,66,1303.373107
-5.404783,82,1304.171872
-5.784648,70,1304.888088
-4.314086,56,1305.426163
-10.036093,92,1306.370173
-6.837585,85,1324.57233
-4.343716,52,1325.293179
-3.199442,67,1326.218398
-1.679248,55,1326.555443
-2.46839,62,1327.289654
-9.684401,92,1328.402749
-6.286949,85,1329.161577
-3.682254,65,1330.226643
-5.009785,70,1330.677335
-3.454706,68,1331.391447
-6.481222,74,1332.478846
-6.093276,77,1332.957936
-6.025362,71,1335.579817
-2.887531,57,1336.540618
-4.025151,74,1355.841451
-1.600017,54,1356.456899
-5.771987,73,1356.918548
-3.280555,64,1357.713921
-4.972888,72,1358.641869
-2.87459,54,1358.978279
-7.185779,87,1360.017214
-6.202882,80,1360.892158
-2.367433,62,1361.287896
-2.711854,62,1362.285084
-6.49271,87,1363.066196
-2.233951,60,1363.484677
-2.865022,54,1364.372801
-3.764178,53,1365.009922
-4.9266,70,1365.455537
-2.069209,58,1366.312572
-3.687593,53,1382.720554
-3.988867,61,1383.357978
-4.628116,57,1383.956522
-3.290371,59,1384.586717
-1.890773,55,1385.099232
-3.639425,69,1385.821159
-4.880114,59,1386.444464
-8.386731,76,1387.17224
-1.48439,53,1387.716065
-7.082979,81,1388.494437
-3.426961,69,1389.18146
-3.134121,68,1389.888146
-7.806262,91,1390.773699
-5.612298,71,1391.512431
-3.095438,54,1392.005656
-5.321453,81,1409.448164
-3.987967,64,1409.838882
-3.575499,58,1410.484209
-2.451818,58,1411.431862
-2.472822,52,1411.758407
-6.319657,73,1412.37773
-4.744459,57,1413.281131
-1.39452,53,1413.800414
-6.061523,70,1414.237298
-5.422566,82,1415.415144
-6.233191,86,1416.112646
-2.97333,66,1416.460425
-3.180415,65,1417.362252
-4.43527,57,1418.073798
-8.576346,82,1418.501313
-2.973933,57,1419.23475
-1.927418,56,1435.836532
-7.873232,88,1437.180367
-8.131437,78,1437.721221
-7.185785,91,1438.800841
-5.215114,72,1439.612501
-6.737897,77,1440.109978
-5.293579,70,1441.219811
-5.192981,81,1441.943268
-5.397313,62,1442.520699
-7.193969,89,1443.776102
-3.733935,72,1444.238482
-5.335123,81,1445.376016
-3.804385,55,1445.973347
-2.062946,58,1446.333915
-1.45445,53,1465.377643
-2.645883,59,1465.997186
-3.845649,63,1466.583769
-2.176871,55,1467.154564
-2.900418,63,1467.805958
-7.635511,77,1468.530062
-1.591983,56,1469.114381
-3.155492,58,1469.730367
-8.543748,93,1470.706501
-1.499228,54,1471.201157
-4.212061,56,1471.789976
-1.845658,57,1472.312171
-7.867226,86,1473.202988
-4.614647,77,1474.005383
-5.837671,71,1474.690151
-9.396911,92,1491.454945
-3.304928,67,1492.080166
-7.73005,87,1492.981217
-8.48427,86,1493.878481
-4.544124,71,1494.53269
-1.578712,53,1495.082149
-7.319758,76,1495.887093
-5.061247,70,1496.613452
-3.537796,67,1497.07743
-8.594636,82,1497.821565
-4.584321,76,1498.962771
-5.891961,91,1499.519348
-1.552691,53,1500.324016
-2.673749,54,1501.072798
-4.694634,59,1519.649549
-5.823865,77,1520.7312
-1.29585,52,1521.035466
-2.562912,63,1521.585066
-3.259319,67,1522.670456
-5.56141,67,1523.149646
-3.704541,60,1523.575624
-7.591601,81,1524.908569
-2.87985,61,1525.294782
-8.108642,87,1526.166984
-7.51796,87,1527.243044
-3.593273,61,1527.614627
-1.546397,54,1528.216106
-2.642782,52,1529.047853
-4.666532,69,1529.554876
-8.016932,86,1548.548117
-3.126995,67,1549.178463
-9.125619,82,1549.77308
-6.232649,67,1550.866303
-3.936631,73,1551.644046
-6.140641,81,1552.48305
-2.069506,57,1552.996737
-3.049886,59,1553.61051
-4.620191,69,1554.327534
-3.183217,66,1554.935711
-5.155906,71,1555.68973
-6.609517,73,1556.439474
-8.038736,81,1557.158126
-3.113959,67,1557.841873
-7.460929,82,1558.654922
-3.916721,60,1575.105772
-3.396228,69,1575.785885
-9.086507,85,1576.595069
-7.637548,72,1577.349235
-7.692921,85,1578.14429
-2.949329,57,1578.718104
-4.00595,73,1579.394579
-4.809359,72,1580.135309
-8.631838,84,1580.936916
-7.161892,92,1581.901242
-3.899148,70,1582.561148
-1.94042,58,1583.162085
-7.725347,86,1584.057411
-5.006433,80,1584.817316
-3.091097,62,1603.074792
-5.834926,73,1604.290403
-8.568767,81,1604.790391
-6.90633,82,1605.908344
-2.728175,64,1606.590485
-6.639519,82,1607.172642
-6.390144,72,1608.366306
-6.472572,88,1609.012862
-3.729813,53,1609.602694
-2.617472,62,1610.62856
-3.893945,71,1611.056978
-4.911131,60,1611.672352
-3.684099,69,1612.770925
-8.124347,92,1613.329642
-3.111807,54,1632.928021
-2.792461,70,1633.946966
-8.398804,80,1634.723455
-1.743107,54,1635.00522
-6.207597,73,1635.920772
-8.286786,87,1636.838273
-5.74832,85,1637.588704
-4.974396,58,1638.50242
-1.731204,54,1638.947226
-7.955333,95,1639.832717
-5.631172,73,1640.883026
-6.310357,79,1641.362067
-6.335553,85,1642.46744
-6.553741,75,1643.354604
-3.819697,70,1659.987789
-1.50192,54,1660.555462
-5.179502,76,1661.284213
-2.375899,59,1661.891852
-3.719908,61,1662.521956
-3.351587,68,1663.170759
-4.408123,69,1663.897759
-2.94127,66,1664.571833
-6.802438,82,1665.396055
-3.753918,72,1666.159974
-4.86785,57,1666.686943
-5.300835,72,1667.444631
-9.162362,90,1668.323967
-3.937393,73,1669.071161
-5.832135,74,1669.865135
-7.412105,76,1690.556528
-6.756162,81,1691.88956
-3.927662,52,1692.240937
-1.980988,59,1692.547911
-1.509486,53,1693.207351
-4.013486,63,1694.16344
-1.935408,58,1694.517033
-3.410292,69,1695.273672
-3.795297,61,1696.234672
-6.717892,82,1696.741661
-2.036371,57,1697.493335
-6.574147,79,1698.475063
-1.37821,52,1698.815019
-3.316411,54,1699.450967
-4.862805,63,1700.467137
