#{"t_start": 1778252732.5657709, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.048575,66,352.658388
-2.706251,60,353.289402
-6.666321,83,354.135458
-2.936795,60,354.688696
-2.114139,59,355.311411
-2.964616,57,355.905583
-2.321718,62,356.556541
-10.653469,93,357.463624
-4.226683,67,358.168903
-6.582525,72,358.86102
-2.857571,56,359.450537
-4.589323,77,375.621559
-2.615102,53,376.115509
-2.71173,54,376.678482
-5.192834,70,377.400942
-6.991563,83,378.216286
-7.521526,79,378.96922
-4.164965,64,379.645185
-3.433847,58,380.245245
-3.803798,58,380.785246
-4.721076,72,381.539154
-8.366896,86,382.359821
-8.109695,78,383.178677
-4.074506,70,383.912713
-8.166692,80,384.665253
-4.187962,67,404.114757
-5.65089,77,404.82161
-7.066662,78,405.419685
-3.364575,68,406.502532
-2.973247,52,406.939265
-7.301601,92,407.580868
-9.425981,96,408.995986
-6.268827,69,409.42067
-6.005271,81,410.450423
-5.224812,61,411.183012
-1.754269,56,411.527942
-5.848196,68,412.268973
-3.436635,61,413.221994
-3.737488,72,413.663621
-8.381329,91,433.980386
-7.665064,91,435.169561
-5.745039,68,435.615572
-2.127406,57,436.397085
-6.248327,87,437.385176
-7.208466,92,438.083549
-7.738407,81,439.368315
-8.105933,83,439.885637
-7.545798,92,441.147026
-6.386389,79,442.040092
-9.315857,83,442.906106
-3.418523,61,443.468478
-7.19048,79,444.290368
-3.859656,55,444.825174
-2.67401,64,461.263048
-4.792852,79,462.011986
-8.731642,87,462.889403
-6.809177,81,463.714164
-5.85918,70,464.449425
-2.236773,61,465.036498
-4.209645,64,465.697473
-8.98104,85,466.522771
-7.872574,82,467.371587
-3.014417,65,468.048789
-8.654856,94,468.955766
-8.390871,92,469.864552
-3.4696,59,470.476469
-5.621003,76,484.303515
-2.431947,63,484.746395
-4.652385,63,485.772819
-5.491883,82,486.490357
-4.811608,59,486.88292
-2.217861,58,487.834802
-5.643851,69,488.533407
-4.798013,78,489.039394
-7.034764,86,490.386322
-8.413269,83,490.97629
-6.181855,84,491.997547
-4.959341,72,492.838119
-2.243441,61,493.221859
-4.827839,79,494.286361
-9.624272,88,514.211186
-5.86637,77,514.810798
-1.755046,56,515.289148
-2.341326,59,516.247954
-4.295985,74,516.891221
-3.908744,62,517.384758
-7.790956,79,518.69064
-4.382949,57,519.031899
-2.067314,58,519.559038
-5.816341,80,520.811115
-4.497974,69,521.233068
-3.025112,56,521.856391
-1.69505,56,522.784613
-4.660544,68,523.255645
-3.990837,73,523.940322
-4.248807,63,524.989327
-3.413138,59,542.302336
-2.010721,59,542.929609
-3.917945,60,543.487489
-7.193568,87,544.386081
-4.340264,60,545.000841
-3.92222,62,545.642672
-8.891188,88,546.507481
-2.645359,65,547.190523
-2.822167,54,547.689483
-4.413288,67,548.389625
-3.50222,60,549.024173
-4.904978,66,549.637772
-7.301148,77,550.446367
-7.839172,81,551.306532
-5.056072,79,552.03438
-1.301702,53,567.91805
-2.935067,56,568.501265
-4.901992,59,569.13128
-8.711789,85,569.942046
-7.946277,87,570.848026
-7.095714,86,571.756223
-3.187276,68,572.253721
-5.80343,70,572.706251
-4.104853,64,573.73771
-6.448504,71,574.417034
-2.45123,61,574.803309
-3.763754,71,575.762306
-7.05506,87,576.677725
-3.127906,65,577.145545
-6.742994,81,597.009398
-5.092143,63,598.060799
-1.608113,55,598.432806
-5.854561,84,599.263075
-6.52096,82,600.355998
-5.074512,81,600.822965
-7.291999,82,602.03049
-3.084619,56,602.557034
-8.066432,79,603.173834
-5.180418,61,604.170762
-3.082734,59,604.699731
-4.097531,56,605.05358
-8.853691,84,606.239594
-2.639036,54,606.795268
-3.449482,61,607.173625
-0.542783,55,626.471379
-3.373283,62,627.12908
-7.059348,91,628.002622
-2.225269,58,628.614891
-6.080284,68,629.330538
-8.324707,93,630.201449
-6.59318,72,630.960255
-6.71048,90,631.824778
-4.630888,76,632.611494
-5.343941,77,633.41513
-2.949995,55,633.926573
-3.069093,56,634.520967
-3.79466,54,635.102789
-3.742273,69,635.765863
-4.130673,75,636.522721
-3.188653,66,652.687135
-3.303452,59,653.227083
-7.554358,89,654.134584
-5.035725,79,654.881539
-5.646883,76,655.692396
-2.405647,60,658.495127
-5.727109,71,659.20992
-9.314605,89,660.033968
-7.318589,85,660.915127
-6.17194,73,661.673913
-8.93226,83,662.47737
-7.71881,91,663.420661
-5.755795,82,683.316822
-4.745488,66,684.292035
-6.035772,80,684.755531
-1.690969,54,685.371427
-6.41203,86,686.516297
-7.893988,82,687.025054
-9.038792,86,688.253126
-5.33437,67,688.845687
-9.944423,94,689.675464
-1.738955,56,690.602118
-4.965429,60,691.037967
-2.36516,62,691.430447
-3.295165,70,692.546983
-6.20297,66,693.161347
-8.127866,78,712.972365
-6.916074,77,713.794267
-5.945935,71,714.773442
-4.744721,79,715.239538
-6.356198,83,716.267636
-5.625698,84,717.124256
-1.713403,56,717.422033
-3.849604,54,718.015626
-2.767111,64,719.028898
-2.096202,60,719.5465
-3.488679,63,720.137402
-5.114142,80,720.825184
-3.794459,71,721.570787
-7.201247,92,722.465432
-2.117735,58,723.016906
-5.471819,68,739.58235
-8.053482,81,740.389787
-5.899317,86,741.178326
-2.444676,61,741.755507
-7.865442,78,742.43126
-4.578519,62,743.070696
-1.905485,58,743.689387
-1.446716,53,744.176677
-3.075637,52,744.690834
-6.422024,80,745.510671
-3.001838,67,746.142251
-4.319622,56,746.727235
-3.074793,57,747.306307
-4.278835,61,747.845751
-8.827382,90,748.790968
-8.840623,84,766.474954
-8.060313,81,767.422584
-6.47514,81,768.379892
-2.828472,57,768.743162
-2.861091,57,769.501455
-3.959258,72,770.429228
-2.688638,53,770.760702
-7.306533,81,771.723759
-7.184693,92,772.725297
-6.479273,84,773.377693
-4.847133,63,774.40852
-2.411478,61,774.897218
-4.788493,71,775.410345
-4.732091,66,776.494187
-4.641014,70,794.657153
-5.748494,84,795.502063
-6.261683,84,796.60334
-4.758139,63,796.99423
-4.237839,61,797.801867
-3.665616,71,798.701884
-7.049097,91,799.262873
-8.390969,89,800.678673
-9.783261,87,801.238995
-3.975833,55,801.873149
-3.800482,53,802.742397
-2.353681,52,803.116602
-5.216815,68,803.609466
-4.187295,55,804.519377
-4.887801,77,805.243943
-5.269694,71,822.694532
-1.873998,57,823.298424
-4.038157,65,823.917162
-1.736647,55,824.501835
-7.404317,86,825.305476
-9.407103,91,826.227099
-5.403315,66,826.912417
-4.105927,71,829.797985
-1.370882,53,830.350748
-1.691075,52,830.901066
-1.874156,57,831.409271
-5.189444,66,832.092239
-4.866957,78,832.826806
-4.1244,55,833.407023
-2.879467,59,834.026014
-5.559825,83,850.328642
-7.934746,77,851.595196
-5.80484,83,852.072594
-3.191643,56,852.643281
-7.331963,79,853.789819
-1.740489,57,854.13231
-7.304096,80,854.994254
-5.750651,82,856.027551
-2.551912,57,856.39304
-3.072707,54,857.072621
-2.689385,61,858.002595
-4.038574,59,858.353721
-3.585506,61,858.79568
-3.826614,61,859.77521
-5.13907,71,860.426727
-1.482814,54,860.777749
-7.093001,78,874.528913
-5.835242,70,875.472483
-2.748883,65,875.878905
-7.102744,90,877.118536
-3.922626,72,877.79038
-1.911149,57,878.150876
-3.208683,56,879.016846
-5.151215,74,879.830071
-4.572154,76,880.380296
-6.530557,75,881.607223
-4.56343,71,882.118556
-4.946946,79,882.860564
-2.873807,51,883.689008
-2.175574,60,884.195552
-5.129726,64,904.400822
-8.159481,92,905.264227
-5.777142,84,906.139719
-6.828068,82,906.966856
-6.840483,82,907.785778
-1.959147,59,908.392414
-7.873544,92,909.263999
-4.929491,78,910.056021
-3.073128,58,910.643009
-4.612983,70,911.314407
-3.197563,64,911.989386
-4.049657,60,912.623077
-1.407098,52,913.086366
-2.928468,54,913.626824
-6.496648,68,914.352284
-7.580229,84,931.183176
-6.09706,86,932.052407
-7.775247,87,932.893782
-2.801054,53,933.439307
-5.600222,62,934.024036
-4.701556,78,934.813683
-3.811477,62,935.406071
-7.336017,86,936.305089
-5.744097,72,936.98187
-3.385416,69,937.693969
-6.966046,78,938.539222
-8.583787,83,939.358457
-2.395636,61,939.964384
-4.652733,77,940.77337
-2.693618,64,959.855764
-4.842221,63,960.694009
-7.710973,79,961.627775
-4.518222,67,962.049711
-8.166753,83,963.333959
-2.43919,62,963.823884
-6.024748,76,964.404683
-4.356191,77,965.675813
-5.198304,65,966.062784
-3.498002,57,966.546399
-5.316316,72,967.737118
-5.673697,77,968.227559
-3.950245,72,969.067192
-6.772217,77,970.040339
-5.527548,75,986.764268
-5.612933,83,987.781973
-1.979844,57,988.139387
-4.921342,65,988.994688
-3.019908,66,989.838387
-2.991437,66,990.250071
-4.116753,65,991.110492
-2.162327,59,991.916618
-8.45187,84,992.445723
-6.054612,70,995.309994
-6.358648,81,996.389387
-4.144,73,997.109428
-7.005546,85,997.881552
-1.59499,54,998.422178
-5.567811,68,1014.651726
-1.416944,53,1015.158709
-8.4039,85,1016.01643
-1.477202,52,1016.499276
-5.769872,85,1017.31838
-7.569176,76,1018.055772
-7.015465,78,1018.820953
-3.208007,62,1019.444144
-4.945468,77,1020.169419
-5.33124,89,1021.060094
-5.768053,73,1021.778452
-6.101799,68,1022.446334
-1.830058,53,1022.977965
-4.704111,56,1023.554879
-4.821304,77,1039.724543
-7.381585,86,1040.287395
-3.978607,55,1041.055818
-5.939644,64,1041.916578
-2.78914,55,1042.264879
-5.438465,76,1043.090972
-4.112363,60,1044.018682
-2.880341,59,1044.36351
-3.996799,66,1044.98152
-3.838205,73,1046.143273
-4.28219,64,1046.510489
-3.824714,55,1046.849838
-1.851738,57,1047.76476
-6.163356,72,1048.534172
-5.175358,81,1049.045828
-3.053701,57,1049.870396
-4.29783,75,1070.316752
-3.644638,55,1070.673369
-1.459097,54,1071.351614
-6.688386,86,1072.423848
-2.266366,60,1072.797286
-8.261928,90,1074.02979
-9.63861,92,1074.818565
-5.470596,80,1075.71546
-7.018056,77,1076.70355
-5.242273,62,1077.091693
-3.104155,66,1077.93162
-2.638507,54,1078.741262
-3.234304,54,1079.057976
-7.536671,76,1079.726306
-4.693765,65,1080.787732
-8.202014,91,1099.305444
-6.519667,68,1100.014857
-5.882317,85,1100.889497
-3.764133,60,1101.493019
-2.483481,62,1102.05816
-5.147767,60,1102.684386
-5.681412,79,1103.420508
-6.148956,65,1104.098731
-6.297215,74,1104.813041
-6.815827,86,1105.603127
-3.754213,72,1106.346027
-5.030056,61,1106.999057
-5.345331,75,1107.788873
-1.995934,59,1108.336541
-2.699868,54,1124.949011
-4.990124,78,1125.724212
-5.230487,81,1126.479266
-5.360771,82,1127.29699
-0.535846,53,1127.846305
-2.179897,55,1128.409095
-4.139432,62,1128.763293
-5.565936,73,1129.441347
-3.162484,56,1130.339239
-4.900144,80,1130.940894
-3.466317,59,1131.519869
-3.502689,70,1132.626036
-4.723911,69,1133.064232
-6.705641,82,1133.992575
-8.690104,85,1134.963866
-6.788103,90,1154.897121
-5.966618,71,1155.427038
-9.709335,90,1156.781008
-9.473721,91,1157.326707
-2.997735,64,1158.222486
-5.075492,72,1159.034392
-3.368582,69,1159.465575
-4.390119,66,1160.463599
-10.270365,93,1161.314459
-2.881211,55,1161.794306
-5.068479,68,1162.869321
-3.172909,58,1163.306315
-3.713193,62,1163.693329
-6.095226,78,1164.853716
-6.396602,78,1184.850551
-4.416733,76,1185.655625
-6.358518,73,1186.311271
-5.495583,68,1187.037385
-5.443434,72,1187.793127
-6.385773,76,1188.495971
-1.921273,58,1189.101759
-5.346459,61,1189.727834
-2.958765,56,1190.322814
-2.661819,55,1190.835253
-7.876661,89,1191.780303
-7.997096,78,1192.503275
-5.139976,74,1193.270905
-8.531154,92,1194.220621
-4.660515,69,1210.644156
-8.52978,85,1211.434969
-3.991611,52,1211.972656
-5.222061,61,1212.53329
-4.258577,58,1213.142454
-6.695742,75,1213.9113
-5.944801,67,1214.534995
-5.225709,79,1215.359811
-4.868531,79,1216.085535
-5.45932,79,1216.900369
-8.392403,82,1217.757395
-7.484221,74,1218.444352
-10.651235,93,1219.420164
-6.959851,74,1220.189365
-9.130175,84,1239.813846
-4.203541,65,1240.481575
-1.651379,53,1240.813017
-5.988817,75,1241.907285
-7.857997,83,1242.695689
-7.5202,84,1243.600877
-9.501397,85,1244.636723
-8.383695,88,1245.203333
-2.03879,60,1246.199817
-5.018494,72,1246.908873
-2.685807,55,1247.256772
-6.562423,71,1248.29542
-4.070377,73,1249.027233
-1.77565,57,1249.402363
-4.925901,64,1269.075502
-6.876631,79,1270.366586
-2.135793,60,1270.82129
-2.926836,66,1271.253436
-7.493765,74,1272.45701
-3.761749,70,1273.01668
-5.990259,78,1273.768952
-3.083931,67,1274.830069
-4.53059,60,1275.417169
-3.213841,68,1276.135631
-4.487545,69,1276.782213
-4.442328,60,1277.407911
-5.02774,80,1278.21864
-4.333326,67,1278.842983
-2.363695,60,1279.469848
-2.830598,65,1296.134413
-2.45707,52,1296.612244
-3.522672,57,1297.20268
-7.159976,74,1297.999357
-4.161493,60,1298.55825
-3.799686,73,1299.304093
-6.130576,75,1300.065707
-3.603457,56,1300.611274
-8.941172,89,1301.56298
-1.763259,53,1302.052253
-8.527122,85,1302.910513
-3.334701,61,1303.483317
-7.149023,90,1304.427716
-4.049653,52,1304.898781
-4.250058,53,1305.472464
-1.796322,57,1306.074596
-2.470403,62,1324.205992
-8.133622,86,1324.994535
-2.920718,57,1325.936859
-4.706623,68,1326.421975
-1.493494,53,1326.908475
-3.013507,56,1327.816477
-3.808654,72,1328.443363
-2.536384,63,1328.997022
-5.964654,84,1330.274346
-5.020812,80,1330.777659
-5.234788,59,1331.576205
-4.962807,60,1332.422193
-3.094726,64,1332.813879
-7.603462,75,1335.594839
-6.308828,69,1336.62798
-6.501723,87,1356.255174
-1.625481,55,1356.586963
-7.213202,77,1357.152679
-6.055592,80,1358.459209
-7.453125,83,1358.965444
-5.286509,75,1359.8853
-7.840402,79,1360.792319
-5.656164,65,1361.207692
-3.75972,59,1362.119107
-4.038409,64,1362.850612
-3.745931,69,1363.276938
-1.679579,55,1364.006706
-8.242709,80,1364.999785
-7.40704,91,1365.794166
-7.032885,86,1382.699875
-4.511893,61,1383.350083
-4.128908,73,1384.116103
-7.270436,86,1384.960861
-7.836237,92,1385.919774
-6.423775,73,1386.665268
-2.039546,55,1387.18898
-5.021984,64,1387.848621
-3.050742,58,1388.399274
-2.721203,65,1389.04743
-6.659782,85,1389.927833
-2.887055,64,1390.523535
-4.035391,72,1391.278929
-3.691492,60,1391.841261
-4.189166,75,1409.271841
-2.358836,60,1409.652716
-2.243639,60,1410.1189
-4.914747,77,1411.372778
-6.343475,73,1411.833784
-3.314883,69,1412.582685
-5.913168,85,1413.694618
-5.52812,82,1414.209461
-5.897987,82,1415.40978
-1.471768,54,1415.910338
-2.060769,57,1416.209729
-3.117468,62,1416.654292
-4.439083,62,1417.650156
-5.915146,82,1418.257901
-8.830013,81,1418.993094
-4.954887,80,1435.893563
-2.506632,53,1436.764017
-3.427908,59,1437.420877
-9.958906,91,1438.084285
-9.06087,83,1439.375834
-2.658861,64,1439.766394
-1.610065,54,1440.177001
-6.69095,81,1441.522076
-1.443726,53,1441.844023
-6.116323,72,1442.528502
-3.073958,55,1443.421802
-2.932106,67,1443.945446
-7.649438,84,1444.788476
-4.617366,65,1445.788253
-8.333239,91,1446.351484
-5.336937,73,1465.640682
-5.066208,63,1466.303134
-7.96537,85,1467.124197
-1.551849,53,1467.662431
-7.284848,88,1468.504049
-7.030822,74,1469.282304
-7.122627,81,1470.123252
-4.299881,80,1470.908529
-8.736097,93,1471.868828
-3.494816,60,1472.420939
-9.456174,91,1473.372085
-2.951841,66,1474.066587
-5.127739,66,1474.697662
-4.078967,53,1475.261436
-6.797435,79,1491.878257
-3.036772,58,1492.40493
-8.026428,90,1493.339705
-4.428709,64,1494.01185
-2.928721,62,1494.572105
-2.57416,61,1495.208676
-7.48098,75,1495.99571
-1.48131,53,1496.538985
-1.671492,54,1496.933768
-3.222853,56,1497.290291
-2.669185,53,1497.962394
-5.466951,67,1498.927259
-4.561065,67,1499.334429
-5.318605,65,1500.148589
-3.851545,72,1501.076642
-1.433461,52,1519.642438
-5.592555,76,1520.686379
-7.89535,88,1521.212294
-3.955261,62,1522.11867
-3.56092,62,1522.875217
-7.097191,91,1523.457196
-3.360113,68,1524.553315
-3.807141,61,1525.139344
-5.554302,63,1525.522755
-2.872446,64,1526.488314
-4.156565,66,1527.197823
-5.341999,74,1527.647794
-2.561745,53,1528.391157
-2.405157,52,1529.185135
-8.345013,83,1529.665793
-2.777166,64,1548.586131
-6.866659,90,1549.302319
-4.598258,73,1550.038815
-9.072195,90,1551.268682
-3.190456,68,1551.971304
-4.625418,61,1552.57377
-4.360667,59,1553.14222
-2.664766,53,1553.707191
-4.033262,73,1554.417184
-5.801118,83,1555.252611
-6.412359,74,1556.016986
-4.175186,68,1556.616307
-4.440433,74,1557.358702
-4.758251,65,1558.033792
-3.272415,58,1558.598435
-3.188947,67,1575.127127
-2.555116,61,1575.721
-3.233551,56,1576.222375
-7.255872,74,1576.993978
-2.975055,66,1577.679953
-3.188535,64,1578.26198
-1.576769,53,1578.790002
-4.7193,70,1579.430126
-1.952273,55,1580.005217
-9.098391,88,1580.847786
-4.103068,62,1581.487554
-4.093964,65,1582.187056
-6.418722,74,1582.868869
-3.552452,63,1583.534302
-8.97473,89,1584.382247
-4.404304,75,1602.741333
-4.868507,77,1603.907237
-5.419114,67,1604.531237
-5.939787,78,1605.245991
-5.112062,77,1606.392324
-4.540567,76,1606.865864
-6.334653,88,1608.077919
-7.839445,81,1608.815361
-4.160638,73,1609.524842
-4.049395,56,1610.457618
-3.829358,63,1610.900198
-3.587072,69,1611.506799
-4.532399,73,1612.69683
-2.375404,60,1613.058899
-4.189311,61,1632.659805
-7.796393,88,1633.740791
-6.209453,81,1634.618758
-5.758633,76,1635.019729
-6.472633,72,1636.085928
-4.408978,57,1636.676813
-2.848955,53,1637.014032
-3.749577,70,1637.869373
-8.254846,90,1638.878691
-5.226971,81,1639.543684
-4.398715,73,1640.727509
-4.469434,70,1641.158209
-5.126781,58,1641.581444
-5.605805,73,1642.760798
-3.476173,68,1643.455964
-4.013124,71,1660.109304
-6.503432,86,1660.998567
-1.93792,58,1661.520529
-5.306109,68,1662.237002
-6.367731,72,1662.968089
-1.088461,59,1663.539842
-7.607688,84,1664.441004
-2.324115,57,1664.975967
-5.638923,81,1665.816754
-2.962734,66,1666.446917
-5.12832,79,1667.282464
-4.266615,65,1667.970484
-5.271939,66,1668.59252
-2.088937,57,1669.171888
-4.622911,60,1669.81113
-2.197724,62,1690.416775
-3.318492,67,1691.365532
-4.546,69,1692.122319
-3.317053,68,1692.47671
-6.765374,69,1693.374861
-7.456279,91,1694.352897
-8.105961,89,1695.289303
-2.192987,57,1696.175607
-8.509394,79,1696.664461
-5.328004,73,1697.632523
-1.367075,52,1698.328125
-5.73344,74,1698.808896
-3.338418,69,1699.767364
-5.65115,69,1700.571888
