#{"t_start": 1778252732.5806482, "env_id": "LunarLander-v2-round0"}
r,l,t
-5.731717,68,161.72241
-7.621281,80,162.921928
-6.31456,78,163.702572
-3.57247,54,164.224202
-7.099622,77,164.896903
-9.113345,87,165.76173
-6.566163,75,166.483366
-2.953446,63,167.030072
-6.247899,74,167.774698
-8.15607,82,168.591209
-4.963256,67,169.153859
-10.287891,98,170.148353
-2.45411,54,185.764842
-9.318674,89,186.627986
-5.6722,76,187.340163
-5.792291,80,188.169271
-3.745183,65,188.755055
-9.050551,89,189.692307
-4.865977,65,190.250563
-5.555754,66,190.931354
-4.099901,57,191.52273
-6.218865,88,192.332041
-5.867175,64,192.993455
-4.353816,70,193.646053
-8.616928,88,194.539592
-6.59191,81,195.266502
-2.653691,54,211.432537
-4.268995,67,212.347655
-5.459056,78,212.786102
-3.405104,52,213.210221
-7.71167,84,214.497545
-3.649599,52,214.784336
-3.904572,74,215.285669
-9.17571,89,216.658801
-3.989178,56,216.968869
-10.999581,93,217.753669
-4.208086,66,218.819426
-3.862792,65,219.173537
-6.008558,82,219.931788
-4.253042,65,220.957207
-7.851304,78,238.896663
-2.632553,56,239.225007
-5.237826,67,239.990515
-4.45583,70,240.934171
-7.810599,91,241.466115
-5.633879,70,242.351551
-5.694845,66,243.151985
-6.780562,84,243.637214
-7.904098,84,244.878495
-5.113223,74,245.484209
-8.134598,85,246.077877
-5.058623,81,247.360002
-8.678397,88,247.871109
-4.862255,64,248.571212
-8.250873,89,262.117064
-5.873981,86,262.922611
-6.513418,76,263.688496
-3.975002,63,264.226859
-6.208701,73,264.946316
-3.801994,63,265.532039
-2.09772,58,266.082745
-4.634703,71,266.761022
-3.645597,63,267.408701
-5.341589,83,268.258932
-8.362237,78,268.964504
-8.350627,92,269.808064
-5.490834,82,270.57667
-7.808728,76,286.947546
-4.632177,61,287.540942
-1.368353,53,288.016791
-6.409972,71,288.71732
-2.578236,60,289.316864
-7.323022,91,290.131475
-2.544496,63,290.746009
-2.400221,54,291.289012
-5.741975,62,291.910564
-7.201728,81,292.633336
-6.503726,74,293.362979
-3.922539,71,294.061254
-7.818097,82,294.761769
-2.794064,55,295.077688
-5.950466,86,295.91799
-2.432169,63,314.881628
-5.662536,66,315.9229
-1.90131,56,316.53708
-5.431508,73,317.010545
-7.880914,87,322.821713
-6.719495,77,323.296857
-4.082381,58,323.802554
-4.616745,71,324.953699
-3.954719,80,325.502561
-3.483046,61,326.197005
-9.487804,89,327.31672
-9.989527,91,327.986893
-7.038348,84,329.303939
-4.905947,61,329.666024
-10.335715,92,349.619012
-5.607341,76,350.414958
-4.414538,77,351.130148
-10.12614,94,352.111767
-3.663256,70,352.768674
-3.52848,60,353.401734
-7.83057,78,354.206617
-4.378884,75,354.907693
-4.977212,73,355.669425
-6.914154,91,356.634647
-5.247508,70,357.287091
-7.951544,83,358.164466
-4.693337,60,358.727477
-6.006098,71,359.474428
-2.915444,66,375.538242
-5.239662,80,376.314262
-4.828979,72,377.062725
-3.732159,72,377.758458
-6.106364,73,378.519586
-4.16531,67,379.145821
-3.666127,54,379.716128
-8.426126,80,380.482098
-3.129369,66,381.171201
-2.622355,54,381.738347
-2.811647,66,382.344863
-3.114389,52,382.878593
-2.298358,56,383.480948
-3.699835,62,384.13383
-6.655299,78,384.861454
-6.88607,84,404.572347
-1.503649,53,404.890998
-2.997985,62,405.349894
-3.497597,67,406.423891
-3.957256,50,406.888511
-2.550748,62,407.277171
-4.6819,79,408.245554
-6.811204,88,409.187469
-3.103994,68,409.679542
-4.479371,76,410.916486
-9.316452,87,411.504991
-3.378505,66,412.200365
-1.597,56,413.103565
-3.256845,67,413.564244
-5.195174,65,414.191481
-4.562348,75,434.560236
-2.138134,58,435.175085
-2.692162,64,435.593235
-5.334314,81,436.761905
-5.244193,81,437.481524
-1.719463,54,437.818488
-1.803971,57,438.643695
-4.156166,54,439.403621
-7.347927,80,439.914111
-3.55682,63,440.756505
-7.186,85,441.839498
-2.708264,55,442.414087
-4.722659,57,443.017904
-5.777076,68,443.666511
-5.20883,66,444.322524
-2.183913,58,460.663289
-8.56545,91,461.551789
-7.066532,76,462.340082
-10.613664,95,463.282395
-5.859594,66,463.9639
-4.883592,72,464.681968
-7.304057,93,465.632996
-4.887995,79,466.452236
-8.873692,87,467.301958
-4.688416,63,467.953936
-5.982059,83,468.74736
-4.133911,74,469.529846
-6.821541,90,470.417994
-3.938473,66,484.192479
-4.51762,57,484.551349
-4.800588,80,485.708924
-1.822376,57,486.289676
-5.337909,67,486.714668
-3.6105,58,487.470104
-2.198589,58,488.337795
-1.084294,55,488.662109
-6.116161,79,489.357329
-4.12777,60,490.338134
-5.027626,69,490.854834
-5.30527,73,491.548014
-5.229463,82,492.721522
-3.175307,68,493.141945
-4.717823,70,493.973868
-5.340468,71,494.913886
-2.878318,56,514.445443
-1.981309,58,514.802366
-1.585652,64,515.42876
-4.020094,73,516.567531
-6.470163,73,517.030372
-2.026583,58,517.666582
-1.495856,62,518.681928
-4.594891,55,519.011901
-2.598825,52,519.421318
-3.197335,67,520.510643
-7.526375,81,521.171136
-6.574422,82,522.135603
-4.780438,79,523.066488
-8.238594,87,523.712438
-5.825281,68,524.834782
-6.011933,81,542.429312
-1.889203,56,543.037214
-4.129905,57,543.561079
-5.21752,74,544.312676
-8.177004,82,545.161557
-2.441571,62,545.803688
-4.740283,78,546.56263
-3.121586,54,547.138521
-2.770162,66,547.758582
-2.839045,54,548.316203
-1.506667,54,548.891886
-5.095569,81,549.663088
-6.336167,85,550.55787
-3.41487,55,551.140893
-9.867287,90,551.987524
-6.487136,76,568.104798
-3.73825,70,568.85516
-5.853562,79,569.620774
-3.679277,71,570.347502
-5.882258,78,571.164434
-3.2401,68,571.893226
-3.031248,65,572.302547
-4.480312,59,572.680526
-1.61112,54,573.531591
-6.070363,80,574.388396
-4.921478,67,574.813449
-2.696534,62,575.661612
-4.109214,72,576.535887
-1.67312,53,576.871957
-3.522618,55,577.499363
-7.615014,77,597.294198
-6.990021,76,598.274813
-5.961773,78,598.772366
-3.77629,71,599.913612
-6.963813,88,600.597643
-5.360916,82,601.499008
-4.077286,74,602.454803
-7.075756,74,602.927727
-5.460566,67,603.931541
-4.443166,60,604.60438
-3.744603,54,604.945563
-5.129136,81,605.913947
-4.207974,71,606.772614
-4.920472,64,607.171519
-3.279041,70,626.63862
-4.461544,76,627.443032
-1.567944,53,627.917386
-4.239282,59,628.534477
-1.665662,56,629.127153
-4.766716,77,629.831733
-4.554001,69,630.562979
-1.712708,57,631.160307
-3.453956,67,631.792696
-7.689066,79,632.599661
-6.946012,90,633.546471
-6.2002,80,634.31726
-6.690843,86,635.244851
-9.224426,90,636.094469
-5.008237,77,652.366445
-1.453155,54,652.936042
-5.502775,68,653.565769
-6.475992,74,654.317069
-4.055474,65,654.913699
-5.26313,81,655.780684
-2.941983,56,658.434799
-3.884372,71,659.148706
-3.107531,54,659.628466
-6.203621,80,660.440637
-3.239061,68,661.152249
-8.288939,89,662.02246
-7.615151,86,662.904173
-2.137913,58,663.51016
-3.688698,63,683.151249
-3.18328,60,684.163414
-4.822866,75,684.620506
-4.226332,75,685.374925
-3.803411,54,686.270546
-4.013334,56,686.65254
-3.252918,65,687.063039
-6.399596,82,688.306056
-7.499047,78,688.929245
-3.984002,57,689.303605
-3.413132,53,690.182725
-5.588933,83,691.008837
-6.396298,79,691.631008
-2.938662,57,692.566576
-4.089796,61,693.126156
-7.894123,88,713.003581
-8.559043,84,714.003489
-4.991996,78,714.880775
-3.805054,64,715.260734
-1.374835,53,715.861591
-2.660764,63,716.874061
-2.129927,59,717.179756
-1.539115,55,717.484845
-4.702838,74,718.524033
-4.568435,58,719.218939
-2.568383,63,719.818413
-4.908059,72,720.48963
-5.475071,61,721.029245
-6.742302,83,721.891086
-6.15091,73,722.5449
-6.374232,76,739.175175
-3.656413,54,739.737651
-8.825224,78,740.478928
-4.006348,65,741.095502
-4.022714,58,741.640904
-5.616449,83,742.375201
-1.941648,58,742.960396
-5.337454,74,743.748481
-3.655992,71,744.405716
-5.21574,64,745.051156
-8.992807,84,745.915211
-3.934987,72,746.61353
-4.242585,70,747.325426
-10.304523,92,748.177075
-5.18488,60,748.816127
-4.75201,63,766.352227
-2.6708,54,766.701699
-6.32974,87,768.102536
-2.486686,53,768.462177
-7.337813,76,769.106817
-2.588317,63,770.124197
-6.134199,71,770.656677
-7.011889,79,771.443638
-8.887003,85,772.566463
-2.975527,58,772.936807
-6.059513,77,773.83964
-8.761006,80,774.790433
-3.339845,69,775.218688
-4.447289,69,776.236692
-5.152659,81,794.612533
-3.129146,67,795.140684
-8.173301,85,796.469144
-2.241108,58,796.818942
-1.412248,54,797.246642
-8.916473,83,798.572568
-3.524446,69,798.977402
-3.987618,50,799.318347
-7.728969,78,800.609844
-5.6852,74,801.124573
-2.697075,53,801.568589
-3.289838,69,802.692524
-2.447284,60,803.140918
-4.65633,71,803.751714
-2.557843,64,804.792781
-8.374473,75,822.096349
-9.055186,89,823.03879
-2.804574,52,823.545076
-9.420351,85,824.425249
-4.168007,67,825.065323
-2.796764,66,825.708784
-7.950933,75,826.47213
-3.162964,69,827.161837
-2.206734,61,829.974868
-5.440444,74,830.744422
-4.275284,74,831.443919
-6.072668,71,832.170718
-4.733507,76,832.888217
-6.216249,87,833.804392
-1.857026,56,834.389572
-8.233647,83,850.879581
-4.436373,69,851.730967
-7.393771,80,852.210356
-7.03811,72,853.279112
-3.888692,66,853.940015
-4.958539,63,854.338454
-7.998673,84,855.598867
-3.667095,61,856.121513
-6.686713,80,856.840869
-2.924292,53,857.67925
-6.275591,67,858.251537
-10.138459,93,859.065105
-3.421465,69,860.148978
-9.379612,87,860.684991
-6.811958,89,874.496528
-6.499316,75,875.477483
-6.85321,83,876.003259
-4.665362,79,877.287169
-5.733179,71,877.838632
-4.973774,68,878.454089
-2.977713,58,879.380474
-4.443867,69,879.926825
-3.544401,62,880.430315
-4.36803,74,881.645342
-8.008307,91,882.25648
-3.125285,54,882.823485
-2.782043,63,883.842631
-5.998419,73,884.322078
-6.216141,79,904.774719
-2.583952,64,905.356604
-3.545612,57,905.940581
-5.442836,77,906.757019
-4.665602,59,907.299389
-8.204836,92,908.248621
-5.857966,74,909.002249
-4.29303,55,909.502519
-1.628748,54,910.059463
-5.096055,63,910.695021
-2.079697,60,911.26517
-6.247734,75,912.058277
-4.042313,57,912.647435
-6.547649,87,913.459374
-4.347158,68,914.175234
-3.755492,68,930.853197
-4.444912,75,931.603269
-3.559122,68,932.235712
-5.513933,82,933.098699
-6.571492,86,933.921031
-4.563587,78,934.726721
-2.778852,55,935.233659
-5.322992,74,936.005687
-2.915813,66,936.700515
-5.876794,78,937.444589
-4.555299,55,938.011289
-7.5763,85,938.926858
-5.692441,74,939.606173
-3.442252,62,940.263554
-6.42852,89,959.696397
-2.906623,53,960.148516
-3.444724,60,961.130886
-2.918873,50,961.606993
-3.999098,72,962.058558
-7.869533,83,963.394777
-1.906479,58,963.807605
-5.772595,69,964.266664
-2.09769,57,965.21928
-3.689325,60,965.850979
-8.423233,90,966.551561
-6.631172,89,967.862058
-4.737408,84,968.376832
-6.356938,79,969.574454
-4.660842,60,970.116585
-7.339071,78,987.03975
-3.686477,52,987.688553
-6.625547,89,988.252091
-7.671676,88,989.681707
-2.48741,63,990.065126
-4.242073,58,990.540809
-1.717102,55,991.445972
-4.82214,70,992.099242
-6.480278,71,992.571939
-5.227996,79,995.461262
-5.098972,74,996.398214
-4.857811,73,997.113017
-6.509958,81,997.847231
-5.042458,64,998.47963
-7.571616,74,1014.746934
-4.21784,63,1015.386268
-7.79876,84,1016.238488
-6.231609,87,1017.029815
-7.006951,89,1017.912696
-0.516995,55,1018.420967
-6.778274,73,1019.162833
-9.105636,88,1019.994414
-4.392964,74,1020.73131
-3.842873,51,1021.266336
-2.366485,52,1021.765144
-4.05597,51,1022.247294
-7.899956,89,1023.15991
-3.90826,61,1023.71221
-1.406454,53,1039.707459
-3.502047,68,1040.153756
-4.235826,68,1040.949844
-9.293548,87,1042.012422
-1.743055,57,1042.376196
-2.451393,60,1043.144215
-6.288385,67,1044.064513
-2.608079,63,1044.452291
-2.341448,60,1045.103692
-1.834161,54,1045.981788
-4.343796,65,1046.439501
-4.710654,74,1046.992964
-6.26033,71,1048.133022
-4.773934,69,1048.648976
-4.270298,68,1049.084121
-2.45272,62,1050.072379
-5.08748,81,1070.423239
-5.176436,82,1071.212525
-3.42571,57,1072.162973
-5.662843,82,1072.69193
-7.317377,79,1073.607745
-4.582802,68,1074.483619
-2.737805,64,1074.893123
-8.825367,88,1076.061457
-6.374555,77,1076.819995
-7.0723,85,1077.579096
-4.245396,73,1078.713921
-7.325201,80,1079.197663
-6.336615,86,1080.256944
-1.685968,54,1098.638218
-7.442801,74,1099.353908
-4.711203,78,1100.168205
-5.788801,83,1101.032345
-3.548025,67,1101.68439
-7.044606,78,1102.423671
-7.805578,89,1103.318617
-4.227565,75,1104.051462
-2.697695,64,1104.682509
-2.811797,66,1105.322964
-3.720493,54,1105.814483
-2.35856,56,1106.390475
-2.150121,59,1107.025011
-5.924597,77,1107.821121
-6.756891,89,1108.660031
-7.924096,78,1125.513329
-4.303319,64,1126.084473
-4.310464,74,1126.840105
-7.093516,84,1127.696237
-3.653472,58,1128.311406
-4.881425,63,1128.696196
-8.052069,84,1129.442373
-5.653776,82,1130.608387
-7.901275,89,1131.166447
-6.320866,65,1132.178693
-6.383038,80,1132.936996
-7.182362,91,1133.860244
-4.296188,52,1134.699102
-1.54277,55,1135.038575
-7.276857,79,1154.907141
-9.361135,80,1155.636001
-2.083001,58,1156.552375
-5.748022,70,1157.058635
-3.627091,61,1157.538326
-4.87876,71,1158.656867
-1.525789,52,1159.063139
-7.633178,75,1159.620198
-3.874945,62,1160.597449
-4.160467,71,1161.223568
-4.228383,59,1161.650898
-3.934119,55,1162.520236
-5.236336,73,1163.247245
-5.697144,79,1163.754698
-4.007367,65,1164.81143
-4.021482,57,1184.589921
-7.717268,76,1185.395201
-6.348626,76,1186.136872
-4.240843,75,1186.886891
-3.729156,63,1187.550926
-9.262029,87,1188.369531
-4.011727,66,1189.053869
-3.45107,61,1189.687649
-7.116588,89,1190.565084
-3.751682,79,1191.392955
-2.97806,65,1191.982823
-1.877969,52,1192.53899
-3.572596,71,1193.263242
-6.477168,82,1194.113284
-5.641238,82,1210.672112
-1.455587,53,1211.126932
-3.961864,53,1211.674955
-2.845511,55,1212.249849
-2.777822,65,1212.86684
-7.812231,90,1213.787634
-1.831466,56,1214.293434
-2.697634,63,1214.95929
-4.654108,55,1215.514265
-5.359113,74,1216.197085
-7.274192,75,1216.974419
-3.176911,58,1217.566036
-6.160058,85,1218.36932
-4.457745,67,1219.073726
-3.19976,58,1219.687733
-5.06786,64,1220.360853
-3.509452,60,1239.675712
-4.3297,75,1240.484975
-5.046006,79,1241.132926
-7.432019,91,1242.442688
-7.164725,78,1242.947375
-2.917818,56,1243.777797
-7.85317,80,1244.665457
-1.301588,52,1245.007908
-1.836597,57,1245.657853
-4.82379,79,1246.742654
-6.814772,79,1247.232289
-8.687988,93,1248.614814
-7.459411,79,1249.193479
-4.93956,64,1249.785217
-5.119575,69,1269.707182
-4.150439,74,1270.648655
-2.695994,62,1271.039056
-3.613787,55,1271.657135
-3.721816,63,1272.669181
-4.119858,55,1272.99499
-4.706441,78,1273.736412
-8.370094,86,1274.950259
-7.263034,73,1275.734824
-3.718703,70,1276.411531
-2.884006,57,1276.994989
-1.919546,57,1277.571511
-5.079658,72,1278.258542
-7.456851,81,1279.083647
-9.058732,90,1280.024818
-5.004116,56,1296.513519
-2.413666,57,1297.116369
-5.635019,68,1297.847203
-6.643632,80,1298.611128
-4.716207,69,1299.319705
-4.31829,53,1299.873721
-5.952809,79,1300.639256
-5.728133,66,1301.339284
-5.121545,79,1302.109007
-2.315755,62,1302.725271
-4.555616,60,1303.35071
-2.40343,67,1304.005923
-1.689315,52,1304.54007
-3.411942,62,1305.132655
-3.944381,74,1305.911092
-8.514296,92,1324.292004
-5.338171,63,1324.870474
-4.610433,67,1325.980724
-4.700838,64,1326.396795
-3.33888,65,1327.063235
-3.341311,65,1328.116567
-7.549549,81,1328.61825
-2.540504,53,1329.293086
-2.934955,65,1330.259468
-4.034563,65,1330.659268
-4.699035,65,1331.409086
-1.882155,58,1332.348627
-6.608235,73,1332.787363
-5.204693,67,1335.457741
-2.982886,67,1336.559388
-8.199162,85,1356.037368
-1.340629,52,1356.479344
-3.340126,69,1356.913824
-3.522967,70,1357.900011
-2.002893,54,1358.563354
-6.551438,67,1358.982162
-8.21556,87,1360.15191
-2.923651,65,1360.799267
-3.688938,71,1361.296456
-1.716511,52,1362.141469
-5.471127,82,1362.942178
-8.304391,87,1363.719797
-4.409794,76,1364.8646
-7.201505,83,1365.384542
-7.222275,85,1382.464632
-3.065674,53,1382.931984
-7.456261,72,1383.688503
-4.153292,64,1384.360976
-3.748613,72,1385.057131
-1.417511,53,1385.615726
-4.803779,63,1386.277574
-6.47453,88,1387.131139
-2.773676,55,1387.688652
-6.798226,77,1388.429288
-9.492294,90,1389.334993
-1.946542,57,1389.937128
-3.974639,62,1390.506671
-5.772338,82,1391.368593
-5.600086,61,1391.935259
-2.572608,63,1409.239288
-4.016535,53,1409.584896
-5.286651,81,1410.315067
-2.538966,54,1411.187692
-2.273564,61,1411.676599
-4.002961,55,1412.04676
-2.339559,57,1412.906026
-3.159214,58,1413.64112
-2.864434,53,1413.971959
-7.551176,78,1414.762393
-7.078358,73,1415.792953
-7.365857,88,1416.25175
-5.041456,65,1416.854482
-9.172208,80,1417.984468
-2.60078,55,1418.270098
-6.612963,87,1419.159885
-8.689513,90,1436.218498
-4.770485,66,1437.268757
-2.584707,52,1437.56325
-6.262149,73,1438.221131
-2.513827,63,1439.240456
-6.062757,73,1439.738269
-2.890455,56,1440.163726
-3.192659,57,1441.111473
-3.890841,50,1441.653378
-5.76954,65,1442.07573
-4.381891,73,1443.152703
-7.202376,84,1443.937645
-2.753845,65,1444.480379
-2.275581,61,1445.48132
-4.070845,70,1446.061847
-3.335106,59,1465.031655
-6.095342,78,1465.857213
-4.569092,61,1466.446232
-4.802015,70,1467.1441
-2.518454,54,1467.701159
-5.842867,85,1468.51406
-3.199048,65,1469.198659
-2.531137,59,1469.807287
-1.31287,52,1470.356218
-2.819906,65,1470.967326
-6.538556,88,1471.886779
-5.977759,65,1472.495467
-3.846536,51,1473.026815
-1.497884,53,1473.57761
-5.103896,70,1474.293967
-4.59431,76,1475.053542
-2.017854,57,1491.443758
-3.520439,60,1492.000518
-2.837822,56,1492.565173
-2.984547,56,1493.161089
-6.082888,75,1493.950683
-4.617955,68,1494.575652
-8.169919,88,1495.483201
-5.302453,80,1496.329101
-5.905242,71,1496.901034
-4.148934,74,1497.375008
-2.810875,52,1498.169414
-4.24469,58,1498.944605
-4.845978,63,1499.328741
-4.582187,69,1500.208107
-7.369282,74,1501.105041
-6.668807,89,1520.347568
-6.688446,79,1520.944551
-8.354819,91,1521.923927
-4.841981,75,1522.867353
-4.67832,58,1523.228399
-3.37345,69,1524.05037
-2.097383,55,1524.898877
-4.199612,73,1525.334881
-7.47155,79,1526.278984
-3.109969,56,1527.058879
-6.947054,84,1527.559876
-2.815089,64,1528.359349
-3.575095,68,1529.247095
-4.268386,66,1529.638468
-2.808334,57,1530.319168
-1.523581,54,1549.004148
-5.417537,81,1549.511859
-5.990223,72,1550.607394
-6.605837,88,1551.602849
-8.75937,93,1552.544018
-3.018104,55,1553.059597
-3.266312,57,1553.658435
-6.561913,88,1554.484149
-8.07895,88,1555.418241
-1.77128,57,1556.003739
-6.085127,80,1556.728914
-7.170045,85,1557.589144
-8.197736,91,1558.503999
-5.895055,76,1575.113605
-1.828649,57,1575.665496
-1.445946,53,1576.137341
-3.502668,61,1576.774191
-4.722747,77,1577.580845
-3.136924,56,1578.071007
-7.582495,81,1578.892145
-1.900014,57,1579.397656
-2.224165,60,1580.020154
-6.484865,71,1580.758655
-2.551894,61,1581.314125
-5.032156,75,1582.114565
-4.477529,67,1582.72548
-1.904641,56,1583.314809
-4.492403,67,1584.015022
-6.824191,69,1584.670531
-1.776902,55,1602.777609
-8.649439,80,1604.081712
-1.48061,52,1604.489376
-5.556078,68,1604.99699
-3.125318,62,1606.016015
-3.898007,74,1606.654728
-7.863829,89,1607.563121
-8.341814,91,1608.671148
-2.42998,53,1609.015992
-2.926476,61,1609.854407
-3.165102,67,1610.690685
-3.060211,73,1611.166245
-7.622981,81,1612.352232
-3.549948,70,1612.984547
-3.16056,69,1632.636348
-3.961395,73,1633.472675
-4.94423,79,1634.515416
-8.375556,89,1634.97589
-5.50801,82,1636.143411
-6.38832,74,1636.793516
-6.877838,72,1637.380067
-5.787615,84,1638.661007
-1.89358,58,1639.01522
-1.713436,56,1639.492267
-5.524804,68,1640.592013
-8.374841,91,1641.230428
-2.832104,53,1641.719798
-2.903167,54,1642.577351
-4.233464,65,1643.296686
-6.037649,73,1659.974606
-3.712043,70,1660.710538
-1.618781,54,1661.190274
-8.323449,91,1662.150708
-2.816629,52,1662.680433
-2.991664,58,1663.225884
-2.668243,55,1663.80634
-8.138188,90,1664.700904
-9.11474,88,1665.6123
-6.919068,90,1666.494204
-7.036264,91,1667.462846
-6.200299,86,1668.287281
-3.455261,63,1668.948693
-6.251396,86,1686.131691
-4.289675,68,1690.441235
-4.330562,74,1691.567481
-4.109383,71,1692.189403
-8.589828,87,1692.803092
-6.792908,83,1694.08148
-1.715647,57,1694.429864
-7.080399,77,1695.308085
-3.749322,69,1696.241149
-3.315044,58,1696.599292
-6.841429,77,1697.568609
-4.989065,71,1698.413405
-6.163829,69,1698.867471
-3.711059,61,1699.799113
