#{"t_start": 1778252732.534336, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.894987,78,715.889946
-5.433039,66,716.930804
-5.80927,75,717.322159
-4.626869,66,717.838207
-5.188285,79,719.099235
-4.433735,76,719.758213
-4.36918,77,720.470396
-2.620872,53,720.922517
-9.381064,91,721.873405
-7.551228,89,722.697125
-7.288045,92,739.502529
-1.337901,52,740.019125
-2.223622,60,740.556462
-4.760942,62,741.1668
-4.59698,61,741.750082
-2.349134,62,742.34828
-6.273477,86,743.149733
-2.309805,61,743.793566
-4.851504,69,744.4284
-8.222725,79,745.225956
-3.284184,54,745.783442
-4.377522,64,746.39693
-5.576721,82,747.239513
-3.881723,59,747.750504
-1.777383,53,748.305346
-2.166589,59,748.923994
-3.98175,60,766.417491
-2.527619,63,766.923278
-2.056187,58,767.861458
-2.378049,59,768.434644
-5.487765,68,768.86972
-8.435165,91,770.32144
-4.636475,62,770.700333
-4.800158,67,771.311062
-7.296232,75,772.496046
-7.751927,79,772.97441
-5.606255,67,773.691111
-9.733092,91,774.837484
-9.532306,83,775.377733
-4.46955,67,776.476457
-6.311593,81,794.740488
-7.233146,80,795.602867
-4.465953,77,796.616092
-2.725363,54,796.948496
-5.546708,76,797.882235
-3.354915,65,798.715448
-6.581673,72,799.153757
-5.62697,84,800.260743
-4.196193,58,800.923774
-4.776089,72,801.369914
-2.839867,56,802.169503
-1.729743,55,802.946405
-4.762544,66,803.352863
-3.602446,60,804.049844
-2.237178,57,804.98054
-3.646226,71,822.201861
-5.52045,64,822.868552
-5.525294,66,823.558077
-5.936197,63,824.170094
-5.167184,66,824.849831
-2.901278,58,825.378525
-5.15091,75,826.151964
-1.824099,56,826.709905
-5.547101,69,827.363251
-3.553921,64,830.248017
-3.638277,53,830.807316
-5.431194,83,831.591864
-6.33859,88,832.494718
-4.064861,57,833.013195
-7.748268,82,833.881939
-2.871297,52,834.428942
-8.318382,91,851.043976
-3.000911,56,851.741571
-2.607553,63,852.115254
-7.278753,88,853.202696
-2.635845,60,853.904756
-5.41957,78,854.396196
-5.992801,79,855.590465
-1.766731,56,856.11509
-1.909431,57,856.484935
-4.383766,66,857.430778
-4.776555,68,858.191874
-6.972137,85,858.723395
-1.705748,55,859.58877
-2.045478,54,860.279337
-6.83132,87,860.829107
-9.509159,87,874.742235
-1.603696,54,875.481952
-4.646842,59,875.844805
-7.725039,78,876.790157
-9.708583,93,877.812119
-4.638193,70,878.342463
-1.82473,56,879.255574
-3.198846,63,879.86667
-2.436882,62,880.273217
-4.548712,58,881.146501
-4.968632,72,881.965866
-2.731428,53,882.312184
-4.994322,67,883.099043
-2.584128,63,884.012084
-2.129835,58,884.361535
-6.023818,72,904.732946
-6.329776,83,905.506812
-9.04454,88,906.428931
-6.622414,84,907.239339
-3.845216,52,907.796182
-5.539924,65,908.457277
-6.464859,71,909.148675
-7.883651,84,909.965299
-3.415535,62,910.595123
-2.156711,59,911.209031
-2.87777,54,911.711496
-3.767831,63,912.387315
-4.681768,68,913.004305
-4.288284,74,913.771605
-2.520617,62,914.41998
-6.773575,75,931.169299
-3.809067,62,931.791102
-6.425074,87,932.620546
-1.847284,53,933.175622
-2.147889,56,933.700943
-6.627063,76,934.463925
-5.338345,68,935.163394
-6.543185,82,935.974088
-9.181031,89,936.90328
-4.936474,72,937.568191
-4.216881,58,938.185981
-2.2321,59,938.822676
-5.431966,71,939.480232
-4.668003,77,940.285569
-3.548194,58,959.517657
-4.56603,76,960.022105
-3.739683,71,961.19511
-5.261591,81,961.853856
-8.098349,92,962.922172
-10.023777,89,963.852554
-3.560936,69,964.313692
-3.520004,62,965.34828
-3.820715,64,965.952625
-4.170541,61,966.334942
-3.209014,57,967.202561
-7.548654,75,968.036701
-7.692207,87,968.764778
-2.871757,60,969.733476
-6.650887,72,970.279665
-6.625712,68,987.242886
-5.637287,68,987.887766
-4.102534,54,988.229612
-2.131553,57,989.042835
-6.401719,83,989.97801
-7.230149,84,990.674525
-7.268763,81,991.905344
-7.435577,91,992.474221
-3.810908,72,995.376638
-4.990873,70,996.338126
-4.819677,75,997.070968
-5.785905,71,997.782715
-5.240456,70,998.399979
-2.963515,60,1014.585048
-6.721207,82,1015.344371
-2.863726,54,1015.898055
-5.843534,72,1016.557068
-2.581894,54,1017.094779
-5.50639,69,1017.775861
-1.683255,57,1018.301726
-1.736664,54,1018.850414
-1.36797,53,1019.383429
-6.593466,79,1020.123235
-7.748835,76,1020.881723
-4.883053,62,1021.53486
-7.991619,84,1022.322191
-6.585003,80,1023.127277
-4.867353,57,1023.658347
-1.652497,55,1024.202898
-8.417437,87,1040.264742
-8.036097,80,1041.351793
-2.185573,59,1042.023432
-2.268149,61,1042.408927
-3.021283,55,1043.07009
-3.095365,57,1044.008249
-4.819255,78,1044.484203
-1.688869,55,1045.048763
-4.115092,57,1045.957937
-7.175464,91,1046.618872
-3.393842,60,1047.18011
-6.578922,79,1048.373134
-4.959719,74,1048.830739
-6.997262,86,1049.75044
-6.609223,79,1070.307327
-4.168409,55,1070.660988
-4.201954,63,1071.436798
-8.088497,89,1072.493071
-3.333642,75,1072.95832
-5.728404,74,1074.146011
-1.458903,52,1074.619984
-4.031664,65,1075.050478
-2.615748,56,1075.850614
-1.967923,57,1076.64851
-3.39627,70,1077.077701
-6.937226,72,1077.964629
-2.472279,60,1078.806729
-4.768684,69,1079.225429
-3.828898,69,1079.98875
-1.662282,57,1080.92173
-2.14013,56,1099.035598
-5.851054,74,1099.806526
-7.072475,91,1100.744143
-5.099201,72,1101.474351
-2.392199,52,1101.929864
-4.055066,73,1102.696736
-4.575779,66,1103.355347
-2.545865,62,1103.935188
-4.3682,59,1104.531076
-4.696807,63,1105.147447
-7.683613,86,1105.952703
-1.669586,54,1106.507034
-7.612847,82,1107.374234
-2.47206,61,1107.970656
-3.869836,66,1108.627912
-5.389517,73,1125.420318
-3.667904,62,1126.029032
-3.089487,67,1126.656757
-8.082087,92,1127.581976
-4.301812,60,1128.212032
-2.144651,59,1128.643403
-8.681532,82,1129.18242
-6.101055,80,1130.494258
-2.679438,70,1130.951091
-4.386086,74,1131.729456
-3.513561,56,1132.622154
-5.450405,71,1133.094075
-4.971055,72,1133.851663
-4.790931,67,1134.832715
-5.515504,65,1154.6209
-6.74031,77,1155.077735
-5.602903,84,1156.04855
-3.867037,72,1156.916812
-3.185357,67,1157.324875
-4.763065,72,1158.303643
-2.590218,64,1159.031663
-5.275424,78,1159.523807
-4.162116,57,1160.410639
-5.279374,80,1161.231739
-3.334391,58,1161.605189
-3.980059,61,1162.547728
-1.315079,53,1163.174863
-3.66398,53,1163.498447
-4.347236,68,1164.154831
-2.62541,55,1165.020134
-9.597591,87,1185.07473
-5.47149,69,1185.791227
-3.101121,57,1186.295613
-2.246518,62,1186.948685
-5.267068,81,1187.79812
-8.713271,91,1188.667894
-7.680887,85,1189.549468
-9.689761,86,1190.400997
-7.785114,82,1191.24792
-9.270644,94,1192.147446
-6.480019,88,1193.068846
-1.839338,56,1193.645474
-1.604223,53,1194.190696
-5.645032,74,1210.667528
-4.259759,66,1211.258097
-4.327794,66,1211.938724
-4.685701,75,1212.656487
-1.598937,55,1213.23164
-1.724922,56,1213.804294
-1.640041,56,1214.308043
-4.017289,63,1214.973766
-5.080371,78,1215.770342
-3.425651,61,1216.317856
-2.166649,59,1216.92633
-6.020083,70,1217.650967
-6.041721,86,1218.467579
-7.029921,89,1219.396599
-3.737472,70,1220.126555
-6.0999,82,1239.663918
-2.986144,55,1240.390431
-7.470543,79,1240.872995
-7.142005,77,1242.040476
-1.805214,55,1242.596378
-6.628664,70,1243.056696
-6.012725,64,1244.110207
-6.460687,85,1244.854821
-5.520889,81,1245.601176
-7.862316,89,1246.814161
-7.696461,89,1247.371292
-1.608755,55,1248.270439
-2.725648,63,1248.979727
-8.298276,90,1249.58935
-7.494683,79,1269.685318
-6.725681,70,1270.64701
-5.38579,78,1271.136533
-3.75234,71,1272.087563
-8.469497,83,1272.967314
-4.674259,64,1273.390882
-7.617128,82,1274.724453
-7.796932,78,1275.51934
-4.636441,70,1276.261118
-6.518106,77,1277.002864
-3.171068,59,1277.59104
-1.597111,54,1278.170126
-3.462035,60,1278.696167
-2.791243,53,1279.261451
-7.988043,84,1280.135213
-6.728182,81,1296.898187
-3.708281,53,1297.451406
-4.806543,71,1298.21372
-1.82421,57,1298.738483
-2.235287,59,1299.333665
-3.223505,58,1299.945409
-4.983348,79,1300.712349
-8.32532,90,1301.666196
-2.225754,60,1302.224504
-3.160892,56,1302.779395
-7.281798,77,1303.52307
-4.92867,64,1304.205798
-2.78011,55,1304.768048
-2.606747,53,1305.273507
-8.923719,83,1306.147335
-6.181502,76,1324.350778
-1.72155,55,1324.810812
-7.385575,85,1326.135445
-1.745243,54,1326.459152
-7.915798,93,1327.603287
-2.692012,58,1328.296863
-6.605556,81,1328.846053
-1.415634,52,1329.703188
-5.995101,79,1330.521352
-1.558624,54,1330.881137
-4.284256,65,1331.854767
-4.816323,72,1332.620836
-5.346755,66,1335.481926
-4.421334,55,1336.391469
-1.498303,53,1336.833962
-7.519943,86,1356.453551
-2.169588,56,1356.809656
-7.627452,87,1357.82581
-4.300017,80,1358.722241
-4.323011,76,1359.217785
-5.291537,81,1360.563343
-4.354384,60,1360.955106
-3.626444,71,1361.623636
-8.72588,83,1362.802687
-6.729363,77,1363.265504
-1.927084,55,1363.934437
-2.022994,56,1364.864305
-4.659034,76,1365.321954
-2.336602,60,1366.059396
-4.019573,64,1382.661739
-5.82601,67,1383.360748
-9.685826,87,1384.278147
-7.934222,80,1385.06437
-7.612236,78,1385.881693
-5.517653,63,1386.542406
-9.232618,89,1387.401482
-6.983406,79,1388.192879
-5.564318,66,1388.826955
-5.232507,67,1389.50761
-4.017896,56,1390.041598
-6.423697,87,1390.933431
-2.309255,60,1391.560566
-1.555707,54,1392.047898
-2.758981,64,1409.364195
-2.857125,66,1409.76218
-7.295756,91,1410.867049
-3.862997,55,1411.545818
-3.404103,69,1411.986605
-6.733159,89,1413.221967
-8.025128,79,1413.92242
-3.689616,64,1414.338286
-3.773304,56,1415.244863
-6.573401,70,1415.963133
-2.728043,66,1416.30954
-5.380156,73,1417.075481
-6.443178,70,1418.029472
-1.422182,53,1418.304245
-2.328661,59,1418.709578
-6.572413,81,1435.779847
-7.332033,92,1437.131286
-7.460977,81,1437.705641
-9.344114,91,1438.812851
-9.491294,89,1439.703698
-1.584321,55,1440.061329
-3.589779,57,1440.912031
-1.707622,56,1441.650608
-1.462281,53,1441.991376
-2.957567,65,1442.737387
-4.304258,60,1443.673032
-2.803215,63,1444.05371
-9.825559,87,1445.061918
-4.693896,75,1445.967856
-2.87524,66,1446.382269
-5.856975,73,1465.67043
-1.703322,54,1466.247927
-8.553203,88,1467.089074
-4.426364,60,1467.699267
-3.656093,59,1468.240124
-10.05268,89,1469.177498
-8.017225,90,1470.116096
-5.092736,65,1470.760439
-5.287974,62,1471.387247
-3.683742,55,1471.958091
-2.999306,66,1472.57266
-4.145594,63,1473.233702
-5.98649,68,1473.939868
-3.802677,61,1474.509348
-3.990834,74,1491.089578
-1.457373,53,1491.649262
-4.579855,67,1492.261472
-4.753396,76,1493.054209
-3.434877,70,1493.787954
-3.615187,70,1494.447471
-6.883198,91,1495.382191
-4.171602,65,1496.062549
-8.308089,97,1496.928931
-1.60171,54,1497.268316
-6.194819,80,1498.302456
-5.156853,58,1499.017205
-2.574225,54,1499.345512
-6.408406,72,1500.246338
-7.801674,89,1501.24323
-3.103976,67,1520.254385
-2.868595,56,1520.807212
-6.662256,79,1521.291573
-3.51493,58,1522.203266
-5.309937,64,1522.938601
-7.773789,88,1523.512784
-4.298081,75,1524.739831
-8.097488,82,1525.341248
-5.741651,79,1526.231973
-8.043317,78,1527.191811
-6.442466,86,1527.716335
-4.32557,56,1528.553056
-5.008613,81,1529.426165
-3.819658,71,1529.888958
-2.178897,60,1548.917437
-4.69397,62,1549.294407
-2.046587,58,1549.725959
-6.701189,89,1551.101274
-6.730581,68,1551.779045
-3.388394,68,1552.491301
-4.799038,71,1553.142496
-7.225553,80,1553.977301
-2.808318,56,1554.485699
-2.874777,63,1555.150706
-4.265649,75,1555.930269
-4.952289,72,1556.572416
-2.165062,59,1557.159486
-7.525575,88,1558.06624
-3.906236,50,1558.554254
-2.172218,59,1574.986341
-3.229196,66,1575.638565
-3.415705,56,1576.134214
-1.976549,59,1576.756308
-6.599135,82,1577.608424
-4.265356,74,1578.293415
-4.32771,74,1579.04557
-4.076284,64,1579.612095
-2.952805,65,1580.297569
-3.478501,70,1580.94658
-5.847696,67,1581.64822
-3.653376,60,1582.286597
-2.086471,60,1582.817418
-2.617438,53,1583.387493
-3.96612,65,1584.059079
-5.018349,77,1584.792134
-2.199611,60,1603.012146
-7.743129,89,1604.347338
-4.955727,74,1604.808896
-8.243754,90,1606.131408
-8.349186,81,1606.770252
-3.911011,50,1607.144881
-6.822131,69,1608.286922
-9.606815,88,1608.96722
-4.247248,57,1609.592471
-3.455246,68,1610.637931
-3.589358,69,1611.067427
-1.601343,54,1611.626842
-2.711269,59,1612.569002
-1.841837,57,1613.012735
-9.283559,86,1632.796911
-3.615636,63,1633.58587
-2.752401,64,1634.499936
-3.378988,69,1634.860394
-5.003591,64,1635.40415
-7.779203,77,1636.580894
-1.42593,53,1636.889031
-6.930206,85,1637.741862
-3.050216,66,1638.718004
-4.541501,65,1639.117291
-1.879226,58,1639.70981
-2.160554,58,1640.655676
-3.814766,73,1641.167498
-6.010833,75,1641.849437
-4.11209,64,1642.877786
-3.564195,60,1643.454612
-2.862676,56,1659.942282
-3.472091,59,1660.560681
-5.849841,86,1661.390262
-8.189446,87,1662.293042
-3.664949,71,1663.004827
-8.121372,89,1663.898942
-5.154996,64,1664.551797
-7.127513,85,1665.419259
-6.703733,89,1666.344527
-8.004822,84,1667.158902
-3.684355,71,1667.919464
-5.045448,67,1668.553772
-2.751035,52,1669.074958
-2.345213,52,1669.635078
-3.298203,61,1690.442369
-9.487454,87,1691.709437
-3.275073,58,1692.194766
-2.697893,64,1692.531929
-5.366662,66,1693.424538
-2.189662,59,1694.196947
-7.664122,78,1694.692605
-1.6222,52,1695.476494
-4.121864,66,1696.315262
-6.936389,83,1696.849581
-2.687594,63,1697.889751
-4.309139,58,1698.48383
-6.104303,77,1699.027537
-4.356479,76,1700.275662
