#{"t_start": 1778252732.6130872, "env_id": "LunarLander-v2-round0"}
r,l,t
-5.182964,61,214.36974
-2.88579,55,214.718091
-2.00253,64,215.096061
-7.387369,78,216.243747
-5.424094,66,216.835061
-10.114273,114,217.79102
-4.134846,57,218.714921
-4.535971,62,219.092854
-9.211165,96,219.995022
-4.121797,60,220.928733
-2.648511,64,238.791112
-1.981803,59,239.132825
-4.855115,65,239.760135
-4.123564,83,240.908262
-6.963764,81,241.37896
-10.245695,110,242.824207
-2.143186,59,243.254154
-5.324845,72,243.67917
-1.522008,55,244.567918
-3.546438,63,245.290287
-10.01713,93,245.844052
-6.490146,76,246.927501
-4.67692,58,247.51694
-3.891731,61,247.876453
-5.666102,77,261.470345
-5.174515,67,262.052086
-4.960579,66,262.668141
-5.958233,85,263.504777
-2.550544,55,263.98671
-2.963618,57,264.556264
-5.445445,74,265.289694
-7.183938,79,265.987154
-3.260722,67,266.635386
-3.196943,60,267.246541
-5.660808,79,268.042333
-6.442545,87,268.849511
-7.941394,92,269.718675
-4.929305,72,270.369022
-6.02194,76,271.130995
-8.783321,82,287.541356
-6.32758,86,288.32708
-7.280737,76,289.086967
-4.698807,72,289.780253
-7.240932,76,290.479411
-9.116563,94,291.401527
-5.147683,68,292.089074
-9.09109,88,292.863276
-6.818358,85,293.70971
-4.289288,65,294.354465
-5.656052,82,294.915909
-4.697558,78,295.399139
-4.247849,58,296.337016
-6.611502,84,315.609533
-5.989926,83,316.566271
-3.391638,61,316.965151
-2.487273,53,322.20932
-4.967204,72,323.010892
-2.906446,62,323.413221
-4.145377,74,324.390373
-4.797143,68,325.180365
-5.306125,70,325.644318
-2.779653,65,326.659503
-3.413644,53,327.248437
-2.216578,57,327.598159
-6.843154,81,328.620585
-1.593998,55,329.336793
-3.488234,52,329.653331
-7.897972,96,349.666415
-8.944637,88,350.587474
-7.439349,89,351.416274
-5.981101,84,352.30023
-6.709162,75,353.011052
-5.367727,75,353.794518
-5.966409,70,354.514674
-2.37556,53,354.985529
-4.86147,70,355.714031
-2.077115,57,356.321278
-1.650426,54,356.832354
-3.27097,60,357.449645
-3.147589,54,358.008558
-5.505983,83,358.820177
-8.272669,85,375.114927
-5.217188,79,375.892355
-3.646846,60,376.469758
-2.538415,61,377.122276
-3.592653,71,377.792702
-3.941242,62,378.4519
-2.033223,60,378.98879
-5.534075,81,379.848199
-8.566393,93,380.75514
-4.861733,58,381.357555
-5.792801,78,382.157395
-7.471418,83,382.962039
-2.636539,56,383.549427
-8.092752,91,384.513512
-5.375226,63,385.086076
-6.352554,73,404.614529
-4.681662,70,405.053384
-3.814548,73,405.969756
-6.072395,80,406.880088
-1.802281,58,407.247321
-7.846513,87,408.347974
-1.688199,53,408.996723
-2.018875,58,409.354995
-4.25322,67,410.132232
-6.489958,79,411.142153
-2.229752,59,411.507829
-1.990456,59,412.131241
-6.590607,76,413.227412
-6.870979,77,413.710155
-4.128926,58,414.495555
-7.418862,87,434.989122
-7.511415,77,435.480622
-4.250814,62,436.211021
-6.446319,89,437.299243
-6.409712,82,437.822527
-6.054105,70,438.925857
-2.919515,58,439.502245
-6.091045,72,439.976322
-6.851296,75,441.131227
-7.044516,85,442.078772
-6.24033,73,442.852827
-4.765542,68,443.485051
-9.079079,90,444.414919
-3.790508,73,460.909622
-6.0053,85,461.735159
-5.802867,85,462.609119
-6.736132,85,463.444291
-4.069549,64,464.117507
-8.774027,88,464.990905
-9.027366,91,465.928492
-3.144735,68,466.580429
-4.688627,75,467.356791
-7.196752,79,468.169571
-2.731951,63,468.751216
-2.580101,63,469.426842
-7.10184,76,470.163773
-6.463747,68,470.870262
-6.554998,73,484.496313
-3.678375,53,485.167757
-6.662861,87,486.257559
-8.637152,83,486.791584
-8.628377,84,488.134349
-4.621909,67,488.605266
-8.993507,84,489.342563
-3.54778,62,490.357546
-3.85522,65,490.81447
-5.020167,60,491.273976
-3.946088,63,492.313894
-7.360058,77,492.953024
-6.498494,74,493.617456
-1.720721,56,494.529195
-3.951936,56,513.926557
-2.289422,61,514.563978
-4.86061,76,515.05369
-4.871517,68,516.163309
-6.962841,78,516.857117
-3.969143,68,517.473621
-1.801971,57,518.403165
-3.983545,56,518.891224
-4.721779,70,519.461695
-6.329671,73,520.661158
-3.038995,52,521.022457
-2.620768,51,521.342378
-6.745397,73,522.467088
-5.12359,65,523.086138
-3.422334,69,523.528686
-3.514479,69,524.66498
-7.757681,83,542.33605
-5.922788,77,543.080576
-6.983695,74,543.858023
-6.944751,79,544.663613
-5.296889,81,545.498194
-2.04098,58,546.043336
-1.778406,56,546.64721
-2.252334,61,547.28927
-7.634368,85,548.113149
-3.763316,71,548.849445
-3.438482,59,549.442479
-8.94216,89,550.327554
-3.947637,52,550.876239
-4.280789,59,551.47701
-1.717194,53,551.956933
-5.354327,79,568.107397
-6.577397,80,568.956559
-5.89314,78,569.689323
-6.998078,90,570.636223
-1.719484,56,571.23024
-6.990861,72,571.962567
-4.077714,69,572.378057
-2.900271,64,572.993717
-2.679895,53,573.850541
-4.324261,76,574.460379
-4.325552,55,574.81537
-4.688006,59,575.66513
-2.336993,58,576.428362
-9.730841,86,576.970597
-1.499207,55,577.799626
-7.343941,75,597.578579
-7.388411,87,598.431327
-2.10451,58,598.909019
-4.478081,68,600.002518
-2.363345,71,600.506257
-10.188627,91,601.44854
-2.242289,56,602.321987
-4.45017,76,602.782686
-6.07852,78,603.792724
-5.502404,68,604.58585
-7.658161,82,605.102429
-5.602469,81,606.371457
-8.777394,84,607.006067
-1.955206,57,626.271965
-2.00876,53,626.805216
-7.42423,82,627.671991
-2.023816,58,628.206002
-1.732384,56,628.787249
-3.457185,58,629.394861
-6.793629,91,630.250083
-2.468625,62,630.9057
-2.476441,53,631.463749
-6.867626,78,632.2081
-7.260373,87,633.109498
-6.164948,70,633.817488
-5.413723,82,634.638561
-3.351545,58,635.25487
-6.933892,79,636.012495
-7.059812,91,652.416237
-7.940324,89,653.276945
-4.241436,64,653.937879
-3.741421,71,654.62652
-3.04602,56,655.169108
-3.222189,68,655.904423
-5.494067,83,658.680402
-4.750361,63,659.307302
-9.297989,91,660.165066
-3.812419,52,660.694768
-5.399521,62,661.335919
-3.123885,58,661.933723
-6.513227,88,662.800746
-7.917992,89,663.729039
-3.256729,57,683.426479
-6.681754,70,684.318523
-7.981886,85,684.822541
-6.208739,80,686.052421
-4.050313,59,686.569534
-2.567191,72,687.025318
-3.96235,57,687.861026
-10.067653,91,688.809514
-5.520195,67,689.2374
-2.860063,54,690.114491
-1.972615,58,690.813932
-5.063574,80,691.310693
-4.180032,74,692.392399
-3.51872,60,693.030218
-4.571844,62,693.418736
-6.118816,87,713.445245
-5.046786,61,714.430072
-2.599052,63,714.925885
-5.557365,75,715.374212
-2.627822,54,716.238111
-6.591666,88,717.104065
-2.702427,62,717.442061
-5.859956,74,718.457543
-4.496267,78,719.361967
-4.827611,79,720.111745
-2.739218,65,720.657677
-4.023637,74,721.406201
-2.427663,63,722.059941
-4.732493,61,722.593183
-3.880817,71,739.172765
-3.806155,73,739.924711
-5.538752,75,740.604041
-6.981594,83,741.407278
-9.19689,88,742.262513
-8.933072,87,743.072956
-3.214228,55,743.652653
-10.294997,93,744.53646
-3.471543,68,745.220981
-3.339317,65,745.893126
-1.486411,54,746.40974
-6.527716,70,747.122683
-2.26014,57,747.610679
-7.028767,85,748.493867
-6.524948,88,766.303629
-6.179174,75,766.969076
-6.260627,81,768.186675
-2.684286,64,768.578587
-4.322234,68,769.331632
-3.096439,66,770.309027
-2.602774,68,770.730384
-2.975378,66,771.462506
-2.594021,62,772.427776
-2.71095,56,772.758437
-5.552678,75,773.403198
-8.880368,88,774.668183
-3.695384,71,775.10029
-7.955115,89,776.309653
-5.953022,85,794.647602
-3.314274,60,795.1591
-4.373683,67,796.261318
-2.04598,58,796.693041
-3.671964,71,797.254721
-3.050352,65,798.305091
-3.156081,55,798.762237
-2.658448,62,799.153913
-2.923808,64,800.050289
-2.623815,54,800.775996
-9.015984,90,801.331346
-3.033538,56,802.198749
-2.725165,63,802.949654
-8.427759,90,803.616004
-6.497634,76,804.869059
-4.852404,71,822.079582
-5.163862,80,822.936388
-4.059227,67,823.576565
-1.882436,57,824.180969
-2.995101,62,824.821642
-3.579891,67,825.428722
-8.152552,86,826.311414
-7.368302,92,827.189797
-6.713973,89,830.333032
-4.023885,73,831.110049
-2.945723,59,831.638413
-2.556583,63,832.289002
-3.087113,56,832.79547
-8.02234,78,833.611673
-3.705795,53,834.16758
-4.002357,62,850.230185
-8.079209,90,851.599817
-3.410082,70,852.006626
-6.225218,79,852.911376
-4.540294,77,853.846931
-2.13858,60,854.220737
-2.737642,56,854.893172
-4.601268,76,855.928944
-3.227423,58,856.294027
-6.565469,89,857.452343
-1.990497,59,858.093089
-4.233708,63,858.482939
-5.744103,61,859.217361
-7.819663,80,860.239716
-5.701552,84,873.666246
-6.928105,91,874.799375
-4.408669,67,875.520444
-4.775789,75,876.047271
-1.007339,59,877.01508
-3.693862,72,877.715165
-8.515539,85,878.471463
-6.930361,88,879.680855
-4.908217,64,880.084962
-1.558684,63,880.881102
-4.229836,74,881.829039
-3.208152,68,882.265863
-5.705565,76,883.235461
-7.967274,83,884.135443
-5.658727,69,904.384591
-4.522547,69,905.061145
-5.275106,63,905.673865
-6.180245,80,906.497134
-6.651318,87,907.339228
-3.917049,72,908.079716
-5.229081,66,908.761078
-5.899605,70,909.412755
-7.313784,75,910.174445
-5.993499,72,910.91425
-4.601773,56,911.441571
-4.644074,62,912.093965
-6.711804,74,912.790391
-8.283862,82,913.629073
-3.345514,61,914.271784
-7.101356,78,931.050754
-3.514886,56,931.602947
-3.657948,58,932.133708
-3.676387,56,932.720701
-6.861445,82,933.564025
-8.000826,90,934.431943
-5.641926,72,935.129804
-3.064182,67,935.817679
-1.722168,56,936.411146
-3.278704,67,937.027797
-7.546826,76,937.815822
-3.752484,72,938.593223
-5.489686,67,939.277566
-4.334262,68,939.922579
-2.553685,61,940.561364
-2.602152,62,959.698175
-4.562983,57,960.275163
-6.631794,81,961.456632
-4.605231,65,961.863245
-2.674001,52,962.403394
-2.808016,55,963.3083
-3.854915,71,963.841996
-9.251508,93,964.805601
-6.489043,73,965.756979
-4.567065,58,966.112229
-6.444507,75,967.054542
-4.97016,72,967.918046
-9.579345,91,968.635358
-9.160177,94,969.951374
-5.177456,74,986.576704
-1.977953,54,987.471787
-2.010745,57,987.858101
-6.673096,73,988.507478
-4.739789,78,989.69697
-5.721874,78,990.170275
-5.342226,66,991.001128
-5.775612,77,991.953152
-3.204319,68,992.383959
-2.880764,56,995.0417
-1.429921,52,995.864976
-4.292756,58,996.493226
-3.398118,67,997.151534
-6.365036,88,997.953378
-3.438942,61,998.546968
-4.458441,67,1014.760751
-6.023103,78,1015.553259
-2.93026,55,1016.109098
-7.921964,85,1016.882525
-2.964109,63,1017.512545
-10.298994,90,1018.362227
-4.818286,67,1019.036564
-6.517111,88,1019.881404
-2.033661,57,1020.424682
-4.595585,61,1021.065178
-6.352629,89,1021.931269
-3.664232,50,1022.428567
-6.282691,64,1023.068836
-1.46739,54,1023.575266
-5.711055,82,1039.791071
-2.991769,53,1040.134255
-7.369042,83,1041.188223
-6.49347,75,1042.014806
-7.205384,75,1042.489902
-4.961658,70,1043.64378
-5.267442,80,1044.304631
-2.945368,55,1044.714051
-3.885185,68,1045.819395
-3.961085,63,1046.346973
-2.461031,61,1046.722165
-4.824184,62,1047.589567
-2.839741,73,1048.444063
-7.903062,79,1048.938504
-6.368177,89,1050.207488
-3.743348,61,1070.326434
-3.923814,73,1070.862182
-8.080627,74,1072.091344
-7.659621,88,1072.684937
-1.594694,55,1073.249943
-2.072892,57,1074.169705
-4.21163,66,1074.663028
-9.095695,87,1075.525103
-3.106176,56,1076.454753
-2.614832,53,1076.800372
-3.378838,68,1077.302082
-4.591837,78,1078.556995
-5.268252,63,1078.989762
-6.783953,80,1079.697933
-2.427695,53,1080.55288
-1.806827,57,1098.850514
-1.806952,62,1099.44095
-1.985184,58,1100.039048
-6.482747,84,1100.910907
-1.775247,54,1101.446642
-3.5708,59,1101.980633
-4.830585,62,1102.631927
-5.795636,83,1103.404795
-6.609735,88,1104.302515
-2.259029,61,1104.899914
-3.827963,54,1105.435156
-9.185669,89,1106.274436
-8.778165,91,1107.242614
-4.720251,59,1107.856338
-5.003133,58,1108.400406
-8.974429,94,1125.394329
-5.694218,83,1126.161751
-3.636893,62,1126.802584
-2.468475,58,1127.376772
-1.545685,54,1127.951355
-6.413646,70,1128.522489
-2.825113,56,1128.860501
-2.261195,59,1129.536394
-2.898107,55,1130.434432
-4.031043,50,1130.754414
-5.113696,75,1131.371689
-5.624312,77,1132.596584
-3.522727,55,1132.929003
-5.198377,62,1133.398073
-4.272782,55,1134.307666
-9.167578,83,1135.035693
-6.974277,90,1154.976424
-1.945968,58,1155.503236
-1.451837,52,1156.328715
-6.027912,85,1157.046099
-7.923922,83,1157.896575
-2.918112,63,1158.827332
-5.068542,68,1159.240271
-7.291782,86,1160.279191
-2.69248,53,1160.980405
-7.307118,77,1161.453675
-5.813519,74,1162.50586
-3.735803,62,1163.157224
-8.47079,85,1163.696595
-3.51594,70,1164.795404
-7.269836,81,1184.826295
-7.30157,92,1185.783074
-5.003283,78,1186.516852
-4.616864,74,1187.294792
-6.784731,89,1188.191204
-3.305358,66,1188.82308
-4.208961,72,1189.569463
-1.730887,56,1190.165221
-5.498384,73,1190.870237
-2.713697,55,1191.449444
-4.524863,75,1192.137564
-6.884559,77,1192.937491
-2.248398,61,1193.576521
-10.204682,84,1194.448791
-6.926721,77,1210.906977
-4.924571,58,1211.455494
-4.339524,57,1212.0532
-6.663411,84,1212.867264
-2.100281,59,1213.47349
-4.881575,64,1214.061689
-6.83486,79,1214.87715
-3.953696,73,1215.631939
-5.228151,60,1216.167277
-7.006149,85,1217.037328
-2.651628,55,1217.614842
-5.788698,82,1218.391201
-3.092469,56,1218.971526
-4.643476,70,1219.703763
-4.009771,73,1220.469029
-4.832813,64,1239.939888
-6.191756,80,1240.593534
-6.691612,87,1241.602454
-2.787188,66,1242.45044
-3.612841,71,1242.906478
-5.077046,80,1244.115015
-6.890214,90,1244.851658
-6.945633,69,1245.513691
-2.423741,61,1246.511776
-6.582159,78,1247.031213
-5.29877,61,1247.652374
-2.999284,56,1248.551365
-6.553958,82,1249.168266
-3.801387,60,1249.697117
-7.06899,78,1269.765248
-6.039196,78,1270.676649
-3.152387,67,1271.103679
-3.453858,57,1271.910026
-2.438643,62,1272.720247
-1.809714,58,1273.085192
-6.869441,69,1273.869119
-8.336805,86,1275.021889
-6.887241,90,1275.988307
-1.666874,56,1276.49693
-5.541138,68,1277.215388
-3.037543,59,1277.823127
-7.982374,85,1278.607026
-1.472818,53,1279.165006
-4.930073,75,1279.940772
-5.476099,81,1296.707817
-3.169747,61,1297.347802
-6.106351,77,1298.176507
-7.05899,76,1298.903733
-6.361273,86,1299.778385
-3.513007,62,1300.360767
-6.710296,78,1301.199367
-9.177857,94,1302.116373
-2.61174,64,1302.759103
-6.100451,67,1303.3879
-5.706744,83,1304.275056
-4.707536,78,1305.017132
-6.540363,82,1305.8935
-2.270264,59,1324.051935
-3.214667,59,1324.431592
-4.367336,68,1325.365566
-4.726461,67,1326.174888
-6.268451,81,1326.772511
-5.597019,76,1328.023495
-5.353841,74,1328.506222
-2.709539,62,1329.206456
-1.900272,57,1330.15624
-1.934903,58,1330.509892
-3.648923,62,1331.02691
-5.450105,73,1332.225194
-1.673367,54,1332.599496
-3.006277,66,1335.403175
-5.007212,65,1336.487984
-6.990638,77,1355.838596
-6.255714,86,1356.590013
-7.04985,77,1357.246886
-4.687732,77,1358.440252
-6.142914,83,1358.951483
-3.447215,60,1359.666553
-3.597413,61,1360.592846
-2.81194,55,1360.92319
-6.029444,85,1361.882597
-3.066761,56,1362.693569
-6.422307,87,1363.215501
-5.216916,62,1364.043787
-2.397877,61,1364.870081
-6.24399,79,1365.370031
-6.95663,89,1382.467896
-5.719953,67,1383.121172
-2.875853,65,1383.807061
-4.30481,66,1384.497308
-3.088577,54,1385.012215
-1.457315,53,1385.558097
-3.247453,69,1386.285744
-2.868908,63,1386.883889
-6.145675,87,1387.771763
-4.52253,58,1388.319999
-6.609613,88,1389.205665
-4.848285,77,1389.957909
-4.290341,74,1390.718087
-2.817551,53,1391.26619
-3.85146,63,1391.84107
-4.757319,62,1409.099188
-1.531856,53,1409.513634
-3.26531,57,1409.870579
-1.966955,58,1410.73545
-8.446009,90,1411.666416
-3.301341,61,1412.107674
-4.345155,62,1413.104822
-3.323249,58,1413.698147
-4.694715,55,1414.038148
-5.763793,66,1414.800939
-2.100376,59,1415.708877
-7.361721,77,1416.110559
-4.988852,72,1416.608764
-3.954169,55,1417.502873
-4.301841,66,1418.089353
-4.696517,68,1418.448367
-5.391699,82,1435.618193
-9.47286,86,1436.698597
-6.647534,70,1437.435118
-5.907963,68,1437.839538
-6.464608,86,1439.227105
-3.18772,58,1439.616688
-4.656036,69,1440.11218
-5.661862,64,1441.166439
-5.099995,72,1441.806691
-6.210966,63,1442.345649
-4.868078,79,1443.594288
-6.822707,81,1444.099745
-4.42974,73,1445.05227
-2.162636,58,1445.811424
-7.260196,74,1446.267991
-4.584511,77,1465.583376
-8.544397,84,1466.419967
-2.088114,57,1466.984422
-6.025233,85,1467.868669
-5.144773,81,1468.641228
-3.861208,72,1469.393539
-5.010009,71,1470.133816
-6.919843,85,1470.961422
-6.041894,72,1471.712486
-1.36798,53,1472.200511
-3.068888,63,1472.83603
-4.027413,62,1473.485616
-5.750427,68,1474.21156
-4.497885,76,1474.941346
-3.185062,57,1491.332962
-5.60451,80,1492.089102
-1.548676,53,1492.644435
-2.696783,63,1493.312927
-6.33188,77,1494.113229
-4.825679,67,1494.737224
-3.264555,68,1495.437133
-4.187652,66,1496.127627
-3.083906,66,1496.745118
-7.959886,81,1497.250684
-4.2194,65,1498.118893
-9.946273,93,1499.115099
-7.192286,92,1500.081429
-8.417451,81,1501.080511
-4.06232,71,1520.035121
-2.167809,59,1520.694569
-4.256317,66,1521.086732
-1.942606,57,1521.801902
-3.58982,61,1522.725758
-4.330797,68,1523.137902
-3.368671,62,1523.756167
-5.725787,83,1524.940941
-6.975283,84,1525.450006
-7.158757,71,1526.492354
-4.986817,64,1527.157639
-2.695896,54,1527.481753
-5.535755,82,1528.496024
-5.004903,78,1529.336814
-8.225651,85,1530.014969
-5.432198,82,1549.040553
-2.887094,52,1549.369062
-6.353309,77,1550.35302
-2.828952,66,1551.196214
-6.636123,88,1552.112855
-1.73796,56,1552.613312
-3.667966,61,1553.252355
-5.036897,79,1554.084706
-3.869711,72,1554.753459
-4.24635,64,1555.426695
-9.100559,93,1556.381834
-3.713535,68,1556.979386
-2.450606,53,1557.506452
-8.357193,82,1558.343655
-9.43435,92,1575.110882
-5.483664,63,1575.732898
-2.743354,51,1576.177622
-2.869142,55,1576.746511
-3.759655,59,1577.36883
-4.303128,61,1577.91385
-3.267587,60,1578.513806
-5.792385,83,1579.293997
-8.602715,82,1580.145427
-7.739226,88,1580.989007
-7.291876,86,1581.891735
-5.501908,76,1582.605919
-8.830656,87,1583.521154
-3.06269,53,1584.041284
-5.447411,75,1584.775538
-4.460941,60,1603.04313
-5.821999,84,1604.276011
-4.131005,72,1604.724241
-7.12796,90,1606.036709
-4.890299,59,1606.544929
-6.740598,76,1607.118506
-3.920185,71,1608.296531
-5.184432,72,1608.816677
-6.782496,90,1609.875124
-6.70019,88,1610.805484
-3.021264,57,1611.183614
-3.194989,55,1612.03143
-5.484677,66,1612.81756
-1.830939,56,1613.170451
-3.062575,57,1632.777773
-5.26645,74,1633.80934
-7.23407,79,1634.60154
-4.649077,74,1634.988022
-3.590466,70,1636.058241
-4.18223,58,1636.643435
-4.256516,52,1636.974733
-9.030506,88,1638.12329
-4.618628,69,1638.816634
-8.569164,90,1639.621653
-1.537041,54,1640.475578
-4.022421,52,1640.919772
-2.267539,60,1641.295405
-6.77354,71,1642.235824
-5.797991,84,1643.255603
-4.190647,73,1659.933377
-4.415383,66,1660.621681
-4.328062,67,1661.250283
-3.890654,66,1661.931255
-5.178502,73,1662.699597
-5.154721,65,1663.304209
-2.076456,57,1663.912118
-8.005206,77,1664.669493
-3.200632,67,1665.365903
-4.397777,64,1666.035736
-2.924626,58,1666.583749
-3.236509,66,1667.274367
-1.597608,54,1667.852704
-8.785493,89,1668.705951
-7.740573,86,1669.603345
-6.171627,73,1690.436502
-2.815904,56,1691.320706
-10.255055,91,1692.189934
-7.804772,77,1692.715883
-6.163807,81,1694.023308
-3.789279,70,1694.452043
-4.383255,64,1695.190025
-1.891294,56,1696.104478
-3.090615,68,1696.519446
-6.339647,76,1697.407789
-5.897214,80,1698.382976
-4.3934,75,1698.885024
-5.095463,60,1699.864082
