#{"t_start": 1778064262.8547158, "env_id": "BipedalWalker-v3-round0"}
r,l,t
1910.209496,478,2729.796587
277.223004,79,2731.843556
5072.034778,1600,2900.245101
190.793244,58,2901.905908
6590.150733,1600,3072.363455
5368.647444,1535,3241.748045
6482.614497,1600,3412.389208
7223.533837,1600,3447.992769
7001.705945,1600,3616.911325
7605.828377,1600,3790.79961
7190.90726,1600,3962.747265
1658.534568,367,3971.252564
7305.557044,1600,4183.222581
24.073101,73,4185.078724
7607.719232,1600,4355.726872
7545.974816,1600,4527.283175
7436.562166,1600,4696.394123
5557.206549,1121,4723.133804
8278.148606,1600,4895.816082
8385.642909,1568,5064.86541
1436.226177,330,5072.00629
-55.568268,80,5073.793497
8389.202985,1441,5240.137132
8389.956796,1516,5276.819325
8391.353224,1474,5660.562502
8392.949129,1412,5694.40055
8394.766651,1493,5861.229789
8392.643788,1399,6025.296355
8395.470619,1435,6191.508398
8392.70896,1422,6223.794942
8391.874692,1529,6391.475288
8394.266356,1386,6557.738754
8395.842859,1409,6590.124103
8388.633428,1453,6756.836588
8389.791096,1553,6978.930098
8397.506051,1441,7145.110365
4460.888947,1000,7300.881695
8395.377065,1552,7336.077717
8391.560022,1400,7501.080902
8395.627508,1495,7673.394855
8392.909106,1385,7707.704143
8389.831358,1397,7875.406913
8396.485694,1481,8040.902535
8395.515157,1579,8209.301995
8358.645769,1600,8421.14361
7913.759571,1600,8589.244425
8390.936491,1530,8753.449539
8392.908044,1416,8784.605839
8391.423233,1437,8948.297708
8396.379261,1350,9110.591084
8397.602664,1464,9143.023276
8393.052036,1379,9306.506038
4587.890423,881,9325.991371
3584.864335,655,9472.793747
8401.063295,1492,9637.408464
8400.466878,1350,9830.548579
8404.036856,1381,9861.321939
8395.955511,1431,10021.399181
8399.003705,1385,10182.696459
8399.506181,1436,10214.621033
8394.734094,1455,10377.501754
8401.114929,1452,10538.590741
8404.631682,1386,10569.449587
8394.762489,1449,10731.238016
8401.294279,1482,10894.477513
8397.294074,1348,11048.601727
8395.501941,1415,11095.200342
8400.700014,1457,11258.676992
8398.502785,1483,11422.03227
8398.18781,1509,11455.686871
8394.585291,1439,11615.318357
8405.336798,1360,11776.786674
8402.71445,1451,11809.1703
8397.993325,1437,11971.474268
8400.327005,1502,12135.859109
8402.265228,1472,12299.257523
8402.307479,1439,12500.598062
8400.80343,1431,12662.747497
8396.727828,1475,12695.689145
8399.462033,1480,12859.710712
8406.949282,1438,13022.683677
8398.926439,1403,13053.960469
8402.107961,1449,13217.761134
8399.241115,1348,13379.082331
7447.145311,1339,13408.971747
8403.286413,1437,13570.963532
8401.363372,1419,13829.339187
