#{"t_start": 1778064263.0746083, "env_id": "BipedalWalker-v3-round0"}
r,l,t
8400.914145,1341,12661.097225
8397.780857,1368,12691.654557
8397.625456,1449,12855.00241
8399.376715,1465,13018.567717
8402.220112,1472,13051.426566
8397.321064,1389,13213.85657
8395.230837,1422,13376.859601
8402.023079,1394,13407.970603
8401.381921,1399,13569.074296
8401.286575,1417,13829.070858
