#{"t_start": 1778064263.1221561, "env_id": "BipedalWalker-v3-round0"}
r,l,t
148.830926,52,2334.806702
162.411763,58,2336.143074
153.0521,57,2337.42722
1590.874807,519,2349.311338
129.44688,53,2350.701952
259.149091,67,2352.417213
1509.957917,508,2364.476165
194.839596,67,2366.075639
3275.742133,1173,2525.237793
191.002517,98,2527.404672
2733.231299,909,2548.433422
333.492718,85,2683.367787
797.529504,204,2687.943645
674.368016,258,2703.358253
268.090632,71,2704.935633
165.486574,65,2706.375762
3438.298449,1102,2732.55849
204.645543,84,2866.716618
5327.302206,1577,2902.839033
419.349569,110,2905.893764
198.028912,71,2907.863874
936.669435,530,3052.686863
924.147856,241,3058.185403
206.364336,58,3059.521268
4876.050531,1337,3091.747275
5774.935741,1600,3261.327868
195.40225,126,3264.656078
786.704438,212,3270.115134
6416.578428,1600,3438.647581
6622.82311,1600,3607.604981
7032.547183,1600,3781.192996
1020.058899,263,3787.212904
6908.276688,1600,3959.106608
7724.912947,1600,4182.975689
7635.122264,1600,4353.72519
8192.2499,1600,4525.286106
7282.246097,1600,4694.400092
8390.868138,1578,4732.392442
7907.26205,1600,4904.764714
8387.979349,1568,5072.951968
8397.432528,1469,5239.927744
8388.728196,1467,5275.455552
6794.357436,1188,5435.054401
8399.039353,1456,5659.863957
8393.965349,1525,5696.589106
8394.120006,1454,5862.273923
8394.184562,1535,6029.412134
8388.841827,1499,6197.084656
8391.350457,1512,6231.44909
8392.770749,1476,6397.886705
8397.754766,1422,6564.962954
8394.272087,1367,6597.230778
8399.608715,1432,6763.077632
5902.814103,1044,6967.034739
8396.093256,1394,7132.18762
8386.871654,1469,7298.664794
8395.400102,1447,7331.451814
8391.015412,1364,7495.639333
8395.498415,1394,7665.461747
8395.352763,1400,7698.935716
8395.690398,1551,7871.546187
8398.333234,1383,8033.912591
2668.73487,532,8047.825274
8393.948194,1401,8211.177514
8392.871797,1465,8417.798966
8398.207337,1400,8581.535129
8397.89331,1460,8613.946866
8393.657214,1481,8776.847531
8396.526678,1374,8939.029428
8398.82675,1469,8971.645085
8402.021896,1330,9133.431942
8396.776611,1422,9297.899417
8394.94575,1383,9460.743075
8393.96447,1390,9491.62967
7344.846768,1164,9648.951276
8394.098312,1424,9832.023142
8403.316857,1416,9863.570657
8396.171251,1389,10022.66265
5974.759136,1082,10046.640354
8391.993528,1402,10208.333047
8401.644864,1389,10369.749356
8402.599379,1393,10529.522312
8395.540308,1358,10559.732177
8401.230491,1399,10720.446687
8397.150012,1464,10883.265424
8399.379719,1370,10913.619847
8404.695523,1482,11096.50575
8398.873018,1433,11259.417671
8404.060682,1392,11420.672212
8404.604531,1487,11453.824745
8403.440509,1467,11614.114705
8396.244856,1502,11778.758816
8399.777748,1376,11809.461897
8396.906255,1499,11973.154675
8399.765099,1404,12135.34641
8399.991976,1446,12298.172987
8399.154029,1384,12499.053277
2093.09642,387,12507.771832
2380.873115,390,12516.477402
8396.163555,1360,12677.021445
8399.727956,1488,12841.268472
8398.746992,1379,12871.936225
8402.626578,1397,13034.037748
8399.08203,1387,13196.453103
8400.769337,1397,13227.687974
8406.527543,1409,13390.318217
8402.239239,1359,13550.562281
8404.591943,1367,13581.046499
1315.497199,253,13586.633793
1004.374924,192,13721.684076
8400.786814,1440,13829.573509
