#{"t_start": 1778064262.9213922, "env_id": "BipedalWalker-v3-round0"}
r,l,t
122.087999,62,2140.66053
134.426136,46,2141.72902
220.236843,83,2143.634898
241.624137,77,2145.413106
246.034337,73,2147.103422
188.384614,68,2148.683604
2179.792967,1600,2187.947296
227.99755,72,2322.663845
264.341112,74,2324.334754
4146.275423,1600,2361.5788
144.340792,61,2362.945844
192.086535,67,2364.483265
249.175638,86,2366.560941
231.922438,69,2368.363075
1225.48603,353,2508.830513
2582.057252,756,2525.801857
5063.918503,1600,2867.374443
708.087841,166,2871.101186
5616.250846,1600,2908.833589
121.546212,88,2911.171937
200.654994,86,2913.40731
2164.556472,569,3058.381727
899.357574,334,3066.07386
6088.033675,1600,3236.975822
6695.477358,1600,3275.356903
1386.005068,314,3414.714337
173.647627,68,3416.221375
6719.90166,1600,3452.010078
6635.156594,1600,3620.729816
7187.327198,1600,3794.732365
7576.530119,1600,3966.74728
7537.812137,1600,4183.155102
7860.003492,1600,4353.919879
4369.083308,990,4378.751639
8311.075059,1600,4548.255348
7913.78434,1600,4717.695932
8205.532502,1600,4890.474196
8391.226526,1526,5059.34576
8392.108918,1488,5093.587373
8391.029265,1414,5258.776894
8075.679641,1412,5425.286446
8389.02369,1461,5660.178833
8388.339434,1419,5694.17851
8395.826289,1502,5861.239035
8390.473562,1485,6027.278659
8392.0457,1560,6196.319779
8393.232422,1406,6228.235353
8395.618217,1401,6393.006997
8394.181149,1424,6560.139936
8395.981379,1379,6592.096983
8390.50747,1391,6757.143671
1567.957496,315,6765.024924
8386.308448,1520,6978.102092
8399.903296,1496,7145.546445
8389.896245,1479,7312.222354
8395.495377,1446,7478.26482
8392.588938,1416,7510.484435
8399.720562,1404,7680.918776
8401.160388,1467,7852.772366
7900.895678,1346,7884.225195
8399.718132,1449,8049.218272
8391.751993,1462,8213.76824
8388.603854,1503,8418.885563
8399.555942,1550,8585.932674
8398.088653,1491,8619.003948
8391.508734,1431,8780.75308
8395.664022,1385,8943.277508
8395.739293,1449,9107.841031
8397.116453,1486,9140.688541
8399.730364,1484,9306.515759
8395.238391,1377,9469.240366
8404.030957,1406,9500.470243
22.174097,51,9671.234482
8399.418399,1396,9832.719853
8393.655896,1438,9864.784871
8400.359871,1334,10022.63888
8402.568637,1467,10185.747748
8400.251907,1425,10217.43978
8398.262398,1393,10378.927423
8401.829438,1365,10538.044435
7554.554388,1338,10567.836693
8406.094483,1395,10728.423644
8402.396537,1367,10889.092949
8399.782078,1421,10920.292381
8396.279006,1479,11096.622206
8392.58101,1553,11262.224372
8397.599406,1546,11426.962915
8405.787039,1429,11458.826537
8400.419775,1389,11617.378462
8402.347735,1394,11779.59135
8395.440384,1524,11943.865273
8402.914586,1462,11976.458221
8394.221897,1429,12139.209938
8400.813891,1368,12300.260134
8400.578225,1483,12501.548331
8396.676514,1375,12662.399479
8401.696609,1383,12693.281541
8399.235574,1363,12854.660123
8406.235556,1428,13017.442055
8408.633599,1490,13050.680632
8403.821155,1423,13213.861102
8403.659895,1400,13376.381835
8405.775825,1471,13409.234975
8400.18785,1442,13571.320982
8399.508066,1352,13732.138189
