#{"t_start": 1778256762.2378833, "env_id": "LunarLander-v2-round0"}
r,l,t
1.221519,72,335.482373
3.008818,63,336.296033
0.760707,62,337.162635
2.128037,64,337.575172
-0.205987,70,338.426265
-7.627936,94,339.491936
-3.217854,63,339.909523
-0.126279,86,357.63057
-1.690255,84,358.52407
-0.637774,66,359.204038
3.303459,105,360.251606
6.08155,102,361.302867
-0.534899,58,361.853831
-5.740594,90,362.806401
-3.171785,88,363.675322
3.136775,58,364.289322
2.413314,78,365.111707
-4.158832,83,365.928334
3.702359,57,366.541058
0.199564,70,367.278035
-6.076311,86,383.719395
0.205366,70,384.47183
2.625379,68,385.176141
2.090332,59,385.799085
-2.851431,75,386.284536
2.853843,65,386.928189
-1.110385,66,388.013409
-3.192662,71,388.455525
-4.695875,96,389.624675
-2.186621,81,390.471011
-0.202058,58,390.849519
-3.421291,74,392.073915
-4.593556,90,392.77529
-6.09598,93,394.054829
-0.024664,57,412.511501
4.352278,94,413.688724
1.323211,60,414.381674
0.001957,63,414.788217
-6.016002,89,416.137092
0.988939,75,416.730362
0.616295,65,417.427124
-1.905367,101,418.648112
-4.680803,79,419.33006
0.253137,63,420.376671
9.909218,98,421.054107
-1.239912,72,422.107739
-2.93095,78,422.900631
-1.00116,70,441.89018
-0.69307,65,442.51504
4.583037,68,443.237893
0.381539,68,443.865977
1.999991,116,445.100088
-6.742171,96,446.034938
7.017909,122,447.33034
-1.654938,58,447.962784
2.206825,82,448.781526
-3.174024,66,449.469707
-3.308409,90,450.330212
-9.959008,89,451.286682
-1.08905,59,451.909939
-3.586515,87,468.428452
0.434482,98,469.406739
1.533341,110,470.505717
-0.401803,94,471.513438
-1.948691,82,472.324428
-0.899915,95,473.332492
-1.67448,104,474.34833
4.203319,124,475.653765
-0.100405,98,476.611332
-1.937781,78,477.443009
4.072084,85,496.888911
3.178139,66,497.972118
-8.018733,94,498.734245
-4.407924,83,499.742368
-1.921031,64,500.539337
6.99963,81,501.068682
3.144698,65,502.098269
2.670213,64,502.759131
-0.269989,86,503.485421
-4.867617,98,504.827257
-1.418282,69,505.282251
-5.021457,100,506.768506
1.940889,70,507.237723
-2.732791,91,527.006784
1.24128,119,528.627945
2.782327,74,529.089875
-4.322447,90,530.487207
-3.58387,75,531.005638
3.113854,73,531.924148
-4.138425,96,533.126819
-3.775303,94,534.128686
3.143198,64,534.703781
2.98875,71,535.453001
-0.498988,100,536.439271
0.495758,109,537.607792
1.216069,80,554.528627
9.349394,119,555.768646
-0.728514,94,556.682216
-2.738417,73,557.446013
-1.01447,98,558.392545
1.776211,80,559.227528
8.839292,117,560.36676
-0.891323,91,561.231678
2.988041,68,561.91808
-1.443035,87,562.724458
0.26294,107,563.810067
-1.571219,98,583.523539
4.398268,72,584.170854
3.234034,68,584.571882
9.191235,102,586.063452
8.245071,90,586.607635
3.136169,65,587.32988
8.991179,109,588.524245
-0.460893,84,589.058219
3.834369,80,590.336283
4.653268,91,590.928446
-2.885287,87,591.956702
3.30231,86,592.845643
3.271749,95,613.15032
9.670114,96,614.376854
2.553666,83,615.09332
-0.989934,71,615.669147
-0.499155,101,617.003956
4.095389,105,617.638847
0.16745,104,619.180357
-1.652032,110,619.949113
9.328916,119,621.424825
13.09606,109,622.368849
4.896282,82,638.759759
62.355956,406,642.791943
1.985489,116,643.916396
-1.45903,111,645.039708
3.600915,111,646.110415
5.566018,79,646.857331
8.279977,90,647.759033
4.604821,84,648.57168
-4.343227,88,665.741485
4.8904,95,666.288996
1.429022,84,667.386685
1.940326,126,668.427442
-3.673717,97,680.978024
-3.092601,92,681.500826
1.806428,87,682.696902
7.15184,95,683.477629
-1.233526,108,684.713073
-3.996329,100,685.597672
7.433138,103,705.600921
5.132345,77,706.545383
16.797882,115,707.61627
4.970609,82,708.45985
19.091609,98,709.567777
10.553193,105,710.334829
7.560307,93,711.625923
-5.478415,107,712.242665
7.567904,80,713.402634
1.500631,74,714.02411
16.509201,88,714.835784
7.047959,94,730.95274
9.462515,90,731.767389
-4.119893,93,732.665361
7.267298,97,733.672955
6.21061,84,734.459184
-6.04483,100,735.467956
3.21225,98,736.371222
13.822924,122,737.629562
17.029894,99,738.569455
8.194143,101,739.567303
7.658267,118,759.089025
-6.452017,100,760.305901
0.486651,84,761.107028
9.813758,123,762.516741
8.877076,97,763.320991
5.804719,99,764.390969
177.467713,387,768.039054
63.28512,265,791.628586
14.300253,126,793.077039
3.765046,112,794.024596
-2.458633,116,795.642725
885.63822,1000,826.182902
-4.044699,104,827.191187
10.507722,91,828.11747
10.103735,135,829.470538
17.964741,138,830.898394
10.55728,99,848.009896
133.259866,551,857.837489
80.043654,323,861.290861
695.258846,1000,890.831563
18.957335,121,892.490737
8.63547,117,911.572153
16.961432,121,912.799844
5.750649,100,913.86699
25.666189,170,915.602661
469.119751,1000,941.892499
-0.990808,96,943.149254
890.177706,1000,976.417084
8.828931,95,977.343598
-0.944767,124,978.726867
-2.99206,98,979.925649
24.903235,117,981.018117
1069.463689,1000,1011.554315
167.21668,451,1031.658921
11.467662,114,1032.87328
6.557426,116,1033.926522
66.336447,1000,1084.780381
16.438178,151,1086.36383
6.565257,98,1087.792412
189.148477,1000,1113.90017
179.405867,1000,1140.42989
1136.429323,1000,1168.882217
1180.857179,1000,1196.546121
872.10536,1000,1222.930806
43.482625,244,1225.341058
997.660693,1000,1255.723676
1190.667268,1000,1283.905641
658.94426,1000,1312.210739
265.344443,1000,1346.117589
302.212106,1000,1378.591896
1052.768903,1000,1405.567761
1044.067294,1000,1450.66201
1220.669588,1000,1476.830243
1225.828695,1000,1506.449825
881.703986,1000,1535.894942
1156.83558,1000,1564.096648
1178.173794,1000,1593.265421
1085.643056,1000,1624.380521
1243.236753,1000,1655.374507
1128.114828,1000,1684.753726
1028.385506,1000,1715.028064
25.682647,164,1716.977294
941.414104,1000,1745.079911
1227.378219,1000,1774.491269
