#{"t_start": 1778256762.1591237, "env_id": "LunarLander-v2-round0"}
r,l,t
5.439713,78,451.664024
-3.581523,86,468.161399
3.425978,110,469.277233
-0.015312,71,470.033708
-3.538702,81,470.81286
-3.549576,81,471.688677
13.089966,100,472.688337
4.635756,70,473.424684
0.874448,66,474.041994
1.797979,74,474.81688
0.223894,60,475.457747
-3.666484,97,476.399678
4.597491,108,477.553711
-0.677534,65,478.236717
2.212251,82,498.031205
1.060982,83,498.73701
2.090975,105,499.989463
-9.201978,88,500.82803
-0.671432,63,501.353138
3.920064,66,502.453623
-0.437104,101,503.195917
-3.632472,95,504.602719
6.245922,77,505.171359
4.257295,83,506.117234
-5.615943,80,507.091458
3.238725,73,507.570423
-7.140686,87,527.665155
1.553947,74,528.643633
-1.835959,96,529.294999
8.28551,85,530.665965
-3.615964,82,531.181239
3.026913,64,532.068963
-0.836185,74,533.016272
-2.025705,84,533.908139
19.306503,111,534.995188
1.411756,75,535.787829
2.259705,64,536.389241
1.604872,103,537.48985
2.44932,65,554.281373
-0.980574,79,555.083397
1.038451,75,555.858497
9.625291,88,556.71993
6.854572,81,557.565274
-4.130926,89,558.42607
1.653957,95,559.40265
3.537698,85,560.217659
-0.604299,90,561.06734
11.882092,98,562.064207
5.333192,103,563.033887
2.295787,64,563.687501
7.00796,92,583.177353
5.807553,89,584.194867
-2.043183,81,584.676224
6.970998,93,586.057225
5.56708,80,586.594811
0.344298,71,587.256295
3.639425,84,588.424778
-1.413936,86,588.902995
-1.636418,70,589.75402
2.914349,72,590.644005
-5.17227,94,591.206708
3.940041,74,592.35403
5.272601,101,593.130295
-4.393676,110,613.727331
-9.716487,95,614.977502
-4.55998,89,615.502518
0.683411,92,616.929811
3.047166,79,617.392517
6.899954,85,618.258777
-4.886029,94,619.408626
1.992673,104,620.307578
-3.531765,82,621.397199
0.100665,89,621.915933
10.759557,102,623.421122
3.023628,80,639.386162
0.797221,67,640.077444
-6.459799,93,641.026808
6.987038,112,642.105932
1.521101,100,643.154402
3.04591,92,644.027268
7.130912,118,645.22045
6.631961,117,646.358948
-2.573838,86,647.166894
0.447026,79,647.952928
3.544891,87,648.74139
11.697494,113,666.046148
3.322369,91,666.684139
-3.270859,95,668.055175
13.811528,102,668.65076
1.944893,92,681.02077
1.347407,104,681.620783
1.73415,65,682.523348
-1.717175,81,683.377313
3.861298,100,684.204001
-3.348937,89,685.399529
12.462626,90,705.328611
-4.335503,108,706.15466
3.733268,73,707.300114
-3.603068,102,707.872121
10.191981,83,709.023731
-1.269475,114,709.916497
-7.866447,98,711.033475
6.646485,96,711.940788
9.528462,95,712.724942
4.047736,79,713.863101
7.781423,122,714.759257
-7.666045,106,731.043355
6.641598,120,732.146778
0.038874,114,733.289904
2.939699,112,734.373343
13.001701,91,735.305067
7.597224,91,736.193275
17.246352,127,737.430156
19.784307,114,738.51928
4.357541,108,739.614933
12.68852,93,758.98376
6.887565,88,759.698015
2.944538,108,761.072593
14.054304,97,761.888218
7.041102,100,763.137348
7.928399,84,763.641275
3.669092,75,764.763589
9.093108,110,765.62946
-0.712908,81,766.604488
4.66015,124,767.747717
14.252768,131,769.367874
118.905384,321,793.270588
-0.989539,84,793.970205
-5.612397,101,795.140335
-4.158963,99,796.09397
1.981505,84,797.035221
1.022428,96,798.112923
9.968943,97,799.118133
5.436043,113,800.347668
4.7683,88,821.56615
13.118453,115,822.797802
3.763497,95,823.715979
2.3619,94,824.627841
0.680617,91,825.58373
9.591294,98,826.626867
377.69533,1000,853.010342
19.624827,110,858.09778
2.704523,111,859.413712
16.272711,106,860.387388
1.643262,87,861.508064
1.629771,105,881.518389
11.954122,113,882.422263
-0.922308,89,883.73273
23.73103,180,885.695177
10.763979,142,886.892272
9.436219,113,888.44022
10.404056,105,889.38233
19.351175,116,890.724263
12.723956,129,892.313969
12.699147,216,912.490389
120.210907,357,916.149285
106.908278,438,920.667506
5.673799,113,937.988909
8.858495,147,939.471357
13.058066,109,940.629905
10.92053,94,941.615513
7.317418,119,942.693068
373.839098,1000,976.303858
16.250615,158,977.934831
14.240211,101,978.859582
22.564006,146,980.704275
161.18362,365,1004.469945
14.37213,110,1005.586838
118.748813,1000,1031.38821
9.112258,107,1032.476681
16.384794,107,1033.610452
14.838158,121,1055.388193
16.616038,161,1057.298216
8.817755,114,1078.122389
6.453182,131,1079.576175
1042.475018,1000,1106.527673
0.044638,91,1107.502967
1127.912193,1000,1133.142956
-1.340305,135,1134.882337
8.798365,114,1136.212473
19.763989,133,1137.414321
8.909702,131,1139.141935
8.389968,114,1140.436503
-2.635248,111,1141.512257
19.079805,132,1160.860112
20.752012,125,1162.314706
1097.924024,1000,1189.964162
1139.911102,1000,1216.366894
1146.104754,1000,1246.087548
458.027265,1000,1274.90156
1177.534647,1000,1303.314914
1096.310964,1000,1335.94025
8.279061,139,1337.738353
22.722426,132,1339.507103
249.377855,1000,1372.345445
201.697613,1000,1399.184052
1128.874914,1000,1450.750719
33.63459,568,1472.442778
306.7255,1000,1501.524925
1187.894322,1000,1531.157466
271.601254,1000,1559.636813
1130.686791,1000,1588.399594
1132.806314,1000,1619.636118
1098.586962,1000,1650.980174
26.949205,144,1652.536727
1158.535207,1000,1682.032985
1184.661002,1000,1712.091718
1093.100325,1000,1740.439682
1166.011098,1000,1769.871593
