#{"t_start": 1778256762.1471386, "env_id": "LunarLander-v2-round0"}
r,l,t
1.492951,60,247.719647
-3.736306,82,248.229871
-4.789214,93,249.603044
6.684497,87,250.255702
8.546104,82,251.292356
2.120637,78,252.156813
-1.865062,66,252.645098
-2.974935,75,253.862813
3.485514,78,254.384366
-0.860184,62,254.919164
-4.142905,75,256.139755
-0.435814,63,256.731481
-2.00435,74,273.154254
2.187369,60,273.786552
-2.875632,63,274.37245
-1.28962,70,275.140254
-5.745912,76,275.95655
-6.716015,89,276.805512
-4.983644,71,277.511652
-0.593202,65,278.159908
-0.473158,56,278.75353
-3.596029,71,279.440649
-0.116031,57,280.03793
-1.847761,59,280.657835
-0.456612,81,281.430211
-5.780178,78,282.253136
-1.979236,65,282.892744
7.321422,86,299.886192
-3.447202,65,300.751498
10.430121,112,301.70966
-0.754165,63,302.755219
-2.293448,63,303.143517
-2.375165,77,303.966736
-2.37809,82,305.038477
-7.949953,90,305.795301
-0.610326,69,306.949223
-5.721937,76,307.42766
-3.958174,97,308.71354
-5.518379,91,309.495399
-3.367675,84,325.656415
0.648409,63,326.61297
0.556964,62,327.019826
-2.097895,86,332.993152
-0.582722,80,333.524589
-2.816845,73,334.629193
-3.540308,82,335.380332
0.185923,65,335.94075
-0.672513,60,336.922638
1.975064,83,337.594595
-3.088029,81,338.533999
-5.368522,91,339.567655
-0.578194,80,340.22743
10.913982,84,357.8524
7.831673,108,358.994608
-7.515851,86,359.897048
1.519231,65,360.523236
9.251549,102,361.513572
-8.86609,88,362.430117
-3.927518,87,363.372329
9.939917,91,364.268572
-2.930372,76,365.068379
-2.023369,73,365.8439
1.923305,61,366.428355
-0.647114,92,367.39895
-0.308588,82,383.789073
-5.841627,76,384.618858
1.65575,75,385.39123
3.461125,61,386.001702
-1.257981,72,386.444371
-2.493802,75,387.371404
3.142708,98,388.425024
-1.262286,79,389.122849
3.678133,62,390.167769
-1.496694,84,390.748221
1.192622,92,392.019894
-0.968599,64,392.630655
-1.44199,69,393.171376
0.152062,63,394.204101
1.580815,74,412.733433
0.44258,75,413.79633
-1.753686,67,414.519372
-4.803287,76,415.091413
0.304883,66,416.191321
-0.558468,75,416.803801
-5.597125,81,417.757616
-3.555243,86,418.73047
-0.245891,76,419.352059
-1.725115,83,420.630444
-1.796381,77,421.10833
-0.688121,76,422.180176
-2.306253,77,422.976659
-2.182623,91,442.116513
1.587296,64,442.794434
-8.443937,92,443.775235
-3.788254,79,444.523793
1.402145,63,445.188661
2.290785,75,445.958226
4.730154,70,446.646299
-4.072049,78,447.482143
0.384889,62,448.106908
-2.83994,97,449.118813
-3.333432,91,449.987969
-4.021918,83,450.869969
1.782385,61,451.519501
1.851366,68,467.838496
1.677058,82,468.711638
-0.605754,72,469.417898
-0.000449,68,470.14076
-0.790195,62,470.721389
10.814893,98,471.782466
2.147466,89,472.658852
5.909195,86,473.563362
-9.539801,90,474.435664
2.020424,72,475.186661
2.757187,72,475.960181
5.260741,76,476.683535
-4.82859,82,477.547476
4.707833,69,478.281168
7.462135,78,498.025561
0.053039,75,498.687664
-0.643529,63,499.158011
-1.392674,84,500.511939
1.805301,68,500.926976
4.362415,70,501.691774
2.8235,85,502.796606
11.259239,94,503.574243
-1.221047,75,504.786111
-4.790395,98,505.410223
-8.556335,97,506.912731
-1.678503,77,507.393747
-5.493381,85,527.162578
-3.096572,84,528.526101
0.590407,61,528.885704
-1.706289,80,529.6897
1.472618,79,530.777995
5.983611,77,531.275337
5.989833,97,532.779881
1.681128,74,533.52561
3.772031,76,534.295269
8.716601,88,535.162211
1.0278,68,535.881157
-0.946544,81,536.679532
-1.913951,56,537.264659
-2.78241,79,538.103693
1.067665,63,554.858393
3.599437,84,555.723416
0.898056,81,556.504873
-5.577,99,557.53861
3.481326,71,558.200079
1.443227,71,558.941475
9.581817,95,559.85497
-2.90713,73,560.614076
0.882582,66,561.207004
0.930966,108,562.314431
10.619291,84,563.089097
2.010086,81,563.916531
2.797826,86,583.424737
12.444355,94,584.325401
3.722908,76,584.835267
4.416227,125,586.399882
0.221382,103,587.251155
-4.129418,92,588.478633
0.68033,89,588.975947
10.000436,94,590.294388
1.536964,73,590.863847
6.611558,97,591.806638
12.177797,98,592.909724
-1.607668,91,613.188726
2.575315,72,613.954593
2.164952,73,614.943944
1.707121,84,615.437297
0.22799,79,616.537573
4.532771,77,617.237839
-0.759037,107,618.172153
-5.828883,95,619.387059
5.509894,85,619.941592
0.597124,76,621.12803
0.031855,101,621.818734
-5.166378,93,623.03574
7.058564,96,639.276727
5.216225,86,640.167907
-3.279842,102,641.205063
1.288698,93,642.092518
-7.826853,93,643.070639
2.966544,80,643.83169
5.918776,79,644.624363
2.811951,71,645.351218
-0.250894,101,646.318103
2.627739,85,647.115693
1.201387,74,647.856934
4.018911,81,648.645865
3.871799,114,665.966833
3.539075,72,666.386444
-3.797997,80,667.42227
-7.356145,101,668.352203
0.122061,77,669.022208
0.084899,96,681.060808
7.76095,102,681.646641
-0.10485,103,683.170829
-0.911319,97,683.725875
10.657917,91,684.964631
-5.377975,96,685.724942
1.70585,122,705.839099
4.392482,89,707.222366
1.355551,83,707.73548
5.894461,81,708.617012
-1.153329,90,709.633143
-2.820533,107,710.388932
1.360601,76,711.583947
12.893248,93,712.133796
10.923228,107,713.407005
3.978667,86,714.150663
9.208205,89,715.042533
-2.871853,107,731.24622
4.881596,124,732.380473
18.15683,110,733.49786
2.307816,101,734.453985
8.252793,106,735.523702
12.300708,92,736.364981
2.726593,82,737.215963
-0.815414,108,738.24331
-0.350929,83,739.096102
11.106579,115,740.240977
3.570382,85,759.328674
11.845441,108,760.890167
13.311078,122,761.755712
941.250797,1000,792.732048
12.449035,122,794.002035
1.948571,79,794.855399
-1.23431,108,796.043425
20.774815,126,797.564588
9.69957,118,798.494804
16.711568,145,800.279351
182.574001,533,826.0109
7.071933,107,827.061644
961.957038,1000,857.709006
75.263465,1000,886.99764
17.517695,156,888.774601
27.552163,307,892.413181
6.793283,90,911.232383
2.392968,108,912.355578
392.256561,642,918.96769
5.515775,97,919.926909
6.384175,91,920.92793
-0.453163,71,937.782086
25.836206,142,939.243091
3.834343,89,940.160527
26.42903,131,941.569987
10.922753,95,942.222213
401.180005,644,971.835117
9.341051,141,973.164263
-1.480702,85,974.355487
23.350109,185,976.447264
12.272872,102,977.398911
1006.250116,1000,1008.153625
18.634754,120,1009.372052
499.957686,1000,1084.875809
4.219686,134,1086.218258
2.536667,126,1088.000378
1027.859163,1000,1114.111411
-1.667874,111,1115.205747
0.435658,100,1131.67233
1091.25102,1000,1160.766798
1179.913673,1000,1171.444598
1174.650752,1000,1198.957073
16.540134,113,1216.138999
159.723008,1000,1245.622397
166.441115,1000,1274.648106
250.554922,1000,1303.000892
1050.887564,1000,1313.448065
1108.605595,1000,1347.206664
6.849543,111,1370.406996
32.744223,138,1371.817164
55.554659,484,1376.851473
42.799629,168,1378.591903
1172.887002,1000,1405.604129
6.191987,113,1421.579737
27.638028,203,1443.010777
980.921626,1000,1469.893495
24.845939,153,1471.399956
1146.048831,1000,1500.362645
151.850691,1000,1530.432252
1209.531248,1000,1558.636336
173.420505,1000,1587.742608
1174.878032,1000,1618.331835
75.608319,465,1623.560848
1175.9079,1000,1654.82877
1193.074455,1000,1684.392017
1010.244992,1000,1714.656569
308.162471,1000,1742.782294
24.288433,203,1744.884629
24.569756,202,1746.969085
1081.833274,1000,1776.619398
