#{"t_start": 1778256762.1812172, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.774366,73,385.86237
2.649494,69,386.304563
-3.585104,77,387.1037
0.575983,78,388.178444
-0.535825,63,388.585827
5.795873,72,389.466013
-5.509554,87,390.483176
-5.218345,84,391.22964
1.132979,72,392.376351
-0.375951,64,392.771396
13.073709,103,394.131741
-4.979626,81,412.732916
-9.707485,96,414.189107
-0.658988,67,414.652126
-0.382364,76,415.486024
6.795146,79,416.537089
1.382808,70,416.987017
1.523176,74,418.160861
-6.233773,79,418.824
-2.498535,84,419.786501
0.932921,68,420.676639
1.716063,65,421.081061
3.671431,59,421.885787
-0.805857,71,422.794274
1.656098,64,423.163394
-0.381547,77,442.378242
-9.866602,95,443.389544
2.798495,66,444.004567
-2.248669,73,444.764173
-2.284937,89,445.724632
1.810875,67,446.349549
-4.077248,86,447.256396
-3.849672,88,448.140778
0.645209,68,448.87842
2.590874,63,449.531316
5.421582,95,450.451946
0.11668,73,451.227449
-3.000059,85,452.147912
-1.29214,81,468.586175
0.810803,77,469.352775
0.291649,63,470.030296
0.148215,65,470.633878
3.585922,73,471.424164
-1.386643,103,472.45163
-7.981025,93,473.435601
-1.944536,90,474.30401
1.567135,62,474.958575
-3.954291,94,475.959396
-1.52734,99,476.933039
0.134899,77,477.735482
3.304099,76,497.18771
-3.280267,97,498.48299
-3.404547,97,499.230611
-1.201812,80,500.492202
-3.622019,98,501.111135
3.753909,99,502.6255
4.951649,88,503.186919
-3.118374,90,504.529083
4.684783,90,505.220845
1.139373,71,506.059606
-3.089446,83,507.075448
1.487212,72,507.550236
7.86096,88,527.662211
5.226469,79,528.662067
5.96719,86,529.199961
2.592213,86,530.613117
1.907941,74,531.085222
-10.332927,93,532.349838
0.692579,102,533.492593
309.24949,1000,559.698539
-2.846464,89,560.617101
6.756696,70,561.265481
2.279885,100,562.280376
6.015603,81,563.021331
0.775763,79,563.828192
3.953347,89,583.357576
6.494209,68,584.124024
-3.17698,110,584.898387
2.627144,108,586.301491
1.968238,96,586.940731
2.88484,114,588.464889
-0.061965,78,588.899882
0.906791,93,590.137472
0.197665,92,590.896667
0.410405,62,591.39428
1.437665,66,592.429019
2.368773,110,612.909567
0.98132,75,613.382577
10.64881,84,614.706226
-6.816522,94,615.321144
-0.28814,79,616.286542
-2.511222,91,617.21013
1.025242,76,617.661841
-4.914832,90,619.087373
-3.396301,103,619.762882
-4.52701,94,621.113193
-3.343098,93,621.741659
8.94134,106,623.081876
-0.604585,104,639.396696
1.857115,101,640.44029
-0.425622,96,641.322299
2.121012,101,642.394115
8.601224,106,643.506633
3.954901,98,644.424175
-3.399573,100,645.398178
-3.439086,77,646.160964
-1.611447,101,647.130195
-0.466555,90,648.01672
-5.826437,87,664.841954
1.094487,84,665.909185
2.486288,91,666.443521
4.77694,79,667.610052
-3.80211,90,668.33887
-6.36886,102,681.063577
3.890887,108,681.690911
1.05349,109,683.23141
4.383223,108,683.933501
-0.127118,77,685.181329
7.719975,75,685.652897
8.855842,86,705.558106
-0.534844,100,706.7046
6.712277,112,707.689937
3.888487,94,708.747643
5.596506,112,709.790336
8.216383,82,710.492396
8.587868,96,711.730883
3.447656,95,712.279362
4.881439,100,713.735295
3.269826,90,714.274143
5.367712,80,730.3062
3.197611,85,731.175451
3.914656,76,731.850358
5.918931,83,732.644754
3.566272,120,733.850421
0.877728,115,734.989317
1.329189,130,736.252911
11.04124,88,737.113362
0.914645,89,738.018436
11.510584,94,738.912049
951.03885,1000,767.570545
10.770802,113,768.605128
11.318131,94,789.947311
10.867604,106,791.484175
-3.23091,89,792.059563
9.684677,89,793.436915
1.93242,86,794.034847
12.69399,110,795.468691
4.077264,79,796.085765
231.937288,1000,826.852111
17.322519,111,827.976236
21.198948,106,829.093897
197.475545,844,857.954741
3.711183,106,859.016058
6.085389,85,860.06901
12.060328,124,861.364093
393.18005,1000,890.895237
16.306094,116,892.52403
366.285542,1000,920.709398
-1.044361,116,938.064517
12.457842,118,939.241374
700.239398,1000,972.253337
4.635372,111,973.377576
-0.233013,104,974.553521
1074.081847,1000,1005.492915
6.799489,107,1006.628315
632.397372,1000,1032.386929
5.688394,103,1055.254758
303.550471,1000,1085.961647
417.005379,1000,1112.432567
21.411297,116,1113.623548
257.061874,1000,1139.972293
6.779886,128,1141.422004
12.401517,125,1160.741182
907.993672,1000,1171.418678
306.416879,1000,1198.930621
1207.610382,1000,1225.246104
1099.885764,1000,1255.632702
349.502245,1000,1283.73587
6.406826,115,1303.002579
19.505299,146,1304.527826
41.156803,323,1307.923871
1243.768063,1000,1341.269059
1230.411633,1000,1374.093806
8.015233,112,1375.239228
305.286441,1000,1402.095954
998.054158,1000,1450.72253
1130.861764,1000,1476.880504
57.00726,344,1498.691596
33.443973,151,1500.510089
37.609128,155,1502.409963
270.031792,1000,1532.469707
41.365319,188,1534.566714
384.528112,1000,1562.447739
218.735209,1000,1591.774636
1072.637354,1000,1622.489378
1195.016482,1000,1653.800662
37.411581,170,1655.523883
1211.114218,1000,1684.873516
390.770969,1000,1715.153228
1075.205101,1000,1743.475911
420.025679,1000,1772.644059
