#{"t_start": 1778256762.1362517, "env_id": "LunarLander-v2-round0"}
r,l,t
3.37399,76,682.052125
1.07763,105,683.356357
-1.088932,89,683.916366
4.693223,74,685.108668
5.29742,102,685.818481
4.764743,72,705.637343
4.580142,82,706.559693
3.078997,69,707.424782
-4.17006,105,708.102672
-6.153682,108,709.562054
9.160058,90,710.08374
3.688663,111,711.642137
-1.085757,110,712.265847
2.39383,110,713.783012
4.21307,96,714.356805
-2.175205,102,730.645029
10.203012,87,731.516737
-0.7393,97,732.377912
-1.406816,104,733.431072
-4.366784,115,734.545743
5.587894,100,735.553638
-1.611461,102,736.488157
4.366514,96,737.485024
2.829599,99,738.419401
5.433725,102,739.476807
11.25607,111,759.006632
10.490853,115,760.164751
4.331395,84,761.116945
2.571834,88,761.818341
4.74307,118,763.236401
8.380821,133,764.570957
10.25091,87,765.428471
6.233746,127,766.78435
1.118148,109,767.735699
-1.433084,113,769.008551
-7.939982,95,790.30202
9.680231,101,791.638659
931.029937,1000,822.538364
443.951698,1000,848.821417
22.720028,153,850.009008
986.186425,1000,884.085554
14.593785,102,884.890781
18.39884,99,886.237888
63.286346,393,890.560871
-0.702623,83,891.066975
8.390943,120,910.70886
1.506266,115,911.860007
12.683126,96,912.809015
169.103601,1000,939.289843
7.034732,119,940.549338
8.450306,91,941.5225
6.670441,94,942.170272
1058.230793,1000,975.713412
2.707838,106,976.770345
247.074977,1000,1007.597049
14.119626,104,1008.662719
3.734288,103,1055.297848
3.932091,97,1056.012288
10.172959,122,1057.554624
4.344751,104,1078.651854
1043.148542,1000,1105.526918
8.009368,115,1106.708852
1072.439223,1000,1132.646638
13.716239,119,1133.821663
8.68988,116,1135.066177
1148.292289,1000,1164.05388
257.180601,1000,1191.744275
1168.456186,1000,1218.112695
1162.659315,1000,1247.837969
2.969185,93,1249.054194
1.903947,108,1249.997372
13.301371,156,1251.668673
1251.879118,1000,1280.285714
189.889301,1000,1308.712137
189.821363,1000,1342.0614
174.697128,1000,1374.899836
744.830957,1000,1401.764006
84.89405,322,1443.060819
1153.667643,1000,1469.940296
1147.614811,1000,1498.540697
1132.286599,1000,1528.592735
18.017106,128,1530.199096
325.236919,1000,1558.44984
1134.734541,1000,1587.554423
979.293833,1000,1618.207918
352.962273,1000,1649.818192
1264.310835,1000,1679.155942
1175.799891,1000,1708.865077
1173.481139,1000,1737.725194
7.175042,104,1738.852175
22.812851,177,1740.658378
309.287033,1000,1770.107436
