#{"t_start": 1778256762.2491622, "env_id": "LunarLander-v2-round0"}
r,l,t
-1.563771,83,256.044439
-4.667617,79,272.442711
-0.905743,112,273.640699
-1.416303,57,274.16452
3.335856,71,274.925613
-1.956926,74,275.725209
-1.720221,73,276.406942
1.968842,60,277.047897
-7.879978,87,277.878907
-4.914831,81,278.741843
-1.76162,107,279.803359
0.728755,62,280.441544
9.162723,97,281.393635
-0.501818,56,281.991527
-7.514624,86,298.821294
-5.024678,74,299.659333
-4.384057,93,300.78429
-4.169451,89,301.573555
-2.048331,73,302.700179
-2.060001,76,303.180147
-2.696352,87,304.392817
-2.543756,70,305.057964
2.386131,68,305.640429
-1.28782,64,306.710006
-0.76599,73,307.250848
-0.360203,55,307.720817
-2.404186,79,309.004711
0.68824,90,309.560739
-1.26376,75,325.82136
-7.631911,90,326.791409
-2.349072,79,327.578265
-0.154814,56,332.507476
-3.421466,89,333.267296
0.537634,75,334.210057
-0.450274,57,335.002324
-0.384569,69,335.442385
-3.193285,71,336.340712
1.054548,58,337.153392
-4.637611,98,337.80478
-0.940999,57,338.768611
-5.154568,84,339.550927
-9.898917,87,340.451953
0.857778,57,357.683641
4.630058,73,358.453351
-0.68668,74,359.223615
-1.485243,54,359.795024
17.973287,112,360.909569
1.140867,82,361.686251
2.652525,60,362.319799
-2.86897,73,363.112184
-2.597799,73,363.806736
-3.929634,94,364.811057
-5.038878,82,365.677077
0.849024,58,366.235512
-0.247252,71,366.982493
-5.063016,99,383.547574
-7.312456,79,384.405158
0.536593,68,385.118175
-3.528673,76,385.88817
-2.793453,87,386.428065
2.039327,72,387.427381
-0.029472,58,388.139331
-1.978966,67,388.572844
0.834114,62,389.36135
1.412099,73,390.315164
-6.076417,79,390.824258
1.619692,85,392.222381
-1.331831,68,392.673785
-7.856936,92,393.813272
0.098066,91,412.632199
-0.300227,78,413.746327
2.863359,72,414.472182
1.810138,62,414.889093
-9.017983,91,416.342222
-10.287453,89,416.913425
-5.599658,93,418.397744
-7.473606,79,418.872637
-3.270061,94,420.176849
-1.120657,73,420.807333
-3.812784,98,421.927722
1.729047,61,422.708223
2.300073,61,423.065398
1.660657,82,442.3049
-2.236269,94,443.300831
3.058793,88,444.140439
-1.889478,73,444.918701
2.488231,69,445.655652
-1.633411,55,446.153445
-0.898481,67,446.863657
-5.877876,94,447.870449
7.007879,87,448.747458
0.252972,77,449.519817
-7.002569,89,450.412265
1.009249,64,451.090156
0.821006,87,452.025075
7.251908,80,468.454581
5.986529,74,469.190415
-6.695058,78,470.018553
0.579028,77,470.758877
-3.420162,73,471.552047
9.256012,120,472.758718
-5.980541,97,473.764782
1.106006,66,474.397167
-1.10981,108,475.542621
0.074913,90,476.407847
0.400587,102,477.494981
8.836933,97,497.178898
-2.490263,94,498.424267
-4.727871,100,499.237835
-0.468868,74,500.412035
2.716634,80,500.912842
4.220025,89,502.121687
-0.16756,91,502.938967
3.455551,83,503.914294
0.230699,86,504.905798
-7.033788,86,505.614785
-0.957568,82,506.865149
5.083952,78,507.364353
-6.740301,93,527.373153
-0.339625,67,528.438313
5.703618,70,528.853391
-5.744294,94,529.986957
-3.893203,84,530.860403
0.652855,63,531.408431
5.282343,65,532.476574
0.901041,89,533.406985
3.43293,88,534.253595
2.267635,79,535.078624
1.457073,69,535.811126
2.846647,72,536.510574
-4.115633,101,537.576096
7.902377,93,554.646338
2.107672,77,555.438615
6.139162,159,557.037263
4.143439,89,557.88379
-0.405469,108,559.019485
-0.913091,88,559.85352
6.238706,80,560.69597
6.304353,92,561.536137
4.677897,87,562.385326
3.943321,81,563.180398
0.000823,109,564.226499
-1.816082,104,584.050093
-0.735016,86,584.562249
3.672267,72,585.568938
13.075764,102,586.488177
-2.322979,86,587.373913
4.579742,77,588.365669
8.075291,93,588.888599
1.107095,76,589.935894
0.835649,86,590.743632
0.350696,66,591.167905
0.173639,100,592.627558
-6.620515,99,612.935105
-6.014748,100,613.92337
-0.507526,82,614.916707
4.514272,90,615.496365
5.496744,95,616.905554
-2.311167,89,617.414618
1.898428,70,618.235746
-6.808765,101,619.386036
2.108132,71,619.870311
7.364776,77,621.082638
4.644942,81,621.615697
5.41205,114,622.980834
-7.740071,96,639.217675
3.039498,73,639.969299
-0.626809,96,640.959708
-3.397638,94,641.849831
-4.886952,84,642.724675
10.254548,80,643.521929
1.902815,85,644.3569
6.218598,80,645.164409
0.916226,86,645.976448
2.108156,101,646.949605
2.352365,86,647.807784
8.597942,82,648.59612
11.041535,77,665.689041
2.227889,78,666.137395
-4.865468,85,667.004616
0.158582,93,668.094592
0.664833,79,668.562826
4.813092,76,680.766637
-2.56548,108,681.460022
0.159384,87,682.600224
9.178323,107,683.507512
6.230253,103,684.738579
0.705604,65,685.392694
-3.298032,99,705.377194
13.977348,117,706.585419
4.268196,89,707.480569
2.605482,93,708.252714
2.877748,84,709.41341
-0.320551,100,709.991552
-0.312745,80,711.097246
4.142081,95,711.898941
-1.730119,82,712.552076
3.743707,85,713.78217
7.60178,91,714.297218
0.842644,90,730.504476
8.875942,102,731.52389
2.985081,92,732.327538
3.405526,87,733.218799
5.121848,116,734.339373
10.772615,115,735.501578
11.999846,126,736.693713
19.050938,101,737.723998
5.775549,113,738.812912
15.537252,120,740.008743
770.775828,1000,768.605942
929.730232,1000,800.014961
8.994093,130,821.522795
9.763633,104,822.643282
9.230022,108,823.698025
21.034738,150,825.200981
5.507969,100,826.268029
-1.697554,117,827.399958
14.108185,110,828.540779
11.181363,85,829.364029
3.866192,93,830.355331
8.816301,106,847.482639
24.226141,131,848.932744
27.306878,225,851.215771
9.255157,110,852.158883
601.283073,1000,886.133147
5.316687,102,886.988883
6.791292,122,888.478433
6.283856,82,889.235949
36.068659,206,891.507024
33.174,266,912.476284
210.517103,1000,938.949181
9.599795,109,940.024969
4.561427,118,941.299149
12.335524,102,942.034923
15.67351,110,943.690749
2.765179,135,944.940417
-3.849779,115,946.198111
-2.771743,96,947.357598
9.347139,103,970.39381
1014.702764,1000,1001.769578
1072.345153,1000,1012.114604
11.440104,186,1055.718586
144.962955,1000,1086.922539
7.747914,123,1088.421714
8.824802,150,1105.745592
259.884206,1000,1131.355478
32.717609,144,1132.942945
1040.809335,1000,1162.048875
1128.687042,1000,1189.771996
8.47936,120,1191.05872
1220.615712,1000,1217.430724
1136.888861,1000,1247.108548
16.801567,125,1248.817325
1175.420071,1000,1277.22713
1145.085796,1000,1305.697351
20.31067,157,1307.309131
18.650055,137,1308.703021
1239.343106,1000,1342.014633
18.484459,136,1343.823556
287.906543,1000,1376.334344
132.457664,459,1397.636411
16.448221,176,1399.397765
1054.992025,1000,1450.654901
97.685227,1000,1476.81093
14.612199,109,1477.898463
15.141038,127,1497.821992
44.816355,322,1501.257232
336.13283,1000,1530.930948
1199.04685,1000,1559.424042
1079.644194,1000,1588.237853
1149.057437,1000,1619.3615
32.672703,216,1621.823281
1052.295044,1000,1653.111195
51.331624,198,1655.077405
631.397309,1000,1684.546658
1253.871333,1000,1714.811048
353.821391,1000,1743.079526
15.578175,128,1744.389792
1074.424996,1000,1773.956736
