#{"t_start": 1778256762.170402, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.787131,94,274.01399
-1.431632,64,274.603447
-1.700276,91,275.602616
-0.553899,66,276.22202
-7.073956,81,277.070952
0.320753,58,277.60697
-1.850122,61,278.241456
6.524252,106,279.309177
-4.305575,90,280.240378
-0.853306,61,280.881385
-0.028052,63,281.469713
-0.447974,55,282.048767
-0.451206,60,282.69445
1.079049,87,299.52597
-4.962192,90,300.75419
0.225906,73,301.221614
1.69745,55,302.012806
-2.973293,70,302.890054
-1.051012,58,303.266572
-5.594875,87,304.489926
0.221151,61,305.086477
-2.543109,83,305.844886
-6.557456,86,307.038774
1.00906,55,307.401167
-0.23345,58,308.031129
2.988505,56,308.961114
-6.151996,89,309.570795
-0.228268,70,325.652739
-5.482169,80,326.701731
-5.976893,82,327.299333
1.480843,71,332.846834
-0.339356,59,333.246724
-4.017311,77,334.071169
2.577607,72,335.093251
-9.25188,91,335.675486
-1.591876,58,336.60704
1.531619,61,337.315891
-2.780885,66,337.740546
-2.05414,97,339.202245
-5.339347,88,339.800785
2.411797,87,357.435556
3.150063,78,358.263454
-5.300931,95,359.244639
-2.901877,73,359.995985
-2.860212,84,360.83858
-0.728349,63,361.455936
-1.618668,63,362.082857
-0.653453,70,362.832278
-8.196537,88,363.6937
-5.417768,97,364.730652
-2.549011,102,365.812478
-3.757067,98,366.790378
-1.014975,68,367.503493
-2.916661,71,383.78451
2.011201,64,384.475236
-0.245899,77,385.274238
-6.932892,95,386.116677
-0.356103,59,386.4979
-5.869583,80,387.62851
-4.927845,71,388.33737
10.668817,115,389.541661
-2.286515,68,390.401686
-1.16243,65,390.813574
-1.833627,55,391.584899
-3.261305,74,392.518717
7.94922,81,393.113934
-2.191127,76,394.359882
-1.748941,65,412.722703
-0.708927,85,413.96062
2.85416,63,414.549559
-1.930082,92,415.457682
-4.490539,76,416.511556
1.985108,93,417.250791
-3.746201,93,418.578614
6.214663,123,419.74547
0.757664,62,420.630166
-8.68213,92,421.21441
0.016805,70,422.371479
-7.064462,83,423.057171
-1.434866,88,442.261441
2.042209,69,442.992986
-6.808486,95,443.916719
-6.581409,90,444.866344
1.865571,86,445.781479
1.179104,74,446.488368
3.426398,72,447.246825
4.081517,62,447.914884
-4.030303,84,448.760631
-6.991981,88,449.62864
-4.47423,81,450.457618
-3.813351,76,451.26484
3.083532,69,452.00501
0.45016,59,468.21224
2.018007,88,469.084477
0.905483,64,469.774955
2.604896,64,470.458589
-2.715948,94,471.384789
-0.701026,85,472.229848
-0.536247,91,473.191287
2.298023,67,473.865598
7.186807,71,474.570643
9.971965,98,475.609347
3.248028,74,476.31184
3.171069,63,476.984096
2.25184,72,477.73968
-3.705187,90,497.395212
0.359787,76,498.446507
2.45493,70,498.887763
-2.209505,87,500.099669
1.006948,101,500.950556
-5.843508,82,501.986583
-4.890016,86,502.906205
3.02626,70,503.482633
-0.041892,74,504.716573
-0.137796,77,505.211419
0.255281,95,506.409266
3.805788,70,507.136224
-1.975065,104,526.972758
10.649203,97,528.476952
8.581979,93,529.055529
4.071507,71,529.97882
3.941567,73,530.839279
-1.008256,79,531.487663
1.330138,89,532.800339
8.636934,102,533.878944
-8.102267,95,534.796942
3.365372,76,535.595367
-1.124692,99,536.572373
15.070715,121,537.859689
5.377974,88,554.877164
0.776423,70,555.598683
2.779413,87,556.435246
-7.512964,100,557.480232
-3.554274,97,558.42268
-1.83314,84,559.292847
-2.88503,91,560.165093
-7.084272,92,561.041331
1.358162,84,561.887889
-3.652475,101,562.841656
8.678407,95,563.806465
10.153734,98,583.472754
2.146982,79,584.235603
-2.041562,106,585.105222
5.272163,69,586.181545
4.402047,80,586.644112
2.686278,91,587.733936
5.37623,87,588.585796
7.518485,80,589.057719
2.141007,66,590.102245
1.614275,64,590.721756
2.09473,104,591.566839
-7.888275,94,592.78774
6.282983,122,613.253313
-3.711527,98,614.554673
5.520932,81,615.194511
8.772223,105,616.34569
790.117734,1000,641.84331
3.947092,73,642.623895
4.267909,89,643.553377
0.506495,74,644.235955
8.577845,100,645.241323
3.278524,109,646.295466
1.041177,63,646.897948
9.179252,92,647.793741
2.766867,77,648.539532
0.93553,93,665.780583
-3.299208,98,666.342869
4.256618,101,667.688021
-0.902186,101,668.436858
7.125832,94,681.022912
-2.566037,109,681.659736
-6.707771,93,683.073411
0.849141,75,683.543895
-2.129027,80,684.327392
2.938509,71,685.343498
5.05936,76,685.778076
-4.301144,91,705.707459
6.508821,106,707.181543
9.355267,95,707.778284
4.689334,115,709.292716
9.349714,125,710.081836
11.176114,103,711.563024
8.513817,96,712.129776
-0.037733,87,713.104419
7.9715,94,714.0746
9.403692,87,714.839734
1.874743,91,730.945701
2.236459,84,731.752895
5.965278,101,732.688263
-4.470762,99,733.707165
2.489986,70,734.35541
3.37184,77,735.133801
8.377898,97,736.084115
11.448536,82,736.867373
6.750925,114,738.029251
2.060303,89,738.86351
-0.236479,83,739.677817
43.95187,282,761.079234
4.380625,101,761.992245
1.227266,93,763.12607
897.49148,1000,793.892386
5.822383,86,794.727175
-2.959111,109,795.988586
19.061676,104,797.098696
-3.151743,98,798.152493
12.405144,95,799.193451
-1.816848,94,800.235217
-3.352705,113,821.665911
160.442828,1000,847.916984
10.431416,119,849.233495
866.944451,1000,882.450027
34.885993,160,884.354754
884.306363,1000,913.208329
8.176563,136,914.658735
22.273293,119,915.851468
13.09439,146,917.325042
10.038918,103,918.409534
15.7756,107,919.483787
-3.439759,85,920.390955
921.782802,1000,947.085924
982.205781,1000,980.621735
7.89293,103,981.298407
14.473599,131,1003.029337
243.700325,1000,1028.811733
-1.561822,114,1055.330709
211.359194,1000,1086.055345
4.961872,93,1087.360876
1055.521414,1000,1113.507003
13.214887,110,1114.607476
1.182597,102,1115.689867
-0.186651,96,1132.41013
145.262551,313,1135.540018
1099.51536,1000,1164.896851
1175.714191,1000,1192.246222
1213.983832,1000,1218.573757
791.722697,1000,1248.684501
31.595036,140,1249.819144
1222.194009,1000,1278.540434
16.023928,140,1279.973416
52.426339,1000,1308.490079
1139.530805,1000,1341.858589
298.743146,1000,1374.626713
-3.084221,120,1375.879582
985.309902,1000,1402.745003
1112.571785,1000,1450.729339
1201.96261,1000,1476.887323
1037.967283,1000,1506.513805
291.091264,1000,1535.955257
1117.89573,1000,1564.157393
170.594031,1000,1593.328142
717.483379,1000,1624.447278
1102.591187,1000,1655.437865
185.406379,1000,1684.820585
405.220405,1000,1715.093888
1079.602531,1000,1743.398788
1143.078675,1000,1772.592396
43.279858,391,1831.950875
