#{"t_start": 1778256762.2937248, "env_id": "LunarLander-v2-round0"}
r,l,t
0.701925,74,222.847401
-2.592501,79,223.801464
0.405748,62,224.212835
-8.065706,95,225.630448
-2.554783,57,226.054553
1.797943,67,226.564346
-4.606398,83,227.92174
-7.534231,90,228.508921
-5.51849,92,245.638547
-8.045507,87,246.403522
-3.729657,77,247.589111
-1.546997,72,248.039979
-7.098547,81,249.149874
-2.482346,91,250.007629
-8.041874,90,251.043978
-1.432425,60,251.857142
-5.814304,89,252.467463
-4.989761,83,253.824058
-1.670417,90,254.346653
-0.275962,68,255.174045
1.492208,53,256.008875
1.844847,60,256.571651
-3.695156,75,273.010446
1.198309,60,273.64273
-0.578531,61,274.214098
7.383548,98,275.271305
8.751286,85,276.100238
-4.710601,88,277.0166
-3.202199,69,277.672249
-1.609258,75,278.455089
-5.815423,86,279.301025
-0.581514,69,280.027091
1.058244,63,280.678323
0.051301,59,281.230512
1.073724,64,281.916325
-2.624326,73,282.676512
-11.238793,93,299.669875
-3.726952,79,300.669321
-0.439439,70,301.119633
-4.634171,84,302.421976
-2.081123,67,302.953332
-2.954141,74,303.65566
-2.732153,83,304.837535
0.215532,58,305.209654
0.016897,68,306.091764
0.763903,62,306.911445
-1.411138,67,307.352255
8.727019,84,308.532255
0.856422,62,309.154881
-4.702031,82,309.788129
-4.711305,72,326.150491
-4.107115,77,326.812274
-6.474765,92,332.884693
1.87366,73,333.371411
-2.684014,76,334.521786
-5.383351,91,335.310542
0.947823,71,336.071686
1.592359,78,337.144137
-0.745673,86,337.691378
0.078778,66,338.777016
-0.081223,72,339.449999
-1.965985,74,340.046266
-6.459697,89,357.739806
3.442453,97,358.764261
9.118126,106,359.861152
0.027089,67,360.524048
2.692186,67,361.212597
-0.040824,59,361.765579
-3.650846,83,362.645171
-1.568972,87,363.503677
1.859492,63,364.169224
0.550959,63,364.834841
-2.542501,80,365.690803
1.647001,64,366.295875
-0.1449,58,366.924429
-3.158419,70,367.627476
-1.362356,71,383.938431
2.057814,66,384.644647
2.833383,65,385.316289
2.978328,87,386.047774
-7.72395,94,386.889635
-3.145374,84,388.066587
-5.899044,86,388.62911
-5.67268,85,389.951157
1.278116,59,390.423464
-0.233146,55,390.779418
2.408665,60,391.770791
-7.208337,89,392.604865
3.448708,68,393.310508
-1.019306,81,412.338825
-5.432013,85,413.181878
3.689718,64,414.18558
0.369131,59,414.554135
0.122356,68,415.26708
-0.939556,83,416.411999
0.250425,70,416.863963
11.684134,89,418.278152
0.448719,76,418.772452
-0.179733,65,419.517427
1.19359,68,420.51019
1.242502,61,420.886522
1.824505,60,421.562247
-6.923564,88,422.715749
0.466221,64,423.079654
0.289871,78,442.327932
8.264428,76,443.133426
1.586612,71,443.80439
-3.332982,82,444.672798
8.618225,88,445.613638
1.851355,59,446.148437
-5.899842,95,447.162498
-4.277382,76,447.951186
3.418931,62,448.577616
0.304839,69,449.309058
2.478295,77,450.03692
-0.150947,66,450.73015
1.709916,68,451.466148
-0.886589,99,468.109128
-0.837156,83,468.924622
-6.31475,91,469.901274
2.415897,114,471.035028
-7.912413,93,471.973854
2.525354,77,472.783403
-0.73805,92,473.731042
6.273695,82,474.536169
2.844304,81,475.397493
-4.40155,87,476.236124
-0.843785,75,477.040649
0.234084,80,477.881193
5.042096,121,498.210795
4.473323,61,498.57721
-5.310906,99,499.688241
0.908574,79,500.575882
5.625682,64,500.996773
-1.197194,75,502.170147
-2.109024,83,502.881077
-0.305398,89,503.920994
-1.930088,95,504.944426
-3.703563,81,505.691859
-0.509075,94,506.938359
-3.583782,91,507.660194
-5.759025,89,527.801042
3.099748,77,528.625929
2.650349,82,529.252821
5.912906,94,530.613533
8.991668,86,531.191739
8.288708,96,532.661469
6.336784,84,533.539707
4.614706,67,534.182568
5.355835,72,534.9068
5.209359,70,535.656681
0.205293,93,536.575555
2.333716,100,537.625827
-3.6654,90,554.665434
730.078055,1000,583.223584
6.509892,72,584.031753
10.680982,94,584.592107
3.823701,80,585.838865
2.657233,62,586.31762
9.309643,88,587.040117
-6.055163,94,588.315941
0.55362,65,588.665261
-3.334661,107,589.928563
2.585873,77,590.658781
2.711032,100,591.545859
-0.75578,89,592.671746
0.562124,83,612.891021
-1.154827,82,613.595807
2.772245,87,614.799306
7.467722,76,615.243078
5.412237,74,616.175782
2.573226,69,616.974454
-0.775002,74,617.405077
-5.098333,87,618.549575
0.280305,96,619.45195
3.712819,100,620.558788
10.80751,87,621.432271
-1.994229,110,622.506144
-7.60466,91,638.922502
0.212403,81,639.667355
10.014459,98,640.666536
3.197968,90,641.503882
5.884733,72,642.279672
6.977763,84,643.164775
-5.322836,94,644.054137
-2.773716,95,645.000443
3.856638,79,645.742124
-6.773807,94,646.722145
6.91702,97,647.614893
9.89273,102,648.582708
4.447106,79,665.692079
3.5612,71,666.100321
4.846694,83,666.942986
4.063979,88,668.017488
0.454641,76,668.456524
0.710638,80,680.791231
9.243129,89,681.325961
-1.023483,89,682.336808
4.283288,95,683.309748
6.83827,80,683.922491
2.862651,69,685.035826
-2.842953,93,685.638562
4.230937,128,705.922388
1.625611,106,707.308868
7.469476,79,707.762554
-1.373795,76,708.838336
13.771095,87,709.60637
73.760538,318,712.573355
57.367839,237,730.197444
859.824437,1000,739.997692
-1.134116,85,759.122752
8.562805,135,760.839763
10.20833,101,761.540822
14.313011,92,762.891358
18.653387,108,763.525818
1.705893,89,764.916918
14.465159,116,765.648511
4.625988,103,767.175419
-4.286974,98,767.719567
0.421739,98,769.00016
239.088891,1000,800.151378
1.692,87,821.317731
8.070802,110,822.500594
9.608615,101,823.486457
5.18766,101,824.483109
5.107148,116,825.70134
13.091572,105,826.722695
24.835162,139,828.164054
8.581192,100,829.132484
982.160876,1000,859.865836
1.171623,115,860.857889
-1.563103,90,862.092898
64.861674,514,886.338468
9.303218,96,887.458372
-8.223722,96,888.467472
12.348491,108,889.709945
6.839366,99,890.650807
30.135347,165,910.61749
804.239045,1000,937.00962
0.237351,95,938.032852
17.600986,128,939.327291
8.973171,104,940.427927
2.878128,93,941.427946
687.913334,1000,974.44329
2.688967,112,975.93467
12.908549,110,976.807802
984.75334,1000,1007.685499
17.973352,127,1009.045101
9.027343,103,1010.070582
7.371292,95,1011.077941
-5.343456,115,1027.71773
23.401875,129,1028.984646
9.17406,109,1030.151881
4.511712,122,1031.361959
7.397964,119,1055.242986
3.394024,82,1055.87115
87.079606,1000,1087.140665
1130.789868,1000,1113.321058
15.839335,130,1114.64158
12.753799,106,1130.945092
5.295215,100,1132.46003
1080.469134,1000,1161.065402
309.324874,1000,1189.098115
54.287291,385,1193.091087
27.695384,393,1197.195651
6.333099,118,1198.398513
38.432312,384,1218.378702
19.03186,155,1219.694219
9.753259,103,1220.874255
1146.603989,1000,1251.117861
5.503259,123,1252.389542
1055.980646,1000,1280.764194
233.742252,1000,1309.269343
1235.703079,1000,1342.574377
33.827346,157,1344.289795
5.240292,119,1345.936496
24.795049,165,1369.663957
218.23759,934,1379.323328
24.51195,151,1421.963364
1192.711935,1000,1452.016401
1129.980669,1000,1478.304755
1108.412179,1000,1508.067311
826.546061,1000,1537.192812
185.368261,732,1562.840776
1152.005454,1000,1592.02703
1154.139465,1000,1622.694381
218.18501,1000,1654.156792
1169.334943,1000,1683.687391
13.338164,140,1685.001209
1214.261485,1000,1715.250553
1236.917366,1000,1743.527398
1159.599102,1000,1772.639365
