#{"t_start": 1778256762.215623, "env_id": "LunarLander-v2-round0"}
r,l,t
-1.020417,58,274.958934
2.619092,56,275.564715
1.822296,62,276.144996
-1.729733,76,276.934935
-6.829423,79,277.6942
-3.179324,66,278.387294
3.220837,81,279.226107
3.027461,117,280.407286
-3.849058,76,281.135209
-3.498916,80,281.97305
-4.396213,86,282.830215
-5.981882,82,299.76493
-0.645893,69,300.688335
-1.770113,73,301.15529
-5.870552,83,302.381529
3.862027,92,303.147712
5.574899,81,304.149852
-3.816632,93,305.136387
2.705273,93,306.19112
-4.527602,91,307.186868
1.697495,54,307.550672
4.032638,77,308.783523
3.187119,61,309.291651
-0.063815,62,309.702626
3.249946,69,326.022659
-1.684939,67,326.735621
-1.909281,66,327.182838
-3.885129,87,332.930416
-1.234077,61,333.327972
-6.333504,99,334.691679
-4.763702,77,335.334709
1.763889,64,335.908768
-0.484284,59,336.871063
0.371739,83,337.534609
6.961273,82,338.50404
-2.324007,72,339.390663
-0.248595,76,339.889962
-0.67193,68,357.400413
-3.704473,72,358.160434
-8.494792,85,359.037982
-3.813303,81,359.897045
-4.598149,87,360.753054
-2.73837,92,361.643256
0.993089,61,362.273388
-0.023431,81,363.151913
-5.212755,82,363.950138
-4.036005,79,364.786638
0.801328,71,365.543329
-1.584214,52,366.033558
-1.19942,75,366.823399
-4.343626,73,367.601008
3.140287,83,384.008246
-5.348131,77,384.836453
-3.612383,80,385.661686
-4.521405,96,386.344047
0.946693,59,386.948225
-5.919423,81,388.121309
-6.09558,86,388.678139
-2.867036,71,389.735423
-8.944959,85,390.550339
0.689383,62,391.083705
-2.697439,80,392.354408
-5.689852,89,392.91312
-3.550816,73,394.041652
-8.236051,91,412.748291
-1.01745,72,413.875956
1.283555,60,414.463941
-2.44399,87,415.249303
-4.895631,72,416.377954
-0.30713,63,416.790156
2.703052,113,418.336759
1.805046,87,418.922625
-1.581473,82,420.055875
-1.99362,74,420.785408
-6.23042,91,421.69422
-7.380127,93,422.845907
10.475,100,442.050627
-7.83219,91,443.012489
-3.061077,83,443.808716
10.225949,83,444.683958
1.262242,62,445.348065
0.827808,97,446.290038
-0.013454,70,447.028226
0.663942,62,447.704747
1.649517,57,448.253611
0.322118,63,448.931552
0.846228,66,449.571647
5.490581,64,450.211722
-5.669348,79,451.049873
4.752177,100,452.122516
3.777892,68,468.423583
0.562796,72,469.135345
-5.045937,86,470.052093
4.354303,94,470.978408
0.666228,81,471.844286
-0.055558,82,472.655594
4.857595,83,473.526947
6.35117,81,474.303371
-1.296318,91,475.255374
-6.886003,91,476.208406
5.203876,70,476.900863
8.359765,100,477.949965
-1.414597,94,497.821311
5.550259,84,498.621571
-1.524671,81,499.383822
-4.823873,88,500.56811
0.826314,82,501.102841
-5.912634,108,502.659174
5.401499,79,503.17931
-4.438266,97,504.690544
-0.750275,89,505.253016
-1.870888,92,506.528299
-2.406764,80,507.224743
7.869015,108,527.23024
-3.641133,90,528.544292
5.584549,71,528.971478
-1.14996,76,529.936634
116.36646,574,536.104957
2.215627,68,536.842258
8.695848,103,537.925639
1.199571,78,554.837843
1.605976,67,555.530206
-3.598478,117,556.692202
1.406639,114,557.789823
-0.180109,87,558.710952
-0.899377,76,559.419398
2.695396,79,560.246943
15.615677,99,561.179097
8.448543,89,562.088687
-2.38946,108,563.116196
2.600556,75,563.881915
-1.743591,100,583.634605
3.00862,87,584.315894
4.444772,86,585.07857
3.213046,77,586.180917
-7.182794,92,586.726635
-0.42387,119,588.339929
-1.465656,76,588.756934
3.130508,67,589.400649
10.046615,83,590.548316
3.411106,91,591.088509
4.794357,67,592.028851
-4.166048,86,592.887245
2.487163,90,613.158519
3.837317,77,614.069154
-0.25054,91,615.039895
0.464293,74,615.527691
-0.589821,88,616.905814
0.180004,95,617.440377
-3.291986,105,618.791863
-3.704942,79,619.492643
0.675017,100,620.533451
3.403063,96,621.527984
3.151844,81,622.179912
1.254609,83,623.398019
1.787933,98,639.563746
8.955447,91,640.513156
7.840105,79,641.227379
6.221376,106,642.339569
-0.569137,87,643.256159
0.35331,92,644.133331
-2.614655,95,645.076486
4.290487,102,646.064547
2.473068,87,646.884588
2.205683,67,647.554254
-2.627408,90,648.432413
13.361553,90,665.607091
0.500179,62,666.035212
6.733032,123,667.264359
4.391096,71,668.086941
4.156125,101,668.772261
6.810699,87,680.940376
-0.755625,89,681.442491
20.752272,107,682.81264
8.25487,85,683.47734
6.875385,77,684.18166
-9.430803,98,685.409235
3.935947,90,705.340035
17.480205,106,706.249895
11.49233,96,707.419885
-0.785677,94,708.056658
2.915806,89,709.395447
1.544235,109,710.015712
4.851699,108,711.551718
-10.085727,96,712.098023
8.620546,103,713.357022
3.047312,79,714.04843
-6.1864,91,714.908237
1.219072,98,731.045943
10.870029,102,731.975409
6.408327,96,732.912895
5.190969,125,734.127719
8.61331,94,735.090614
1.96603,98,736.057522
6.524904,125,737.272557
1.155307,91,738.120478
0.987504,99,739.1396
-3.813212,84,739.963146
3.417063,114,759.318171
8.650386,107,760.867522
3.151083,121,761.81198
-5.219161,110,763.132685
-0.74411,90,763.750666
12.297431,117,765.248317
0.323933,110,766.14742
-2.118408,86,767.333938
8.192698,89,767.839118
8.543444,104,769.294508
14.815516,111,790.835793
4.496453,106,791.838312
16.179471,115,793.384366
-4.221557,100,794.087511
7.335212,91,795.330059
18.729647,111,796.223228
9.677322,118,797.849575
-3.973515,105,798.631247
13.70519,154,800.397067
1.072609,95,821.747881
4.636995,120,822.999448
13.204631,160,824.559526
-5.99877,105,825.658113
9.716002,94,826.645954
0.72457,102,827.609772
11.751704,94,828.606464
1.114109,77,829.337969
7.723084,129,830.7203
12.599665,127,848.090811
-1.009835,96,849.150219
8.47565,103,849.845845
59.803114,398,858.198962
12.783669,136,859.949464
-2.656618,97,860.647618
10.66253,118,862.242713
806.010321,1000,891.898171
-2.814553,111,911.131876
384.246613,582,917.064971
491.783663,1000,943.785845
15.226923,111,944.744601
203.712279,1000,978.375383
15.550228,107,979.077115
224.743378,1000,1009.856417
10.117898,137,1055.440258
1125.83887,1000,1086.173973
1.470529,109,1087.781905
1162.122091,1000,1113.889101
13.777872,121,1115.09864
13.005446,121,1131.900259
7.665739,122,1133.028759
87.759278,483,1138.840816
16.430335,120,1139.839371
946.124839,1000,1168.288554
1167.223328,1000,1196.161801
46.400425,340,1215.740705
1198.005169,1000,1245.1477
1177.72689,1000,1256.247561
12.691338,141,1275.699533
-1.772923,126,1276.966755
747.321085,1000,1305.422055
9.928525,116,1306.598961
20.10131,133,1308.022762
1070.507486,1000,1341.451693
771.730835,1000,1374.204943
1223.417218,1000,1401.017314
11.119996,168,1402.81363
11.935422,143,1403.967881
1148.631892,1000,1450.680499
1159.669091,1000,1476.847292
1243.677024,1000,1506.468536
339.23737,1000,1535.913652
295.713538,1000,1564.115996
35.084576,434,1587.308693
1186.615062,1000,1618.018804
106.355041,1000,1649.569761
994.341766,1000,1678.890226
1141.474372,1000,1708.66974
1017.680841,1000,1737.491557
25.111684,120,1738.775329
1238.490511,1000,1768.204011
