#{"t_start": 1778256762.1916883, "env_id": "LunarLander-v2-round0"}
r,l,t
2.181921,66,224.200227
-2.464468,70,225.05926
-0.973853,67,225.959409
-0.560222,84,226.510805
6.069697,84,227.837424
-1.928154,64,228.355059
-2.722074,79,229.191284
-2.812454,71,245.865291
-0.036957,63,246.414939
-5.64777,90,247.736614
5.705044,79,248.239718
0.887195,59,249.126155
-4.727696,86,250.034256
-3.566705,73,250.670565
-2.708034,56,251.579037
-1.300325,69,252.181498
-5.980828,82,253.03962
-5.223621,92,254.15335
-4.600805,73,254.585192
3.160446,75,255.730868
-5.814369,90,256.726889
4.811818,75,273.16675
-0.192862,73,273.934189
-3.891987,83,274.7387
-5.465944,84,275.653078
0.616218,58,276.183779
-3.797261,86,277.08526
1.297532,76,277.812789
0.558252,96,278.833873
1.09286,67,279.467238
-2.982435,68,280.181641
-0.073865,77,280.984385
-5.980806,84,281.797528
-7.576263,103,282.842898
-2.465815,76,299.647019
-1.995582,80,300.731554
-5.932191,91,301.392028
-3.688943,82,302.725368
-4.124213,81,303.228491
-7.434175,86,304.417851
5.524389,73,305.120818
-5.845372,97,306.191348
-2.073676,56,306.979638
-7.564656,91,307.572675
0.133674,59,308.512784
-6.543819,88,309.373727
-1.487689,67,309.957699
-0.359747,78,326.407665
0.718042,58,326.856035
-4.337709,91,332.978069
-3.119513,67,333.420822
-4.722124,74,334.458239
-2.510913,68,335.201619
-7.616354,90,335.968383
-2.87576,70,337.120317
2.60934,63,337.507663
-2.888811,91,338.546881
0.419556,80,339.476406
-1.219402,79,340.040047
-2.580716,96,357.858772
-7.647463,94,358.851308
-0.539615,66,359.536973
-0.074415,87,360.390154
-5.742774,85,361.274275
-10.984648,93,362.18143
1.29406,60,362.817175
-2.871741,79,363.595611
-0.572867,71,364.35168
-1.678984,79,365.183683
15.151343,118,366.365376
3.634048,66,367.068828
-1.515829,66,367.734117
-4.663988,76,384.101784
-0.076101,60,384.74895
-1.297852,75,385.526017
-4.03037,81,386.172713
2.186961,66,386.607018
-2.884379,73,387.796227
0.907162,77,388.4312
-4.760908,74,389.13365
-7.818671,84,390.33757
-2.381354,97,391.054569
0.940517,83,392.376286
0.317331,73,392.834963
-2.349604,69,393.740494
-2.610217,74,412.524771
-0.502344,69,413.233658
10.848851,91,414.432928
-7.44794,86,415.099521
5.698422,73,416.329469
2.189203,94,416.947147
-4.58044,86,418.269053
0.003662,63,418.754862
0.750629,65,419.309344
-4.612284,95,420.660604
0.409294,68,421.083808
1.449472,65,422.002079
-5.529972,99,423.0062
-5.680635,84,442.143989
0.444347,60,442.780339
1.140787,69,443.517792
-4.796064,93,444.406459
0.533858,59,445.041148
-8.137527,99,446.006424
6.263513,81,446.859252
-1.279289,76,447.686339
-3.271109,85,448.536311
-3.578038,103,449.582822
-6.105252,89,450.475089
-6.009219,88,451.408957
-7.634849,88,467.937958
0.655432,77,468.763225
-0.987502,106,469.836385
-5.59212,97,470.782591
2.889917,65,471.488266
0.683899,90,472.375871
-7.843153,96,473.395597
4.125038,66,474.012367
10.322263,80,474.850403
1.805499,70,475.597237
-0.85561,108,476.657848
1.882016,61,477.308903
2.880683,75,478.101277
-0.489658,95,498.051995
4.644015,75,498.671483
3.237327,80,499.462551
7.172601,97,500.665624
-2.640412,73,501.147133
1.844371,74,502.370178
5.165405,76,502.976204
2.219956,94,504.08957
-3.074973,97,505.0826
9.12678,84,505.945957
-3.628843,74,506.973698
1.200287,82,507.505592
5.682372,80,527.427696
-6.640741,97,528.679252
3.547578,62,529.063158
2.681458,76,530.117303
-2.009633,79,530.90857
1.509814,64,531.464367
-0.880521,70,532.619533
4.190191,100,533.639115
3.253728,75,534.339772
-1.30189,88,535.259223
-0.359485,105,536.300744
6.649834,70,537.054726
2.390261,69,537.784928
7.024034,83,554.753714
-6.175981,101,555.796805
4.12798,72,556.47559
-1.332304,97,557.491925
5.166699,81,558.267404
-2.079572,76,559.053873
4.308052,92,559.936089
1.475607,80,560.767351
-1.325818,110,561.802567
785.275605,1000,590.572117
-4.319382,109,591.28639
-0.477696,80,592.555748
4.90801,83,593.070942
9.690939,113,613.678042
9.785602,73,614.824975
2.058082,85,615.302299
2.64272,90,616.443891
6.129494,99,617.305391
0.642782,66,617.781255
-7.495631,104,619.26363
5.972671,113,620.148424
-7.673443,92,621.371415
13.476284,107,622.100289
7.603258,67,623.154832
0.479764,89,639.273441
-0.329999,62,639.916763
3.029741,78,640.707105
0.222778,88,641.528141
4.363391,77,642.348185
11.830968,95,643.343746
0.451249,100,644.285702
-1.507481,105,645.351157
1.040848,84,646.149793
11.528509,88,646.978187
0.512409,77,647.744776
1.762895,82,648.549855
16.211022,101,665.819832
16.961985,113,666.48032
-3.892064,88,667.8843
9.35266,87,668.409102
-5.434837,95,681.010079
-3.339765,99,681.575286
4.106101,91,682.865884
1.573283,87,683.529153
-0.016831,87,684.441742
-4.324595,78,685.401609
3.498124,93,705.346028
4.20522,94,706.040032
14.154657,98,707.370694
3.69079,87,707.872468
4.23993,94,709.235854
4.818296,78,709.767466
3.423259,71,710.258757
-0.691405,80,711.523625
0.436543,128,712.294632
0.936135,73,713.362915
-5.487023,100,714.187409
5.892893,115,730.535842
9.215327,97,731.499414
12.940022,91,732.308504
926.038145,1000,760.883954
10.087012,98,761.472863
35.547494,263,764.384658
1.409446,96,765.379247
-3.521293,103,766.34555
-1.459407,115,767.591539
4.275712,102,768.490774
7.620298,115,790.112278
1.622516,99,791.524774
2.601993,121,792.630347
-3.326748,100,793.791995
-4.699708,101,794.759178
57.53551,332,798.29354
11.030269,125,799.972843
-3.210208,98,821.055062
8.382714,94,822.064738
3.575039,110,823.172235
4.978367,111,824.322425
2.635255,111,825.411528
10.399566,90,826.373626
1.490902,87,827.20428
2.971958,106,828.297031
9.701382,109,829.362275
253.688905,480,850.039276
392.66675,1000,884.099885
21.187251,111,885.176178
7.624708,123,886.489117
-4.345893,97,887.694166
732.160344,1000,916.255107
969.383886,1000,942.560135
6.722999,97,943.876899
168.16647,1000,976.871957
0.63376,87,978.211382
12.740801,108,979.012068
1018.420753,1000,1009.754929
3.872157,92,1055.181463
969.590456,1000,1085.863993
51.074245,280,1089.149568
17.92335,144,1106.384541
32.856556,146,1107.86015
915.440717,1000,1133.80696
13.679584,107,1134.962909
1182.667481,1000,1163.869443
26.98242,156,1165.421417
238.774175,1000,1193.222582
1218.775207,1000,1219.149692
-2.583956,223,1221.595134
1018.916406,1000,1251.724434
249.035514,1000,1280.393536
29.716391,152,1281.969231
6.370762,139,1283.368026
1086.23077,1000,1311.595087
22.369916,123,1313.262975
1184.845539,1000,1346.785244
1223.15517,1000,1379.298148
26.439009,128,1397.189881
168.175218,519,1445.1915
1177.40994,1000,1471.871482
1187.776686,1000,1500.673533
205.683347,1000,1530.716542
3.602862,126,1532.403898
1096.941157,1000,1560.440127
103.299703,1000,1589.617711
1050.672887,1000,1620.333661
86.137323,591,1626.869328
209.490155,1000,1657.875306
22.740467,203,1678.975764
257.445238,1000,1708.73211
1230.896848,1000,1737.560517
1081.430901,1000,1747.915435
1140.829054,1000,1777.508782
