#{"t_start": 1778256762.2030725, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.164674,92,418.330202
-6.824024,88,418.933166
9.914945,100,420.358571
-3.874373,77,420.93222
-6.197145,88,422.005492
1.95633,64,422.785194
-0.966818,81,441.817076
3.114559,71,442.501124
-6.291205,91,443.464166
-4.206677,83,444.251442
-0.352134,79,445.094081
-9.354256,84,445.930603
1.803303,66,446.611538
-7.695967,90,447.559344
-2.84335,82,448.376134
-0.07632,80,449.219223
-7.544525,94,450.136083
-0.882165,81,450.997571
845.519864,1000,476.858777
-3.64023,90,477.803212
1.061948,101,497.690158
2.670129,81,498.565256
-1.892798,65,498.983077
1.232132,65,500.033829
-1.182894,75,500.735389
-1.518685,81,501.479203
-2.436117,72,502.610607
4.944367,98,503.240155
-5.382943,103,504.77809
-6.378117,113,505.642113
-1.3111,86,506.92764
5.443403,77,507.424562
-2.969805,97,527.516506
2.375172,71,528.542504
-0.949303,74,528.993742
-4.639851,91,530.232934
-2.473351,84,530.977224
3.742398,65,531.663446
0.559407,102,533.038505
7.322668,83,533.920502
1.949816,74,534.610398
-9.46899,93,535.593871
-5.0025,95,536.535628
-6.545771,96,537.552585
2.108416,95,554.645393
-1.523131,111,555.793705
-0.692865,66,556.421974
9.443242,95,557.400445
-8.78211,98,558.360128
4.178536,89,559.285468
-3.874329,89,560.132179
5.266164,84,560.9237
0.245671,91,561.841364
13.408068,125,563.038451
-0.400923,109,564.094746
4.250591,79,583.729238
-0.438551,86,584.353022
8.128945,124,585.768733
7.88227,83,586.47036
-2.675529,79,587.147747
-1.378742,81,588.335699
0.258448,76,588.749441
0.819879,68,589.390841
-1.950956,93,590.609436
1.728722,75,591.05083
-8.858139,89,592.258085
1.476241,76,592.925648
3.793745,81,613.140555
-0.770817,78,614.019303
-6.767075,94,615.044417
-2.618277,109,616.063931
2.596073,76,617.032577
2.077778,94,617.580881
4.365935,69,618.571291
1.284158,83,619.438293
-3.870156,98,620.36027
6.359859,79,621.373335
-0.413539,75,621.804224
-1.173729,68,622.681734
8.242401,101,639.107021
24.428612,179,640.922987
-0.743324,76,641.622113
13.372827,99,642.667195
4.95061,82,643.527776
1.27619,74,644.209045
-1.178627,106,645.276834
0.891388,78,646.014164
0.968906,104,647.017975
-0.815805,113,648.126385
4.061626,79,664.922684
-3.54193,87,665.940537
0.236053,96,666.539678
0.094882,98,667.992921
8.990894,101,668.579402
4.680371,95,681.000256
-7.734375,92,681.52352
-4.27744,97,682.844006
4.518345,78,683.45066
2.911397,106,684.56327
-2.886313,102,685.574804
4.681961,65,705.364637
0.977252,88,706.011024
-5.435738,104,707.387965
5.824547,117,708.296574
12.17155,84,709.457112
7.716541,85,709.944375
-6.467657,95,711.141508
4.269322,79,711.850196
-0.877426,104,712.688999
5.173017,83,713.847225
5.601553,107,714.542462
-0.496192,89,730.739537
1.230247,101,731.713048
-2.369788,86,732.491913
-1.836465,109,733.613838
7.680286,89,734.456421
1.020063,74,735.216293
3.077699,90,736.084589
10.020966,96,737.001323
-0.116927,81,737.836313
8.715747,110,738.891048
356.810344,1000,767.547344
11.975029,147,769.127398
15.055558,117,790.757808
1010.814104,1000,821.75788
3.78795,120,823.010433
-8.217298,102,824.028948
15.126714,114,825.150136
-1.890605,93,826.131724
-0.585928,87,826.971836
25.668407,127,828.287358
-1.530596,111,829.377336
4.787594,89,830.318489
748.66711,1000,860.747393
1.594722,81,862.056066
7.184461,109,881.911067
22.693488,147,883.502135
8.680033,104,884.429075
3.991709,97,885.78712
938.348887,1000,914.376608
24.924714,135,915.737113
5.59589,92,916.705479
701.274531,1000,943.290366
12.975843,122,944.33175
340.968047,424,971.315195
9.375574,87,972.317575
3.576866,134,973.938211
10.842485,120,975.044286
204.348864,1000,1006.019997
1022.354254,1000,1031.770997
7.405513,124,1055.367044
13.394659,126,1056.76828
3.465334,122,1057.842729
4.786458,128,1079.351171
75.768132,1000,1106.19905
10.294333,108,1107.355422
241.388635,1000,1133.027148
9.841355,142,1134.818886
10.551597,124,1136.297592
8.427222,118,1137.305076
-1.912969,120,1138.968952
940.181597,1000,1167.390721
104.639407,425,1189.18517
638.532923,1000,1215.585958
41.607814,155,1217.156804
260.015272,1000,1246.943341
1091.862948,1000,1275.6821
28.056104,180,1277.526609
1135.228361,1000,1306.005464
1068.557479,1000,1339.243559
281.158387,1000,1372.170108
1111.711674,1000,1399.014038
13.034604,121,1400.310684
1144.943285,1000,1450.705616
1142.168324,1000,1476.862163
1120.833491,1000,1506.484635
921.949332,1000,1535.923071
273.395956,1000,1564.124733
1180.306714,1000,1593.295059
98.802986,463,1618.23413
175.114534,900,1648.887941
319.775968,1000,1659.232881
1165.059107,1000,1688.98957
32.84689,186,1710.321748
1186.304184,1000,1738.740896
3.003494,168,1740.450804
32.79062,147,1741.959482
1138.624434,1000,1771.457119
