#{"t_start": 1778256762.283272, "env_id": "LunarLander-v2-round0"}
r,l,t
-1.441018,82,228.94185
-5.542114,83,245.786558
0.739973,56,246.235442
-0.922744,60,247.224825
-5.376054,81,247.932584
-3.053327,84,248.913456
-3.662151,77,249.833117
-6.567198,90,250.580793
-1.709579,79,251.809557
-1.623992,69,252.241159
-3.632086,70,253.139654
1.427139,59,253.941213
-1.679142,75,254.362792
2.371726,58,255.022219
-5.809323,83,256.183404
3.468495,62,272.472202
-3.64745,59,273.097958
-4.483432,79,273.934551
-1.098702,87,274.781626
-4.152928,75,275.594955
-5.664389,84,276.398064
-7.171408,92,277.347039
-0.752401,69,278.005741
-3.952007,88,278.941685
-2.730579,70,279.621983
-5.155208,97,280.628778
-6.565069,90,281.50867
-6.224238,91,282.473316
-0.657552,65,299.000032
1.608727,71,300.038082
-2.684839,67,300.742497
-4.123265,94,301.613218
-2.190666,77,302.711839
-0.185882,73,303.179914
4.522739,95,304.560499
-1.318417,74,305.136937
14.42059,107,306.537682
1.036357,61,307.083046
-1.318733,79,307.75573
-0.627994,55,308.665138
-1.665877,82,309.339632
-2.494505,80,325.408758
-0.484257,65,326.450073
-0.087933,72,326.918973
-1.08175,73,332.768286
-1.147745,67,333.201482
11.169436,93,334.386629
3.802,62,335.075727
1.639851,63,335.486325
-4.222836,89,336.804977
-7.678313,84,337.476557
-4.094757,94,338.64256
8.163171,81,339.468639
-2.657729,82,340.20899
0.405705,59,357.527248
0.835541,59,358.158616
-1.582653,81,358.996062
-3.73913,76,359.799729
-8.952375,85,360.632861
-1.888916,54,361.191617
2.096411,68,361.841513
-0.661852,74,362.620899
-7.409876,89,363.506821
9.414638,86,364.418802
3.813238,92,365.384186
-1.524356,78,366.161437
0.489803,80,367.00532
0.929637,79,383.425838
-3.600875,72,384.136287
-0.236743,76,384.936755
-1.834655,78,385.753906
-0.480056,73,386.22341
-3.007178,75,387.0209
4.207616,79,388.091319
-2.537087,91,388.685817
-0.854648,65,389.75554
1.077446,75,390.453785
0.35254,60,390.89408
-4.814022,94,392.326341
0.588738,59,392.695843
-2.46458,80,393.711129
-1.50869,73,412.454772
3.367374,59,413.03478
-2.727571,84,414.2595
-2.500172,61,414.639597
-3.650012,87,415.805851
-1.594385,83,416.621834
0.529766,71,417.331646
3.881727,76,418.438844
0.53147,68,418.861636
9.004116,79,419.953593
1.23898,71,420.688114
1.73702,80,421.364211
-2.259689,101,422.729373
2.799918,111,442.015653
-0.417861,85,442.912292
3.298948,119,444.080651
-4.958785,93,445.081216
-7.188086,91,445.958865
1.841686,89,446.89739
0.513805,78,447.738812
5.052272,69,448.421839
-0.745141,80,449.26095
-5.316525,84,450.063249
-6.998525,88,450.999537
-2.744504,81,451.862157
-1.388613,78,468.28786
-0.083837,78,469.060617
-5.685551,80,469.910232
7.08663,73,470.602645
2.446843,92,471.597135
-0.33044,58,472.151987
2.835038,86,473.06622
3.961005,119,474.234817
0.782159,82,475.089639
13.81267,88,476.037931
3.718885,76,476.76866
7.052971,71,477.50498
0.238463,76,496.881042
3.509801,72,498.066164
-2.851491,88,498.704483
-1.311074,105,500.095895
-2.435791,84,500.773642
11.485976,94,501.912205
6.95377,78,502.757409
-7.593738,90,503.601629
6.738912,75,504.705512
0.497729,72,505.167053
-0.153035,68,506.030815
-3.394392,92,507.057802
-1.948554,89,507.911981
-2.129672,82,527.947715
6.896246,105,528.853535
-1.104752,98,530.117589
1.08757,90,530.930633
2.424338,95,532.144902
-2.110466,106,533.367539
-4.195616,103,534.367851
0.579469,87,535.28054
1.499266,84,536.097785
-2.364855,100,537.15766
4.026591,78,537.984705
2.544267,67,554.788913
6.129411,76,555.561822
-9.222637,89,556.433653
11.016785,97,557.439701
-2.210228,100,558.40766
4.23237,94,559.331488
-6.024753,106,560.414766
5.478758,78,561.137528
0.051096,80,561.951198
8.587305,102,562.913826
-1.192202,92,563.841774
4.73151,101,583.649767
-4.548155,101,584.365226
3.87483,97,585.484128
-0.210288,75,586.265077
8.02317,121,587.426047
0.858435,69,588.313543
1.212206,63,588.652661
-3.341172,83,589.500666
6.34276,81,590.527886
-0.025493,67,590.924072
1.136324,80,591.911858
1.350682,78,592.750255
-4.565658,80,612.96148
3.140127,91,613.889482
0.094418,106,615.017127
-1.041629,72,615.554003
2.938399,93,616.893321
0.586806,61,617.238627
5.405344,77,617.920822
0.447841,80,619.110788
9.494584,87,619.64298
0.43152,69,620.567704
7.398312,99,621.512357
3.654408,78,622.203235
1.969544,72,623.303689
-0.452848,85,639.328562
12.119242,105,640.404811
0.419318,84,641.167344
-1.362711,72,641.924171
-5.561659,96,642.937296
0.744237,95,643.839829
1.998109,68,644.52666
1.76892,70,645.245565
7.26347,123,646.435547
-2.63066,96,647.332577
-4.78848,89,648.204428
-7.113673,105,665.520754
8.083557,79,666.064398
-0.049962,74,666.681301
2.428941,93,667.957848
-9.424116,93,668.497428
-0.521344,80,680.803995
3.824299,86,681.318873
-2.120278,115,682.712733
1.0994,70,683.306307
1.308771,65,683.698838
10.360082,84,685.012216
-1.561181,100,685.680269
-1.422271,91,705.609258
8.260227,115,707.19864
-0.05182,103,707.7791
5.611529,100,709.247284
2.698357,92,709.795707
2.82106,105,711.027218
12.854047,115,711.969694
0.205531,107,713.186418
6.007497,77,713.934352
1.902755,83,714.583593
4.327884,83,730.678967
1.621657,85,731.516448
2.259683,74,732.151232
-2.991276,85,733.001581
-2.407022,87,733.812751
-5.521981,104,734.893765
4.226484,94,735.827049
5.733346,81,736.569388
3.13,127,737.878328
2.432213,91,738.737936
10.659909,87,739.591574
215.648163,1000,767.971407
6.301971,86,769.356946
6.104688,138,791.335718
-6.522016,93,791.922147
13.994141,93,793.319685
16.598838,120,794.148098
8.74234,105,795.679648
50.584047,227,797.976679
14.715375,108,799.132192
0.037601,93,800.146303
14.509551,125,821.719133
23.059937,134,823.081094
3.423971,87,823.982767
2.83805,95,824.896578
5.32245,117,826.146238
172.602396,460,830.814314
7.737687,90,847.788586
15.168715,108,848.988622
26.869942,201,850.920856
21.848876,138,852.285619
2.890265,108,857.71836
9.624607,105,858.551178
10.972039,107,859.967195
5.784058,108,860.992374
11.725052,116,881.197464
3.400393,130,882.340244
3.732599,100,883.869736
121.750079,854,911.039005
2.564714,104,912.063857
531.280669,1000,938.559998
755.442668,1000,971.426441
807.232897,1000,1002.582316
64.705735,1000,1028.365611
14.316388,117,1029.5131
8.834782,117,1030.763021
12.651786,119,1055.25163
13.176436,104,1056.241736
1046.027912,1000,1087.530079
9.622731,116,1088.704938
877.377942,1000,1114.738398
125.993902,801,1139.08482
96.269119,1000,1167.466196
20.766548,144,1169.222798
484.379282,1000,1196.871963
15.767944,120,1198.167015
34.342835,152,1215.705565
57.422388,298,1218.63753
1212.143872,1000,1248.818701
22.913811,133,1250.032316
22.434865,150,1251.551716
347.427199,1000,1280.181853
1061.366794,1000,1308.606318
-10.677926,137,1310.076981
527.932239,1000,1343.764388
82.990731,1000,1376.242329
13.472501,131,1377.596702
8.385214,109,1378.743521
1151.695471,1000,1450.629229
42.616242,166,1452.271176
1178.774904,1000,1478.48094
278.751358,1000,1508.357452
1148.258346,1000,1537.432619
1146.117849,1000,1565.743707
1143.900038,1000,1594.851207
1143.003854,1000,1626.279615
7.807844,106,1627.042126
669.475978,1000,1658.183455
237.936619,1000,1688.172476
1220.474028,1000,1718.366397
32.784505,172,1737.516839
12.679597,113,1738.741671
1228.401201,1000,1768.185945
17.414939,176,1829.65884
