#{"t_start": 1778256762.2721887, "env_id": "LunarLander-v2-round0"}
r,l,t
-0.655978,56,248.369436
-2.051728,75,249.619052
-1.837185,64,250.029367
-5.783659,72,250.762233
-1.322843,73,251.848662
-1.859977,79,252.357627
-0.621822,61,253.243446
2.274809,65,254.015759
-2.811792,67,254.40234
-1.247976,60,255.140902
-3.290334,67,256.090841
-4.064965,80,272.566315
-0.909706,70,273.311681
-7.695928,88,274.154099
-1.805355,85,275.079355
-0.734181,67,275.798226
-0.890596,62,276.373446
0.011873,59,276.99265
1.672502,56,277.503514
1.01318,56,278.083397
-1.75872,74,278.875471
-5.560776,85,279.699539
-6.473945,91,280.657065
-3.366408,82,281.439816
-6.696521,82,282.30365
0.949078,58,298.845408
1.918317,71,299.672205
-0.800252,89,300.747584
-8.068243,91,301.549837
-2.945026,65,302.632344
7.156873,86,303.17201
-1.349613,90,304.436873
-5.855702,84,305.162132
-2.273811,77,306.077127
-1.99078,76,307.007496
2.346544,99,307.879882
-1.094634,63,308.934824
-7.896494,92,309.514154
-3.300697,85,325.912354
-5.49222,94,326.842979
0.739432,58,332.518213
-0.158648,62,333.081988
-1.457467,78,333.828987
-1.39622,69,334.926555
-2.132893,62,335.311134
-2.807123,83,336.244414
-2.303068,59,337.104722
-0.126998,62,337.499821
-3.521529,75,338.3748
2.851518,77,339.343402
-0.056534,61,339.743293
1.858129,63,340.565751
-1.279229,67,357.850599
-1.60668,79,358.685722
9.050455,84,359.561076
1.537163,65,360.186556
2.514533,66,360.867643
-1.2945,83,361.664983
-0.88923,72,362.421277
-5.119415,79,363.27792
-0.688059,71,363.956088
-4.203727,88,364.8877
-8.188572,91,365.839488
0.269878,60,366.433414
-0.780383,64,367.110204
1.688092,79,383.488041
-8.063079,91,384.446382
3.283159,69,385.168009
-3.891493,97,386.021628
-0.677046,85,386.654454
-4.048324,73,387.859223
3.254418,108,388.614169
5.082259,72,389.68081
-1.630342,77,390.4427
17.293954,98,391.504708
-2.797655,75,392.433599
-2.31901,100,393.349874
-4.791381,69,412.290891
1.719357,80,412.940406
-1.475054,89,414.263038
-1.087851,63,414.659209
0.764288,59,415.359328
1.404576,64,416.340347
-0.943975,94,416.965493
0.432991,70,418.119114
10.128068,92,418.831626
8.032556,103,420.27115
-1.170734,79,420.869523
4.152431,84,421.884328
0.176911,105,422.948945
3.005867,61,441.895517
-5.363545,95,442.866739
-0.511688,62,443.532568
-0.197087,58,444.052535
1.404419,63,444.72423
-7.098908,83,445.610702
1.244543,64,446.200737
1.289339,62,446.866157
-1.093799,84,447.767647
2.090016,65,448.399075
0.105373,56,448.996402
3.384869,115,450.121557
-2.939699,76,450.930144
-0.932704,74,451.714827
1.453612,72,468.075736
-1.040823,75,468.875362
-0.222329,72,469.584022
-2.698025,96,470.515602
0.829441,62,471.186528
7.636421,86,472.037927
-0.804317,78,472.868741
-1.81196,71,473.625393
0.170957,64,474.215966
2.002166,73,474.988164
3.57871,71,475.741977
5.47305,71,476.410852
-0.976553,88,477.348253
-2.816745,91,496.853851
3.861601,67,497.955024
9.985703,89,498.673774
-2.693476,110,500.087696
1.325802,103,500.910134
-7.301202,86,502.100274
-2.639439,64,502.740561
1.701665,84,503.453112
1.304288,68,504.57932
5.114513,96,505.22589
-1.10662,85,506.428847
1.724566,74,507.109277
-4.008506,103,526.946487
-3.377515,79,528.238078
-0.742314,86,528.851534
-1.031686,75,529.717163
-1.748006,97,530.815308
-2.912946,73,531.504186
4.069704,77,532.67139
-1.159677,103,533.730837
5.880355,64,534.322791
-2.829798,64,534.992763
36.237444,232,537.389437
10.47988,112,554.655869
-2.230787,112,555.780248
5.922775,82,556.610314
3.650984,83,557.477087
9.808106,88,558.321182
2.424533,78,559.130072
5.461025,66,559.739749
-0.420174,85,560.622156
1.220491,82,561.382417
-0.636294,80,562.207222
2.012938,100,563.131747
1.764578,80,563.898373
3.260228,108,583.883921
10.278221,109,584.513019
-1.368091,81,585.632183
-2.098267,93,586.440651
1.346596,87,587.296396
1.383099,129,588.602275
6.297608,73,589.17443
-6.567314,98,590.51526
0.06697,88,591.041215
2.941034,81,592.207979
3.081508,65,592.792469
8.442554,90,613.065363
-5.66108,110,614.418996
3.712976,110,615.257404
2.634229,96,616.527424
3.475714,75,617.151349
14.35695,99,618.014675
8.053859,88,619.207948
2.536779,86,619.725577
7.822986,116,621.297742
6.342536,77,621.741686
-1.57817,109,623.291296
-0.033029,67,639.108342
5.696419,107,640.207202
1.245407,99,641.147679
-8.710961,93,642.11116
1.96434,74,642.883282
9.248495,88,643.723953
3.257768,79,644.518444
8.268365,79,645.297621
1.745689,105,646.340595
4.861215,76,647.050233
2.291327,75,647.793183
-5.126093,93,648.635808
4.470333,71,665.701564
59.856693,280,668.242659
-0.424414,103,680.978742
1.293209,120,681.816912
2.690166,67,682.870701
6.429692,90,683.494901
10.422374,84,684.449232
-7.402607,95,685.445514
16.0881,118,705.537905
4.253557,87,706.597
5.619317,82,707.4282
5.587671,88,708.085245
-5.262131,98,709.410772
1.841905,86,709.905391
-2.720933,100,711.21561
0.916374,99,711.958481
-0.606409,83,712.754841
14.743579,96,713.894011
-8.058669,99,714.703099
16.53917,115,731.07104
5.677808,104,732.005347
1.663302,83,732.823544
6.205304,124,734.031217
-0.828628,71,734.768783
922.861752,1000,763.227044
-2.33063,114,764.455388
3.541515,79,765.251114
3.309625,78,765.736662
10.382465,108,767.280217
10.900708,104,767.870864
0.351543,111,789.690573
6.532321,116,791.219633
5.026994,133,792.356614
4.647361,94,793.596402
4.824102,113,794.562432
18.517341,107,795.848706
17.628111,101,796.853663
-3.420433,90,797.93434
11.074032,122,799.237873
13.226256,122,800.400757
3.33953,77,821.590057
3.838588,108,822.742922
23.421239,113,823.853757
-5.181164,91,824.726984
3.947375,105,825.836378
13.135314,110,826.931481
12.973417,97,827.907788
8.301964,101,828.971471
4.556637,113,830.106832
5.81669,134,847.545264
-5.436516,110,848.770331
1.949726,97,849.562
11.971943,108,850.63834
3.12549,93,851.75966
-1.585756,104,852.974634
-5.40849,106,857.986027
286.822945,1000,887.91063
7.326283,88,888.610071
-2.154177,89,889.712126
9.220691,100,890.674434
8.107251,104,891.953653
8.574803,120,911.190264
-1.481664,101,912.265583
5.645839,104,913.312278
10.144258,117,914.557785
4.040492,104,915.592452
13.305227,113,916.768239
3.955962,130,918.086792
150.977249,1000,944.5288
1090.906548,1000,978.201888
106.406498,319,981.25899
9.473639,93,1002.559516
651.58174,876,1011.555709
14.162367,106,1028.157807
12.71477,123,1029.367048
7.372018,102,1030.459199
14.159522,117,1031.627077
7.784978,106,1032.749463
205.796745,1000,1084.748588
14.026756,146,1086.244071
4.761824,104,1087.765162
-4.680631,112,1088.956893
1096.767513,1000,1114.986588
-1.732466,114,1131.637602
1185.335734,1000,1160.679062
1178.934209,1000,1171.357159
254.861488,1000,1198.897989
1224.306442,1000,1225.185495
1224.497166,1000,1255.571376
19.426348,144,1274.867147
14.489099,119,1276.117609
6.680518,114,1277.259204
136.996997,1000,1305.716868
1210.903569,1000,1338.846717
5.428977,102,1339.876131
124.520928,413,1344.412755
1208.99117,1000,1377.24745
1169.955058,1000,1403.827465
20.644219,131,1421.656383
282.530919,1000,1451.81325
1199.320638,1000,1478.120119
39.009073,165,1498.216202
277.76994,1000,1528.285464
309.18786,1000,1556.706092
19.642752,162,1558.400913
106.582038,533,1563.964412
1022.843932,1000,1593.067682
33.376151,182,1594.994916
15.233992,395,1619.524699
1198.909349,1000,1650.870615
32.474489,191,1652.93264
978.671491,1000,1682.217156
1160.462038,1000,1712.489663
28.550823,148,1714.212195
11.6167,118,1715.311116
1104.508097,1000,1743.576259
16.559251,162,1745.278712
1234.026492,1000,1774.620085
