#{"t_start": 1778256762.2605832, "env_id": "LunarLander-v2-round0"}
r,l,t
0.679723,66,475.139992
-3.472476,97,476.157839
-3.886455,103,477.181958
0.507839,76,477.992172
0.915161,114,498.241852
-3.805776,96,498.835734
3.619022,85,500.062902
1.843142,99,500.877324
-0.943607,88,502.039712
4.416556,60,502.699152
-1.348873,79,503.237018
-3.226462,87,504.666567
-0.699125,72,505.114226
3.920349,79,506.054709
3.566864,116,507.239907
2.335479,73,526.868826
5.992498,82,528.087178
-5.645026,106,528.938051
1.422261,87,530.102681
4.50487,89,530.929802
-0.237931,72,531.743026
5.695436,88,532.916845
1.639992,112,534.115152
14.454611,93,534.996864
3.219586,77,535.818089
3.034426,101,536.82095
2.633211,74,537.595554
1.279743,104,554.787131
4.330602,74,555.549487
5.057438,110,556.627433
-0.704292,92,557.557618
-4.739459,115,558.710611
2.465619,93,559.608373
5.8282,86,560.502256
-0.04212,72,561.158538
1.1053,89,562.065285
6.272941,93,562.934745
7.544406,85,563.806253
12.875597,103,583.591803
3.974308,108,584.399234
8.323429,78,585.246104
9.630416,94,586.302888
-1.416178,78,586.775295
-7.10657,93,588.238642
8.509849,90,588.738741
3.930761,65,589.389624
-4.184039,78,590.485621
-5.077899,91,591.023568
4.86313,78,592.117768
2.376449,70,592.790756
2.07756,74,612.964986
3.692918,68,613.492526
2.238189,68,614.560955
8.27748,94,615.21667
-7.173375,91,616.338479
0.653066,86,617.150078
2.768546,75,617.618845
1.843476,94,619.067564
-3.967397,104,619.72536
1.899724,80,620.917132
8.332013,84,621.569433
2.571195,75,622.263031
0.421,70,623.332331
3.773391,84,639.349355
2.977424,92,640.296887
-2.539685,93,641.166744
-6.858657,112,642.325294
5.015688,75,643.116515
-3.154927,97,644.038218
8.562339,114,645.188806
3.584015,97,646.118237
6.797742,110,647.173806
7.331102,75,647.915279
4.694494,79,648.635448
1.890827,71,665.703379
1.546475,104,666.303916
7.494021,103,667.76214
6.767183,86,668.315964
7.227104,104,680.997095
-4.808712,91,681.514467
309.965316,1000,710.861254
11.01215,119,711.951387
7.393773,79,712.653554
2.898458,95,713.862904
-2.703753,90,714.437505
3.886859,89,730.651461
-4.010757,99,731.630357
9.397781,96,732.482301
4.231509,90,733.416456
2.535635,85,734.210645
1.832746,100,735.234819
10.243654,98,736.176013
4.523535,95,737.103685
933.993924,1000,765.537099
7.437307,111,767.004025
8.27605,90,767.630661
-1.301243,127,769.149965
-1.584999,116,790.771281
-1.931525,99,791.737875
8.485221,105,793.054339
0.534655,112,794.000242
4.760216,98,795.304388
333.366097,1000,825.957829
7.249718,102,826.965699
16.308725,190,828.919405
-0.270718,123,830.160324
6.818774,128,847.530858
6.856014,101,848.634935
1.43195,101,849.524452
827.39347,1000,883.162637
16.013849,125,884.396724
15.528511,117,886.01794
20.624901,117,886.941863
4.037854,101,888.316258
7.372297,114,889.374258
0.662468,95,890.537943
9.860921,108,891.601436
14.381956,107,910.900327
939.015938,1000,937.302666
18.753536,176,939.13348
18.28621,113,940.303027
14.202239,142,941.68459
346.959202,1000,974.720826
6.507523,138,976.488832
88.771039,437,981.110421
15.413223,117,1002.639968
1106.250429,1000,1028.425264
6.357216,128,1029.700227
52.333466,228,1032.05604
14.228259,129,1055.341313
31.391179,275,1078.169157
4.725085,127,1079.504433
0.010179,116,1081.144329
6.348538,121,1082.021347
12.381221,113,1083.52159
4.695363,109,1084.575446
343.097385,1000,1111.141745
90.795266,1000,1137.231179
2.061691,115,1138.867767
20.875038,129,1140.168899
1163.776193,1000,1168.604238
864.154951,1000,1196.362902
1115.202006,1000,1222.819277
44.155629,1000,1253.011496
30.489683,142,1254.289508
13.953767,171,1256.095521
1209.761909,1000,1284.460253
-0.191036,109,1303.691411
341.104175,1000,1336.570504
306.807653,1000,1369.879355
30.612036,163,1371.553978
1192.077951,1000,1398.453136
38.471909,181,1400.321629
-0.670503,118,1421.50249
329.338226,1000,1451.736942
31.567217,188,1469.688324
1236.61289,1000,1498.300068
19.198834,140,1500.096506
330.316424,1000,1530.000651
22.32602,165,1531.761213
816.311917,1000,1559.992559
302.551726,1000,1588.990714
314.567841,1000,1620.038434
1123.280522,1000,1651.335658
1183.834052,1000,1680.379182
1253.347089,1000,1710.654897
1127.326545,1000,1739.329942
1253.951227,1000,1768.781488
