#{"t_start": 1778256762.226615, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.173182,92,255.148712
0.471491,65,256.113657
-1.263972,64,256.755854
4.517813,78,273.229028
-2.553071,62,273.886873
-0.997604,113,275.019784
-1.209643,56,275.618904
-0.956124,81,276.393122
-0.454886,55,276.975033
4.388422,73,277.659046
-2.893874,63,278.317981
-7.348021,90,279.237244
-0.788017,69,279.933855
1.847926,62,280.586824
-2.45185,82,281.377086
-1.228249,55,281.955901
-3.545672,76,282.759069
-2.40174,78,299.498438
-1.694971,54,300.378508
-2.269423,82,301.006264
-0.564073,60,301.650903
0.215838,56,302.57367
-0.317235,64,303.034163
2.584913,64,303.601927
-0.923628,61,304.59853
-0.527205,67,305.140096
-3.597556,93,306.218524
-3.70438,65,307.02194
-1.731801,67,307.466598
0.18575,66,308.408289
0.829941,71,309.20621
-7.323231,82,309.818874
-2.861216,66,326.100162
0.238264,59,326.702677
-3.595999,72,327.225629
-4.205464,80,332.878625
1.792627,80,333.399956
-2.007456,66,334.321887
-1.14752,67,335.120004
-1.72937,85,335.730643
-2.042835,76,336.982339
3.537315,75,337.517812
-0.947621,57,338.052462
0.702801,58,339.003531
-9.855319,95,339.738915
-5.283498,71,340.629354
-4.264362,92,358.174681
-0.474192,87,359.075866
-1.140845,73,359.848171
2.495313,76,360.591158
9.875484,91,361.451792
3.132904,99,362.508467
0.256822,59,363.139217
6.927808,95,364.072897
-1.591699,57,364.682535
-4.806628,83,365.563154
-3.546051,88,366.427136
2.747106,64,367.114777
-10.103617,88,383.562515
0.088901,70,384.322738
-0.709865,73,385.087832
-0.720261,80,385.904569
0.897873,62,386.277138
-1.304639,91,387.333049
2.945242,71,388.197204
1.066344,68,388.638769
-4.109398,73,389.68892
-0.701788,60,390.372267
-6.726201,93,391.146843
0.491803,70,392.310411
-1.927576,64,392.698885
-4.841169,96,393.907197
-4.236361,79,412.603102
-4.376986,75,413.579543
11.831776,112,414.675281
2.856977,82,415.724873
3.246939,84,416.630922
3.647183,105,417.83447
-8.275782,85,418.708841
5.749762,90,419.65349
-6.367331,81,420.68045
0.545428,61,421.068417
-1.812914,81,422.263651
-8.881348,91,423.027778
-2.661977,81,442.189605
0.945532,61,442.83075
-3.083335,78,443.658697
0.850493,69,444.298385
0.530264,79,445.142061
-0.622208,78,445.915437
1.255113,73,446.664555
-4.123562,96,447.695884
-2.052759,96,448.660903
2.666669,63,449.319361
3.511513,73,450.009625
9.776477,97,451.039094
1.791066,69,451.779655
1.894778,61,468.013426
-0.234323,64,468.697103
2.236377,68,469.35591
-6.613446,88,470.287936
-4.643632,79,471.062691
1.466062,65,471.753903
2.482432,67,472.405217
1.653071,74,473.195287
2.431881,70,473.852495
-5.751867,89,474.784295
5.065018,87,475.715221
2.377191,69,476.360126
-1.969321,94,477.359455
0.224229,90,496.834871
1.48552,92,498.305588
12.856327,92,498.875285
6.148512,74,499.941545
-5.325474,95,500.816751
0.736495,87,501.819123
3.219602,80,502.762869
-3.176926,79,503.352346
0.201883,64,504.419676
-5.287834,101,505.223475
-1.386068,79,506.251638
3.678584,64,507.004096
712.116365,1000,536.632501
8.161592,69,537.359119
-0.082882,94,554.440488
1.940467,101,555.487953
0.911926,70,556.157969
8.501125,102,557.202461
2.043252,82,557.993639
3.995712,71,558.73835
-1.247244,108,559.784108
2.988014,70,560.506489
-4.527221,115,561.607493
-1.905867,79,562.387152
7.743388,152,563.885145
4.252659,75,583.243356
6.186104,82,584.140889
7.496327,88,584.664624
-7.04504,90,586.09268
1.864911,102,586.696731
2.781876,76,587.728871
-1.816385,95,588.592492
0.190907,81,589.179246
0.456084,116,590.653815
5.500524,68,591.059274
18.109901,101,592.520821
4.079435,84,593.044267
34.35831,123,613.809029
1.250449,81,614.888352
2.245381,68,615.283014
9.989722,87,616.393023
4.673744,78,617.142617
7.138885,89,617.765744
0.22219,79,619.007747
5.122009,91,619.637211
7.591131,77,620.573019
9.544091,79,621.436094
6.476745,105,622.31653
9.293821,103,638.954203
-0.613885,104,639.927753
0.262169,80,640.738857
-5.307322,94,641.629221
5.408403,107,642.765522
0.884797,103,643.762457
-7.450065,98,644.74442
1.099197,71,645.394376
2.484502,114,646.582948
4.305803,101,647.515792
0.625573,78,648.282909
2.034867,96,665.455604
0.545295,74,666.048035
14.45813,94,666.861296
11.62474,104,668.122326
2.359424,96,668.81218
4.458881,82,680.896743
5.175062,101,681.474372
-1.352241,77,682.439018
5.758978,108,683.467847
7.935242,84,684.289576
5.171367,104,685.472992
-5.697517,105,705.488023
0.2412,92,706.471703
10.698618,91,707.460752
5.470493,115,708.520818
3.29777,96,709.584951
3.019684,99,710.258194
-3.670027,91,711.59897
10.564938,91,712.11858
-0.713845,89,713.194216
0.508191,106,714.14089
9.437286,101,730.328787
6.288586,88,731.22756
20.296916,114,732.246411
3.112756,97,733.224771
5.157902,86,734.02561
3.549558,79,734.849757
5.680762,78,735.62974
6.44203,80,736.350554
18.368781,107,737.455117
266.135538,1000,765.769228
1.670041,89,767.195282
19.485663,125,767.914925
-4.351818,107,789.708529
5.41291,109,791.081473
11.921999,139,792.315875
21.092059,176,794.140147
-0.951963,101,795.659784
6.012993,133,796.726779
5.463746,96,797.955156
15.525509,128,799.317605
-1.040572,87,800.21594
14.078804,91,821.432362
336.194347,1000,847.686321
15.300343,144,849.26674
21.244487,124,850.058019
-1.137874,87,851.497582
306.012412,389,859.749389
23.600126,169,861.441472
9.161739,94,881.271338
16.423474,124,882.357132
18.955919,214,884.71245
0.587714,109,886.182693
882.541334,1000,914.82857
101.914111,407,918.980031
11.014148,97,919.973312
11.46861,124,937.409265
18.280908,112,938.615807
20.090237,124,939.852508
10.909984,122,941.156349
981.004434,1000,974.305849
7.02084,102,975.327585
-5.354262,89,976.434664
6.764269,133,977.988518
24.688938,119,978.979548
8.895226,96,980.477058
510.106535,1000,1010.735964
10.131659,115,1011.892949
-0.169126,99,1028.401377
12.092038,123,1029.618787
8.749726,113,1055.268293
923.414122,1000,1085.988901
250.099778,1000,1112.497597
968.858429,1000,1138.954016
979.69162,1000,1167.374719
1056.762317,1000,1195.147703
176.573181,1000,1221.191446
1166.00592,1000,1251.443574
790.905218,1000,1279.978219
1149.167432,1000,1308.495729
20.284186,119,1309.692436
1113.224676,1000,1343.216718
16.659676,149,1344.675944
1211.925534,1000,1377.398938
1156.261369,1000,1403.965235
50.418807,564,1445.481242
1029.928476,1000,1472.335109
705.420486,1000,1501.37988
1045.769533,1000,1531.013305
5.876981,140,1532.752898
14.795395,165,1534.691022
238.078684,1000,1562.747408
55.793446,311,1565.940725
304.940855,1000,1595.15299
91.546362,1000,1626.457434
1171.21723,1000,1657.238615
1247.261798,1000,1686.850622
1104.356873,1000,1717.104173
1194.807158,1000,1745.255658
1156.97391,1000,1774.614093
