#{"t_start": 1778260844.4650748, "env_id": "LunarLander-v2-round0"}
r,l,t
3.543052,94,574.297513
451.164982,1000,600.21691
27.437289,200,619.030336
217.98796,712,626.421638
4.313761,186,628.323947
-1.692517,97,647.321408
4.47198,96,648.291765
-1.291396,88,649.353172
4.457641,70,649.793036
-0.553641,69,650.831074
11.066589,91,651.663527
3.249486,95,652.624654
11.109672,111,653.81156
8.498803,148,655.601995
16.14775,130,656.560361
12.313689,96,675.483197
9.710422,89,692.366312
11.540789,245,694.835253
22.253117,211,696.845854
13.06787,112,714.873859
391.977074,1000,745.046299
-4.286108,89,746.131509
13.677058,94,746.888519
6.257249,99,748.219066
13.42494,89,748.852539
347.324002,930,775.433136
-4.353129,92,776.399661
170.512075,1000,802.886586
250.954923,1000,831.984601
7.079023,83,832.801639
14.196659,117,834.146546
14.680178,126,835.698324
6.75002,82,836.369572
432.973081,1000,895.680796
11.230112,106,896.643995
456.04198,1000,926.780156
154.058782,536,950.618303
12.838227,99,951.589225
4.117999,90,952.541062
6.260138,96,953.555214
29.641744,201,955.581112
428.857686,1000,981.521825
32.800693,189,983.503703
372.321524,1000,1012.932885
16.317744,133,1032.374654
400.236483,1000,1058.713399
6.227336,118,1059.940143
481.958125,1000,1116.966714
19.182742,146,1118.770095
20.178556,140,1119.786932
491.705706,1000,1147.165919
483.813892,1000,1172.65945
487.576377,1000,1202.474419
529.829592,1000,1229.524892
413.28296,1000,1255.26098
487.889652,1000,1284.332246
519.777734,1000,1313.804939
501.33864,1000,1339.615682
520.278461,1000,1366.809409
514.402195,1000,1396.739274
344.671156,967,1423.410026
9.952048,141,1447.356505
519.900436,1000,1477.164832
515.975345,1000,1505.85621
520.321471,1000,1531.660038
463.028201,1000,1560.777627
502.680988,1000,1590.580096
526.420047,1000,1616.571222
528.037321,1000,1644.633692
521.296932,1000,1674.283201
554.791188,1000,1701.852202
527.655513,1000,1728.701437
592.604114,1000,1759.217911
541.026957,1000,1787.686092
